-59 1 8 -49 
5 9 20 -16 
-1 9 5 2 
12 17 18 14 
0 0 16 -1 
21 9 44 44 
0 28 39 7 
5 19 31 52 
10 -1 18 -3 
20 3 -47 9 
33 -3 0 3 
5 -50 6 28 
-95 0 12 6 
2 31 -45 4 
6 -28 5 -2 
2 26 -3 5 
-23 -25 26 13 
-59 -6 -60 16 
-25 28 28 32 
14 16 37 2 
-19 -10 -1 13 
17 -20 -13 19 
56 17 18 5 
30 27 21 -101 
27 -2 8 31 
1 0 31 7 
-2 -18 1 3 
30 4 41 16 
13 13 6 -14 
-19 24 2 -66 
38 -12 23 26 
47 2 -8 -2 
3 28 5 6 
-27 12 42 -1 
0 14 10 6 
12 49 40 4 
-82 0 5 41 
0 18 3 60 
-30 -22 0 -24 
0 13 -36 22 
16 -12 -56 22 
19 4 1 8 
9 4 13 33 
13 15 1 -90 
-30 45 32 -69 
4 35 -44 4 
0 18 -4 5 
16 10 -74 -10 
2 37 11 7 
4 4 -1 6 
48 39 0 4 
3 8 17 -30 
23 1 6 24 
-8 21 -7 0 
3 34 -4 29 
11 -19 19 7 
1 -22 0 21 
31 8 -2 19 
13 19 13 -26 
4 7 -5 -4 
-1 21 28 -21 
-17 -38 4 28 
3 18 24 -14 
2 -18 15 1 
-82 2 -7 -71 
0 15 36 -37 
-32 14 10 5 
18 -17 17 12 
41 0 28 0 
22 5 48 14 
4 33 24 17 
8 27 31 54 
1 3 22 -3 
-18 2 -17 25 
34 -12 0 22 
8 -32 20 43 
-96 10 12 8 
4 -28 -49 8 
17 -44 -40 -8 
5 -6 0 5 
-22 -26 24 44 
-42 -10 -53 18 
-32 27 34 39 
10 6 21 2 
-19 -10 2 32 
19 -14 -32 -1 
47 18 21 23 
20 2 11 -51 
30 17 0 38 
0 9 12 17 
-19 -39 11 -1 
26 7 26 19 
10 26 21 10 
-20 30 46 10 
20 -6 -22 33 
29 -1 -8 3 
3 -6 -7 -29 
-53 1 31 5 
-4 17 15 12 
26 51 19 -11 
-52 3 28 35 
0 23 24 28 
-7 38 0 -30 
-1 -3 -27 7 
26 -18 -70 38 
20 -29 2 -12 
18 28 13 33 
7 -12 16 -90 
-42 34 35 -12 
7 32 9 17 
0 15 5 7 
-1 -16 -78 -18 
-1 30 29 0 
-2 -1 37 6 
8 34 18 -2 
-12 18 29 26 
16 12 28 16 
16 2 -21 0 
5 18 1 9 
20 -21 18 15 
1 -8 6 15 
26 6 -15 31 
24 9 0 -13 
5 20 -22 20 
-10 15 38 -21 
-15 -18 -11 37 
-2 24 31 8 
4 8 8 1 
-81 6 32 -47 
0 18 47 -7 
-9 10 0 1 
16 -3 5 2 
0 1 19 3 
23 14 43 0 
10 31 17 6 
20 24 26 46 
15 6 23 -3 
15 2 17 1 
33 3 0 3 
5 -8 18 5 
-98 33 12 3 
7 -81 17 16 
14 -59 -77 -1 
17 16 7 11 
-17 -18 23 17 
-15 -10 -29 5 
-9 11 49 7 
15 4 9 0 
-6 -10 20 26 
28 -11 -39 4 
35 41 17 24 
0 23 23 -28 
24 26 11 39 
0 17 14 13 
-13 -28 11 -1 
30 11 32 18 
4 18 14 22 
-22 36 5 -8 
2 -25 3 15 
36 5 -8 0 
5 -13 25 -20 
-39 1 31 5 
15 22 18 36 
26 33 4 -35 
-49 0 41 31 
0 18 39 -1 
-29 -1 2 -9 
-33 17 -24 1 
2 -18 -51 51 
20 5 5 1 
27 10 26 12 
9 -9 21 -36 
26 33 24 27 
13 27 -3 39 
0 11 -15 15 
4 -6 -114 -18 
-1 27 34 0 
-10 18 50 2 
44 36 16 2 
19 10 22 3 
5 39 33 23 
-2 20 -16 0 
2 18 32 0 
9 11 32 2 
5 4 32 -1 
23 9 -12 22 
21 -1 -13 -32 
11 9 -23 29 
1 -29 30 -21 
-3 1 -11 24 
-1 26 37 19 
-13 15 6 1 
-64 8 27 -59 
0 27 44 -2 
0 22 0 0 
28 7 4 9 
0 4 17 -8 
20 16 36 0 
11 35 38 9 
17 26 17 51 
7 5 37 -3 
28 2 20 1 
37 -14 0 21 
12 4 12 4 
-63 5 19 4 
-1 -44 -19 21 
7 -28 -35 -22 
1 -11 2 11 
-28 -20 26 16 
26 -10 17 0 
-18 45 39 19 
-12 9 14 3 
7 -10 23 19 
24 -15 -22 17 
34 31 33 28 
-1 11 10 -2 
25 -7 22 37 
0 0 16 6 
-6 -30 17 -1 
36 10 41 23 
4 19 19 23 
-12 24 7 3 
8 -3 -18 5 
43 30 -8 0 
3 2 16 -1 
-25 1 34 1 
19 13 9 26 
15 63 31 -31 
-26 0 8 43 
5 15 16 -1 
3 -11 0 2 
-22 17 -9 4 
19 -16 -7 50 
27 4 4 2 
18 19 31 28 
27 -9 5 -9 
14 12 5 16 
14 16 -3 22 
0 12 2 22 
7 6 -116 -17 
-1 24 36 0 
-9 8 49 3 
43 41 35 4 
10 2 15 -1 
-9 27 32 35 
-31 12 -9 0 
8 19 40 0 
-5 14 34 1 
6 -10 31 8 
27 10 -56 43 
15 -5 -4 -24 
25 4 -11 20 
13 -78 28 -21 
-13 1 -11 23 
8 19 37 6 
-4 -13 2 1 
-63 1 20 -67 
1 5 25 -10 
-12 24 0 0 
75 -3 7 28 
0 26 11 21 
29 15 25 -1 
13 29 46 15 
17 31 33 46 
1 2 58 -3 
33 27 22 10 
42 -4 0 30 
17 -1 12 3 
-79 29 24 15 
-1 -34 -74 53 
10 -71 -35 -12 
6 -24 -11 22 
-41 -9 12 10 
40 -10 -17 10 
-25 64 24 49 
-31 4 8 5 
-15 -10 32 5 
16 -11 -19 8 
27 5 50 26 
2 8 -8 -19 
17 -17 12 42 
0 22 47 10 
-17 -48 14 17 
33 9 42 27 
2 28 20 30 
5 31 4 -28 
9 7 -4 7 
33 67 -8 -2 
-1 19 -7 -3 
-16 7 18 -2 
-2 18 18 38 
23 78 34 -54 
9 0 20 35 
19 17 10 4 
-36 2 0 -22 
-13 -1 -11 8 
54 -18 -11 57 
19 -1 18 -7 
35 24 15 24 
30 6 5 -48 
9 27 -15 22 
27 18 11 11 
6 11 -15 21 
-2 9 -125 -9 
1 37 31 0 
2 20 50 0 
39 39 63 2 
-21 17 28 -36 
-6 21 31 30 
-24 -15 -14 0 
26 29 47 0 
13 1 33 16 
4 -16 5 19 
37 20 -53 31 
19 -8 -3 -53 
18 7 -19 18 
12 -111 30 -21 
-30 4 -15 25 
-16 29 35 -6 
-19 -15 2 1 
-86 16 13 -58 
2 4 6 -11 
-24 13 0 3 
94 3 6 18 
0 81 11 -1 
35 7 40 0 
16 38 43 11 
27 27 47 52 
5 -1 44 -3 
26 55 30 1 
38 -14 0 36 
11 12 10 3 
-111 9 20 6 
-1 -53 -17 97 
22 -72 -69 3 
12 -23 -9 43 
-12 -17 11 16 
55 -10 22 29 
-16 54 33 52 
-47 4 14 1 
-6 -10 22 13 
19 -45 -14 17 
25 1 53 16 
-1 21 -10 -35 
11 -13 13 44 
0 37 49 21 
-15 -35 22 15 
25 5 42 13 
5 31 18 24 
10 22 -3 -53 
17 -5 7 3 
42 120 -8 -1 
-4 9 25 -5 
-5 16 9 7 
-8 30 29 37 
15 78 22 -50 
16 0 11 37 
9 7 39 0 
-12 5 9 -11 
-9 -5 -17 9 
22 -18 -1 47 
23 12 10 12 
22 27 10 -9 
25 -4 1 -35 
35 29 -24 27 
22 6 -32 6 
14 5 -6 38 
-2 5 -104 2 
-1 51 30 0 
-8 -11 50 1 
32 40 66 -1 
-6 31 34 -41 
11 17 35 30 
-15 -35 -11 0 
38 44 40 0 
10 -4 32 20 
1 12 17 14 
35 18 -61 50 
22 -1 25 -14 
20 6 -24 22 
17 -93 23 -21 
-16 4 -16 9 
4 38 34 -2 
-10 6 2 1 
-101 4 29 -52 
0 12 19 10 
-6 13 0 4 
51 19 21 28 
0 35 25 -3 
43 24 48 0 
26 28 34 20 
27 23 36 49 
0 6 30 -3 
28 11 28 1 
14 0 0 25 
23 -1 22 4 
-105 5 15 3 
-1 -95 14 55 
16 -79 -66 -8 
9 17 0 21 
-4 -32 5 9 
57 -10 36 5 
-1 46 37 32 
-44 4 0 2 
10 -10 12 23 
22 -23 -15 1 
22 15 71 13 
-1 20 2 12 
12 -5 13 42 
0 12 28 12 
-4 -28 34 -1 
36 12 42 8 
20 12 22 15 
-19 26 -2 -16 
17 -32 16 6 
26 127 -8 8 
-4 10 23 -16 
-13 13 16 -5 
19 27 25 45 
13 72 19 -44 
-36 0 6 47 
0 3 43 0 
-56 12 4 9 
-8 -9 -29 4 
1 -18 7 42 
5 -6 3 -8 
36 2 23 9 
17 -28 2 10 
52 15 -21 27 
26 22 -4 19 
27 13 20 27 
-2 -5 -95 -1 
-1 52 29 0 
5 -6 50 6 
19 37 41 -2 
19 19 25 15 
7 29 33 35 
-8 4 -11 1 
24 47 37 0 
3 4 33 1 
7 -5 17 4 
25 13 -48 23 
35 -13 17 -8 
-7 0 -1 28 
3 20 7 -21 
-17 -22 -12 17 
22 17 13 7 
-34 36 3 15 
-90 32 31 -16 
0 22 18 -33 
-15 22 4 1 
5 19 7 25 
0 4 11 7 
39 13 38 1 
32 27 8 30 
29 22 10 50 
7 17 21 2 
-22 2 26 1 
33 -26 0 10 
25 -44 30 8 
-41 4 15 3 
-1 -128 18 12 
7 -62 -9 0 
0 23 28 17 
-14 -25 23 11 
-2 -8 -19 19 
18 11 47 14 
20 4 0 0 
30 -10 39 31 
16 -8 -16 -1 
27 29 28 -11 
0 5 16 -42 
12 -12 -3 28 
20 9 8 16 
1 -11 11 2 
18 30 27 8 
3 4 17 25 
-14 37 3 -3 
4 -38 -14 7 
25 12 -8 -2 
-1 3 25 -55 
-47 1 14 9 
-38 52 1 27 
29 47 15 12 
-30 1 9 41 
2 2 5 -1 
26 -4 1 -1 
-3 12 -5 1 
0 -18 27 30 
16 19 7 1 
10 10 25 44 
-4 -40 4 -3 
25 21 34 19 
20 25 6 13 
0 0 -4 5 
-2 -23 -29 22 
0 43 31 0 
-19 -25 42 16 
31 40 18 -2 
24 13 5 0 
9 58 45 24 
17 -15 -11 35 
2 4 14 1 
24 20 29 16 
4 -18 22 -13 
25 9 -7 25 
26 20 -2 16 
21 21 30 29 
2 -12 22 -21 
11 1 -2 19 
10 26 15 18 
-16 -12 4 1 
-35 1 23 -11 
0 2 4 17 
-21 13 11 1 
16 -23 22 19 
0 8 16 -1 
42 9 33 12 
2 33 14 -2 
23 25 21 38 
8 9 30 -3 
6 16 14 11 
42 12 9 28 
15 7 6 3 
-33 0 30 3 
-1 2 0 10 
17 -33 -20 3 
0 11 20 28 
-21 1 25 4 
8 -3 -18 23 
4 14 43 18 
-4 4 1 0 
14 -3 5 24 
9 -1 -21 18 
51 1 17 4 
-2 7 10 -65 
5 -3 18 27 
6 27 7 36 
-24 -15 -2 0 
5 10 16 11 
1 4 17 8 
-22 30 -33 -19 
31 18 28 3 
47 23 -8 3 
15 -20 13 -1 
-14 1 13 45 
-68 11 10 41 
23 50 16 3 
-53 9 28 33 
15 7 1 17 
34 8 6 2 
10 8 9 4 
2 -18 29 13 
-4 13 8 30 
27 7 9 43 
32 34 2 -15 
24 20 5 10 
31 14 -2 1 
14 2 2 36 
-2 24 -38 9 
4 28 21 0 
-18 2 37 5 
11 40 28 0 
19 18 13 -7 
9 1 28 20 
20 -23 -9 7 
8 15 10 2 
20 20 19 13 
18 -48 1 7 
36 9 -51 30 
12 20 -4 -15 
-10 -10 7 19 
-4 4 11 -19 
2 3 -11 42 
3 35 18 33 
-28 -50 2 1 
-82 1 19 -36 
0 45 36 -4 
20 10 4 10 
3 -9 30 26 
0 10 32 -1 
42 -1 30 32 
4 -2 6 13 
22 28 30 52 
6 6 31 -3 
9 2 -19 22 
30 -5 3 11 
15 -41 6 28 
-64 0 16 3 
-1 24 1 10 
18 -21 -9 -6 
7 23 10 12 
2 -19 15 62 
25 -10 -19 9 
7 11 48 22 
-3 5 2 0 
15 45 -1 28 
-1 -23 -30 -14 
62 34 29 -8 
38 2 8 -29 
22 24 -1 50 
9 1 27 22 
7 -16 -26 -1 
15 19 35 57 
39 11 27 -8 
-12 42 18 -11 
38 15 -20 50 
42 -1 -8 0 
-1 -12 16 -9 
-10 7 29 7 
1 18 -1 35 
27 12 8 24 
6 1 31 41 
6 12 0 59 
17 -25 7 -4 
21 13 7 12 
1 -18 7 24 
6 0 4 29 
41 4 19 46 
7 13 1 -26 
12 34 36 23 
27 26 18 27 
17 32 -1 18 
44 -3 -54 6 
-1 16 28 1 
-5 -40 50 3 
25 40 7 -2 
21 4 16 12 
10 1 25 21 
33 19 -9 15 
4 6 -4 2 
26 -38 28 18 
9 13 1 -4 
27 9 -20 17 
15 10 -3 -2 
-15 -2 14 27 
-6 28 19 -21 
15 11 -13 40 
19 26 17 17 
-43 -8 2 1 
-55 1 30 -1 
0 23 12 -14 
-15 22 6 2 
3 2 6 27 
0 16 8 -1 
30 12 36 -5 
1 14 6 31 
34 30 13 46 
19 -1 31 -3 
8 2 0 3 
25 -14 0 20 
6 -16 6 11 
-57 0 26 3 
-1 12 22 16 
12 -22 -1 11 
0 10 20 7 
-20 0 22 28 
1 -10 -21 7 
17 2 47 18 
11 10 0 0 
9 -10 13 36 
7 -4 -10 1 
62 29 7 7 
21 11 13 -14 
20 8 17 52 
8 0 36 10 
-21 -19 -16 -1 
10 7 27 36 
4 4 24 3 
-1 35 22 -16 
35 -9 13 42 
40 1 -8 0 
-3 3 24 14 
-17 4 24 3 
13 12 4 24 
20 28 12 17 
-10 0 19 31 
10 26 0 8 
8 -6 6 -6 
10 11 19 3 
0 -17 7 27 
8 -7 1 -6 
22 2 10 46 
20 5 1 -30 
27 28 32 27 
22 17 18 34 
21 7 -24 8 
20 27 3 38 
9 25 20 12 
-36 -54 46 9 
39 42 9 11 
23 3 32 -15 
17 1 38 26 
28 11 -10 0 
2 4 6 0 
18 -17 27 17 
10 36 9 5 
38 4 -22 34 
11 0 9 2 
-5 -1 21 20 
8 34 27 -21 
15 -7 -7 23 
25 21 28 21 
-37 -1 2 1 
16 1 32 1 
0 3 9 -33 
-10 31 27 2 
3 1 5 22 
0 6 1 -12 
44 15 39 0 
8 10 15 40 
30 25 11 56 
10 -1 27 -3 
-10 2 21 1 
40 -13 0 32 
14 -24 6 9 
-19 1 29 3 
-1 -17 26 10 
21 -20 -11 15 
0 0 22 11 
-4 23 26 8 
-15 -6 3 24 
15 1 40 14 
11 4 0 0 
14 -10 21 41 
14 -16 -5 7 
65 3 16 -15 
5 3 7 -41 
13 18 15 53 
20 17 39 4 
12 -14 -14 -1 
10 23 14 16 
13 4 28 27 
10 34 10 -3 
21 -5 -12 33 
46 2 -8 0 
5 5 18 24 
29 1 24 2 
16 11 -1 12 
19 31 18 15 
1 1 8 28 
9 32 1 3 
17 -14 3 -11 
11 3 25 3 
0 -17 -6 12 
17 -3 7 -9 
13 4 6 46 
27 -3 1 -38 
28 12 31 18 
24 21 17 27 
0 1 -41 6 
3 25 -23 45 
20 25 26 10 
-34 -48 46 -1 
27 39 10 12 
24 4 27 -16 
14 2 35 24 
19 4 -8 2 
2 2 -2 0 
17 25 27 2 
11 33 1 10 
28 4 -24 30 
20 3 7 22 
8 2 20 6 
11 23 35 -21 
-10 -40 -9 15 
9 14 19 1 
-33 -12 2 1 
-12 1 32 -34 
9 11 22 -32 
10 24 14 4 
14 12 2 15 
0 1 22 13 
34 2 42 1 
1 10 28 42 
15 25 16 56 
15 4 26 -3 
-2 2 22 1 
44 0 0 14 
5 -10 18 7 
-47 7 14 3 
-1 -24 3 12 
18 -4 3 17 
0 17 14 5 
-30 9 30 12 
-20 -10 -10 32 
0 5 36 38 
18 5 0 0 
-5 -10 19 32 
15 17 -1 0 
48 8 16 -19 
0 5 4 -67 
22 22 22 36 
10 17 28 13 
-5 -19 -20 5 
5 11 20 16 
10 4 30 14 
-6 45 1 16 
4 -18 14 27 
35 0 -8 0 
17 16 -18 13 
27 1 35 13 
-9 11 1 12 
13 24 22 4 
0 2 5 34 
45 37 1 0 
17 -14 2 -13 
21 -4 1 1 
4 -17 -38 7 
24 12 11 5 
37 7 3 42 
14 5 11 -84 
1 11 40 0 
17 31 -22 20 
0 0 -52 3 
25 26 -22 33 
31 19 26 13 
-27 -25 47 -1 
31 39 4 1 
23 19 23 21 
23 1 29 17 
0 0 -5 6 
9 21 4 1 
17 18 8 2 
1 3 0 13 
35 7 -18 22 
13 24 -3 23 
9 1 12 18 
-5 5 46 -21 
-6 -32 -7 27 
10 17 9 15 
-49 -10 2 1 
-16 1 26 -53 
0 0 19 -11 
-7 29 16 3 
3 12 7 21 
0 0 6 -1 
21 2 44 10 
2 24 34 25 
8 25 36 48 
31 5 27 -3 
-8 2 1 14 
45 -2 0 6 
2 -14 6 13 
-31 8 13 6 
-1 12 -31 5 
29 -10 10 16 
0 22 8 8 
-21 7 30 3 
-33 -10 -29 16 
-9 10 32 27 
5 7 0 0 
-28 -10 2 30 
13 -24 -5 -4 
44 12 9 8 
7 2 4 -74 
19 16 24 35 
0 15 32 31 
-28 -26 -11 8 
14 4 34 14 
5 8 30 12 
5 32 -23 16 
30 -8 8 3 
45 6 -8 0 
6 17 -6 22 
5 1 22 6 
0 11 2 12 
16 37 28 8 
-27 0 7 37 
7 36 4 25 
11 -6 0 -17 
25 -9 4 0 
8 -16 -76 16 
25 13 0 18 
26 18 5 43 
8 18 1 -63 
-8 21 43 3 
12 30 -9 13 
0 7 -25 2 
6 28 -64 20 
17 28 28 3 
-11 -25 43 -1 
36 41 3 20 
17 23 39 52 
26 1 20 12 
-2 -14 -9 3 
7 17 0 15 
21 6 17 8 
2 -12 0 25 
22 7 -24 24 
10 25 -1 20 
-11 0 12 20 
2 14 17 -21 
-9 -16 -4 20 
12 15 7 15 
-36 -21 2 1 
-14 1 29 -44 
0 1 22 16 
-33 25 29 2 
3 -6 19 22 
0 7 13 -1 
22 16 43 11 
3 31 18 37 
19 29 16 50 
10 9 24 -2 
-22 2 -20 27 
46 -8 0 25 
15 -38 6 10 
-13 0 26 3 
-1 8 -26 9 
13 -5 23 18 
0 17 25 8 
15 -14 26 6 
-36 5 -40 4 
-3 3 37 10 
25 17 1 1 
-6 -10 -1 31 
22 -30 -17 -11 
46 2 8 17 
13 2 12 -62 
9 5 14 40 
7 3 17 13 
28 -30 13 4 
24 10 33 16 
3 7 30 1 
-7 33 17 38 
38 11 5 18 
43 6 -8 0 
3 11 9 6 
-24 1 29 7 
17 11 4 9 
22 42 16 9 
-11 0 23 41 
0 33 5 38 
16 2 0 -12 
21 11 19 0 
13 -15 -52 25 
20 -5 0 3 
14 13 4 42 
14 11 1 -42 
-17 8 39 10 
23 31 -19 8 
0 9 13 2 
-2 11 -36 31 
1 33 23 1 
-29 -53 48 -1 
42 39 1 5 
13 21 36 27 
27 1 19 17 
10 4 -12 0 
4 9 7 6 
29 8 21 7 
8 55 0 23 
24 8 -21 18 
12 1 4 10 
-4 4 27 23 
15 29 27 -20 
19 -24 -3 30 
29 8 10 13 
-16 3 2 1 
2 1 30 18 
0 7 10 -17 
-9 29 50 4 
3 14 6 26 
0 18 1 -1 
30 0 43 -1 
0 18 6 21 
24 29 10 56 
2 16 14 0 
-3 5 25 3 
45 -5 0 43 
30 -20 6 8 
14 2 20 3 
-1 1 12 7 
27 18 17 20 
0 7 16 22 
-6 6 27 0 
5 0 -7 29 
15 1 37 16 
29 9 1 4 
-4 -10 0 32 
12 -16 -3 1 
38 4 6 12 
2 2 22 -31 
2 8 28 33 
0 12 37 16 
-20 -20 23 2 
2 19 17 8 
7 4 29 22 
-13 8 8 28 
36 15 -7 3 
45 -1 -8 0 
0 6 6 14 
-6 1 19 5 
-5 11 2 9 
36 35 8 27 
-24 5 8 35 
0 13 0 19 
22 -5 5 3 
18 13 30 4 
1 -18 -11 13 
25 2 1 -6 
23 33 12 46 
33 12 8 -12 
20 -1 39 9 
21 20 -1 18 
0 1 16 3 
1 25 0 20 
-1 36 28 3 
-17 -41 42 16 
28 41 5 2 
24 28 18 -20 
18 1 37 18 
21 -26 -29 0 
2 0 -2 13 
26 19 16 15 
6 39 0 15 
33 6 -25 29 
16 -6 26 -4 
-7 8 13 9 
17 27 39 -19 
-1 -40 0 12 
26 19 17 -1 
-12 -20 2 1 
-18 14 30 -22 
0 14 6 -16 
-35 25 22 6 
3 -1 2 -25 
0 10 4 -1 
32 0 38 0 
0 22 6 28 
23 25 16 53 
9 13 17 -1 
-2 6 14 1 
41 -23 0 26 
16 -11 12 15 
1 6 21 3 
-1 -40 23 6 
39 -27 -21 11 
0 -2 19 5 
-7 13 23 0 
-2 -1 -44 17 
8 1 45 20 
20 4 0 1 
-6 -11 4 30 
12 -19 -15 2 
29 6 9 -2 
4 2 19 -40 
4 19 19 29 
0 9 14 27 
-26 -18 15 3 
6 19 22 9 
9 5 24 25 
-5 10 -21 23 
16 6 14 5 
38 -1 -8 1 
1 -20 19 4 
-10 1 29 0 
-10 12 -1 20 
42 30 4 24 
-17 0 30 36 
4 23 0 13 
24 16 3 -6 
5 8 29 5 
2 -13 -8 13 
28 2 1 -4 
24 28 14 46 
17 2 1 -12 
14 1 38 9 
17 24 -28 22 
0 1 4 4 
4 5 -35 25 
-1 26 39 1 
-7 -47 42 25 
20 42 14 20 
24 18 18 -27 
8 4 31 30 
21 -1 -27 0 
2 0 0 2 
30 12 26 9 
9 -8 1 8 
18 11 -24 22 
29 4 5 -21 
-5 12 -12 4 
6 7 13 -21 
-28 -26 -3 42 
-2 26 28 3 
-5 -24 8 1 
-48 30 24 -81 
0 33 50 -10 
33 20 0 13 
23 1 3 -30 
0 4 22 -6 
39 12 38 0 
1 31 17 27 
21 23 14 51 
4 3 19 -3 
17 2 -7 2 
40 40 0 13 
9 -6 19 13 
-54 1 10 3 
-1 -49 -13 4 
10 -83 -26 -23 
7 -3 9 6 
-36 -12 -3 15 
14 -10 -48 7 
-6 23 38 4 
15 12 0 1 
33 -10 17 19 
20 25 -30 1 
32 42 34 -8 
2 2 22 -17 
25 18 8 42 
0 -2 22 23 
-6 -23 12 -1 
29 18 37 27 
-2 8 18 19 
-36 46 -6 -5 
13 -12 -23 9 
27 0 -8 3 
1 -3 12 -6 
-25 5 43 9 
-14 14 -1 27 
18 38 13 5 
-15 0 15 42 
10 13 0 -1 
27 -2 0 -11 
-13 12 -15 7 
5 -11 2 36 
13 21 4 -6 
10 6 23 25 
-2 -16 7 -17 
1 22 29 8 
9 20 1 23 
0 9 10 8 
11 1 -56 28 
-1 17 42 0 
-21 -10 49 -1 
23 30 15 -2 
16 2 3 -25 
4 17 29 35 
-2 26 -14 5 
2 13 25 0 
6 4 29 7 
27 -25 3 -15 
22 14 -24 32 
27 2 4 -1 
11 -6 -11 6 
-1 -16 22 -21 
-23 -17 -3 25 
14 27 30 11 
-24 -26 2 1 
-43 4 30 -83 
0 8 22 -18 
-3 -1 7 4 
17 -51 3 26 
0 6 8 5 
35 11 41 0 
1 24 10 25 
18 27 29 46 
7 -1 26 -3 
2 2 1 6 
39 -25 0 12 
5 31 17 6 
-65 21 15 3 
-1 -22 -13 11 
9 -67 -74 -12 
13 -4 21 5 
-41 -37 16 4 
-10 -10 -25 11 
-18 14 47 22 
-8 4 0 0 
-1 -10 32 23 
23 -4 -56 10 
42 6 30 0 
-2 10 7 -49 
27 9 9 55 
0 17 19 22 
-20 -27 -7 1 
22 10 32 28 
3 14 30 26 
14 37 -8 15 
5 -45 -1 9 
42 14 -8 3 
-2 -23 25 -1 
8 9 16 4 
-11 17 0 29 
18 45 9 6 
-15 3 54 36 
31 26 15 -1 
-9 -29 4 -29 
-4 3 -14 28 
4 -12 -18 32 
18 7 5 7 
9 12 12 31 
-1 11 11 -41 
-12 16 17 14 
2 6 29 21 
3 5 -37 9 
0 19 -55 27 
3 22 29 0 
-42 -22 49 2 
19 36 46 9 
16 6 21 10 
25 15 43 33 
19 22 -16 12 
5 25 16 0 
6 4 32 20 
8 -20 2 -3 
30 9 -35 33 
22 0 16 -41 
2 0 -31 13 
-1 -43 18 -21 
-17 1 -5 23 
10 44 27 -3 
-8 -9 2 4 
-83 8 9 -86 
0 17 29 -41 
-36 20 7 0 
55 -11 7 5 
0 35 11 30 
32 6 28 0 
6 38 37 6 
17 29 26 53 
3 2 38 -3 
24 23 22 1 
40 -4 0 10 
10 39 48 3 
-90 17 22 11 
-1 -71 -42 29 
6 -70 -17 -28 
2 -48 7 12 
-20 -14 24 2 
21 -10 23 12 
-23 26 40 13 
-9 4 28 0 
0 -10 17 30 
15 4 -30 6 
37 2 31 21 
-2 7 7 -62 
31 2 10 56 
2 28 30 5 
-17 -32 8 -1 
25 11 35 34 
3 30 25 24 
10 35 9 26 
-16 -28 11 12 
30 43 -8 0 
-6 7 16 -25 
-14 8 20 4 
17 31 0 20 
13 56 14 -15 
16 1 16 32 
29 10 20 0 
-10 34 0 -37 
-6 5 -5 4 
38 -17 -52 48 
22 -11 1 4 
30 15 10 19 
4 6 7 -28 
-7 36 -15 -3 
12 23 -36 11 
9 6 -5 12 
-2 5 -63 -1 
0 23 28 0 
-25 -6 49 4 
32 38 65 1 
-12 7 23 14 
20 44 27 24 
-7 24 -17 0 
15 34 19 0 
10 -1 24 8 
4 -3 9 -1 
29 17 -38 33 
31 5 -2 -50 
8 7 -27 29 
4 -116 20 -21 
-18 -10 -11 23 
-5 46 37 6 
1 -10 2 4 
-79 10 -1 -51 
1 2 14 -3 
0 27 0 1 
70 0 24 17 
3 55 25 15 
39 -1 34 0 
10 40 51 15 
17 28 35 56 
0 11 39 -3 
36 29 29 1 
30 -17 0 14 
18 22 12 7 
-91 9 9 13 
-1 -121 -35 27 
21 -67 -29 -3 
4 -16 -12 33 
-12 -1 18 12 
60 -10 51 7 
-28 43 30 26 
-36 4 39 0 
15 -10 3 21 
18 -37 -16 4 
26 4 46 28 
0 10 -2 43 
14 -9 22 48 
0 16 35 5 
-14 -43 34 -1 
38 11 42 9 
1 36 19 9 
3 30 -16 -45 
6 -43 -2 6 
32 127 -8 1 
-7 13 5 -20 
-43 11 10 -3 
19 31 10 32 
7 73 34 -40 
17 0 5 46 
0 2 35 8 
-3 -6 0 -15 
2 3 -31 0 
50 -18 -22 56 
8 16 1 4 
33 7 6 10 
22 -9 4 15 
19 26 -17 19 
12 31 -8 11 
20 32 18 27 
-2 -3 -81 -10 
-1 48 34 0 
-18 -7 50 0 
24 33 36 -2 
-21 4 14 -24 
19 26 22 31 
-15 6 -10 -1 
25 44 27 0 
2 -17 32 1 
6 -18 11 -1 
37 15 -49 29 
27 0 16 -14 
5 0 -13 29 
18 -64 19 -21 
-22 3 -6 25 
18 23 33 -1 
-20 10 2 15 
-53 22 32 -52 
0 11 18 -2 
-1 9 0 11 
18 22 9 28 
0 10 4 -1 
44 6 41 6 
8 34 23 20 
24 24 22 57 
1 27 21 1 
23 2 23 2 
28 -11 0 11 
33 -16 15 8 
-84 10 17 3 
-1 -63 20 21 
9 -63 -47 -5 
3 15 6 12 
7 -37 23 1 
18 -10 26 5 
-9 39 43 30 
-20 4 3 0 
25 -10 22 26 
28 -45 -18 4 
29 21 47 11 
1 3 14 30 
5 -2 8 37 
15 12 26 14 
-7 -27 29 4 
33 27 41 9 
7 10 20 28 
-4 32 4 -16 
17 -17 2 6 
37 66 -8 4 
0 8 24 -9 
-26 3 20 6 
-8 38 2 23 
35 52 18 -11 
-32 0 10 57 
0 5 22 0 
4 5 0 15 
-8 3 -23 5 
0 -18 18 28 
14 7 2 -6 
14 0 22 39 
18 -27 1 5 
28 13 -6 16 
14 29 -5 -4 
0 1 8 20 
0 -18 -74 -16 
-1 45 38 0 
29 -19 50 14 
24 34 15 -2 
23 7 7 -19 
20 25 45 37 
-4 16 -26 0 
8 21 32 0 
19 14 29 2 
