1 19 0 22 3 
1 0 12 0 14 
1 0 0 12 38 
1 10 3 22 0 
1 15 22 0 0 
1 32 6 5 0 
1 8 28 0 13 
1 12 11 36 28 
1 6 12 15 0 
1 0 22 17 31 
1 23 0 37 1 
1 16 9 49 38 
1 0 24 14 0 
1 28 19 0 0 
1 3 0 0 11 
1 0 0 6 24 
1 44 29 14 0 
1 0 32 0 0 
1 0 0 0 0 
1 40 23 15 0 
1 0 18 0 15 
1 24 5 8 5 
1 21 0 40 0 
1 27 0 3 0 
1 0 31 0 34 
1 4 28 0 20 
1 0 0 39 0 
1 0 12 7 5 
1 0 15 51 22 
1 23 4 15 0 
1 26 15 0 37 
1 9 12 16 2 
1 18 0 40 25 
1 25 0 0 0 
1 59 33 42 17 
1 31 31 56 21 
1 15 0 15 10 
1 16 0 34 17 
1 22 31 18 0 
1 0 0 14 1 
1 36 26 2 0 
1 13 0 15 0 
1 0 16 0 15 
1 0 5 26 13 
1 6 13 11 7 
1 0 0 0 18 
1 24 37 0 0 
1 20 0 15 27 
1 3 0 0 9 
1 25 27 29 15 
1 10 0 17 20 
1 0 15 0 0 
1 18 40 8 14 
1 22 26 6 4 
1 0 0 12 13 
1 0 26 0 23 
1 5 16 5 0 
1 29 17 0 5 
1 1 22 15 0 
1 13 6 25 9 
1 0 12 7 39 
1 0 0 26 9 
1 0 6 28 0 
1 20 12 0 0 
1 15 1 32 0 
1 0 8 19 12 
1 0 0 16 30 
1 13 0 18 0 
1 15 23 2 0 
1 24 25 16 25 
1 0 23 0 9 
1 8 0 41 37 
1 14 19 17 0 
1 6 19 19 26 
1 29 4 45 0 
1 17 16 46 38 
1 0 28 0 9 
1 22 16 0 0 
1 6 4 0 3 
1 0 0 1 21 
1 36 22 7 0 
1 0 44 0 17 
1 0 0 0 0 
1 15 32 20 0 
1 0 15 5 8 
1 16 7 10 14 
1 0 0 39 0 
1 21 0 5 0 
1 4 28 1 13 
1 3 26 0 0 
1 0 0 24 0 
1 0 5 3 0 
1 26 20 70 19 
1 17 0 12 0 
1 29 1 0 28 
1 14 17 22 20 
1 19 0 43 0 
1 25 18 0 0 
1 48 22 60 20 
1 15 33 59 21 
1 16 0 1 22 
1 11 7 29 16 
1 20 27 23 0 
1 0 0 7 10 
1 26 26 5 0 
1 0 5 31 0 
1 0 12 0 16 
1 0 0 21 9 
1 0 6 11 13 
1 0 0 0 7 
1 21 54 0 0 
1 22 0 9 28 
1 8 0 0 3 
1 10 27 32 32 
1 0 0 25 24 
1 0 7 13 0 
1 13 37 4 23 
1 26 21 9 3 
1 0 0 0 21 
1 0 22 6 22 
1 11 10 0 0 
1 24 34 0 4 
1 7 14 4 0 
1 16 5 13 8 
1 0 1 3 27 
1 0 5 43 19 
1 0 3 30 0 
1 24 17 0 0 
1 12 0 25 11 
1 0 0 12 13 
1 7 0 17 35 
1 18 11 19 0 
1 13 38 23 0 
1 30 28 6 10 
1 17 23 33 16 
1 7 4 34 28 
1 8 35 11 0 
1 12 20 6 9 
1 23 0 26 2 
1 10 8 51 36 
1 4 32 5 19 
1 19 21 0 0 
1 15 11 0 5 
1 0 0 1 21 
1 26 29 9 21 
1 0 30 0 5 
1 0 0 0 0 
1 3 0 7 0 
1 24 22 0 0 
1 21 8 15 0 
1 0 6 34 0 
1 30 0 0 0 
1 0 41 6 10 
1 37 25 2 0 
1 0 0 9 0 
1 0 13 4 0 
1 30 28 38 10 
1 6 0 6 15 
1 29 23 0 9 
1 5 4 18 37 
1 19 1 40 27 
1 13 0 0 0 
1 42 18 40 16 
1 30 34 61 18 
1 22 0 33 26 
1 11 4 29 16 
1 0 4 20 0 
1 8 3 24 1 
1 23 22 0 0 
1 22 18 13 0 
1 23 6 0 14 
1 16 13 20 8 
1 0 5 15 0 
1 19 0 0 11 
1 27 39 0 0 
1 18 0 9 29 
1 2 0 0 22 
1 36 25 30 9 
1 21 0 20 22 
1 0 7 0 0 
1 0 25 14 8 
1 25 24 4 18 
1 0 0 0 30 
1 8 20 15 23 
1 4 9 9 0 
1 27 41 0 0 
1 5 8 2 0 
1 14 24 16 7 
1 0 0 0 44 
1 6 11 28 25 
1 0 17 23 0 
1 24 23 0 0 
1 18 0 9 0 
1 0 20 7 24 
1 15 0 21 24 
1 11 30 21 0 
1 0 0 15 0 
1 36 7 0 0 
1 0 25 0 15 
1 0 0 44 35 
1 0 24 0 3 
1 20 25 12 28 
1 24 29 20 0 
1 24 10 52 28 
1 0 31 17 5 
1 23 31 0 0 
1 22 0 0 6 
1 0 0 4 25 
1 30 25 0 11 
1 0 28 0 4 
1 0 19 0 0 
1 17 0 33 0 
1 7 23 3 11 
1 16 14 8 0 
1 2 19 37 0 
1 19 0 1 0 
1 1 38 11 32 
1 10 17 0 0 
1 0 10 26 0 
1 0 16 10 0 
1 9 19 33 24 
1 27 2 12 0 
1 33 27 0 31 
1 1 0 12 31 
1 17 0 41 24 
1 14 0 0 0 
1 58 33 0 22 
1 28 33 64 20 
1 17 0 21 12 
1 0 0 26 15 
1 23 12 24 0 
1 2 23 14 0 
1 32 24 3 0 
1 10 6 21 0 
1 0 7 2 17 
1 0 14 18 10 
1 15 1 25 0 
1 0 3 0 15 
1 23 32 0 6 
1 29 0 1 29 
1 0 0 0 44 
1 33 25 30 20 
1 15 9 15 22 
1 16 12 0 34 
1 20 36 0 9 
1 35 23 5 4 
1 0 0 11 29 
1 22 18 0 15 
1 7 13 5 0 
1 23 6 0 0 
1 5 15 10 0 
1 19 16 24 11 
1 0 0 17 41 
1 0 7 30 13 
1 11 17 28 3 
1 26 15 0 0 
1 24 0 12 9 
1 0 0 9 19 
1 12 0 17 26 
1 12 10 25 0 
1 0 14 29 0 
1 39 16 1 24 
1 4 27 0 4 
1 23 0 47 45 
1 20 34 3 1 
1 10 25 8 33 
1 24 19 9 0 
1 19 8 43 37 
1 7 28 0 15 
1 24 24 0 0 
1 17 0 0 15 
1 0 3 26 15 
1 31 23 3 20 
1 0 43 0 0 
1 0 0 0 0 
1 15 0 16 0 
1 6 16 15 2 
1 13 4 5 0 
1 0 14 44 0 
1 17 0 9 11 
1 0 23 1 15 
1 21 21 0 0 
1 0 0 16 0 
1 0 12 18 4 
1 0 20 16 26 
1 22 3 10 0 
1 28 28 0 30 
1 9 13 10 23 
1 26 15 36 27 
1 12 10 0 0 
1 45 16 0 19 
1 19 29 60 24 
1 17 10 36 28 
1 8 0 33 16 
1 15 22 20 10 
1 0 3 28 0 
1 31 27 0 0 
1 4 19 2 0 
1 5 5 0 17 
1 3 5 10 11 
1 0 9 17 0 
1 17 0 0 9 
1 16 45 2 1 
1 15 0 19 28 
1 0 15 0 15 
1 29 25 26 42 
1 3 0 25 22 
1 0 8 11 34 
1 9 29 2 8 
1 25 21 0 14 
1 0 0 0 29 
1 20 10 15 16 
1 0 0 7 0 
1 26 28 0 0 
1 18 16 29 0 
1 7 8 18 14 
1 0 0 0 40 
1 0 11 29 19 
1 0 8 22 0 
1 24 20 0 0 
1 26 8 6 0 
1 0 8 9 17 
1 13 0 33 23 
1 17 13 27 0 
1 5 17 42 0 
1 37 0 2 0 
1 13 20 0 17 
1 18 0 53 45 
1 17 0 0 0 
1 10 25 8 13 
1 28 0 0 2 
1 18 5 52 25 
1 0 24 25 0 
1 21 28 0 0 
1 11 0 0 0 
1 0 0 0 22 
1 34 19 11 1 
1 0 35 20 0 
1 0 19 0 0 
1 31 33 36 0 
1 0 17 1 1 
1 20 8 14 0 
1 4 0 46 0 
1 31 0 22 0 
1 0 29 8 21 
1 30 26 0 21 
1 0 0 34 0 
1 0 17 13 0 
1 0 9 24 0 
1 30 0 1 0 
1 28 0 0 29 
1 7 6 13 10 
1 25 0 38 29 
1 10 0 20 0 
1 60 24 0 16 
1 25 26 58 23 
1 20 0 4 8 
1 20 0 29 20 
1 2 15 32 0 
1 22 0 15 16 
1 33 28 0 0 
1 9 0 28 0 
1 0 15 8 24 
1 0 6 10 15 
1 0 0 9 0 
1 0 0 0 7 
1 22 35 0 9 
1 42 0 12 26 
1 1 0 0 42 
1 27 25 27 14 
1 0 13 13 21 
1 0 0 0 35 
1 6 39 15 23 
1 22 19 0 0 
1 0 6 6 29 
1 18 9 0 8 
1 0 33 0 0 
1 36 3 0 0 
1 2 13 12 0 
1 15 13 8 12 
1 2 18 0 30 
1 0 7 44 9 
1 0 10 22 10 
1 27 15 0 0 
1 45 0 12 0 
1 0 11 11 15 
1 0 0 22 32 
1 12 11 15 0 
1 10 0 17 0 
1 15 23 6 17 
1 0 20 0 14 
1 55 16 36 39 
1 26 13 15 0 
1 9 23 16 12 
1 26 4 24 0 
1 10 16 44 32 
1 0 31 0 1 
1 25 20 0 0 
1 13 0 0 0 
1 0 0 0 30 
1 37 30 20 14 
1 0 24 4 2 
1 0 0 0 0 
1 26 14 14 0 
1 7 9 0 9 
1 18 7 28 8 
1 0 21 39 6 
1 21 0 12 1 
1 0 26 0 33 
1 14 14 0 17 
1 6 0 32 0 
1 0 22 6 22 
1 0 4 51 32 
1 2 0 2 0 
1 28 0 0 23 
1 9 4 5 26 
1 13 19 36 32 
1 34 0 0 0 
1 44 27 0 19 
1 31 26 49 21 
1 19 0 14 6 
1 7 0 36 22 
1 16 13 19 0 
1 0 0 17 0 
1 27 29 0 0 
1 26 8 14 0 
1 0 11 0 17 
1 13 7 17 11 
1 11 6 15 0 
1 21 3 0 12 
1 27 33 0 7 
1 40 0 14 28 
1 0 0 0 7 
1 27 21 30 33 
1 8 8 2 10 
1 0 18 0 46 
1 9 32 7 19 
1 15 25 5 7 
1 0 2 3 18 
1 29 22 0 6 
1 0 13 5 0 
1 29 12 0 5 
1 12 22 49 0 
1 15 8 9 21 
1 0 26 0 52 
1 0 13 48 12 
1 0 12 28 6 
1 24 19 0 0 
1 32 5 18 0 
1 0 5 30 11 
1 17 0 33 21 
1 7 31 25 0 
1 15 23 0 0 
1 39 21 7 0 
1 3 17 0 25 
1 44 0 38 45 
1 9 42 39 0 
1 18 25 24 26 
1 35 24 55 4 
1 16 12 50 31 
1 0 23 13 10 
1 21 22 0 0 
1 25 0 0 7 
1 0 0 7 49 
1 39 42 6 0 
1 8 58 0 11 
1 0 4 0 0 
1 29 5 10 0 
1 0 21 5 17 
1 23 12 22 27 
1 7 25 48 2 
1 22 0 0 0 
1 4 25 26 4 
1 7 26 20 0 
1 13 0 28 0 
1 0 40 17 0 
1 0 17 46 42 
1 24 2 5 0 
1 31 33 0 32 
1 0 3 5 0 
1 25 3 49 0 
1 26 0 0 0 
1 42 31 13 18 
1 42 46 81 43 
1 14 0 8 10 
1 0 0 45 25 
1 22 16 26 0 
1 0 4 0 0 
1 27 29 7 0 
1 7 17 21 0 
1 0 20 0 15 
1 0 0 30 23 
1 49 48 15 3 
1 25 0 0 30 
1 34 50 0 28 
1 44 0 14 27 
1 0 16 1 3 
1 19 26 35 24 
1 0 0 17 19 
1 0 14 0 6 
1 15 30 10 35 
1 29 26 18 12 
1 0 0 21 27 
1 9 56 0 18 
1 20 26 13 0 
1 24 24 26 0 
1 12 13 42 0 
1 5 0 21 21 
1 0 15 3 66 
1 0 17 38 23 
1 0 16 43 0 
1 29 31 0 0 
1 13 10 29 0 
1 0 0 12 20 
1 8 4 30 29 
1 13 2 21 0 
1 32 53 17 0 
1 43 13 12 0 
1 0 27 16 26 
1 9 12 49 41 
1 33 17 0 0 
1 0 31 8 42 
1 22 8 16 0 
1 21 12 45 19 
1 0 18 6 14 
1 12 15 0 0 
1 6 0 0 5 
1 0 0 0 8 
1 11 32 19 0 
1 6 10 0 0 
1 0 0 0 0 
1 16 51 14 0 
1 0 20 11 6 
1 14 5 26 0 
1 12 0 32 0 
1 30 0 5 0 
1 10 20 0 26 
1 18 19 0 7 
1 0 0 19 0 
1 0 17 2 23 
1 8 1 41 21 
1 14 0 14 0 
1 20 13 0 0 
1 7 0 29 13 
1 25 9 36 32 
1 27 0 0 0 
1 19 38 35 17 
1 13 22 44 15 
1 21 0 22 10 
1 0 0 35 15 
1 0 4 17 0 
1 10 0 0 0 
1 18 28 0 21 
1 34 13 15 0 
1 0 6 0 11 
1 0 0 19 16 
1 0 7 15 0 
1 0 0 0 5 
1 15 37 14 0 
1 20 0 22 29 
1 5 6 0 0 
1 28 20 20 26 
1 4 10 20 18 
1 0 6 5 0 
1 4 12 16 21 
1 16 25 7 8 
1 0 12 13 14 
1 0 14 0 26 
1 0 20 10 0 
1 16 12 7 3 
1 2 18 15 0 
1 18 23 4 8 
1 0 0 20 22 
1 0 29 28 38 
1 0 14 24 0 
1 30 38 0 0 
1 25 0 35 0 
1 0 0 1 31 
1 0 0 0 11 
1 15 18 31 1 
1 12 10 18 0 
1 9 0 1 0 
1 25 20 0 24 
1 3 0 27 39 
1 0 0 0 0 
1 19 22 4 28 
1 15 8 18 0 
1 16 12 33 24 
1 1 18 0 0 
1 28 15 0 0 
1 24 0 0 0 
1 0 0 4 12 
1 22 2 0 0 
1 0 9 0 0 
1 0 0 0 0 
1 18 4 27 4 
1 0 27 0 6 
1 0 13 0 0 
1 10 0 15 0 
1 14 0 9 0 
1 0 34 0 13 
1 1 25 0 5 
1 9 16 1 0 
1 0 17 9 11 
1 6 4 8 5 
1 0 0 20 0 
1 21 5 0 0 
1 18 0 11 0 
1 9 0 28 0 
1 0 0 0 0 
1 28 0 9 7 
1 6 16 6 4 
1 7 0 0 12 
1 1 0 21 26 
1 0 15 0 0 
1 0 12 13 2 
1 12 26 18 0 
1 17 0 0 4 
1 10 0 10 16 
1 0 0 18 3 
1 6 1 14 0 
1 0 0 0 0 
1 4 24 21 0 
1 18 0 6 29 
1 0 1 0 9 
1 8 26 19 21 
1 0 0 9 19 
1 0 8 0 0 
1 9 18 0 15 
1 18 23 4 0 
1 2 8 15 5 
1 0 7 0 7 
1 2 9 6 0 
1 16 22 0 9 
1 17 15 11 0 
1 17 17 13 15 
1 0 0 32 0 
1 0 9 3 12 
1 1 15 26 0 
1 17 14 0 0 
1 12 0 0 0 
1 0 5 0 14 
1 0 0 5 3 
1 16 10 22 0 
1 0 0 27 0 
1 2 2 16 6 
1 1 23 0 14 
1 0 0 25 13 
1 0 15 10 3 
1 14 20 6 25 
1 12 0 19 0 
1 17 19 27 22 
1 0 17 0 4 
1 25 21 0 0 
1 13 0 0 12 
1 0 0 3 18 
1 18 4 13 0 
1 0 7 0 0 
1 0 0 0 0 
1 27 2 18 0 
1 0 11 3 8 
1 0 5 1 0 
1 7 5 12 0 
1 14 0 0 0 
1 7 20 0 19 
1 0 30 0 0 
1 16 0 0 0 
1 0 16 16 15 
1 0 0 0 10 
1 0 11 22 0 
1 18 6 0 0 
1 14 0 18 0 
1 12 3 22 6 
1 0 8 0 0 
1 16 0 0 10 
1 1 17 4 9 
1 15 10 0 9 
1 0 0 21 19 
1 1 26 0 3 
1 0 0 6 0 
1 18 30 12 0 
1 6 11 2 1 
1 0 0 8 13 
1 10 1 18 9 
1 3 4 11 0 
1 0 0 0 0 
1 11 26 33 11 
1 25 0 9 30 
1 5 11 0 0 
1 0 23 20 40 
1 6 0 8 21 
1 0 0 7 6 
1 0 20 0 8 
1 18 20 0 0 
1 11 0 0 8 
1 0 9 0 11 
1 0 0 0 0 
1 15 15 0 12 
1 22 16 0 0 
1 16 10 6 12 
1 0 8 10 0 
1 0 18 6 11 
1 0 11 20 3 
1 18 13 0 0 
1 9 0 0 0 
1 0 0 0 14 
1 0 0 13 0 
1 20 13 23 0 
1 0 2 36 0 
1 21 13 9 0 
1 6 21 0 13 
1 0 0 30 21 
1 0 21 16 3 
1 7 22 0 31 
1 11 0 0 0 
1 19 13 30 23 
1 0 17 10 7 
1 28 21 0 0 
1 28 0 0 0 
1 0 0 8 17 
1 19 3 0 0 
1 0 7 0 0 
1 0 0 0 0 
1 26 0 2 0 
1 0 15 0 0 
1 1 4 0 0 
1 0 18 13 0 
1 13 0 0 0 
1 2 17 0 16 
1 18 31 0 0 
1 0 0 9 0 
1 0 18 1 14 
1 0 10 1 0 
1 0 7 16 0 
1 12 12 0 5 
1 8 0 22 3 
1 9 0 27 3 
1 0 0 0 0 
1 18 0 0 13 
1 10 17 7 2 
1 8 2 6 13 
1 0 0 18 22 
1 0 32 7 0 
1 0 0 17 0 
1 10 26 0 0 
1 0 15 0 0 
1 0 0 8 16 
1 0 0 21 4 
1 12 20 8 0 
1 8 0 0 0 
1 14 22 0 12 
1 28 0 21 30 
1 8 14 0 0 
1 0 24 19 6 
1 0 0 13 22 
1 0 3 0 0 
1 1 18 0 19 
1 13 14 0 0 
1 0 0 0 0 
1 1 15 0 6 
1 0 0 2 0 
1 15 26 0 0 
1 19 19 0 0 
1 17 0 3 9 
1 0 0 5 0 
1 0 11 0 19 
1 0 15 25 0 
1 18 21 0 0 
1 0 6 0 0 
1 0 8 0 12 
1 0 0 15 8 
1 11 0 15 0 
1 0 0 17 0 
1 2 6 25 9 
1 0 30 12 1 
1 4 0 29 15 
1 0 12 0 0 
1 0 26 0 23 
1 15 0 0 0 
1 21 24 30 20 
1 0 21 2 3 
1 21 22 0 0 
1 19 0 0 5 
1 0 0 0 12 
1 15 15 1 0 
1 0 12 0 0 
1 0 0 0 0 
1 0 2 4 0 
1 0 17 3 3 
1 12 13 1 1 
1 0 0 19 0 
1 18 0 7 0 
1 3 25 0 19 
1 6 19 0 0 
1 0 0 9 0 
1 0 13 0 0 
1 0 13 27 14 
1 0 0 20 0 
1 17 4 8 0 
1 16 0 24 16 
1 16 1 36 0 
1 19 0 0 0 
1 12 0 19 14 
1 7 19 15 2 
1 10 0 0 13 
1 0 0 25 22 
1 0 0 8 0 
1 0 23 2 0 
1 6 25 20 0 
1 15 11 0 0 
1 15 0 0 12 
1 0 11 21 2 
1 4 0 19 0 
1 0 0 0 0 
1 12 38 4 0 
1 10 0 3 29 
1 17 0 0 0 
1 3 22 19 4 
1 4 0 6 16 
1 4 19 14 0 
1 0 16 2 20 
1 12 22 2 3 
1 0 0 0 0 
1 3 9 0 17 
1 0 9 0 0 
1 17 22 0 0 
1 7 22 16 0 
1 23 18 14 14 
1 0 0 22 0 
1 0 11 3 17 
1 0 10 16 0 
1 18 19 0 0 
1 1 0 0 8 
1 0 0 0 19 
1 11 0 0 0 
1 18 6 23 0 
1 0 2 12 0 
1 20 10 3 6 
1 21 30 0 0 
1 21 0 22 16 
1 0 21 0 0 
1 0 26 2 17 
1 18 0 27 0 
1 15 24 28 24 
1 0 18 0 0 
1 24 18 0 0 
1 10 0 0 0 
1 0 0 0 17 
1 15 5 27 0 
1 0 5 0 0 
1 0 3 0 0 
1 4 4 12 0 
1 0 18 0 0 
1 16 7 0 0 
1 1 0 17 4 
1 23 0 4 0 
1 11 20 0 31 
1 5 17 0 0 
1 0 0 15 0 
1 0 11 0 0 
1 22 6 15 1 
1 0 0 20 0 
1 12 0 0 0 
1 12 0 18 18 
1 12 0 33 5 
1 19 0 0 0 
1 13 0 22 16 
1 6 15 8 3 
1 8 0 0 21 
1 0 0 33 14 
1 0 6 0 0 
1 0 1 7 0 
1 10 28 14 0 
1 31 11 4 0 
1 7 0 0 13 
1 0 25 21 3 
1 0 0 17 0 
1 0 0 0 0 
1 9 30 13 0 
1 16 0 12 29 
1 10 0 0 11 
1 7 23 20 13 
1 3 0 9 15 
1 0 7 0 0 
1 0 18 9 17 
1 10 27 0 0 
1 0 0 0 1 
1 12 10 0 18 
1 0 6 0 0 
1 17 20 0 0 
1 10 21 0 0 
1 23 29 12 11 
1 0 0 16 0 
1 0 5 2 21 
1 0 16 16 0 
1 20 23 0 6 
1 0 0 0 7 
1 0 0 0 12 
1 5 0 3 0 
1 11 12 25 0 
1 1 0 14 0 
1 22 14 0 9 
1 24 31 1 6 
1 14 0 32 28 
1 0 16 9 10 
1 0 22 0 1 
1 15 0 19 0 
1 15 14 23 30 
1 0 15 0 10 
1 21 14 0 0 
1 21 2 0 14 
1 0 0 10 12 
1 14 1 16 0 
1 0 1 0 6 
1 0 0 0 0 
1 4 0 9 0 
1 0 13 0 0 
1 10 8 1 0 
1 0 7 11 1 
1 8 0 4 0 
1 0 21 0 10 
1 21 29 0 0 
1 0 0 0 0 
1 0 12 0 10 
1 15 11 0 0 
1 0 0 19 0 
1 8 0 0 0 
1 16 4 18 6 
1 11 0 27 0 
1 9 1 0 0 
1 11 0 13 16 
1 6 10 1 7 
1 11 8 2 17 
1 0 0 25 17 
1 0 13 0 0 
1 0 0 14 0 
1 6 27 0 0 
1 7 21 0 0 
1 0 0 0 15 
1 1 2 26 4 
1 1 1 8 0 
1 3 0 0 0 
1 11 16 11 15 
1 28 0 4 29 
1 0 0 0 0 
1 0 23 20 12 
1 0 0 0 21 
1 0 0 10 0 
1 0 15 2 9 
1 13 18 0 0 
1 0 0 0 7 
1 0 13 0 10 
1 0 0 1 0 
1 15 30 0 0 
1 11 16 0 0 
1 20 7 0 7 
1 0 0 0 0 
1 8 9 6 22 
1 0 7 18 4 
1 21 26 0 4 
1 1 0 0 1 
1 0 0 0 15 
1 4 7 2 0 
1 20 4 27 0 
1 0 7 12 0 
1 22 4 0 0 
1 18 30 0 15 
1 0 0 35 16 
1 0 20 0 0 
1 7 22 6 12 
1 14 0 32 0 
1 21 28 28 26 
1 0 13 5 8 
1 22 16 0 0 
1 12 0 0 2 
1 0 0 0 15 
1 13 4 12 0 
1 0 5 0 4 
1 0 0 0 0 
1 7 0 16 0 
1 0 15 0 0 
1 10 9 0 0 
1 0 2 16 1 
1 16 0 3 0 
1 0 11 0 10 
1 12 25 0 0 
1 0 0 9 0 
1 0 17 0 5 
1 23 11 8 9 
1 0 0 21 0 
1 11 0 3 0 
1 5 2 22 0 
1 8 0 30 0 
1 10 0 0 0 
1 15 0 15 8 
1 12 14 11 5 
1 13 0 0 15 
1 0 0 18 13 
1 0 12 9 0 
1 0 0 8 0 
1 7 25 3 0 
1 1 18 5 0 
1 0 0 0 10 
1 0 0 21 3 
1 1 0 11 0 
1 1 0 0 0 
1 19 29 14 0 
1 26 0 8 29 
1 7 0 0 2 
1 1 23 25 6 
1 0 0 5 20 
1 0 0 0 0 
1 0 12 0 21 
1 12 15 0 0 
1 0 0 0 9 
1 0 12 1 14 
1 5 5 0 0 
1 14 23 0 0 
1 8 19 8 0 
1 17 4 0 10 
1 0 3 0 0 
1 0 10 6 23 
1 0 12 15 0 
1 24 22 0 0 
1 4 0 0 7 
1 0 0 0 14 
1 1 0 16 6 
1 17 8 24 0 
1 0 0 12 0 
1 15 21 5 0 
1 19 32 0 4 
1 0 0 23 16 
1 0 15 0 27 
1 8 23 7 11 
1 20 16 9 0 
1 21 15 31 27 
1 0 13 12 5 
1 22 17 0 0 
1 13 0 0 1 
1 0 0 0 24 
1 9 0 2 0 
1 0 1 0 0 
1 0 25 0 0 
1 0 10 5 0 
1 0 15 0 0 
1 15 9 0 0 
1 0 0 6 0 
1 13 0 0 0 
1 11 21 0 7 
1 5 31 0 4 
1 0 0 9 0 
1 0 26 0 0 
1 6 24 0 1 
1 0 17 23 8 
1 16 0 12 0 
1 4 0 23 4 
1 7 0 33 14 
1 3 0 0 0 
1 7 0 11 16 
1 25 25 18 3 
1 1 0 8 20 
1 1 0 11 8 
1 0 4 10 0 
1 2 8 2 0 
1 11 24 6 0 
1 0 17 12 0 
1 4 0 4 11 
1 0 13 16 5 
1 0 14 8 0 
1 0 4 0 0 
1 22 18 0 0 
1 19 0 10 29 
1 0 0 8 9 
1 8 24 22 0 
1 0 0 8 22 
1 0 9 0 0 
1 0 10 0 24 
1 18 7 0 0 
1 0 0 0 13 
1 5 6 0 19 
1 6 3 0 0 
1 18 32 0 0 
1 8 15 0 0 
1 20 16 10 12 
1 10 0 13 0 
1 0 5 0 17 
1 0 17 16 0 
1 19 25 0 0 
1 3 0 3 0 
1 0 0 2 19 
1 0 0 3 12 
1 12 15 23 0 
1 0 0 0 0 
1 18 2 0 0 
1 11 32 0 13 
1 0 0 34 15 
1 0 7 0 15 
1 0 22 6 8 
1 13 0 9 0 
1 12 13 23 28 
1 3 18 0 7 
1 25 14 0 0 
1 14 0 9 11 
1 0 0 0 14 
1 17 0 13 0 
1 0 0 0 0 
1 0 4 0 0 
1 7 19 7 0 
1 0 16 0 0 
1 13 7 0 0 
1 0 0 8 5 
1 16 0 2 0 
1 15 21 0 12 
1 14 23 0 9 
1 8 0 0 0 
1 0 13 13 0 
1 7 0 0 1 
1 0 0 31 3 
1 15 1 0 0 
1 14 6 12 12 
1 12 10 23 8 
1 13 27 0 0 
1 8 0 12 21 
1 12 14 8 2 
1 8 0 7 16 
1 0 0 15 19 
1 0 6 0 17 
1 0 0 13 0 
1 10 29 14 0 
1 13 14 0 0 
1 2 0 0 12 
1 15 27 19 3 
1 0 5 11 0 
1 0 0 0 0 
1 16 16 32 0 
1 15 0 7 28 
1 9 0 0 0 
1 2 23 9 15 
1 21 0 0 25 
1 0 2 9 0 
1 0 13 0 4 
1 11 20 0 2 
1 0 0 0 6 
1 0 6 0 9 
1 0 0 15 0 
1 17 18 0 0 
1 17 17 7 0 
1 17 25 8 16 
1 0 0 8 4 
1 0 8 0 16 
1 0 5 19 7 
1 17 25 0 22 
1 1 0 0 0 
1 2 0 6 15 
1 9 0 0 0 
1 14 19 26 0 
1 0 0 5 0 
1 14 15 0 0 
1 4 32 0 15 
1 1 0 36 19 
1 0 16 1 8 
1 10 16 7 0 
1 10 0 4 0 
1 17 18 27 20 
1 4 14 0 8 
1 27 15 0 0 
1 21 0 0 6 
1 0 11 25 19 
1 20 6 0 3 
1 0 3 0 0 
1 0 0 0 0 
1 9 0 0 0 
1 0 14 0 8 
1 10 0 0 0 
1 0 0 14 0 
1 9 0 12 0 
1 0 19 0 0 
1 0 24 0 5 
1 20 4 0 0 
1 0 23 0 5 
1 8 1 0 4 
1 0 0 12 0 
1 14 28 0 0 
1 16 0 21 3 
1 0 0 28 5 
1 0 0 0 0 
1 12 0 21 17 
1 18 16 6 4 
1 6 15 0 15 
1 0 0 13 20 
1 0 6 0 0 
1 0 0 2 0 
1 10 27 20 0 
1 0 0 0 0 
1 7 0 3 10 
1 9 0 25 3 
1 8 16 20 0 
1 0 0 0 0 
1 22 5 0 5 
1 19 0 0 30 
1 0 0 0 0 
1 3 27 21 0 
1 0 0 7 20 
1 6 0 0 0 
1 0 13 0 15 
1 11 0 6 0 
1 0 0 0 16 
1 0 16 0 10 
1 0 0 14 0 
1 13 21 2 11 
1 15 19 0 0 
1 18 0 3 19 
1 0 0 19 1 
1 5 12 0 15 
1 0 10 24 0 
1 14 19 0 4 
1 0 0 0 0 
1 0 0 0 16 
1 0 0 0 2 
1 11 21 22 0 
1 0 0 0 0 
1 4 20 0 0 
1 1 25 0 16 
1 0 0 24 2 
1 0 10 0 20 
1 4 20 8 0 
1 12 0 0 0 
1 20 23 31 19 
1 0 23 5 16 
1 24 15 0 0 
1 20 0 0 3 
1 0 0 4 15 
1 15 10 0 0 
1 0 0 0 8 
1 0 0 0 0 
1 21 7 7 0 
1 0 14 0 12 
1 2 8 0 0 
1 18 0 11 0 
1 2 0 9 0 
1 0 23 0 4 
1 0 21 0 0 
1 0 0 0 0 
1 0 21 0 0 
1 1 4 0 12 
1 0 6 17 10 
1 14 13 0 0 
1 9 0 18 10 
1 8 0 30 4 
1 7 0 0 0 
1 21 0 29 2 
1 25 16 13 3 
1 11 0 0 6 
1 0 0 14 22 
1 0 20 0 2 
1 0 0 0 0 
1 0 23 10 0 
1 3 0 0 0 
1 0 0 0 6 
1 2 0 23 3 
1 25 13 16 0 
1 0 0 0 0 
1 21 5 2 0 
1 19 0 0 30 
1 17 0 9 6 
1 1 20 16 0 
1 9 0 0 14 
1 0 1 0 0 
1 0 10 0 13 
1 16 13 18 0 
1 0 0 0 8 
1 0 17 0 12 
