28 8
0 0
0 17
25 7
25 0
1 0
0 0
15 0
1 0
0 0
0 0
19 28
40 0
7 0
4 0
0 0
8 12
19 10
0 0
16 24
10 0
0 15
19 0
1 35
9 0
0 0
11 21
6 9
9 1
29 23
0 0
32 17
32 18
5 0
13 0
3 0
0 10
5 0
15 0
0 9
0 43
30 27
6 0
17 0
14 0
14 0
20 0
43 14
12 57
0 0
0 2
16 0
0 2
27 0
16 0
44 31
5 0
0 0
13 37
0 10
0 0
0 0
0 22
13 27
27 5
0 0
39 0
16 8
31 0
16 9
0 9
33 5
24 6
32 12
3 1
0 0
10 3
9 16
17 0
0 32
3 5
26 26
0 48
0 0
16 0
1 6
2 0
0 20
0 3
0 2
0 5
0 0
0 0
0 22
0 12
23 0
16 6
0 17
0 0
0 16
5 30
3 0
21 21
0 17
9 9
0 0
1 7
0 29
4 2
0 24
0 29
0 4
0 0
6 0
16 21
0 0
12 30
11 0
14 21
0 0
1 0
10 0
27 10
0 0
9 0
10 0
0 0
0 7
39 18
0 8
8 0
2 0
3 8
7 0
16 0
0 7
0 0
16 0
0 0
11 15
0 1
0 0
20 0
19 4
0 4
7 11
0 10
0 7
17 37
16 32
0 15
0 0
14 0
0 19
0 19
14 11
15 16
0 27
16 0
0 0
5 12
0 0
6 0
0 0
0 4
11 26
0 19
26 0
12 0
24 0
0 8
7 19
0 0
0 18
35 0
21 0
3 0
0 12
47 10
0 7
0 18
18 3
0 10
22 0
10 0
0 0
9 0
0 0
9 24
9 25
9 0
6 15
0 4
20 0
0 15
9 0
53 8
13 9
15 18
1 7
0 19
17 0
6 0
36 0
0 0
23 0
0 11
12 20
21 24
0 16
37 0
10 5
26 28
0 0
10 0
0 11
2 12
0 0
0 8
0 5
0 17
1 6
0 5
0 25
0 15
0 5
0 0
3 2
0 8
22 0
0 0
0 0
6 0
20 40
0 0
0 0
12 9
13 1
19 0
0 6
13 4
21 11
18 18
25 18
12 0
14 15
0 14
15 12
0 9
0 0
10 0
14 17
4 7
0 12
8 5
5 2
15 0
20 0
0 0
6 8
48 0
0 0
0 0
17 0
0 0
9 0
0 9
22 46
32 0
19 21
0 2
0 0
2 7
25 8
0 0
19 31
16 0
0 0
14 0
0 28
13 7
7 13
2 47
0 25
34 1
27 20
26 0
15 8
23 0
6 0
0 0
16 0
0 21
13 0
1 0
0 21
1 2
27 37
0 0
15 0
6 4
4 6
21 0
38 6
2 13
47 0
0 0
28 0
0 0
17 0
18 0
31 27
43 0
0 0
13 33
0 19
0 0
0 0
0 40
12 21
30 14
3 10
10 1
2 0
0 0
30 0
0 13
16 0
21 8
0 0
10 24
0 0
20 15
0 0
15 0
0 28
0 26
21 17
0 29
1 0
18 0
11 21
0 0
0 18
0 0
0 0
0 3
0 0
0 10
0 13
0 21
7 0
14 5
0 13
2 0
0 13
5 7
0 0
22 9
0 15
27 0
0 0
0 11
0 37
0 5
0 20
0 18
0 0
4 0
21 0
13 21
0 0
10 0
9 0
16 20
0 0
0 0
8 0
21 19
0 0
4 0
0 1
0 0
0 7
27 13
0 20
0 0
0 0
6 8
7 0
10 4
0 0
3 0
5 0
0 0
6 2
0 0
0 0
35 3
4 0
0 13
20 29
0 3
0 1
17 47
19 33
0 14
0 0
3 0
0 19
0 17
24 6
29 15
0 10
21 0
0 0
2 12
0 0
20 0
0 0
0 0
0 25
0 16
14 0
8 0
12 0
0 10
2 5
0 0
0 0
12 0
29 0
0 0
0 7
0 7
0 3
0 15
15 0
0 11
22 15
8 0
0 0
12 29
0 6
19 0
0 30
17 0
5 25
0 4
19 0
0 9
9 0
33 0
0 10
0 42
0 0
0 19
5 0
0 0
27 0
0 0
24 0
0 11
7 20
31 28
0 13
25 0
6 6
24 42
0 0
0 0
0 5
4 12
2 0
0 0
0 2
0 13
0 20
0 5
0 20
0 12
0 11
0 0
19 12
0 6
23 0
0 4
0 0
0 0
10 15
0 0
0 0
0 15
12 0
27 0
0 7
30 14
30 10
18 4
16 18
11 0
17 16
5 14
14 0
17 2
0 0
0 0
0 16
0 6
0 15
5 0
3 17
11 0
20 0
0 0
5 8
36 0
0 2
0 0
12 0
0 0
9 0
0 24
19 37
5 0
19 30
0 0
0 0
8 10
25 0
0 0
19 12
16 0
0 0
21 0
0 20
16 9
8 0
0 32
0 32
6 0
29 18
0 0
10 30
26 1
6 0
0 0
0 0
0 9
11 0
3 0
0 2
1 0
20 34
7 2
15 0
0 0
13 3
19 0
36 0
0 5
0 0
0 0
18 0
0 0
36 0
16 0
39 26
61 0
0 0
12 5
0 30
0 9
0 0
0 19
13 30
31 11
10 0
14 1
0 0
19 0
14 0
0 4
25 4
22 9
0 0
3 13
0 2
19 16
7 0
13 0
0 24
0 10
24 17
0 13
0 0
15 1
14 0
0 0
0 19
0 0
0 0
0 0
0 1
0 0
0 1
0 14
4 0
13 3
0 5
0 0
0 15
4 9
0 0
25 18
0 17
17 0
12 0
0 12
0 30
0 3
0 27
0 16
0 0
0 0
27 0
13 24
0 0
19 9
17 0
22 19
0 0
0 0
15 0
15 10
0 0
6 4
0 0
0 0
0 6
15 3
0 9
0 0
0 0
0 8
17 0
5 0
0 4
0 0
0 9
0 0
4 1
0 0
0 0
13 0
0 0
0 3
10 14
0 15
0 0
18 29
23 32
0 14
0 0
0 0
0 19
0 8
9 12
14 17
0 11
22 0
0 0
0 16
0 0
25 0
0 0
0 0
0 26
0 15
17 0
9 0
26 0
0 7
1 0
0 0
0 0
10 0
38 0
0 0
9 4
0 11
7 14
0 22
15 2
0 11
22 5
0 0
0 0
6 13
0 0
25 6
0 22
21 0
6 6
0 5
21 0
0 8
8 8
48 0
0 0
0 36
0 0
0 15
27 0
10 0
26 0
0 1
28 7
4 10
0 20
20 26
0 11
12 0
13 6
24 22
0 0
6 0
0 11
3 17
0 0
0 4
13 8
0 13
0 0
0 10
0 31
3 18
0 9
0 0
27 23
0 0
23 0
0 0
0 0
0 2
11 24
0 0
0 0
0 18
14 5
15 0
0 9
26 20
25 11
18 11
6 18
5 0
12 15
1 12
15 0
18 0
4 9
2 0
6 14
0 21
0 20
2 2
7 4
11 2
9 0
0 0
4 15
21 0
0 2
0 24
16 0
0 0
0 0
0 13
20 41
37 0
19 12
0 0
0 0
8 9
25 2
0 0
19 17
18 0
0 0
22 0
0 23
25 4
17 0
0 17
0 24
0 0
29 18
17 0
0 23
27 0
6 0
2 0
6 0
4 0
12 0
14 0
0 0
1 0
26 8
0 4
18 0
4 0
16 9
19 0
17 4
4 16
0 0
0 0
3 0
0 0
20 0
17 0
42 29
51 0
0 0
13 5
0 27
0 0
0 2
0 29
12 39
31 7
6 0
34 1
0 0
12 0
12 15
0 2
18 5
22 4
0 0
3 19
0 0
21 20
19 0
12 10
0 18
3 0
18 18
0 16
0 0
15 0
14 5
0 0
0 19
0 0
0 0
0 0
0 0
0 0
0 17
0 6
0 0
15 0
0 14
1 0
0 15
5 12
1 0
25 16
0 18
15 0
0 0
0 17
0 45
0 3
0 26
0 12
4 1
5 0
18 0
14 23
0 0
19 1
17 0
23 19
0 0
0 0
13 0
19 0
0 0
8 0
8 0
0 0
0 5
35 2
0 13
0 0
0 11
0 8
3 0
3 0
0 22
0 0
0 5
0 0
0 9
1 0
0 0
22 0
0 0
0 0
8 17
0 6
0 0
17 22
23 35
0 19
0 0
0 0
0 19
3 1
2 15
16 14
0 0
22 12
0 0
15 20
0 0
26 0
0 0
0 0
0 20
0 16
20 0
16 0
17 0
13 7
2 0
0 0
0 2
26 0
31 0
3 0
0 7
0 16
11 19
0 19
18 19
0 17
19 0
9 0
0 0
15 24
0 0
27 0
0 29
0 0
5 11
0 8
25 0
0 0
7 0
49 0
0 0
0 25
0 0
0 14
18 0
9 0
30 0
0 15
22 0
0 10
0 20
23 28
0 9
12 0
14 6
32 11
0 0
0 0
0 10
1 9
0 0
0 0
2 13
0 13
0 1
0 11
0 21
6 11
0 7
0 0
10 11
7 2
16 0
1 0
0 0
0 0
31 17
0 12
0 0
0 29
9 4
21 0
0 16
25 21
24 11
18 0
5 18
0 0
14 16
0 12
15 0
0 0
0 14
0 12
7 12
0 27
0 19
0 7
3 0
20 6
1 0
0 0
8 18
17 0
0 8
0 0
16 0
0 0
0 0
0 22
21 46
12 3
19 8
0 0
0 0
8 12
24 5
0 0
19 18
18 2
0 0
14 0
0 25
5 5
15 0
0 34
0 21
15 3
29 17
38 0
0 17
27 0
6 0
0 0
3 0
2 0
15 0
15 0
0 12
1 0
27 16
0 0
20 0
7 0
20 16
19 0
23 0
6 12
0 0
1 0
18 0
0 0
20 0
16 0
36 32
35 0
0 0
17 1
0 19
0 7
0 12
0 25
8 16
30 10
0 0
18 1
0 0
15 0
18 1
1 9
23 0
22 1
0 0
6 28
0 0
20 21
9 4
8 6
0 39
10 6
35 18
0 15
0 0
25 0
13 9
0 0
0 20
2 0
0 0
0 0
0 0
5 4
4 15
0 0
0 0
10 0
0 10
2 0
0 13
5 15
0 0
23 23
0 18
22 0
0 0
0 21
0 34
0 15
0 27
0 18
0 5
8 0
26 2
18 20
0 0
14 2
16 0
21 21
0 0
0 0
6 0
18 0
0 0
10 0
15 0
0 0
0 0
41 9
0 11
6 0
0 20
0 8
3 0
7 0
0 16
0 0
0 8
0 0
0 0
0 0
0 0
27 6
0 0
0 3
12 10
0 5
0 0
15 25
22 29
0 15
0 0
0 0
0 19
12 8
17 14
26 10
0 3
20 0
13 0
12 22
0 0
29 0
0 0
0 0
0 15
0 16
17 0
15 0
15 0
13 7
2 0
0 0
0 1
32 0
32 0
7 0
0 10
0 18
6 21
0 23
16 12
0 19
20 0
0 0
0 0
19 22
0 0
24 0
0 32
12 0
5 13
0 9
25 0
0 0
10 2
42 0
0 13
1 17
0 0
0 15
20 0
5 0
18 0
0 2
22 0
0 10
0 20
27 29
0 7
15 0
13 5
29 25
0 0
0 0
0 15
2 12
0 0
0 0
7 17
0 16
0 8
0 12
1 40
0 11
0 6
0 0
4 5
16 5
12 0
0 4
0 0
0 0
15 25
0 18
0 0
0 19
0 5
15 0
0 17
26 15
22 9
18 0
11 18
0 0
24 16
0 16
16 0
0 0
0 13
0 0
6 15
9 15
0 21
1 8
0 11
17 8
0 0
0 0
20 18
12 0
0 0
0 0
16 5
0 0
0 0
0 16
21 41
22 8
17 2
0 0
0 0
8 13
23 0
0 0
14 18
11 0
0 0
12 0
3 23
8 9
9 0
0 29
0 19
11 2
29 19
19 0
0 24
26 6
6 0
1 0
0 0
10 10
0 0
15 0
0 10
6 0
28 29
8 0
18 0
4 0
17 12
21 1
16 0
10 6
5 0
0 3
18 0
0 0
23 0
17 0
32 29
25 0
0 0
13 6
0 15
0 0
0 10
0 25
1 3
28 9
4 0
21 0
0 0
9 2
16 0
0 2
33 3
22 11
0 0
12 22
0 0
18 20
7 2
7 7
0 37
14 3
27 17
0 14
0 0
18 0
6 0
0 5
0 12
8 0
0 0
0 4
0 0
3 9
0 17
0 0
0 0
12 0
2 13
0 0
0 13
8 15
0 0
21 23
2 16
26 2
0 0
0 13
0 44
0 24
0 22
0 11
4 7
0 0
28 0
17 20
0 0
15 2
14 0
17 21
0 0
0 0
2 0
18 16
0 0
10 0
26 0
0 0
0 0
40 11
0 0
9 0
0 21
0 8
0 0
18 0
0 7
0 0
0 11
0 0
0 0
0 0
0 0
34 10
0 0
0 0
8 9
0 13
0 0
12 51
15 27
0 16
0 0
0 0
0 19
17 11
16 18
18 4
0 28
7 0
27 0
16 21
0 0
23 0
0 0
0 0
0 10
0 14
18 13
16 0
4 0
0 7
8 0
0 0
0 4
22 0
29 0
8 0
7 16
0 12
8 22
0 20
17 7
0 15
20 0
6 0
2 0
9 26
0 0
26 0
1 33
0 0
5 23
0 0
22 0
0 0
9 3
48 0
0 31
8 14
0 0
0 18
23 0
9 0
41 0
0 0
24 0
11 10
0 20
20 20
0 10
29 0
7 5
21 23
0 0
0 0
0 16
6 9
0 0
0 0
0 13
0 22
5 14
0 5
2 21
0 33
0 7
0 0
5 4
1 0
16 0
0 0
0 5
0 0
23 13
0 0
0 0
0 43
0 0
8 0
0 18
26 7
10 8
18 0
14 18
0 0
26 16
0 21
17 0
0 0
4 14
2 0
7 15
5 0
0 19
0 11
10 11
14 10
4 0
0 0
21 14
25 0
0 0
0 0
14 0
0 3
0 0
0 14
21 43
10 0
17 0
0 1
0 0
8 14
24 4
0 0
13 13
12 5
0 0
11 0
15 23
0 8
6 0
0 30
0 15
11 1
29 22
11 0
0 30
21 2
5 0
0 0
0 0
8 1
7 0
14 0
0 0
4 0
20 34
3 18
17 0
0 0
14 6
21 3
29 0
11 10
0 6
0 2
15 0
0 0
25 0
15 0
53 28
13 0
0 0
13 0
0 16
2 0
0 8
0 21
0 0
27 9
9 0
10 0
0 0
16 17
21 0
4 0
33 0
21 15
0 0
11 22
0 9
13 16
0 7
8 1
0 28
18 22
10 16
0 15
0 0
8 0
12 0
2 5
0 0
17 0
0 0
0 1
1 0
0 7
0 22
0 0
0 0
14 0
6 11
0 1
0 24
9 14
0 0
12 14
5 16
21 0
0 0
0 10
0 56
0 14
0 18
0 3
8 4
0 0
15 0
16 21
0 0
9 1
15 0
16 21
5 0
0 0
0 0
25 2
0 0
3 0
28 0
0 8
0 0
28 16
0 0
13 0
0 20
0 8
0 0
0 0
0 5
0 0
0 3
0 0
0 0
0 0
0 0
20 15
0 0
0 0
3 10
0 7
0 5
16 44
17 20
0 17
0 0
23 0
0 19
0 6
0 16
33 8
0 12
18 3
19 0
19 17
0 0
23 0
0 0
0 0
0 12
0 13
14 0
16 0
20 0
13 7
3 0
0 0
0 12
26 0
30 0
1 0
0 15
0 13
2 18
0 28
19 2
0 9
24 10
2 0
0 0
18 21
0 0
28 11
3 23
0 0
4 20
0 8
22 0
0 2
9 0
44 0
0 22
5 19
0 0
0 17
5 0
16 0
29 0
0 0
21 9
13 12
0 20
21 19
4 16
18 0
2 5
26 23
0 0
5 0
0 17
3 5
0 0
0 0
10 7
0 25
13 8
0 1
0 30
15 30
0 9
0 0
7 8
6 0
20 0
0 0
0 10
0 0
27 27
0 2
2 3
0 60
0 0
4 0
0 10
26 7
12 11
18 0
10 16
0 0
23 16
0 21
18 0
0 0
0 14
0 4
5 9
0 9
0 21
2 12
19 0
11 5
0 0
0 0
19 19
16 0
0 0
0 0
14 0
0 27
0 0
0 6
21 45
12 0
17 2
0 4
0 0
8 16
23 13
0 0
11 13
10 3
0 0
15 0
0 19
0 6
6 0
0 27
0 21
3 0
29 21
36 0
0 20
24 0
4 0
0 0
0 0
0 0
15 0
14 0
0 20
3 0
18 16
1 0
17 0
5 0
13 12
21 8
28 0
6 9
0 7
0 0
15 0
0 6
21 0
19 0
23 28
11 0
0 0
13 0
0 14
0 0
0 1
0 32
2 1
26 8
3 0
16 7
0 0
25 8
24 0
9 6
27 0
21 7
0 0
6 13
0 0
7 14
0 0
15 1
0 30
21 7
15 18
0 14
0 0
15 0
14 0
5 6
0 3
15 0
0 0
0 0
12 0
0 13
0 22
0 0
0 0
17 0
11 12
0 0
0 17
12 14
0 0
0 5
0 18
11 0
2 0
0 7
0 30
0 4
0 22
0 11
0 3
0 0
18 0
16 22
0 0
4 0
15 0
15 20
4 17
0 0
4 0
28 0
0 0
2 0
25 0
0 7
3 0
26 11
10 0
9 9
0 19
0 25
6 0
12 0
0 9
0 0
0 4
0 0
3 0
0 0
0 0
8 20
0 0
0 22
18 10
0 0
0 5
19 38
19 30
0 18
0 0
27 0
0 17
0 12
14 13
15 3
0 5
25 17
26 0
0 13
0 0
21 0
2 0
0 0
0 14
19 16
19 0
6 0
24 0
17 4
4 0
0 0
0 1
9 0
28 0
0 0
0 10
0 9
0 16
0 22
20 10
0 10
23 8
0 0
0 0
18 27
0 0
34 23
5 25
0 0
2 18
0 12
24 0
0 2
8 18
48 0
0 2
13 23
0 0
0 14
12 0
20 0
22 0
0 12
16 17
0 10
0 21
25 21
0 19
13 0
0 20
10 24
0 0
19 0
0 10
0 6
0 0
0 6
11 2
0 28
16 0
0 4
0 14
10 8
0 9
0 0
10 23
30 12
24 3
0 2
0 0
0 0
13 26
0 1
3 0
0 55
8 0
26 0
0 7
26 16
16 16
18 0
0 10
0 0
25 16
0 13
17 0
24 0
5 16
0 5
5 9
0 13
0 23
6 15
14 2
9 1
0 0
0 0
17 19
20 0
0 0
0 0
25 0
0 4
0 0
0 3
21 33
24 3
4 1
0 10
0 0
8 11
23 16
0 0
10 18
18 0
0 0
17 0
9 27
7 7
12 0
0 23
0 19
1 1
29 18
0 0
0 19
33 0
5 0
0 0
9 0
0 0
18 0
15 0
0 12
1 0
23 13
0 0
18 0
8 0
22 4
19 10
20 0
0 18
0 0
1 0
16 0
0 0
26 0
18 0
50 27
11 0
0 0
13 5
0 13
0 0
7 0
0 30
16 4
25 6
7 0
34 3
0 0
10 0
22 16
0 11
30 7
22 11
0 0
4 0
0 0
5 19
0 0
18 17
0 26
18 1
37 19
0 9
12 0
17 0
16 8
10 0
1 0
0 0
0 0
0 0
20 0
0 0
0 32
0 0
1 0
5 3
0 0
0 1
0 14
23 4
0 0
0 0
0 17
17 18
0 0
0 7
0 51
0 4
0 27
0 15
0 6
0 2
25 0
16 8
0 0
3 0
13 0
14 11
5 16
0 0
0 0
24 0
0 0
5 5
3 0
0 10
10 0
43 21
26 0
0 0
0 17
0 25
8 0
9 0
0 33
0 0
0 1
0 0
12 1
0 23
0 0
14 19
0 0
0 13
12 6
0 0
0 25
5 18
15 33
0 11
0 0
31 10
0 11
0 17
0 2
10 10
0 0
29 27
12 0
20 9
0 0
1 0
0 0
0 0
0 19
10 19
35 0
4 0
28 6
7 0
19 94
0 0
0 7
12 0
32 0
0 0
19 4
0 0
8 9
2 17
16 30
0 11
23 0
7 0
0 0
18 15
9 0
19 22
0 22
0 0
13 26
0 17
25 0
0 0
6 4
48 0
0 2
0 21
0 0
0 7
29 0
15 3
30 0
0 17
2 18
6 5
0 12
2 20
0 10
5 0
0 44
39 21
2 0
15 0
0 10
0 14
0 0
0 7
18 0
40 7
23 0
0 11
4 36
28 2
5 9
0 0
17 25
46 12
9 3
8 11
0 0
0 0
15 11
0 1
0 0
21 71
0 0
35 0
0 5
29 21
16 18
18 14
10 27
0 0
20 16
0 11
18 0
7 0
3 13
0 0
20 0
0 6
0 25
0 12
17 0
27 0
0 0
0 0
11 18
22 0
0 0
0 0
24 0
0 0
0 0
4 0
24 35
28 0
0 0
0 8
0 2
8 9
22 16
0 0
9 12
0 0
0 0
15 0
8 28
10 6
17 0
0 26
0 10
12 6
28 18
38 0
0 19
29 0
6 0
0 3
36 0
0 0
29 4
30 5
0 8
0 0
26 8
0 2
3 0
0 0
19 0
6 2
14 0
0 21
5 7
13 0
14 2
0 0
25 0
20 0
42 24
7 0
0 0
10 0
0 24
0 0
11 0
0 5
28 6
31 7
0 0
10 1
0 0
4 7
24 0
0 21
24 8
24 3
0 0
0 7
0 0
3 28
0 0
19 9
0 30
23 3
40 12
0 15
3 0
14 1
21 29
9 0
0 9
0 0
0 0
0 0
31 36
0 0
0 22
0 0
26 0
3 9
0 3
0 0
0 14
8 4
0 0
3 0
0 18
15 20
4 0
0 8
0 5
0 29
0 27
0 15
0 0
0 6
17 0
16 6
0 0
5 3
11 0
16 4
2 0
0 0
10 21
14 65
0 0
2 8
0 6
0 0
4 0
14 23
0 0
0 0
0 17
2 12
18 0
23 0
0 0
0 6
0 0
0 0
18 7
0 57
0 0
65 20
0 0
0 5
0 7
0 0
0 32
0 68
8 29
10 7
0 0
19 0
15 15
6 0
0 0
58 10
0 17
44 0
0 0
9 5
0 0
0 0
0 0
2 0
0 22
11 21
0 0
9 0
32 0
0 11
24 59
0 0
0 19
49 0
31 0
0 0
56 0
0 0
3 15
26 19
11 15
0 18
25 0
0 0
0 0
17 49
7 0
46 14
0 37
0 0
12 42
0 26
37 0
0 0
11 4
48 0
0 11
0 17
0 0
13 0
38 0
5 0
19 0
4 0
3 15
14 45
0 18
7 22
0 7
48 34
0 54
58 27
10 0
21 0
0 11
0 11
4 0
0 9
39 1
75 3
20 0
0 0
26 33
4 4
0 1
0 0
22 12
0 12
6 0
0 0
0 0
0 0
11 17
0 0
0 0
96 41
0 0
18 0
0 4
28 26
47 18
18 9
14 18
0 0
17 16
13 4
17 0
2 0
0 11
0 0
3 0
0 15
0 27
0 11
11 0
19 0
0 0
0 0
20 27
26 0
0 2
0 0
1 0
13 0
0 19
16 0
18 44
22 0
0 0
0 0
0 0
7 9
22 14
0 0
11 31
0 9
0 0
19 20
0 0
2 1
17 79
0 35
0 0
15 10
27 22
19 0
0 39
21 0
6 8
0 55
5 5
0 0
14 16
3 0
0 0
0 0
24 8
0 28
0 0
0 0
0 8
4 0
26 0
0 10
19 21
2 2
11 9
8 0
22 23
20 0
31 19
8 0
0 0
6 0
0 40
4 0
2 0
0 12
26 19
31 13
24 0
5 0
0 0
7 24
19 0
0 18
33 0
25 0
0 9
3 5
0 17
6 27
0 0
16 5
0 9
24 10
0 15
0 17
0 0
17 0
17 17
10 0
0 13
0 0
0 0
0 0
28 4
0 0
0 20
1 0
26 0
4 3
6 0
0 0
0 14
10 17
0 0
12 7
0 18
17 0
0 0
0 8
5 32
0 3
0 29
0 22
0 0
0 3
15 0
15 6
0 6
14 6
7 0
15 8
4 0
0 0
12 0
25 17
0 0
0 0
0 4
0 0
0 0
18 18
0 0
0 0
0 19
2 9
19 0
6 3
0 7
0 0
0 1
0 0
9 20
0 31
2 0
15 23
0 0
0 9
2 10
0 0
0 18
1 42
21 27
9 13
0 0
23 8
8 25
3 23
0 7
9 13
0 0
30 0
0 0
13 10
18 0
0 0
0 0
0 0
0 14
0 19
4 0
5 0
31 8
18 13
11 0
0 0
0 16
34 0
29 0
0 0
25 0
2 0
19 17
13 13
15 32
0 18
23 0
8 0
0 0
5 25
0 0
27 8
0 23
4 0
10 10
0 17
27 0
0 5
15 0
51 0
0 8
0 16
0 0
0 3
15 0
15 0
29 0
0 0
14 11
2 7
0 14
17 20
0 10
10 5
0 56
33 24
0 0
20 0
0 18
0 4
0 0
0 11
17 9
0 12
14 0
0 6
7 47
18 1
0 0
0 0
13 10
29 6
16 0
0 2
0 0
0 28
47 33
0 11
0 0
51 68
0 0
32 0
0 4
30 20
49 16
18 0
6 18
0 0
18 15
0 11
17 0
0 1
0 8
0 0
0 0
0 3
0 26
0 13
0 0
16 0
0 0
0 0
12 21
20 0
0 4
0 0
16 7
8 0
0 19
0 0
21 45
6 4
4 2
0 0
0 0
8 10
22 20
0 0
15 18
0 0
0 0
19 0
0 13
11 2
12 87
0 11
0 5
26 1
29 24
45 0
0 21
15 4
5 0
0 5
5 0
0 0
16 10
9 5
0 0
4 0
21 9
0 5
0 0
0 0
3 13
7 9
8 0
0 28
0 0
0 4
8 0
0 0
16 0
17 0
25 27
19 0
0 0
31 0
0 24
0 15
0 0
0 30
17 17
26 9
10 0
13 0
0 0
19 9
23 0
5 21
24 0
22 3
0 0
4 6
0 0
0 26
12 0
11 5
0 30
25 1
36 28
0 7
0 0
17 0
0 1
5 0
0 14
0 0
0 14
0 0
11 0
0 0
0 17
2 0
3 0
8 1
1 9
0 0
0 15
17 12
0 0
12 16
0 13
21 0
6 0
0 9
16 44
11 4
0 28
0 9
0 2
0 0
25 12
15 14
0 8
15 5
10 0
5 19
0 0
0 0
11 0
21 0
0 0
1 1
8 0
0 0
0 0
45 32
0 14
0 0
0 20
12 7
7 0
23 0
0 10
0 0
0 1
0 0
2 0
0 4
0 0
21 19
4 0
0 34
15 4
0 0
0 10
10 15
15 24
8 17
1 0
0 4
0 25
1 6
23 13
14 8
0 0
16 2
0 0
10 17
11 0
4 0
0 0
0 2
0 17
0 18
19 0
5 0
25 0
12 6
2 0
0 0
0 0
9 0
14 0
0 0
0 0
15 12
0 16
0 21
12 13
0 12
20 5
1 0
0 0
9 27
0 0
12 12
0 36
26 0
24 0
0 14
25 13
0 10
10 0
45 0
0 27
0 14
0 0
0 11
6 0
21 0
17 0
0 1
21 0
0 10
0 20
29 24
0 11
34 0
3 29
28 16
0 0
0 0
0 18
0 5
0 0
1 2
16 16
0 13
8 0
5 5
3 34
0 5
0 0
0 0
6 13
22 0
33 0
0 10
0 0
0 16
23 23
0 6
0 0
0 55
14 11
28 0
0 7
27 14
11 13
18 4
1 17
0 0
20 14
0 12
18 0
5 7
0 0
0 0
15 5
0 16
2 20
0 8
0 0
5 0
2 0
0 11
18 18
19 0
0 2
0 0
15 7
6 0
0 0
0 0
27 31
21 1
3 3
0 0
0 0
8 17
20 16
0 0
19 13
0 0
0 4
8 0
0 28
16 0
0 0
0 27
0 18
14 0
29 20
39 0
0 20
31 0
1 0
0 0
0 0
0 34
0 17
15 0
0 0
4 0
21 19
0 0
13 0
13 0
12 3
19 7
10 0
0 15
0 0
0 0
14 0
0 0
25 0
14 0
29 22
21 0
6 0
52 0
0 10
0 16
3 0
0 23
9 8
30 15
0 0
27 0
0 0
22 0
15 0
8 11
15 19
18 9
0 0
0 7
0 0
0 22
11 0
9 0
0 40
21 0
22 14
0 3
0 0
20 6
0 0
0 0
0 0
0 0
0 0
0 0
3 4
7 0
0 21
0 0
0 0
0 0
0 4
0 1
0 17
6 16
0 0
6 21
0 4
26 7
0 0
0 29
0 26
5 2
1 20
0 6
0 3
0 0
22 0
11 7
0 2
8 5
5 0
0 16
1 18
6 0
9 0
24 15
0 6
1 6
21 14
0 0
7 0
57 8
0 0
5 0
0 24
16 6
10 0
6 0
0 24
0 0
0 4
0 0
0 0
0 5
0 0
59 16
0 0
0 14
4 7
0 0
1 14
3 51
16 17
5 18
6 0
0 14
0 19
9 0
16 17
32 8
0 0
11 0
0 0
31 22
0 0
1 0
0 0
4 3
0 14
0 21
0 0
10 0
10 0
0 7
2 0
0 0
0 0
26 0
14 0
0 0
0 6
0 8
0 15
0 8
0 0
0 14
21 21
8 0
19 1
13 34
0 2
24 1
0 36
2 7
19 21
0 0
21 6
0 5
17 3
46 0
0 33
0 14
0 0
0 12
22 13
19 0
50 0
0 0
15 0
0 11
0 20
24 11
0 9
27 12
2 0
24 21
0 0
0 0
15 15
0 14
0 0
0 0
0 13
3 34
7 8
0 0
18 27
0 0
0 0
0 0
1 8
0 0
27 0
0 0
0 0
0 0
3 12
0 0
0 0
5 29
18 11
38 0
0 0
26 13
0 10
18 3
15 12
0 0
3 19
0 19
20 0
3 10
0 0
0 0
0 11
5 0
0 25
0 0
0 0
11 0
0 0
0 0
17 15
32 0
15 0
0 0
15 0
0 0
0 0
5 14
15 25
29 0
0 3
0 0
0 0
8 20
18 9
4 0
13 15
7 0
0 0
8 15
0 22
12 0
0 0
0 40
0 27
12 0
29 22
37 0
2 27
32 0
8 0
5 0
0 10
0 0
21 4
15 0
15 5
4 0
22 10
0 0
19 0
2 0
9 0
19 0
5 0
2 18
0 10
0 0
13 0
0 0
29 0
12 0
27 23
16 0
14 0
16 0
4 23
0 6
0 4
0 22
2 0
31 26
7 0
10 0
0 0
51 0
14 0
13 0
10 3
18 3
2 1
4 14
0 0
0 13
12 7
11 3
0 7
19 23
28 14
0 0
0 0
10 5
7 0
0 2
0 0
2 0
0 0
0 0
0 25
8 0
0 22
0 0
0 0
0 0
0 13
0 9
0 14
5 13
0 0
6 17
0 5
7 0
4 0
0 6
0 31
0 3
9 17
0 18
0 13
0 2
23 4
10 6
0 5
13 9
4 10
0 16
6 29
6 0
7 0
20 0
0 18
6 0
23 9
0 0
6 0
59 1
38 0
13 0
1 18
8 8
14 0
19 0
0 44
9 0
0 14
2 0
9 0
0 0
0 1
48 13
2 0
0 10
0 2
0 1
0 10
6 18
19 27
9 20
6 0
0 6
0 19
1 13
10 19
11 13
0 0
33 0
0 0
23 18
0 0
0 0
5 0
0 5
0 28
0 21
17 0
8 0
12 0
1 7
14 0
