68 0 4 5 88 7 0 0 0 65 6 47 18 83 18 22 14 0 36 21 18 58 0 59 50 0 0 8 30 17 30 49 0 56 29 5 23 15 35 0 1 39 58 46 15 21 30 19 0 33 0 30 46 57 62 21 0 30 0 0 0 20 36 0 56 0 91 0 68 0 0 59 35 0 28 15 62 50 0 26 45 0 0 29 43 50 25 36 61 26 0 2 4 55 30 52 27 8 34 0 0 0 0 49 19 25 6 0 0 30 4 47 47 0 15 12 54 74 0 0 0 25 0 51 12 61 26 35
0 8 7 41 31 0 36 0 23 0 17 0 23 27 30 24 9 42 0 0 20 8 102 23 18 62 15 19 7 0 7 0 16 33 44 6 0 32 0 24 0 92 10 29 45 0 12 49 0 18 0 46 2 0 52 0 34 66 51 33 2 80 38 0 0 18 37 0 14 0 29 0 21 0 7 0 0 25 0 41 0 16 17 17 0 0 54 50 16 0 14 0 74 0 22 23 0 0 69 40 81 71 12 37 0 55 67 46 3 18 0 0 68 33 72 0 0 0 12 15 48 42 5 25 0 56 7 21
0 0 34 44 14 18 18 0 95 0 37 33 0 23 30 26 5 44 0 0 27 30 45 0 41 16 3 8 0 0 4 0 0 50 47 0 39 53 17 0 0 51 9 27 32 0 0 49 26 0 17 29 0 21 39 48 7 0 20 0 9 33 0 47 35 43 22 0 31 0 66 26 26 0 20 0 43 23 6 47 23 0 45 1 0 3 0 64 36 14 0 11 13 10 36 51 16 0 30 0 41 30 64 22 10 15 43 0 0 0 20 70 0 12 28 70 22 43 64 29 0 20 25 34 62 26 15 28
26 33 7 9 1 0 0 8 30 0 14 0 0 0 44 0 0 12 14 58 0 14 21 6 3 30 3 0 11 2 0 13 15 40 39 15 0 8 47 0 20 39 27 0 3 9 21 49 0 0 17 51 25 0 22 1 27 63 24 0 71 16 0 63 28 0 0 47 0 30 0 47 27 0 11 0 0 41 34 0 11 71 24 0 36 12 7 48 0 0 15 0 4 35 0 5 23 8 32 24 54 17 3 0 24 0 38 15 29 27 33 0 37 24 13 2 18 0 29 0 63 48 2 0 47 0 39 8
0 0 0 0 24 0 1 24 9 24 3 26 0 52 18 36 0 0 28 51 44 15 0 26 4 18 0 74 36 46 4 0 0 0 0 0 0 14 27 0 42 53 0 45 5 20 9 27 36 32 27 15 35 51 57 0 21 56 0 0 0 37 14 0 22 0 10 0 59 28 5 5 4 3 16 44 54 41 10 19 55 26 0 0 74 0 13 35 0 23 5 0 0 0 33 25 71 0 17 11 0 1 0 36 34 0 75 0 0 60 0 0 34 13 0 41 38 44 33 24 58 4 0 42 0 2 0 51
20 0 12 12 27 16 0 0 34 12 56 41 0 48 0 74 12 28 12 0 16 0 53 44 0 0 0 23 20 0 44 14 0 26 68 1 27 11 0 49 0 45 29 52 23 0 17 83 0 29 49 27 3 0 53 42 36 21 38 0 0 57 0 35 0 0 44 35 18 0 25 26 45 0 14 0 0 30 0 41 20 27 0 9 0 55 0 46 9 19 21 47 17 0 21 10 42 0 63 12 5 0 38 0 25 36 0 0 29 11 12 0 16 42 12 32 0 12 0 26 39 39 24 0 0 45 8 0
0 0 0 66 43 28 0 0 48 0 31 0 0 1 13 27 14 37 0 16 24 24 15 0 17 0 0 32 20 0 0 1 0 56 42 51 0 1 0 0 0 1 13 46 37 0 0 21 11 0 4 0 0 26 31 42 26 0 34 13 0 2 0 38 0 10 0 0 0 0 50 31 0 0 20 0 32 36 0 15 32 0 5 10 0 3 0 33 30 18 0 18 26 0 20 23 0 0 0 15 44 24 4 15 0 0 0 0 0 0 0 61 0 0 8 57 40 30 25 34 0 33 39 4 45 4 0 0
11 45 0 5 0 43 0 15 0 0 0 0 0 0 53 12 27 0 0 25 16 0 24 26 0 0 1 0 23 0 0 0 2 22 0 7 0 0 37 0 26 43 40 0 0 0 0 0 0 0 46 6 43 0 37 0 29 36 4 0 49 23 5 24 0 26 0 60 0 5 0 32 30 0 3 25 11 15 21 0 21 0 26 0 31 0 0 56 0 0 1 0 0 24 0 9 0 17 27 39 5 55 0 12 0 0 0 26 45 29 33 0 31 24 0 0 2 0 48 0 17 24 0 3 28 0 16 0
0 12 0 0 0 0 0 0 0 0 6 0 0 19 14 18 0 12 30 4 29 7 0 26 0 23 0 45 29 0 26 0 0 0 5 0 0 31 8 8 21 49 18 21 0 0 35 40 0 11 0 1 26 45 20 4 0 27 4 23 0 5 19 0 17 27 11 2 26 0 0 11 26 11 13 28 10 42 34 0 55 0 0 0 5 10 5 56 4 0 10 0 0 0 22 32 53 0 2 0 0 37 10 8 1 0 38 0 0 22 3 24 7 12 0 6 7 46 0 0 12 7 0 54 3 33 0 25
0 0 13 23 4 0 0 17 38 7 0 0 38 36 0 41 44 32 5 0 53 0 12 12 0 8 0 0 13 6 41 1 0 26 43 0 0 22 0 5 0 7 10 57 30 9 8 38 14 0 7 16 0 0 51 26 0 14 41 0 0 58 38 12 0 2 5 8 7 0 43 13 72 0 0 0 0 34 5 7 13 30 0 0 0 22 6 39 0 13 0 13 11 0 32 0 24 0 51 0 0 18 28 9 6 26 0 0 12 12 0 19 0 38 17 14 8 0 11 19 5 36 28 0 0 43 0 0
0 12 0 26 38 0 0 0 30 0 33 0 0 0 27 36 10 49 6 33 45 28 9 0 0 0 0 16 0 0 0 0 0 42 46 28 5 51 4 0 3 0 34 48 40 1 3 26 0 0 22 14 0 34 37 41 0 0 28 12 28 0 0 49 0 27 0 8 0 0 35 24 0 0 14 0 18 23 9 11 24 16 2 9 0 5 0 40 22 23 0 0 20 0 14 25 0 0 7 0 40 31 24 21 0 0 0 17 0 0 14 49 0 0 1 42 19 21 5 28 0 12 25 4 41 11 0 0
13 26 0 0 8 0 0 20 11 0 0 0 0 4 43 0 0 0 0 26 13 0 23 1 0 12 9 0 27 0 0 0 0 35 0 0 0 0 39 0 32 42 21 0 0 0 0 0 0 0 40 0 44 0 7 0 20 19 32 0 49 9 35 4 0 42 0 54 0 32 0 2 22 0 0 22 13 29 11 0 29 42 26 25 38 0 5 18 0 0 0 0 0 29 0 25 0 24 28 51 17 34 4 44 2 0 10 14 0 9 30 0 44 29 0 26 35 0 18 0 29 15 0 0 10 0 16 0
7 35 0 0 16 0 0 30 0 26 0 22 7 35 42 30 0 0 27 0 28 0 0 35 11 34 0 41 28 0 57 55 0 0 15 0 24 29 12 12 19 50 49 30 10 4 11 26 0 47 0 18 44 37 32 0 0 22 17 0 0 33 32 0 2 10 18 0 33 13 0 34 42 0 26 0 13 46 0 16 61 38 0 0 23 0 4 32 17 7 0 0 0 17 21 16 27 9 0 21 0 0 0 12 0 0 39 0 0 47 0 12 44 15 0 6 0 30 0 0 0 0 0 30 5 17 0 32
0 0 0 20 0 0 3 23 53 0 0 0 34 24 0 49 18 11 0 0 41 0 0 22 0 0 0 0 17 0 26 3 24 14 50 2 0 16 0 1 0 16 19 32 13 10 0 43 2 0 12 21 14 0 23 21 33 25 44 0 0 52 0 0 0 0 17 4 0 0 45 30 41 0 0 0 6 42 0 0 0 54 0 32 0 31 9 34 0 0 0 26 47 0 41 0 31 0 46 37 38 39 41 26 12 27 0 0 9 3 0 0 0 29 53 0 0 28 24 11 0 18 28 0 0 41 0 4
0 0 0 41 36 0 0 0 26 0 23 15 0 0 38 28 8 6 0 1 9 10 0 0 10 13 0 19 6 0 30 0 0 28 26 12 8 18 0 0 0 8 0 31 45 0 0 8 0 0 16 0 0 35 21 40 22 0 16 0 0 3 0 20 0 20 0 0 0 0 18 25 1 0 0 0 24 4 14 24 28 0 38 13 0 33 0 44 42 20 2 13 38 16 20 0 13 0 19 0 39 0 19 52 0 0 0 8 0 0 21 45 18 0 8 45 28 15 9 29 0 2 18 0 27 18 0 4
7 19 6 13 0 0 0 0 6 0 14 0 4 25 24 0 3 0 0 2 19 17 34 0 21 1 0 0 26 0 1 0 0 34 0 12 0 25 41 0 0 26 35 0 45 0 0 5 0 0 30 15 35 2 11 0 12 45 1 6 7 0 40 0 0 20 0 13 0 0 0 0 30 0 0 3 22 27 25 0 30 0 32 22 11 0 0 27 0 0 0 0 2 37 0 0 8 4 29 46 0 14 0 25 0 7 24 22 14 53 28 0 47 38 9 0 6 0 0 0 23 31 0 10 12 0 0 0
8 3 0 0 0 0 11 0 0 10 0 14 0 12 18 10 0 0 21 32 32 0 0 27 20 53 0 30 0 0 0 0 10 0 26 0 3 27 11 5 9 40 14 20 8 38 3 24 0 34 0 16 18 41 27 14 1 29 26 3 0 28 30 0 31 13 15 0 40 18 10 32 0 43 0 0 29 34 0 17 38 45 0 5 13 0 17 21 15 13 0 0 0 4 22 12 17 0 0 17 0 0 0 25 13 0 28 0 0 32 0 0 10 42 0 14 0 40 7 0 0 0 0 32 0 12 0 34
0 11 0 24 23 0 0 17 16 7 7 6 40 39 0 24 0 26 0 0 30 0 0 35 0 0 0 0 0 0 33 0 18 21 43 0 0 0 0 33 0 11 4 41 6 0 0 25 5 3 0 0 0 0 28 29 10 20 34 0 0 20 17 0 0 5 17 17 9 0 38 38 10 0 0 0 0 34 0 17 9 26 0 40 11 22 0 26 0 0 25 7 22 0 44 0 25 0 31 13 28 26 31 13 5 23 0 0 12 11 0 0 0 29 20 18 0 12 0 43 25 26 12 0 0 31 0 0
0 1 0 35 38 0 0 0 25 0 22 15 0 0 49 33 29 23 33 0 16 13 0 7 4 14 0 17 14 0 23 0 0 23 34 14 0 0 0 0 0 8 0 45 46 0 0 29 4 3 42 0 0 45 27 34 27 0 25 25 0 16 0 27 0 11 0 0 0 0 54 27 0 0 21 0 21 1 0 36 18 1 34 14 0 28 0 46 50 3 0 24 22 3 33 0 1 0 16 0 42 0 25 43 0 0 0 0 0 0 31 54 0 0 0 41 34 22 0 28 0 17 39 0 31 13 0 0
13 27 11 9 0 0 0 0 9 0 7 0 23 39 50 0 22 16 0 13 6 7 43 10 19 0 0 0 37 0 0 0 0 36 0 41 0 26 40 0 14 43 38 0 39 0 0 0 0 0 38 9 33 1 15 0 8 28 16 0 16 1 26 3 0 18 0 27 0 0 20 3 27 0 3 27 26 19 61 0 27 0 27 8 36 0 0 36 0 2 0 0 5 35 0 14 9 9 37 36 17 29 0 20 0 0 16 25 31 44 19 7 54 31 0 7 6 0 16 0 22 31 0 15 17 7 0 0
4 3 0 0 0 0 0 0 0 13 0 22 0 22 29 4 0 0 22 18 29 0 0 46 2 41 0 10 19 0 19 25 17 0 19 0 0 34 0 12 10 47 24 35 0 38 13 33 0 36 0 28 14 43 24 14 0 27 32 17 0 45 21 0 33 13 26 0 39 0 19 20 7 43 0 0 24 34 6 7 43 26 0 0 9 0 27 47 11 0 0 0 0 0 22 16 12 8 0 0 0 4 0 25 12 10 18 0 0 40 0 12 20 38 0 20 2 40 15 0 0 0 1 38 9 23 0 35
0 0 0 23 23 0 7 19 21 15 2 0 44 35 0 42 12 13 0 0 43 0 0 26 3 14 0 0 14 0 34 5 35 34 35 1 0 17 12 26 14 2 19 58 35 12 0 26 5 11 13 0 0 0 21 31 18 16 49 0 0 10 20 0 0 2 25 16 15 0 38 12 33 0 0 0 0 38 0 26 19 17 0 35 9 39 5 30 0 5 21 0 27 0 26 0 40 4 33 4 30 27 12 20 0 43 5 0 22 17 0 1 5 39 33 10 0 10 0 39 33 25 18 0 0 23 0 0
8 0 21 24 18 23 0 0 15 13 32 0 0 21 39 32 21 59 6 0 16 0 0 0 27 14 0 22 0 0 20 0 0 40 32 11 0 4 5 0 0 33 0 42 44 0 0 25 2 0 15 0 0 39 19 33 0 0 2 0 0 28 0 21 18 16 0 0 6 0 20 33 0 0 42 0 19 34 0 22 35 0 51 31 0 24 0 33 47 0 0 2 1 6 65 0 11 0 26 4 47 0 2 26 2 0 0 0 0 0 15 58 0 0 0 43 40 23 17 24 0 3 17 0 38 8 0 0
21 52 22 19 0 26 0 0 0 0 15 0 44 32 46 24 11 23 0 59 38 4 46 2 27 0 0 0 20 0 0 0 0 42 9 33 7 1 41 49 1 48 52 9 5 0 13 0 0 0 23 14 38 0 44 0 15 17 22 0 0 0 33 0 0 9 0 39 0 12 1 16 31 0 21 19 19 0 32 0 30 9 16 1 0 0 0 51 0 25 0 0 0 36 0 12 7 4 23 19 29 15 0 15 10 0 31 25 29 34 41 0 46 24 8 0 42 0 18 0 5 57 0 5 35 0 0 0
30 4 0 0 0 0 0 0 1 17 0 24 0 36 15 13 3 21 22 54 20 7 8 29 0 21 0 11 38 0 0 1 0 0 21 0 0 19 8 34 3 50 22 8 3 0 32 41 6 39 27 0 26 61 53 15 0 22 19 19 0 45 17 0 47 5 10 0 42 0 23 0 0 17 26 24 14 37 4 0 28 0 0 0 17 11 10 47 17 0 0 0 0 0 25 16 34 0 6 0 0 0 3 0 15 21 2 19 12 30 0 5 7 29 0 0 0 39 39 2 0 0 9 43 0 21 0 27
40 20 0 19 32 5 46 26 0 11 35 0 28 36 0 24 0 27 0 0 54 0 0 21 17 9 0 3 40 0 21 9 37 19 3 9 0 0 0 3 0 0 24 58 19 38 10 30 51 4 21 27 0 0 44 43 8 19 37 0 0 0 20 0 0 0 21 15 0 0 53 28 25 0 9 0 0 43 0 20 27 14 0 18 11 35 8 49 0 16 9 19 3 0 25 0 51 44 46 2 31 38 25 8 12 50 0 0 26 12 0 32 6 36 12 5 29 1 0 22 56 45 30 0 0 36 5 0
4 0 0 26 17 1 0 0 0 0 31 0 0 0 25 27 6 34 1 0 20 0 0 0 9 21 6 12 0 0 22 0 13 45 33 8 0 22 0 3 0 18 0 17 51 6 0 31 0 0 10 0 0 51 16 39 0 0 5 0 0 0 0 20 1 15 0 0 0 0 29 39 0 0 6 0 30 22 0 11 28 0 42 21 0 38 0 18 34 7 0 0 16 13 33 0 0 0 12 0 37 0 0 22 0 9 0 0 0 0 30 40 0 8 0 32 22 22 9 20 0 0 0 0 30 12 3 21
20 46 15 5 0 0 0 0 33 0 7 0 0 33 15 0 31 1 0 27 56 0 53 0 28 0 0 0 29 0 0 0 0 42 0 18 0 0 38 4 0 39 31 0 32 0 2 0 0 0 18 32 37 0 43 0 11 38 0 0 0 10 20 0 5 16 0 33 0 33 0 0 37 0 0 0 19 4 45 0 31 31 0 25 17 0 0 42 0 2 0 0 0 31 0 0 0 9 36 33 17 6 0 33 0 13 32 18 10 37 31 0 35 33 10 26 24 3 0 0 5 45 23 0 19 0 9 0
5 0 0 0 14 0 16 0 11 0 0 18 0 13 30 35 0 13 22 27 27 3 0 38 37 51 0 0 0 0 0 1 0 6 17 0 0 16 12 39 0 46 1 34 2 23 28 29 0 32 3 0 34 30 39 0 0 26 13 0 0 50 28 0 44 9 14 0 49 0 11 15 0 24 3 0 18 31 12 21 26 28 0 0 9 0 0 23 12 22 0 0 0 0 31 12 23 1 0 0 0 0 0 3 0 16 4 0 1 15 0 0 11 5 0 15 0 35 3 2 0 0 0 9 0 23 0 28
8 16 0 20 22 0 1 31 5 0 19 0 25 33 0 22 0 30 0 0 39 8 0 40 21 0 0 0 0 0 17 5 0 5 0 0 0 0 0 50 7 0 31 38 20 0 0 17 0 0 1 0 0 0 42 27 0 20 18 0 0 9 6 12 0 8 17 0 14 0 26 28 28 0 0 0 0 54 0 28 0 8 0 26 0 21 0 20 7 0 0 0 11 15 33 0 27 8 38 0 43 28 53 4 6 20 0 0 20 29 0 10 21 27 3 34 0 0 3 25 70 29 17 3 0 34 0 6
0 0 0 29 6 3 0 41 0 0 31 8 0 0 35 23 0 64 9 8 16 7 0 0 0 19 32 15 0 6 0 26 28 34 42 11 55 54 0 0 26 9 12 38 46 0 6 65 0 0 26 5 0 86 27 37 0 0 14 0 0 0 0 27 39 10 0 0 9 0 0 39 0 5 38 0 36 2 0 25 36 0 57 11 0 59 0 28 30 22 20 0 14 40 6 0 0 0 0 0 45 0 0 26 0 0 0 9 0 0 39 0 0 0 0 31 7 39 10 32 0 41 43 0 21 29 0 0
0 37 19 14 7 0 0 0 40 5 0 0 0 55 44 0 0 0 0 13 43 35 42 18 4 0 0 0 42 0 9 0 0 33 0 12 48 0 46 18 38 24 26 0 36 0 3 74 0 0 39 7 45 0 31 0 25 21 17 0 1 0 14 5 0 7 0 16 0 22 0 0 17 0 0 18 10 16 20 0 35 53 19 21 16 1 1 35 2 8 0 13 0 30 0 37 0 1 27 59 42 13 0 89 5 0 4 22 0 17 26 13 15 43 4 39 11 0 1 0 5 32 0 0 10 0 29 0
58 0 0 2 40 0 0 11 10 9 0 32 0 12 31 36 0 41 19 4 28 0 0 19 15 75 14 6 12 0 0 38 29 0 37 0 18 30 32 15 0 47 38 26 1 11 33 14 0 68 1 1 2 69 36 0 0 23 0 0 0 0 43 19 32 0 0 0 42 0 10 49 48 0 28 0 46 24 11 7 34 31 0 0 11 0 4 38 48 22 0 0 0 3 32 10 29 0 0 0 8 0 0 0 0 81 52 0 0 20 0 31 29 37 0 35 8 16 0 24 0 0 0 13 12 33 9 30
0 0 0 21 0 0 25 29 21 0 2 0 43 28 0 58 0 20 0 0 60 0 0 39 0 0 0 0 45 0 17 0 17 23 5 7 0 0 0 27 0 4 25 34 14 0 0 27 0 9 0 28 0 0 27 10 42 35 11 0 0 46 23 22 0 0 17 0 0 0 50 26 0 0 0 0 0 60 0 40 0 4 15 24 0 56 0 14 13 0 6 4 39 7 24 0 0 0 49 35 27 17 44 24 3 35 26 0 16 12 0 0 42 22 14 0 0 24 21 23 57 14 6 0 0 34 16 0
0 0 0 51 18 25 31 0 0 0 11 0 0 0 40 27 0 22 0 0 0 0 4 0 0 44 0 10 0 0 0 0 0 30 81 0 66 70 0 0 0 58 0 20 40 0 4 37 0 0 5 7 0 62 27 38 0 0 15 0 0 1 0 18 20 8 0 0 16 0 0 15 0 0 18 0 29 21 21 16 27 0 2 25 0 40 5 11 41 0 51 0 0 22 39 0 15 27 0 0 47 0 0 69 0 0 0 6 0 0 5 5 0 32 0 9 18 34 1 43 2 10 20 32 46 36 7 61
11 27 44 20 1 0 0 0 41 35 15 19 0 3 18 0 14 3 0 0 55 68 44 0 32 0 4 0 0 0 0 0 0 42 0 0 25 9 53 0 21 16 20 0 21 11 27 124 0 0 33 21 39 0 20 0 39 41 43 0 0 13 33 17 11 0 0 4 0 36 0 0 56 0 0 25 11 53 3 0 26 50 17 26 8 0 42 55 0 33 0 0 0 37 0 6 0 27 30 41 2 1 0 66 0 7 12 13 0 12 36 1 12 46 30 40 36 0 0 25 0 44 5 0 5 0 14 0
69 0 33 0 32 0 1 18 26 6 0 8 0 9 42 39 0 23 0 3 24 0 0 41 58 37 16 0 20 0 0 35 61 0 34 32 5 38 36 0 0 50 48 0 2 17 8 31 20 39 0 0 5 59 38 0 0 17 0 0 0 1 24 0 29 0 0 0 68 30 2 31 0 0 24 0 26 27 10 28 22 11 0 0 32 0 0 0 24 1 0 0 5 13 37 9 31 0 0 0 27 0 27 0 0 32 40 0 0 0 0 23 35 22 15 0 0 6 0 11 0 0 0 18 0 4 0 27
0 0 0 18 0 0 11 21 26 0 0 0 31 33 0 0 0 2 0 0 21 0 0 40 0 0 0 0 34 0 18 0 0 41 18 1 0 3 0 20 0 18 0 29 15 0 0 60 0 0 13 31 0 0 23 3 43 38 12 46 4 0 9 26 11 0 13 0 0 0 46 51 0 0 0 0 0 26 0 33 0 2 17 7 0 76 0 37 0 0 74 0 6 5 44 0 10 0 63 12 2 0 38 25 0 23 0 0 5 0 0 0 8 8 31 0 0 3 14 28 81 18 38 0 0 39 37 17
0 0 0 94 8 33 0 0 35 0 13 0 0 0 7 55 0 0 0 0 27 0 53 0 47 33 2 43 0 0 31 0 0 7 76 0 0 65 0 0 0 61 25 49 64 0 0 67 0 36 27 0 0 44 25 57 0 0 5 0 3 83 0 45 0 16 14 0 0 33 5 13 0 7 10 64 15 106 0 28 43 24 0 53 0 28 0 3 15 0 0 0 15 0 127 0 0 40 0 0 54 20 60 18 0 42 0 0 0 0 0 0 0 109 10 22 78 23 0 55 0 0 0 0 100 47 17 66
107 72 60 19 33 0 0 7 21 0 55 32 11 43 33 3 105 0 0 42 11 40 35 16 19 0 0 0 0 0 0 16 24 49 0 0 28 0 12 0 0 47 13 10 0 36 41 22 0 0 40 48 20 0 31 0 38 19 107 0 0 80 21 0 72 7 33 88 0 0 0 0 17 4 0 27 23 23 0 0 50 33 65 3 13 0 0 90 0 40 2 0 0 38 14 8 0 85 35 24 0 0 0 0 31 35 32 3 48 6 33 0 26 18 28 34 37 58 0 12 41 59 0 44 65 82 22 24
0 0 44 7 44 0 0 0 102 33 0 31 33 1 83 41 121 0 0 0 23 43 76 42 0 12 0 12 108 0 35 0 0 13 11 0 0 22 10 6 0 79 80 6 0 2 0 56 127 2 81 0 49 45 28 0 0 0 9 0 0 39 21 0 49 30 0 0 5 32 0 0 0 1 0 0 39 44 47 42 34 44 0 0 54 18 4 27 25 12 0 0 0 0 26 0 34 36 19 22 0 0 58 25 1 0 10 0 44 0 8 0 24 9 34 0 0 46 0 0 0 0 0 0 0 0 0 49
103 30 0 17 0 46 0 62 12 0 0 43 0 43 0 0 0 13 0 0 20 0 0 13 8 0 0 7 56 75 42 32 0 56 51 41 41 65 0 0 0 15 0 29 0 81 68 53 55 0 73 15 33 0 38 98 2 26 48 53 0 0 0 41 0 0 10 80 0 0 33 59 0 0 0 0 23 30 0 0 16 34 0 0 0 0 5 42 0 23 26 14 0 0 52 0 41 44 57 0 16 5 0 0 0 0 13 39 20 0 0 47 8 16 11 35 0 0 1 2 56 40 91 25 0 57 27 0
0 0 3 72 8 18 8 0 51 0 11 5 0 0 0 32 0 0 0 0 0 0 52 2 0 41 18 18 0 0 0 0 6 4 60 0 9 29 0 0 0 12 0 14 57 0 17 0 0 0 50 0 0 73 34 49 0 0 5 0 1 0 0 28 0 22 0 20 0 0 31 28 0 21 6 0 35 31 4 12 36 0 0 34 0 0 0 24 24 18 0 0 21 0 51 0 0 13 5 0 44 44 45 30 0 0 0 0 0 8 19 23 9 36 33 6 23 53 4 38 0 14 0 20 31 43 12 28
18 45 15 13 24 0 0 7 35 34 36 17 0 26 13 23 9 0 0 0 0 44 15 0 22 0 38 0 0 0 0 0 1 44 0 0 0 2 18 0 34 33 14 0 50 0 19 11 0 0 19 36 30 0 20 0 8 52 46 39 0 11 58 0 28 1 0 2 0 0 0 0 40 0 1 0 9 55 15 0 31 34 36 26 22 0 27 13 0 30 19 9 0 26 0 0 19 42 23 26 8 6 0 85 0 19 60 5 0 33 39 0 31 30 5 29 23 0 0 19 48 48 0 0 13 21 20 4
0 13 2 0 41 0 5 0 53 17 0 26 0 6 41 31 62 0 2 0 34 11 0 57 51 15 0 13 63 0 0 14 40 0 0 0 6 30 20 0 0 66 22 35 0 37 0 25 22 81 6 1 0 36 20 0 0 18 82 0 0 34 32 0 8 47 0 0 37 46 4 57 0 4 0 0 35 40 0 32 43 0 0 10 45 0 30 0 9 40 0 0 0 14 39 11 22 0 0 20 0 0 0 40 33 0 12 21 21 0 0 0 3 34 13 31 0 40 0 0 0 0 0 4 0 0 0 29
24 0 0 24 0 0 4 59 28 0 0 126 31 22 0 11 0 14 0 0 0 0 0 40 28 18 0 0 20 0 27 0 0 38 40 2 0 0 0 0 0 0 14 31 12 0 22 29 0 0 16 6 0 7 11 53 67 42 32 41 0 0 0 10 0 0 19 16 0 0 17 40 35 0 0 0 48 48 0 31 1 53 5 20 0 0 0 30 19 0 34 0 13 0 75 0 65 3 41 0 44 0 5 7 6 26 0 13 21 0 0 0 8 4 45 19 0 15 8 38 70 30 46 0 0 34 19 0
0 0 37 27 23 0 0 0 57 0 29 52 0 0 43 21 0 1 4 0 1 0 9 0 1 20 3 15 0 0 0 0 0 19 48 30 23 13 6 6 0 13 20 31 41 0 46 0 42 0 13 0 0 55 45 36 0 0 2 51 6 0 0 20 18 24 0 7 58 11 4 46 1 0 3 0 32 0 9 7 29 2 18 15 0 11 0 34 58 2 0 32 13 25 6 25 0 14 10 0 52 13 34 38 0 0 0 0 0 0 37 64 12 0 7 22 28 43 33 13 0 63 40 38 16 41 16 11
19 16 18 4 28 0 0 0 2 7 0 0 0 26 52 0 0 8 0 0 2 32 22 0 19 0 0 0 16 0 0 10 5 25 0 47 1 0 36 0 33 34 23 0 25 0 0 4 0 0 22 0 43 0 43 0 30 13 18 10 48 0 15 20 0 11 0 24 0 33 8 0 20 0 2 22 11 47 39 0 16 40 34 1 51 7 39 0 0 0 3 34 0 24 17 0 0 13 22 12 11 8 0 75 0 0 26 15 0 48 33 13 21 32 3 6 0 0 0 0 42 2 0 0 42 3 22 0
0 0 2 0 0 0 0 5 11 26 0 24 46 0 37 1 0 0 15 0 47 0 0 44 0 2 0 3 29 0 0 22 28 0 27 13 2 41 9 8 9 52 0 25 11 29 15 26 0 83 0 29 0 30 16 0 2 14 78 7 0 36 39 0 38 0 21 0 34 32 4 47 6 0 17 0 27 48 0 35 30 41 12 9 4 0 23 26 32 0 0 0 0 32 29 0 25 0 0 19 0 0 0 22 38 0 38 0 0 7 5 39 23 21 0 38 5 33 0 1 0 0 0 3 4 1 0 28
0 0 2 10 18 0 0 28 38 0 17 70 21 38 0 34 18 27 0 8 0 0 0 36 16 11 0 0 0 0 37 0 24 75 42 38 0 0 0 10 0 18 17 41 1 0 0 17 0 7 22 32 7 0 12 31 43 29 41 0 0 39 8 1 0 0 30 0 0 0 22 33 27 0 26 0 0 46 0 59 0 54 23 8 10 0 0 24 4 5 31 9 32 0 50 0 103 0 40 0 30 0 28 35 27 36 0 13 0 0 0 0 26 22 36 0 0 0 0 45 29 1 35 0 0 31 25 0
0 16 62 23 21 11 0 13 35 0 39 5 0 0 63 37 35 18 0 0 3 0 0 0 22 35 0 28 0 0 0 0 0 0 30 47 4 0 0 38 0 36 8 26 49 0 0 23 16 0 0 5 0 50 38 40 0 0 0 2 0 96 0 25 0 12 2 0 63 0 30 42 31 0 2 0 43 35 0 0 30 16 27 46 0 23 0 21 73 36 0 0 23 0 47 0 22 0 0 0 42 1 30 61 21 0 0 0 0 0 0 61 0 21 0 11 68 37 5 6 0 7 0 16 19 16 19 38
58 47 12 20 21 0 0 13 0 30 0 0 30 37 46 0 27 28 0 4 32 0 34 12 48 23 0 0 0 0 0 0 25 30 25 0 0 1 7 0 4 35 44 0 3 0 0 0 0 0 3 0 32 0 45 0 16 54 8 0 0 0 0 9 0 3 56 66 0 0 19 36 25 0 46 43 8 23 0 0 24 6 49 0 3 0 0 49 0 33 0 17 2 29 0 6 0 24 32 23 0 24 0 8 0 14 30 45 6 27 58 0 42 30 13 0 7 0 12 0 23 36 0 33 32 53 0 18
0 0 11 0 0 0 56 0 5 47 0 33 11 22 0 3 0 0 28 18 40 27 43 35 0 14 0 23 76 0 0 0 0 0 75 0 0 0 5 0 0 45 23 9 0 2 0 79 27 45 0 17 5 28 27 0 1 0 37 13 0 34 16 9 39 0 14 9 45 0 3 12 0 0 3 38 27 48 33 9 10 0 0 0 0 33 39 16 34 0 0 0 4 0 38 5 50 0 27 0 0 2 0 14 66 31 0 1 21 35 17 45 38 29 13 0 7 32 31 1 0 21 25 24 31 1 0 33
64 5 23 9 30 48 1 22 30 0 99 13 4 53 0 32 0 20 0 0 0 0 0 22 16 0 0 0 4 0 3 40 0 24 9 0 0 0 39 19 0 16 19 31 0 0 0 47 22 4 28 17 3 0 7 35 15 33 32 0 0 0 0 13 0 0 8 34 3 11 29 27 3 0 40 0 1 39 35 47 0 37 0 32 3 0 0 9 0 55 14 43 0 0 31 0 64 0 47 4 35 26 42 0 24 17 20 23 18 0 0 0 17 32 41 4 0 0 16 0 43 39 27 5 0 33 21 0
