1 0 18 16 -41
1 0 26 24 -36
1 0 25 23 -38
1 0 25 23 -37
1 0 34 32 -27
1 0 21 19 -41
1 0 24 20 -39
1 0 26 20 -38
1 0 25 19 -40
1 0 23 17 -41
1 0 23 17 -45
1 0 25 20 -44
1 0 31 26 -40
1 0 41 36 -28
1 0 38 32 -30
1 0 23 16 -46
1 0 18 12 -50
1 0 28 23 -41
1 0 31 25 -36
1 0 29 23 -35
1 0 23 18 -49
1 0 22 17 -47
1 0 24 18 -44
1 0 29 24 -39
1 0 34 29 -37
1 0 39 34 -33
1 0 42 37 -29
1 0 40 34 -28
1 0 47 41 -21
1 0 47 41 -21
1 0 42 36 -27
1 0 44 38 -24
1 0 44 38 -25
1 0 46 40 -22
1 0 48 42 -20
1 0 49 43 -20
1 0 49 43 -19
1 0 45 44 -20
1 0 42 41 -23
1 0 34 33 -31
1 0 26 25 -39
1 0 24 23 -42
1 0 28 27 -37
1 0 27 25 -39
1 0 29 28 -38
1 0 27 32 -32
1 0 30 35 -34
1 0 14 17 -51
1 0 6 8 -55
1 0 12 13 -45
1 0 19 22 -47
1 0 17 20 -49
1 0 15 18 -52
1 0 18 21 -47
1 0 16 19 -49
1 0 11 17 -53
1 0 7 14 -56
1 0 10 16 -54
1 0 13 18 -49
1 0 21 26 -41
1 0 28 34 -36
1 0 23 29 -41
1 0 17 23 -48
1 0 12 18 -52
1 0 15 21 -49
1 0 26 32 -38
1 0 32 38 -32
1 0 27 28 -38
1 0 17 20 -49
1 0 10 17 -53
1 0 11 18 -58
1 0 9 16 -61
1 0 10 18 -61
1 0 15 22 -57
1 0 12 19 -58
1 0 3 10 -68
1 0 4 11 -66
1 0 3 11 -62
1 0 20 26 -47
1 0 26 30 -44
1 0 29 32 -43
1 0 30 33 -44
1 0 19 23 -55
1 0 17 21 -56
1 0 16 20 -54
1 0 15 19 -56
1 0 12 15 -56
1 0 16 19 -51
1 0 18 21 -48
1 0 20 23 -47
1 0 10 13 -56
1 0 17 16 -49
1 0 18 17 -48
1 0 26 25 -38
1 0 30 28 -33
1 0 33 31 -31
1 0 23 22 -42
1 0 10 9 -57
1 0 18 19 -51
1 0 28 31 -40
1 0 21 24 -46
1 0 13 19 -54
1 0 5 11 -61
1 0 3 9 -65
1 0 6 13 -64
1 0 3 10 -65
1 0 3 9 -61
1 0 4 10 -57
1 0 7 13 -61
1 0 6 12 -63
1 0 4 10 -64
1 0 7 10 -61
1 0 9 12 -57
1 0 12 12 -53
1 0 9 9 -54
1 0 8 11 -56
1 0 6 8 -55
1 0 4 5 -55
1 0 8 6 -53
1 0 13 11 -48
1 0 16 14 -45
1 0 23 21 -39
1 0 31 29 -31
1 0 26 24 -35
1 0 21 19 -40
1 0 22 20 -40
1 0 24 22 -37
1 0 22 20 -39
1 0 23 21 -38
1 0 17 15 -44
1 0 19 17 -40
1 0 24 21 -34
1 0 26 24 -36
1 0 24 23 -40
1 0 24 23 -42
1 0 27 26 -38
1 0 28 27 -37
1 0 33 32 -32
1 0 44 41 -24
1 0 48 43 -24
1 0 37 32 -34
1 0 31 26 -41
1 0 30 29 -35
1 0 27 26 -39
1 0 24 23 -42
1 0 18 17 -47
1 0 17 16 -48
1 0 23 22 -43
1 0 22 21 -43
1 0 22 20 -40
1 0 26 24 -35
1 0 32 30 -29
1 0 29 28 -37
1 0 14 13 -51
1 0 3 2 -62
1 0 0 -1 -65
1 0 5 6 -60
1 0 14 17 -50
1 0 21 28 -40
1 0 33 29 -35
1 0 45 34 -30
1 0 45 40 -29
1 0 43 41 -27
1 0 43 40 -27
1 0 40 37 -30
1 0 38 35 -32
1 0 29 28 -39
1 0 30 29 -38
1 0 30 29 -38
1 0 31 28 -43
1 0 38 34 -29
1 0 27 26 -39
1 0 17 18 -55
1 0 14 22 -60
1 0 11 19 -67
1 0 6 13 -66
1 0 1 6 -65
1 0 10 11 -59
1 0 28 24 -47
1 0 38 34 -40
1 0 42 38 -35
1 0 54 50 -22
1 0 54 50 -22
1 0 49 44 -22
1 0 50 45 -21
1 0 46 41 -25
1 0 48 43 -23
1 0 53 48 -18
1 0 62 57 -9
1 0 53 48 -19
1 0 43 38 -31
1 0 42 35 -35
1 0 52 45 -26
1 0 58 51 -22
1 0 62 55 -15
1 0 53 48 -19
1 0 43 38 -27
1 0 53 48 -18
1 0 59 54 -12
1 0 65 60 -6
1 0 48 47 -17
1 0 38 37 -28
1 0 33 32 -32
1 0 31 31 -39
1 0 34 34 -37
1 0 38 35 -36
1 0 40 37 -37
1 0 43 36 -36
1 0 44 37 -36
1 0 37 33 -40
1 0 31 29 -46
1 0 35 33 -42
1 0 32 29 -42
1 0 34 32 -37
1 0 36 35 -32
1 0 40 39 -28
1 0 35 34 -33
1 0 39 36 -41
1 0 36 32 -42
1 0 36 32 -40
1 0 31 27 -37
1 0 23 22 -41
1 0 17 16 -42
1 0 4 3 -53
1 0 14 12 -45
1 0 24 22 -36
1 0 21 19 -40
1 0 21 19 -41
1 0 20 17 -42
1 0 19 17 -42
1 0 22 18 -41
1 0 24 18 -40
1 0 22 16 -42
1 0 25 19 -40
1 0 21 15 -47
1 0 25 20 -44
1 0 34 29 -37
1 0 39 33 -30
1 0 39 33 -30
1 0 22 16 -46
1 0 23 17 -45
1 0 26 21 -44
1 0 29 23 -38
1 0 30 24 -34
1 0 25 20 -44
1 0 26 21 -43
1 0 31 26 -38
1 0 37 32 -33
1 0 42 37 -30
1 0 44 39 -27
1 0 44 39 -27
1 0 42 36 -26
1 0 44 38 -24
1 0 43 37 -25
1 0 43 37 -25
1 0 44 38 -24
1 0 47 41 -22
1 0 49 43 -19
1 0 52 46 -16
1 0 47 41 -21
1 0 51 45 -18
1 0 46 45 -21
1 0 41 40 -25
1 0 40 39 -27
1 0 27 26 -38
1 0 24 22 -37
1 0 27 25 -34
1 0 26 24 -35
1 0 28 27 -38
1 0 26 31 -33
1 0 32 36 -32
1 0 20 21 -46
1 0 15 15 -47
1 0 12 11 -46
1 0 20 21 -48
1 0 25 27 -42
1 0 25 27 -42
1 0 27 28 -41
1 0 14 17 -52
1 0 5 9 -58
1 0 10 15 -50
1 0 8 13 -52
1 0 14 19 -48
1 0 23 28 -41
1 0 29 35 -36
1 0 27 33 -37
1 0 25 31 -39
1 0 22 28 -42
1 0 20 26 -44
1 0 30 36 -35
1 0 38 44 -26
1 0 43 43 -22
1 0 30 33 -34
1 0 20 27 -43
1 0 17 23 -50
1 0 12 18 -57
1 0 13 20 -57
1 0 15 22 -56
1 0 12 19 -58
1 0 5 12 -65
1 0 2 9 -68
1 0 8 13 -54
1 0 22 27 -44
1 0 28 32 -42
1 0 35 38 -40
1 0 37 39 -39
1 0 27 30 -49
1 0 24 29 -51
1 0 23 25 -48
1 0 27 29 -44
1 0 11 13 -58
1 0 21 22 -47
1 0 24 26 -43
1 0 25 27 -42
1 0 14 16 -53
1 0 19 19 -55
1 0 21 21 -48
1 0 19 18 -46
1 0 25 23 -37
1 0 29 27 -34
1 0 28 27 -37
1 0 23 22 -43
1 0 21 22 -46
1 0 31 33 -38
1 0 27 31 -43
1 0 17 23 -47
1 0 5 11 -61
1 0 16 22 -51
1 0 8 15 -61
1 0 6 12 -62
1 0 9 15 -55
1 0 9 14 -53
1 0 12 18 -55
1 0 7 13 -60
1 0 3 9 -64
1 0 2 5 -66
1 0 0 3 -66
1 0 3 3 -62
1 0 3 3 -60
1 0 12 13 -54
1 0 10 10 -53
1 0 5 5 -55
1 0 6 4 -56
1 0 12 10 -50
1 0 18 16 -43
1 0 17 15 -44
1 0 27 25 -35
1 0 25 23 -37
1 0 23 21 -39
1 0 21 19 -40
1 0 21 19 -40
1 0 18 16 -43
1 0 19 17 -43
1 0 18 16 -43
1 0 19 17 -41
1 0 20 17 -38
1 0 24 22 -38
1 0 24 23 -40
1 0 27 26 -39
1 0 26 25 -39
1 0 27 26 -38
1 0 30 29 -35
1 0 38 36 -29
1 0 43 38 -29
1 0 37 32 -34
1 0 35 30 -36
1 0 37 36 -29
1 0 32 31 -33
1 0 27 26 -39
1 0 16 15 -49
1 0 15 14 -51
1 0 21 20 -44
1 0 23 22 -42
1 0 24 22 -38
1 0 27 25 -36
1 0 33 31 -29
1 0 26 25 -39
1 0 12 11 -53
1 0 0 -1 -65
1 0 0 -1 -66
1 0 5 6 -62
1 0 11 14 -55
1 0 19 26 -43
1 0 32 30 -32
1 0 41 31 -31
1 0 38 31 -33
1 0 32 32 -35
1 0 34 33 -34
1 0 32 31 -36
1 0 39 38 -29
1 0 35 34 -33
1 0 38 37 -31
1 0 35 34 -34
1 0 35 32 -39
1 0 30 26 -37
1 0 22 20 -44
1 0 16 18 -56
1 0 7 15 -70
1 0 9 18 -72
1 0 7 15 -67
1 0 7 11 -61
1 0 11 13 -60
1 0 28 24 -47
1 0 33 29 -45
1 0 39 35 -38
1 0 51 47 -26
1 0 49 45 -26
1 0 50 45 -23
1 0 46 41 -27
1 0 41 36 -32
1 0 42 37 -29
1 0 54 49 -17
1 0 62 57 -10
1 0 48 44 -23
1 0 42 38 -29
1 0 39 34 -34
1 0 47 40 -30
1 0 51 45 -26
1 0 59 54 -15
1 0 57 54 -15
1 0 46 42 -26
1 0 52 47 -21
1 0 62 57 -11
1 0 62 57 -11
1 0 55 54 -11
1 0 42 41 -23
1 0 35 34 -30
1 0 33 32 -35
1 0 35 34 -34
1 0 43 40 -30
1 0 45 41 -30
1 0 45 37 -36
1 0 46 38 -34
1 0 42 35 -37
1 0 41 37 -37
1 0 39 35 -39
1 0 36 32 -40
1 0 37 34 -35
1 0 35 34 -34
1 0 41 40 -28
1 0 37 36 -32
1 0 37 32 -37
1 0 35 30 -39
1 0 38 34 -38
1 0 36 33 -36
1 0 21 20 -44
1 0 9 8 -49
1 0 2 0 -52
1 0 18 15 -40
1 0 21 19 -38
1 0 22 20 -38
1 0 25 20 -39
1 0 24 19 -39
1 0 23 18 -40
1 0 29 23 -35
1 0 26 18 -40
1 0 24 15 -42
1 0 25 17 -41
1 0 23 17 -45
1 0 30 25 -40
1 0 38 33 -33
1 0 43 37 -26
1 0 41 35 -27
1 0 20 14 -48
1 0 16 10 -53
1 0 24 19 -45
1 0 28 22 -39
1 0 29 23 -35
1 0 27 21 -39
1 0 28 22 -40
1 0 36 31 -36
1 0 41 36 -32
1 0 46 41 -25
1 0 43 38 -28
1 0 44 39 -27
1 0 42 36 -26
1 0 40 34 -29
1 0 41 35 -28
1 0 45 39 -23
1 0 44 37 -25
1 0 47 41 -22
1 0 49 43 -19
1 0 56 50 -12
1 0 54 48 -15
1 0 50 44 -18
1 0 48 45 -22
1 0 48 45 -22
1 0 50 47 -20
1 0 37 34 -32
1 0 28 26 -35
1 0 26 24 -37
1 0 27 25 -36
1 0 34 33 -32
1 0 25 29 -32
1 0 34 37 -30
1 0 25 25 -41
1 0 21 20 -42
1 0 21 19 -38
1 0 26 26 -42
1 0 30 30 -38
1 0 36 36 -32
1 0 29 30 -41
1 0 17 18 -50
1 0 12 14 -50
1 0 27 31 -30
1 0 17 21 -41
1 0 22 27 -40
1 0 29 35 -36
1 0 28 34 -36
1 0 25 31 -39
1 0 25 31 -39
1 0 27 33 -37
1 0 29 35 -36
1 0 30 36 -34
1 0 35 41 -29
1 0 37 37 -28
1 0 30 33 -34
1 0 23 30 -39
1 0 17 23 -50
1 0 13 19 -55
1 0 14 21 -56
1 0 15 22 -55
1 0 11 18 -59
1 0 6 13 -64
1 0 9 16 -61
1 0 15 20 -44
1 0 32 35 -33
1 0 37 39 -36
1 0 39 42 -36
1 0 45 46 -33
1 0 40 43 -38
1 0 39 42 -39
1 0 39 39 -33
1 0 42 42 -30
1 0 23 23 -47
1 0 28 28 -41
1 0 31 31 -37
1 0 31 31 -37
1 0 28 28 -40
1 0 25 26 -54
1 0 25 25 -47
1 0 20 19 -46
1 0 17 15 -44
1 0 24 22 -38
1 0 31 29 -33
1 0 29 28 -36
1 0 24 25 -41
1 0 27 29 -41
1 0 29 33 -43
1 0 18 24 -47
1 0 11 17 -54
1 0 14 20 -52
1 0 11 18 -58
1 0 7 13 -61
1 0 7 13 -57
1 0 8 13 -53
1 0 13 18 -47
1 0 10 15 -50
1 0 5 10 -55
1 0 3 6 -66
1 0 -3 0 -69
1 0 2 2 -63
1 0 0 0 -62
1 0 7 8 -58
1 0 8 8 -55
1 0 13 13 -47
1 0 14 9 -49
1 0 15 10 -49
1 0 16 11 -47
1 0 19 14 -44
1 0 21 16 -42
1 0 21 16 -42
1 0 21 16 -42
1 0 20 18 -41
1 0 19 17 -42
1 0 18 16 -43
1 0 18 16 -43
1 0 16 14 -44
1 0 17 15 -43
1 0 22 19 -37
1 0 24 22 -37
1 0 24 23 -41
1 0 27 26 -40
1 0 29 28 -36
1 0 31 30 -34
1 0 31 30 -34
1 0 33 31 -34
1 0 37 32 -35
1 0 37 32 -35
1 0 40 35 -31
1 0 39 38 -26
1 0 38 37 -27
1 0 29 28 -37
1 0 19 18 -47
1 0 12 11 -53
1 0 15 14 -51
1 0 16 15 -49
1 0 24 23 -45
1 0 26 25 -43
1 0 32 31 -37
1 0 23 22 -42
1 0 15 14 -50
1 0 11 10 -54
1 0 10 9 -57
1 0 9 10 -59
1 0 12 15 -55
1 0 21 29 -43
1 0 34 32 -28
1 0 38 28 -31
1 0 28 23 -39
1 0 21 20 -46
1 0 27 26 -41
1 0 26 25 -42
1 0 35 34 -34
1 0 43 42 -25
1 0 43 42 -25
1 0 38 37 -31
1 0 35 32 -39
1 0 27 23 -40
1 0 22 21 -43
1 0 15 17 -57
1 0 9 18 -69
1 0 5 14 -78
1 0 4 12 -71
1 0 7 12 -61
1 0 9 12 -62
1 0 28 25 -49
1 0 33 29 -45
1 0 40 36 -38
1 0 46 42 -30
1 0 51 47 -24
1 0 56 51 -17
1 0 54 49 -19
1 0 43 38 -30
1 0 43 38 -28
1 0 59 54 -13
1 0 61 56 -10
1 0 48 43 -23
1 0 42 39 -28
1 0 42 37 -31
1 0 42 37 -32
1 0 41 36 -31
1 0 57 52 -17
1 0 67 64 -8
1 0 53 50 -21
1 0 53 48 -20
1 0 63 58 -10
1 0 62 57 -11
1 0 59 58 -6
1 0 49 48 -16
1 0 37 36 -28
1 0 32 31 -37
1 0 34 33 -35
1 0 44 41 -29
1 0 46 42 -28
1 0 51 43 -30
1 0 52 44 -29
1 0 47 41 -33
1 0 47 42 -32
1 0 45 39 -34
1 0 42 37 -34
1 0 36 32 -37
1 0 30 29 -38
1 0 37 36 -31
1 0 35 34 -33
1 0 34 28 -32
1 0 33 28 -35
1 0 35 30 -35
1 0 37 34 -37
1 0 27 26 -40
1 0 13 11 -45
1 0 8 6 -43
1 0 28 25 -30
1 0 19 17 -40
1 0 22 19 -38
1 0 21 16 -42
1 0 18 13 -45
1 0 17 12 -47
1 0 26 19 -38
1 0 27 18 -39
1 0 25 16 -41
1 0 22 13 -44
1 0 25 18 -43
1 0 34 29 -35
1 0 40 35 -31
1 0 41 35 -28
1 0 38 32 -30
1 0 23 17 -46
1 0 14 8 -55
1 0 20 15 -49
1 0 27 21 -40
1 0 32 26 -32
1 0 28 22 -35
1 0 27 21 -40
1 0 36 31 -37
1 0 43 39 -32
1 0 43 38 -29
1 0 42 37 -29
1 0 42 37 -29
1 0 45 39 -24
1 0 37 31 -31
1 0 38 32 -30
1 0 42 36 -26
1 0 40 34 -28
1 0 47 41 -22
1 0 50 44 -19
1 0 51 45 -17
1 0 47 41 -22
1 0 42 36 -26
1 0 46 43 -25
1 0 46 43 -25
1 0 50 47 -21
1 0 45 43 -26
1 0 37 37 -31
1 0 34 33 -35
1 0 31 30 -38
1 0 35 34 -31
1 0 29 36 -31
1 0 28 35 -25
1 0 34 32 -32
1 0 26 22 -47
1 0 20 23 -42
1 0 20 27 -40
1 0 32 37 -30
1 0 50 52 -13
1 0 40 42 -23
1 0 19 21 -44
1 0 11 13 -53
1 0 14 16 -49
1 0 17 25 -46
1 0 26 33 -38
1 0 30 37 -34
1 0 26 33 -39
1 0 22 28 -43
1 0 32 38 -33
1 0 37 43 -27
1 0 33 36 -30
1 0 30 33 -33
1 0 35 36 -29
1 0 26 33 -35
1 0 26 33 -35
1 0 20 27 -43
1 0 18 26 -46
1 0 17 25 -47
1 0 14 22 -50
1 0 16 24 -49
1 0 14 20 -50
1 0 15 21 -49
1 0 16 22 -49
1 0 18 23 -42
1 0 30 35 -32
1 0 39 45 -27
1 0 43 49 -26
1 0 47 54 -24
1 0 48 55 -25
1 0 46 54 -27
1 0 46 47 -30
1 0 42 42 -32
1 0 38 38 -36
1 0 34 33 -40
1 0 39 37 -37
1 0 34 32 -43
1 0 31 29 -45
1 0 23 23 -51
1 0 23 23 -51
1 0 20 20 -54
1 0 14 13 -52
1 0 18 16 -47
1 0 24 21 -36
1 0 35 33 -24
1 0 26 27 -41
1 0 22 23 -49
1 0 31 34 -43
1 0 25 29 -48
1 0 17 21 -56
1 0 21 25 -49
1 0 18 21 -51
1 0 9 12 -57
1 0 6 9 -60
1 0 13 16 -53
1 0 18 17 -49
1 0 16 15 -50
1 0 11 10 -54
1 0 7 6 -59
1 0 3 2 -62
1 0 9 8 -56
1 0 13 12 -52
1 0 16 15 -50
1 0 13 11 -51
1 0 14 14 -47
1 0 16 11 -47
1 0 18 14 -46
1 0 23 17 -44
1 0 25 17 -45
1 0 23 15 -46
1 0 18 12 -48
1 0 15 10 -49
1 0 18 13 -46
1 0 26 21 -38
1 0 26 21 -37
1 0 21 19 -40
1 0 13 11 -49
1 0 13 11 -48
1 0 15 13 -46
1 0 24 23 -42
1 0 28 27 -38
1 0 31 30 -34
1 0 37 34 -35
1 0 40 37 -31
1 0 40 37 -31
1 0 33 31 -37
1 0 34 33 -32
1 0 33 32 -35
1 0 39 38 -30
1 0 40 39 -27
1 0 35 34 -31
1 0 33 32 -34
1 0 23 20 -49
1 0 11 8 -60
1 0 15 10 -56
1 0 21 16 -49
1 0 24 19 -47
1 0 29 24 -40
1 0 29 23 -38
1 0 29 20 -39
1 0 24 16 -46
1 0 13 8 -56
1 0 19 16 -51
1 0 16 18 -56
1 0 18 19 -49
1 0 29 30 -35
1 0 37 32 -34
1 0 38 33 -32
1 0 26 20 -42
1 0 17 16 -49
1 0 26 27 -40
1 0 26 25 -42
1 0 33 30 -37
1 0 42 41 -27
1 0 50 49 -18
1 0 40 39 -26
1 0 33 34 -33
1 0 24 25 -41
1 0 25 26 -42
1 0 19 20 -51
1 0 6 10 -71
1 0 1 9 -74
1 0 2 11 -72
1 0 4 12 -70
1 0 11 15 -62
1 0 22 21 -50
1 0 35 30 -38
1 0 37 30 -38
1 0 46 39 -29
1 0 56 49 -19
1 0 64 59 -8
1 0 62 57 -9
1 0 53 48 -18
1 0 45 40 -28
1 0 55 49 -18
1 0 61 56 -10
1 0 60 55 -9
1 0 46 40 -23
1 0 39 33 -29
1 0 41 35 -27
1 0 37 31 -31
1 0 55 49 -13
1 0 71 65 2
1 0 63 58 -9
1 0 63 59 -12
1 0 51 46 -22
1 0 65 60 -8
1 0 66 63 -9
1 0 54 51 -15
1 0 41 39 -23
1 0 29 28 -36
1 0 29 28 -38
1 0 43 40 -28
1 0 40 36 -34
1 0 50 42 -30
1 0 53 44 -26
1 0 52 43 -25
1 0 49 40 -30
1 0 44 37 -33
1 0 47 42 -26
1 0 41 38 -30
1 0 30 27 -40
1 0 32 29 -38
1 0 30 27 -40
1 0 30 24 -38
1 0 31 25 -37
1 0 32 26 -36
1 0 37 33 -31
1 0 34 30 -32
1 0 19 17 -43
1 0 14 12 -45
1 0 15 13 -45
1 0 18 16 -41
1 0 24 22 -37
1 0 21 17 -48
1 0 19 15 -49
1 0 21 16 -48
1 0 25 17 -44
1 0 25 17 -41
1 0 22 14 -44
1 0 20 12 -46
1 0 25 19 -39
1 0 37 31 -30
1 0 39 34 -30
1 0 36 31 -35
1 0 28 22 -41
1 0 20 14 -45
1 0 14 7 -47
1 0 14 7 -45
1 0 29 22 -35
1 0 32 26 -34
1 0 30 24 -38
1 0 31 25 -37
1 0 33 27 -35
1 0 37 32 -31
1 0 36 35 -29
1 0 35 34 -30
1 0 38 37 -27
1 0 41 35 -28
1 0 43 37 -25
1 0 41 35 -28
1 0 38 32 -30
1 0 40 34 -28
1 0 50 44 -18
1 0 56 50 -12
1 0 51 45 -17
1 0 40 34 -28
1 0 39 33 -29
1 0 40 35 -30
1 0 52 47 -19
1 0 53 48 -20
1 0 54 49 -19
1 0 51 45 -21
1 0 43 38 -28
1 0 43 38 -29
1 0 46 43 -24
1 0 29 38 -29
1 0 34 41 -20
1 0 45 47 -23
1 0 35 34 -42
1 0 28 32 -39
1 0 32 37 -29
1 0 35 39 -27
1 0 54 56 -9
1 0 47 49 -16
1 0 27 29 -36
1 0 13 15 -51
1 0 21 23 -42
1 0 21 27 -44
1 0 28 34 -36
1 0 33 39 -31
1 0 25 37 -35
1 0 26 38 -34
1 0 35 47 -25
1 0 35 46 -25
1 0 30 40 -28
1 0 24 33 -34
1 0 27 34 -33
1 0 29 34 -34
1 0 23 28 -39
1 0 24 30 -41
1 0 26 31 -39
1 0 22 28 -42
1 0 17 22 -48
1 0 16 22 -49
1 0 15 21 -49
1 0 18 24 -47
1 0 17 23 -47
1 0 16 21 -44
1 0 26 31 -36
1 0 38 44 -28
1 0 39 46 -30
1 0 49 56 -22
1 0 49 56 -24
1 0 50 57 -24
1 0 49 50 -26
1 0 47 48 -28
1 0 45 45 -30
1 0 39 38 -37
1 0 46 44 -30
1 0 39 37 -37
1 0 35 33 -42
1 0 27 27 -47
1 0 30 30 -45
1 0 28 28 -46
1 0 18 17 -51
1 0 18 17 -48
1 0 19 17 -43
1 0 28 27 -32
1 0 31 32 -35
1 0 25 27 -46
1 0 28 31 -47
1 0 28 32 -44
1 0 25 29 -48
1 0 33 37 -37
1 0 14 18 -54
1 0 10 13 -56
1 0 10 13 -57
1 0 7 10 -59
1 0 15 14 -53
1 0 16 15 -51
1 0 12 11 -54
1 0 11 10 -54
1 0 11 10 -54
1 0 12 11 -53
1 0 15 14 -50
1 0 19 18 -47
1 0 19 18 -44
1 0 18 18 -42
1 0 20 16 -44
1 0 23 19 -43
1 0 27 21 -41
1 0 30 22 -43
1 0 27 19 -47
1 0 16 11 -55
1 0 6 2 -63
1 0 11 6 -52
1 0 27 22 -37
1 0 29 24 -34
1 0 19 17 -42
1 0 13 11 -48
1 0 9 7 -52
1 0 12 10 -49
1 0 23 22 -42
1 0 31 30 -34
1 0 37 36 -28
1 0 39 36 -31
1 0 42 39 -28
1 0 39 36 -31
1 0 34 32 -34
1 0 36 35 -30
1 0 33 32 -35
1 0 39 38 -30
1 0 39 39 -33
1 0 35 35 -37
1 0 32 32 -40
1 0 23 21 -49
1 0 17 13 -56
1 0 20 15 -51
1 0 25 17 -47
1 0 28 23 -43
1 0 30 25 -39
1 0 27 21 -39
1 0 29 21 -41
1 0 24 18 -45
1 0 14 9 -55
1 0 14 12 -56
1 0 11 13 -61
1 0 19 20 -48
1 0 28 28 -37
1 0 38 33 -34
1 0 43 38 -26
1 0 35 29 -34
1 0 24 24 -42
1 0 33 34 -33
1 0 33 32 -36
1 0 36 33 -34
1 0 41 40 -28
1 0 46 45 -22
1 0 44 43 -22
1 0 36 37 -29
1 0 25 26 -40
1 0 27 28 -40
1 0 25 27 -44
1 0 11 15 -65
1 0 7 14 -66
1 0 2 11 -70
1 0 4 13 -68
1 0 12 16 -61
1 0 23 23 -47
1 0 36 30 -38
1 0 39 32 -36
1 0 42 35 -33
1 0 53 46 -22
1 0 65 60 -7
1 0 70 65 -1
1 0 64 59 -8
1 0 51 46 -23
1 0 57 52 -15
1 0 64 59 -8
1 0 64 59 -5
1 0 50 44 -18
1 0 38 32 -31
1 0 40 34 -28
1 0 40 34 -29
1 0 42 36 -26
1 0 61 55 -7
1 0 64 59 -8
1 0 67 63 -8
1 0 59 54 -14
1 0 57 52 -16
1 0 66 63 -8
1 0 56 54 -13
1 0 42 41 -22
1 0 29 27 -30
1 0 26 24 -35
1 0 40 35 -27
1 0 43 39 -26
1 0 48 40 -31
1 0 53 44 -25
1 0 53 44 -23
1 0 50 40 -29
1 0 47 40 -30
1 0 49 44 -24
1 0 43 40 -27
1 0 32 29 -38
1 0 25 22 -45
1 0 26 23 -44
1 0 25 19 -43
1 0 26 20 -43
1 0 33 27 -35
1 0 37 33 -31
1 0 35 31 -32
1 0 20 18 -42
1 0 15 13 -44
1 0 15 13 -45
1 0 20 18 -40
1 0 25 23 -36
1 0 22 18 -45
1 0 18 14 -49
1 0 20 14 -48
1 0 25 18 -42
1 0 22 16 -42
1 0 15 9 -50
1 0 16 10 -48
1 0 31 25 -33
1 0 38 32 -28
1 0 38 33 -32
1 0 32 27 -39
1 0 23 18 -46
1 0 15 9 -50
1 0 6 -1 -55
1 0 14 7 -46
1 0 28 21 -36
1 0 33 27 -33
1 0 33 27 -35
1 0 35 29 -33
1 0 32 26 -36
1 0 32 28 -35
1 0 35 34 -30
1 0 35 34 -30
1 0 38 37 -28
1 0 41 35 -27
1 0 40 34 -28
1 0 33 27 -36
1 0 31 25 -38
1 0 45 39 -23
1 0 53 47 -15
1 0 56 50 -12
1 0 47 41 -21
1 0 36 30 -33
1 0 36 30 -32
1 0 42 36 -28
1 0 50 45 -21
1 0 52 47 -21
1 0 54 49 -18
1 0 55 50 -17
1 0 53 48 -19
1 0 54 49 -17
1 0 59 56 -11
1 0 30 39 -27
1 0 35 45 -18
1 0 52 55 -17
1 0 47 48 -29
1 0 47 55 -19
1 0 41 46 -20
1 0 40 42 -23
1 0 49 50 -15
1 0 48 48 -17
1 0 37 38 -27
1 0 23 23 -42
1 0 27 27 -37
1 0 26 29 -40
1 0 29 32 -37
1 0 32 35 -35
1 0 24 37 -33
1 0 22 35 -35
1 0 28 41 -29
1 0 28 42 -28
1 0 25 39 -31
1 0 19 30 -38
1 0 20 30 -38
1 0 27 30 -37
1 0 23 26 -41
1 0 23 26 -43
1 0 25 28 -40
1 0 25 28 -39
1 0 21 24 -43
1 0 21 24 -44
1 0 17 22 -45
1 0 20 25 -43
1 0 18 23 -45
1 0 14 19 -45
1 0 17 22 -45
1 0 27 33 -39
1 0 30 36 -39
1 0 40 47 -33
1 0 44 52 -30
1 0 50 58 -25
1 0 53 54 -24
1 0 44 45 -31
1 0 39 40 -35
1 0 38 38 -37
1 0 45 44 -30
1 0 35 35 -40
1 0 29 28 -46
1 0 25 25 -49
1 0 26 26 -48
1 0 31 31 -43
1 0 35 35 -37
1 0 29 28 -41
1 0 18 17 -47
1 0 19 17 -44
1 0 25 26 -40
1 0 27 28 -42
1 0 28 30 -45
1 0 30 32 -44
1 0 25 27 -48
1 0 14 16 -57
1 0 14 16 -55
1 0 7 9 -60
1 0 8 9 -59
1 0 11 12 -56
1 0 17 17 -53
1 0 15 14 -54
1 0 9 8 -57
1 0 11 10 -54
1 0 14 13 -51
1 0 13 12 -52
1 0 18 17 -47
1 0 23 22 -44
1 0 24 22 -40
1 0 21 21 -39
1 0 20 16 -45
1 0 24 20 -43
1 0 28 23 -40
1 0 34 26 -40
1 0 30 23 -47
1 0 18 13 -56
1 0 10 6 -62
1 0 7 4 -55
1 0 22 19 -40
1 0 29 26 -33
1 0 23 21 -38
1 0 15 13 -46
1 0 8 6 -53
1 0 15 13 -46
1 0 18 17 -48
1 0 29 28 -37
1 0 37 36 -28
1 0 38 37 -28
1 0 39 37 -28
1 0 36 34 -31
1 0 35 34 -31
1 0 35 34 -31
1 0 30 29 -39
1 0 34 33 -34
1 0 33 33 -40
1 0 35 35 -37
1 0 34 34 -39
1 0 26 23 -49
1 0 25 21 -49
1 0 31 24 -44
1 0 28 20 -45
1 0 25 20 -47
1 0 24 19 -45
1 0 28 22 -38
