43 -8 -18 -31 -1 -24 -12 -30 -36 -12 22 35 39 26 -6 -25 -40 53 -50 -46 12 18 -28 -22 -67 20 -13 0 44 -5 -15 -5 -23 -11 26 -37 -1 -37 -12 39 -10 -30 24 -21 -17 12 -29 -38 23 -32 -33 -3 17 44 -45 -21 -60 35 -47 -5 34 -53 33 -31 -5 15 9 -2 -32 -40 -21 -14 29 -1 24 3 -32 -18 -15 -29 -1 1 5 -22 -46 10 31 -36 -19 -30 42 -10 -42 -29 -13 -40 -38 14 44 -54 -11 -24 -24 18 -32 -32 -27 -13 -38 -31 -48 -10 4 -23 -13 -6 11 -14 -14 -3 54 -10 21 36 -25 -17 -37 -19 
0 49 27 23 -6 -20 14 23 -30 -21 -2 -21 -51 -32 -10 -4 1 14 -30 0 16 2 30 2 -42 -20 41 -5 -31 1 20 -33 43 34 30 17 -9 24 41 -47 -27 3 37 18 -29 8 17 -26 -22 4 -11 -36 -18 17 11 23 -41 -10 -13 -21 -30 8 24 -25 -9 -37 7 -29 31 7 -21 3 -10 -18 14 -43 -36 -5 68 -20 -12 -34 -16 -14 24 -17 -20 -1 -23 -8 -46 2 14 -9 51 -24 1 18 -23 -24 -1 -16 -37 -22 6 -35 -14 40 12 4 -22 1 6 21 32 -21 -39 -20 0 -3 26 -32 28 17 -7 -43 -19 -21 
-35 -29 -13 15 -26 -8 -33 8 -22 -17 -35 -19 20 29 -44 -21 8 -2 -42 -21 -20 -72 22 -40 -34 -23 -32 44 36 -16 -23 -34 -21 -14 13 52 -34 -15 -53 74 -18 19 -11 -28 -11 4 30 1 -1 -14 -18 -1 -27 -24 -21 -29 -4 -33 -28 -50 2 -30 -23 -16 -3 5 -14 32 -28 -19 -17 18 48 -16 -12 -30 -17 -28 45 38 -43 61 57 -34 -11 -49 44 3 27 -17 -9 9 -15 -17 -20 -29 -29 18 -7 -13 26 -8 -18 34 -14 -5 4 7 -47 -17 -3 -12 -29 -3 -7 -30 -36 -19 -32 -7 26 -35 -34 -1 28 -7 20 -53 
-13 -7 11 37 -27 2 -4 16 -9 -45 -19 80 -1 -24 3 5 -43 8 -4 24 -19 -25 44 -6 -37 -18 -21 -35 -8 -16 -38 -14 -20 -35 -6 -33 -10 -10 26 -16 -11 -8 23 -19 -5 -44 13 -31 -35 -25 -22 56 19 -2 21 -34 -14 -7 -42 44 -17 -36 6 -32 -18 11 -7 19 9 26 -18 -17 40 5 41 30 16 -38 24 18 -34 46 42 40 -26 -32 16 23 11 1 -17 -17 -23 -29 15 -9 -15 14 -15 -14 -21 1 -19 -22 -27 -27 29 15 6 0 -18 22 -8 -30 -53 -19 -25 -33 -2 -5 19 -4 5 -23 -40 -19 26 21 
15 32 -18 -26 34 -27 -30 -26 26 -18 -41 -10 -22 57 -35 -28 -48 -32 -26 37 32 -9 -10 27 5 -15 14 -17 -36 -17 8 -20 10 -15 -16 50 -2 -21 -36 -29 14 -41 34 -48 15 -36 37 6 -32 -30 17 74 36 42 -26 -21 5 12 10 -28 -12 -42 5 40 17 -3 30 8 26 -1 -39 -17 -10 31 -17 29 3 -9 2 6 -11 8 3 -38 -8 16 1 -33 35 -33 -20 -49 -32 12 13 -36 35 12 -18 -28 -24 0 -40 17 -30 -39 19 -37 34 12 29 -1 3 -16 53 -17 -21 -40 13 -11 -8 16 -44 4 15 -15 5 3 
-25 -24 31 -15 -7 4 -29 -18 -9 -10 -39 37 34 26 25 -32 -11 -56 -38 5 -33 -6 24 12 -14 -20 -48 -37 -29 -26 -37 -17 -40 -25 -57 -16 -15 1 -19 -42 -26 32 -3 0 11 -46 13 -5 -12 36 -19 1 -22 16 -10 4 27 -13 -4 -38 -18 -28 17 11 -24 -23 -36 -24 -24 0 -28 -33 24 9 -9 -20 -17 -32 -24 6 -9 -14 -38 -15 33 -35 43 -24 30 -38 -11 -33 -37 11 52 50 -26 -48 44 -30 9 -29 -4 -31 10 11 24 -3 12 -32 -37 41 -1 -10 -30 -3 -11 -26 -35 -28 -19 -20 34 -14 15 15 -12 27 
-52 -12 -1 -3 -46 -26 -50 -12 10 -20 15 -34 -20 -54 32 26 -3 -24 20 -20 -38 -4 6 -1 -18 64 -28 -14 -6 12 -10 -45 75 -6 22 -55 -38 22 -7 -3 4 -34 -14 21 -30 47 -34 -36 51 -21 -48 46 -19 56 -46 13 -7 -49 19 0 -7 -11 -12 -23 35 21 -16 -17 -44 24 -51 -24 -22 -22 34 0 -25 9 2 -3 37 20 22 26 7 -14 -38 45 6 -28 -9 -39 -16 -16 -22 -21 -57 -36 11 -8 -29 0 -43 -6 9 -29 16 -14 39 7 -9 51 20 -29 -64 12 -72 -43 -23 9 -21 15 6 -60 -33 11 -10 16 
30 -29 65 15 -26 -48 2 -25 42 -56 22 33 -2 -27 14 8 -37 -15 -4 -27 -14 7 28 -52 -79 73 14 -39 -12 -5 21 -14 -1 -55 -29 -1 7 -67 49 -3 31 70 -29 13 -50 -80 -27 -34 28 7 55 -41 28 44 -31 11 0 80 37 15 2 33 -5 -21 35 -22 2 5 110 0 -35 -43 45 43 18 44 -14 -15 -49 -10 -22 -5 0 -13 -26 -10 12 -47 2 -12 -20 -35 40 -36 -15 -12 61 25 -36 -69 46 -24 -66 9 -25 -61 10 5 0 -37 -29 0 -9 -29 -21 30 -19 32 10 -2 -3 -31 -47 -6 23 26 0 -1 
54 -20 -21 -26 -2 -31 -35 -19 -40 -31 -13 8 -2 -2 -17 10 -35 51 -37 -56 -11 -11 -38 -44 -46 -6 -4 -56 1 6 -26 -12 -59 -32 -20 -32 -37 -28 -22 16 13 -21 9 1 -33 35 -36 0 44 -57 -37 -13 15 38 -47 -28 -74 4 -31 -50 -5 -43 17 -19 69 -1 -40 25 -15 11 -25 19 62 2 32 -40 -35 -17 2 -18 77 -33 -5 -24 -38 -8 -20 -43 -41 -40 36 -5 -12 -40 -27 -43 -25 39 67 -50 -17 10 -58 10 0 -25 -30 -28 2 12 -20 47 41 12 -18 -8 97 4 -26 14 -14 -14 12 38 -29 -16 -29 -14 
-55 73 23 25 -3 -31 14 -14 -39 6 -61 -53 -44 -34 -29 -5 45 -39 -45 70 49 -51 89 -3 -2 -15 16 -20 -52 -10 7 -17 14 -21 39 -10 -6 -12 53 -48 -22 -17 47 28 -29 -26 4 -18 -39 32 -14 32 -15 6 -17 30 -17 -5 -36 -41 -9 -15 20 -42 -17 -45 4 -44 3 15 -23 -34 -6 -70 11 1 -14 5 -62 -36 -19 -36 0 59 42 -11 -37 6 5 24 -33 0 -15 -10 34 -53 0 -2 2 -6 -16 -18 -47 77 -23 -68 -20 21 17 48 -42 0 -18 55 13 -43 -42 -15 -21 -3 39 -25 13 25 -8 4 7 -37 
-43 2 11 -29 -30 -16 -26 -32 -24 -34 -6 -7 59 -26 -52 -12 55 26 -22 -66 -32 -58 4 -31 -16 -8 -31 15 69 -61 -31 -62 -46 -61 -32 85 40 -27 -13 -42 -15 -52 -43 -10 26 -17 27 26 0 -5 -20 -16 -33 -29 -38 -9 -17 -29 -27 -48 -8 -15 -31 -22 -45 1 18 26 -35 1 15 0 -26 -23 -27 -36 -15 -36 65 46 -32 65 -14 -5 85 -24 11 39 23 -38 5 27 -32 -34 -17 -60 15 -33 -22 -53 48 -27 -29 -14 -17 -53 19 28 -67 6 -5 -40 0 -21 -7 -45 -15 -7 -46 -5 21 -29 -20 -35 39 -7 -6 -30 
49 -17 -8 -7 20 -20 -27 -18 -26 -36 -26 84 -43 -30 -20 10 -49 16 5 -37 -66 -7 73 -7 -76 -25 -1 -20 -32 28 -39 -28 -3 -29 1 -28 53 37 -4 -14 -28 20 15 -20 7 -6 9 -21 -25 -25 -21 40 40 -31 -6 -39 -9 -29 7 -44 -15 -49 26 -9 -36 6 -2 40 -15 39 -15 -14 49 -40 -23 -11 -13 -70 38 -31 -27 42 16 38 -77 -33 13 28 -1 44 -42 -25 -2 -47 48 -8 -35 -26 -34 14 7 -25 -41 25 -65 -44 21 -60 -9 5 -25 33 3 -54 5 -44 -16 -51 31 -55 32 28 30 -28 -27 35 -22 13 
-31 71 -30 -48 36 -10 -57 10 -24 -41 -48 12 -37 34 -14 -29 -62 -84 -33 31 11 -16 -41 7 -22 -29 35 15 -31 19 27 -42 -32 -9 25 -36 -12 -25 -44 -8 10 1 -2 -19 51 -15 -44 54 -43 -41 -15 5 1 -2 -39 19 13 76 18 2 5 -49 -27 38 -53 -6 14 11 -8 -10 -55 -21 -16 -4 -26 26 -34 -48 52 28 -30 83 -7 -58 -9 -9 44 14 36 -51 -22 -34 -34 21 16 -27 76 13 15 -29 -5 16 -59 10 -42 -49 -10 -34 -28 25 -5 24 17 -23 15 -15 0 -38 -12 9 -53 65 -78 21 5 23 43 6 
-38 -18 17 -2 56 37 -42 29 -26 -26 -9 -1 14 23 2 -42 -3 -3 -34 7 -47 -67 0 -19 -25 24 -43 -33 -33 -24 3 -21 -35 -2 -14 -22 6 -21 -20 -4 -37 26 -45 11 -17 -61 39 -16 19 45 -7 8 -23 -55 27 -14 -17 -11 -2 -50 -11 -4 -16 -28 6 -47 -22 -28 -4 20 -28 -4 32 9 24 -42 11 -32 -37 -20 33 -15 2 -17 -7 -40 20 -12 -9 -45 40 21 -13 -16 21 40 -38 -16 34 -34 1 30 6 -46 -14 29 -34 -7 3 -51 -50 26 -30 9 -22 58 -27 61 -80 -28 21 -17 -61 84 13 30 -8 22 
-49 11 0 -6 -11 -15 -59 -21 13 -13 10 -44 -20 8 9 50 31 -9 18 -2 -18 -17 23 23 -33 -10 -10 -12 -1 26 -11 1 62 -12 20 -52 -16 -10 -37 13 56 -37 -6 -12 7 11 -30 2 57 16 -23 25 3 64 -35 14 -30 -28 3 -29 -28 -12 -22 7 42 -22 1 -34 -19 41 -45 7 1 -58 -2 6 0 7 -20 23 54 33 18 15 2 30 -7 -14 15 2 31 -19 23 15 -26 -39 -16 -39 6 27 -18 -27 -17 -7 -6 21 -6 -3 10 22 -43 24 32 -55 -21 -6 -24 -91 2 32 1 35 6 2 -15 11 -4 14 
32 -27 54 39 -34 -20 45 27 17 -12 16 22 22 -47 11 8 -11 -29 -30 -2 -36 8 -2 -23 -84 86 -10 -46 8 6 37 -19 -16 -38 -30 -22 22 -84 42 38 28 20 -12 42 -38 -10 10 -87 -20 85 -22 -56 23 31 -43 7 -3 73 17 0 5 51 -20 -26 6 -7 -13 -24 67 10 -27 -50 5 18 -5 43 -2 -58 -44 6 -26 22 1 -19 0 -12 14 -37 5 -33 45 -22 22 -20 -36 5 -21 33 -63 -51 34 -37 -45 2 -18 1 28 -31 -32 -12 -4 3 14 -23 18 21 -33 47 -30 -22 -8 14 -7 37 -16 28 -11 0 
47 -46 -43 -19 -32 -15 -37 -43 -1 -4 -3 28 -72 5 -16 -15 -26 25 -22 -27 -21 -3 -57 -31 10 -5 48 27 39 -35 -16 -11 -60 -40 -26 -21 -8 -37 1 38 -9 -27 8 17 -5 16 -26 23 4 -38 3 -48 -24 12 -49 -14 -58 11 -26 30 7 -2 -21 -5 31 -61 -23 38 5 34 -1 -16 43 15 67 -4 -61 6 -29 -9 -3 -34 1 -45 -22 -31 -35 -27 -36 -49 34 42 37 -19 -24 -44 -9 54 36 9 -14 -3 29 -44 3 18 -28 -26 10 -23 31 -17 -49 37 -15 -3 56 -33 -42 48 -45 -22 13 42 -15 -13 -13 10 
-23 64 -17 18 -4 -11 12 25 -65 12 -71 -81 -25 -6 -22 -6 36 -16 1 85 -7 -56 -10 19 -71 -15 18 -24 -28 -2 23 -23 -19 3 20 -13 21 -1 19 -60 -22 -11 22 57 -1 -16 27 12 -8 40 -5 49 -3 31 -1 14 12 2 -13 8 -15 3 8 -29 7 -36 22 -31 38 -9 -16 -61 10 -55 7 8 -2 25 -101 -13 -2 11 -19 42 30 21 -30 -19 5 42 -19 13 23 -5 23 -40 19 16 23 17 -13 19 -39 29 7 -40 -78 6 -1 49 -43 -6 -17 21 23 -63 6 7 -41 -13 32 -33 19 35 2 12 -30 -35 
-21 7 -14 31 1 18 -44 -27 -36 11 -18 5 23 8 -46 -8 31 44 -18 -24 -7 -29 -10 -7 20 27 -19 4 47 -83 -12 -36 -44 -18 5 47 33 -9 25 -12 -8 -28 -45 20 19 -17 18 32 24 -12 -17 -9 -53 0 -15 43 -14 -12 0 -36 -32 -30 -42 20 28 25 7 35 -12 -23 1 -35 -28 -13 -50 -8 -14 -23 44 74 -13 32 -26 1 20 2 -2 -1 12 -24 7 -10 -16 0 15 -55 27 -16 55 -42 14 35 -30 -28 7 -23 -40 42 -64 0 27 -38 11 -25 0 -37 3 59 -18 23 1 -36 -17 -89 -10 -23 -33 -36 
30 -1 -27 10 4 -34 -53 -23 -13 0 5 103 -26 -37 -41 7 -2 35 -20 -15 -10 -32 35 -57 -8 -28 3 11 -49 19 -60 -37 15 -45 18 3 72 -6 -22 -35 -12 11 19 7 -28 13 -7 -19 -25 -42 -16 52 47 -48 -10 -49 -11 -14 -6 8 12 -28 -21 10 -29 42 18 14 -2 60 -16 -23 37 -71 -36 7 0 -56 27 -27 -8 54 10 23 -107 -18 3 -14 19 -56 -23 -35 17 -25 28 -1 -1 9 -23 -2 17 -31 -3 51 -43 -16 13 -45 3 4 2 29 14 -12 -5 -33 0 -12 6 -60 -8 44 64 8 -35 8 -4 50 
-28 44 -37 -22 40 -17 -45 38 -2 -33 -10 -3 -34 29 42 -16 -20 -51 -37 12 35 -6 -26 22 16 -44 19 4 -9 72 34 -15 -65 -3 34 -16 -9 8 -23 -30 22 -14 -19 -21 3 -10 -48 49 -68 -37 23 -29 13 29 -7 10 34 88 -11 4 1 -51 -49 65 -38 4 3 -3 -45 15 -12 16 3 -27 -10 33 3 -20 27 68 -15 56 -18 -19 -27 15 35 -35 42 -13 -17 4 -4 27 15 14 81 -23 -5 -13 -35 11 -16 64 -26 -82 -34 -2 -42 30 20 68 5 -6 28 -8 34 -18 0 9 -70 59 -25 1 -1 41 5 61 
7 11 10 -26 30 33 -9 30 -11 -14 33 39 17 -8 42 -25 -8 -10 -16 14 -30 -52 -21 -58 -21 -23 -30 -15 -22 -19 21 -15 -19 -11 42 15 -1 -30 3 14 -23 55 -23 -60 23 -30 47 -35 -8 20 -5 55 -7 -31 -6 -53 7 -18 4 -12 -18 7 -14 -28 15 2 -25 -11 -34 -13 -7 -19 37 -3 34 -52 -30 -14 11 -28 20 -11 -10 -6 26 -27 -6 13 -18 -19 54 0 -31 -5 5 35 -20 -1 16 -18 -22 28 29 -48 -22 56 -64 3 -14 -41 -3 -21 29 1 25 54 -38 51 -26 -40 60 13 -32 33 61 41 -16 -5 
-60 4 8 -9 -16 -29 -64 -16 8 1 15 -71 -4 46 7 44 55 -22 -15 1 0 -31 3 8 -34 -7 -2 5 -17 26 -1 -19 71 -21 11 -52 -15 -15 -21 -46 112 -32 0 -30 15 -31 -43 23 23 16 -8 18 0 29 -40 -3 -48 -24 30 -42 -17 -17 -18 35 25 -20 24 -16 -28 46 -42 -13 -7 -85 -5 19 -15 0 -31 8 56 55 -17 23 18 53 13 -25 46 -11 23 -27 -6 2 -25 -38 15 -15 -30 30 -17 -30 -5 -5 -16 45 -13 23 -14 57 -16 2 5 -43 -12 -7 -3 -118 19 35 1 27 3 9 -13 36 -15 -23 
14 -30 72 15 -52 -7 34 20 16 -20 1 5 35 -43 20 3 26 -54 -75 7 -36 3 6 -17 -76 68 -5 -31 42 -9 34 -20 -23 -17 -28 3 38 -66 4 6 43 6 -11 57 -30 10 -8 -73 -54 113 -25 -69 25 -16 -36 6 6 43 -6 -28 4 43 -51 -38 -10 -2 -30 -44 19 14 -38 -59 -23 32 -40 16 -19 -69 -25 -3 -56 5 -4 -37 -3 8 -14 -48 -21 -45 48 -35 4 6 -56 53 -35 44 -66 -12 46 -59 -34 9 -27 17 22 -56 -23 -14 -2 -22 44 -42 36 31 -25 50 -22 -44 -14 31 -14 60 -58 -19 -47 -25 
65 -21 -49 -2 -28 -22 -60 -34 13 15 24 3 -64 -16 -2 -16 -28 10 -22 -15 0 -4 -74 16 16 -11 31 57 55 -34 -33 -5 -37 -16 2 -9 11 -51 28 22 -4 -73 -5 27 15 8 -29 20 -25 -59 13 -60 -3 1 -26 -1 -26 11 -8 44 26 14 -36 20 -12 -43 -26 40 28 31 13 -25 17 2 97 18 -85 -6 -36 -2 -24 12 1 -61 -16 -49 -30 -14 -20 -30 -7 19 36 -15 -44 -43 -9 67 37 32 -12 -33 49 -39 -18 38 -26 -51 -12 -34 39 -39 -31 20 -12 15 61 -52 -55 58 -35 -51 13 33 -29 -22 6 -19 
15 51 -34 25 9 -8 15 56 -61 10 -53 -84 -38 11 -25 -24 22 40 36 76 -44 -38 -28 18 -85 -27 22 5 -22 -11 -4 -36 6 -8 20 -17 10 26 43 -58 -14 -4 -19 45 47 -4 41 4 -5 -8 3 33 -19 25 9 19 -19 3 -2 11 -34 22 12 -22 -11 -16 29 -42 39 5 -28 -47 -45 -26 32 3 -14 19 -111 -16 48 13 -17 42 39 33 -19 -29 -1 39 -3 58 31 -23 20 -44 14 16 44 8 -2 26 -10 9 8 -24 -42 0 -16 40 -60 -27 11 -20 15 -62 21 27 -20 -17 27 -11 18 26 -11 -8 -30 -15 
-6 -26 -33 75 12 15 -58 -17 -34 7 -44 -2 2 16 -16 -20 11 35 -25 -21 -4 -18 45 -24 38 36 -9 8 48 -96 -15 -19 -50 -21 34 23 -11 -22 32 45 -10 -6 -39 46 9 2 5 37 38 -3 -19 1 -44 26 34 35 -21 -20 9 -28 -79 -33 -34 36 70 15 7 52 0 -24 50 -57 -35 10 -41 1 -16 -12 13 71 -9 19 -10 -30 -8 -2 -21 -14 6 -13 21 -29 -22 8 -1 -33 1 -45 68 -34 -3 24 -7 -17 -10 -25 -25 40 -60 -19 32 -38 -16 -20 6 -37 4 34 -24 51 -19 -61 5 -57 -12 -59 -32 -21 
11 -13 -15 50 -18 -34 -50 -23 -7 -14 24 102 -8 -33 -27 -7 -15 48 -22 12 19 -24 22 -76 0 0 -6 35 -35 4 -85 -32 24 -45 48 -19 52 -24 -25 -60 -1 1 36 17 -30 44 16 -16 14 -50 -24 58 -23 -38 1 -47 -36 -1 -37 11 -11 -5 -20 -5 4 21 15 7 32 56 -12 -24 53 -93 -11 9 -19 -37 23 -44 -9 65 20 41 -81 -14 22 -14 53 -81 -30 -44 5 -21 -18 -27 -8 17 -21 17 27 -31 10 21 -37 14 25 -25 33 -12 -15 13 13 19 -16 -109 -9 -1 -15 -42 -37 38 55 24 -30 -20 -17 99 
-7 48 -29 -21 44 16 -38 37 11 -60 14 11 -39 32 17 -22 -2 -42 -41 12 5 25 -34 36 23 -42 23 -28 5 97 30 -24 -87 -23 13 -12 7 26 -11 -34 6 -24 -28 -23 -9 -15 -28 24 -86 -69 47 -27 25 49 -17 -6 16 66 -39 -18 22 -35 -54 66 -7 34 -24 -15 -67 35 9 1 -23 -26 8 -5 6 6 18 94 -34 56 6 -24 -55 51 4 -65 51 7 11 5 -12 -5 -13 31 53 -60 6 -4 -67 3 -6 60 -20 -90 -48 -2 -28 27 50 62 -4 -2 35 -5 32 -4 41 14 -49 37 4 7 6 42 4 66 
2 16 34 -53 -13 37 -2 36 -4 -2 46 68 34 -17 57 -5 -4 -33 -23 10 -11 -58 -30 -72 -25 -27 -28 -19 -28 -12 -15 -18 -14 -35 35 42 -8 -52 18 -8 -14 23 -11 -86 60 -21 31 -53 -7 -5 -13 39 2 4 -28 -103 17 -24 -28 3 -37 29 6 -25 4 15 -37 2 -49 -11 -26 -25 33 -16 45 -43 -48 9 -4 -19 -16 24 -19 23 26 -23 25 21 -4 15 46 -26 -56 13 -35 13 -4 -26 38 -8 -13 27 32 -30 -10 53 -65 5 -44 -37 -2 -26 73 -18 12 85 -45 28 0 -47 63 19 -23 6 73 22 -19 -8 
-12 6 -38 -47 -22 -14 -29 -7 10 4 -12 -5 15 6 0 53 34 -4 18 1 -5 -23 4 -12 -9 19 2 -6 -33 38 13 14 50 -22 -2 -29 23 -10 -24 -2 -23 -28 -24 8 0 28 -4 6 17 25 -26 42 1 17 -23 2 -29 -2 27 -6 -26 -8 -19 35 36 29 44 -11 -2 -23 2 8 -8 -39 -14 -2 3 21 35 4 31 36 -14 41 48 15 -11 -11 68 23 45 -7 29 -15 -31 -68 -16 19 -43 50 -5 -30 -4 18 -4 1 -2 49 38 14 -18 4 -43 8 -31 -1 -26 -41 -19 18 29 -11 7 3 -12 9 -38 -6 
19 -1 41 -11 15 -31 26 54 -16 -39 7 -19 1 -20 9 3 2 -8 -38 21 -30 -19 -48 -3 -14 57 -6 -13 24 -18 29 -18 -39 -22 -18 -5 31 -20 34 -25 55 26 -4 32 -5 -14 23 -26 -6 41 24 -47 22 -31 -9 4 24 41 7 -29 39 37 -15 -24 49 4 -20 -36 34 22 -10 -22 30 14 -7 27 5 -48 12 -24 -33 0 -24 0 -4 -1 -42 -11 23 0 38 -12 1 8 -25 53 -22 41 -29 8 43 -10 -25 18 0 -17 23 -42 -7 -9 1 -9 13 -37 -24 27 14 50 -57 -17 -41 -16 -11 -14 20 -28 -79 13 
26 -13 -38 4 -41 -25 -31 -27 -16 -24 35 -26 -21 14 -6 5 -18 10 2 -23 -2 -12 -14 28 -1 6 -5 -20 37 -16 -10 -6 -30 5 -12 -8 -11 -23 21 36 24 -26 8 -23 33 23 -6 17 23 -41 10 -61 -3 32 8 -50 -32 12 2 9 32 34 -31 -8 17 -18 -2 46 0 11 -3 -14 18 34 76 -8 -42 -13 -38 1 17 -11 15 -31 -14 -16 -1 -43 16 -22 15 -42 -10 10 -31 -41 -8 24 20 -14 -20 -51 19 -37 5 35 -12 -9 -29 -34 39 -29 -26 15 -1 6 -12 -30 -23 26 -21 -2 -1 32 -15 1 -21 -33 
38 36 12 28 -3 -18 17 23 -31 5 -26 -50 -25 -3 -15 -14 15 47 26 64 -29 -20 0 11 -19 5 16 -26 -14 4 9 -26 10 12 34 17 -22 47 22 -3 8 -46 -16 39 11 -21 -16 27 12 -16 6 15 -13 -3 27 21 4 -19 9 48 3 -2 18 -22 -3 8 34 7 27 24 -9 -24 -11 12 30 15 -17 7 -34 -13 34 -10 11 54 28 -29 -19 -34 16 17 0 46 15 -30 47 -18 30 -2 29 13 -26 17 30 6 -28 -15 2 18 -54 34 -38 31 -1 23 25 -13 -12 4 -17 -28 43 -30 17 25 4 -6 1 30 
-34 -16 -53 19 -23 13 -12 -8 -27 -17 -8 1 23 35 11 -15 -2 39 2 -10 -1 -13 12 16 11 11 23 15 21 -20 -2 -48 -15 -37 10 21 2 22 4 20 -17 13 -22 28 -14 -10 -29 23 42 22 -27 -27 -52 2 27 4 15 -40 -13 -30 -33 11 -45 28 18 48 -26 48 -14 -14 66 -21 -14 -16 -29 -3 -10 -7 38 26 -15 25 10 5 6 2 6 1 15 7 -15 15 -40 -6 -7 -28 -33 -20 38 -40 39 4 -17 -24 -1 -3 -23 63 -1 -25 -17 -19 -26 -16 -20 -9 -19 -25 3 -6 23 -27 -28 -18 -2 1 -1 -5 
18 -25 -41 78 -7 39 -44 -29 -14 -2 -20 92 13 14 1 3 -26 20 5 12 5 -12 21 -27 -15 -21 -20 -1 -23 -17 -44 -24 0 -11 32 -7 43 25 -6 -7 -10 -2 17 -9 -4 25 12 -5 10 -32 3 45 -41 -11 14 -10 -2 8 -34 -11 -8 -2 -4 -32 -22 7 35 13 1 44 -7 -14 35 -31 16 38 25 -20 46 -2 -10 63 48 20 -61 15 29 4 40 -24 -44 -47 -19 -11 -19 14 6 13 -13 9 -19 25 -12 -21 -10 15 29 -8 40 -31 -25 18 -3 21 29 -38 -21 -28 30 -11 21 14 15 9 -29 -10 18 54 
-45 16 -21 -36 38 3 -31 27 -13 -40 -6 24 -14 41 -23 -17 15 -42 -16 46 8 -14 -39 32 -13 -18 16 -2 -40 36 40 -18 -19 -8 2 -2 1 3 -15 -4 -7 -3 -30 -31 13 -15 -17 14 -27 -42 12 -42 40 52 -13 -5 4 70 -60 -1 10 -4 -11 39 25 43 2 35 -17 17 -31 -24 -25 -11 -19 -7 15 -12 4 92 -16 40 -2 -28 6 16 -25 5 34 -6 32 34 57 11 -5 7 23 -42 -26 -27 -56 16 -26 32 -11 -60 -48 28 -21 21 31 17 12 20 45 -5 -15 -9 42 35 -58 24 3 -6 -21 9 -3 53 
13 -9 44 -22 -7 7 -21 32 -24 -8 -10 11 11 7 53 4 -13 -32 2 15 18 -7 -10 -22 -8 -24 -5 -57 -56 -4 21 -22 -21 0 -18 -26 3 -11 7 0 -1 24 11 -44 -10 3 14 -58 24 12 3 22 8 9 -24 -28 -5 -31 -31 -34 -2 32 27 -45 22 -36 0 -18 -5 -31 -18 9 7 -19 -2 0 -1 5 -14 -15 -14 5 -9 15 19 -17 68 37 4 -22 27 -21 -7 4 -12 7 11 4 44 -11 23 19 35 8 4 32 -15 -18 7 -13 -14 -6 20 15 1 54 -23 12 3 3 60 -28 -11 9 24 12 -15 15 
-18 -40 -76 -31 -62 -52 -28 -39 -24 20 -32 17 40 -2 36 4 59 -33 55 14 24 -61 -4 -1 -67 20 -6 -40 -42 52 23 -28 73 -13 -42 13 -15 -52 -28 -10 -15 -40 -38 -61 -11 -20 6 50 18 62 -69 0 3 40 -62 -16 -33 -18 12 -52 -38 26 -22 8 25 9 18 28 12 -52 26 31 -9 -20 -27 -67 -8 28 5 13 55 15 -51 64 53 -19 5 -14 84 23 15 -78 45 -6 -31 -101 3 -5 -37 84 26 -49 -8 15 2 2 -53 68 79 85 -55 24 -99 32 13 -43 -25 -59 -33 -15 13 -22 -4 6 -36 9 -36 14 
4 -29 49 -54 86 -54 21 67 -3 -68 -20 -64 30 5 -39 -18 -28 48 -80 -7 -40 -29 -92 12 14 101 49 -22 3 -28 24 -26 -83 -29 -8 52 98 -18 36 -96 -16 55 -19 31 -41 -40 8 -13 -7 64 92 -60 9 -58 -1 8 127 33 -32 -10 0 45 -74 13 57 -7 -23 -71 6 68 -21 5 65 -45 36 23 -9 -120 21 -15 -98 -49 -116 -46 6 39 -31 -47 26 -3 43 -8 51 25 -1 36 -77 88 -54 -29 83 1 -8 -47 -61 -30 78 -75 9 -44 -22 -13 27 -64 -52 7 7 64 -16 -20 -69 -50 -27 -17 16 -16 -100 3 
-67 10 -68 -30 -41 -48 -50 -7 10 -5 56 55 -43 67 -3 3 -7 38 36 -33 18 -20 -29 101 18 -39 -17 -14 43 38 -48 -26 -3 -64 -2 -3 14 -41 52 63 49 28 2 2 69 28 -8 32 10 -47 -59 -79 -28 -24 7 -64 28 21 -32 43 48 -20 -97 32 9 -80 -9 102 4 5 -35 7 45 36 73 -13 -35 -47 -62 16 42 -9 34 -31 -12 -15 31 -46 -38 4 -27 -58 -39 -12 -46 11 -33 34 10 -7 -2 -57 -19 -19 -6 19 -29 -26 -31 -63 127 -69 -38 -10 -13 21 -4 -82 -58 -14 -44 -13 -4 41 -1 -41 -37 -48 
38 59 15 44 -14 -44 -15 45 -46 -9 -13 -84 -47 -23 -34 -59 15 -23 -27 71 -18 -69 64 16 5 -40 29 -60 -40 8 -11 -3 -15 -21 34 52 -47 48 37 16 -9 -93 -3 16 59 -37 -72 31 2 10 24 43 -47 50 -3 56 -24 -52 18 95 -4 -2 22 -45 -51 53 28 16 41 -20 6 3 -38 -13 40 -8 -37 6 -89 -12 101 -16 -19 68 43 -39 -42 -94 -4 11 18 15 -2 -19 41 -15 62 41 -43 -35 -40 19 -31 2 -37 16 1 26 -117 45 -24 -5 11 15 76 -44 -19 -17 -4 -119 53 -82 21 -17 -40 -5 -24 84 
