31 19 0 -7 17 0 -53 -55 -15 31 -40 16 -22 3 56 -7 -45 -5 28 51 36 0 -22 34 1 3 -10 -19 29 -31 26 31 9 -1 20 -19 8 57 28 6 -2 41 14 21 5 40 22 2 -38 69 -8 54 23 49 54 30 -41 19 41 7 -57 45 42 -11 32 40 38 -65 52 -5 -35 30 -6 22 2 24 26 26 -31 21 37 73 -4 31 -15 20 17 19 60 -18 18 -38 -6 10 20 18 -23 8 -23 0 -18 -10 -45 28 16 -5 23 1 -8 8 -9 24 -8 7 8 16 11 46 14 -42 -39 26 10 3 -32 16 -27 18
-28 -12 0 42 23 5 -9 16 22 46 22 16 52 42 -3 39 9 31 -10 9 35 -26 -12 13 38 18 0 16 25 -40 62 -24 48 67 44 20 -34 14 -4 10 15 39 -16 35 8 1 -36 25 35 6 19 14 -25 -12 25 18 28 35 57 -40 11 24 4 -19 -19 -9 45 5 -8 -39 31 23 21 -38 -33 -51 -23 20 -25 1 4 47 12 22 -18 41 6 5 -19 -32 10 14 31 6 50 -9 77 -12 34 13 38 37 13 18 -20 46 22 -23 -5 8 -51 -3 23 40 60 21 43 -7 -9 38 32 13 16 -26 -14 48 12 -11
18 20 -13 28 52 58 -33 9 24 -15 55 -36 -16 -51 31 34 4 34 -3 19 46 31 15 -16 48 29 17 22 8 -12 -38 11 -38 6 47 22 36 -3 -18 16 27 23 -38 30 46 4 5 18 19 24 18 -7 -41 10 46 49 12 7 12 13 -23 -2 21 20 -24 47 52 1 29 -1 40 28 6 -23 19 -42 56 10 1 15 31 11 46 35 -35 50 -31 7 36 47 19 16 37 16 8 7 10 -13 -8 1 44 17 52 96 6 -28 21 5 -13 -34 19 52 -27 -24 -5 50 27 39 52 34 -26 78 53 21 56 36 -23 12
36 22 -25 36 3 -18 29 -19 31 5 11 -18 33 65 50 35 33 -33 -10 -16 19 -33 35 20 -17 28 -14 35 38 -21 -21 -60 13 22 -2 9 18 -42 55 -39 30 54 53 -7 34 2 -21 22 10 12 47 70 34 -39 68 -33 25 61 23 12 46 54 12 38 7 8 41 56 -9 27 -33 27 25 0 21 10 24 57 53 -55 34 15 41 6 62 36 -48 72 -51 0 8 -36 -53 43 -9 45 -6 19 28 35 15 38 -32 42 1 9 33 36 -1 66 32 19 26 31 3 -18 -29 -16 18 -39 20 -7 -1 12 8 -2 31 18
61 -22 -11 -33 40 -12 -16 -44 -2 31 -14 27 -23 41 42 -4 6 -32 27 24 27 39 20 41 3 7 -10 6 50 4 20 1 28 24 58 8 8 25 53 -16 -29 38 49 33 -17 5 33 41 -1 27 -15 38 1 19 36 -2 -15 22 37 26 -54 35 38 -11 34 -23 48 -8 60 -36 -36 53 70 3 9 50 35 32 -7 -1 49 14 -36 10 5 39 23 24 52 22 -22 10 -5 -7 27 23 12 5 -12 -31 -19 -6 0 5 25 0 23 -2 -10 8 6 45 35 13 16 8 29 69 -9 -22 -28 7 -27 91 -24 35 -16 35
-13 17 1 35 41 -1 -23 12 8 0 30 24 38 67 -7 19 10 50 -12 -40 30 -37 35 8 41 36 2 9 8 -24 43 14 11 30 39 28 -26 12 -11 11 -6 30 -12 32 29 1 -4 67 -24 18 16 38 -45 5 60 -16 6 37 38 24 1 49 10 15 5 -16 33 -12 16 -25 32 16 49 -21 -22 -51 -38 23 -4 23 -23 35 -3 7 -18 2 19 42 -14 7 24 0 49 16 19 -26 40 -56 56 17 52 36 8 0 -42 35 69 4 22 9 -1 -36 28 32 42 17 17 -23 12 33 43 37 12 30 -21 60 9 -7
40 33 -17 -9 54 40 -2 95 17 -45 69 10 -9 -38 29 11 4 44 21 33 87 53 -16 -39 29 16 35 38 34 26 -29 23 -15 10 43 -4 58 54 17 9 42 -25 28 39 42 34 36 -31 13 3 21 42 -35 13 52 29 14 -15 14 26 31 -58 -6 31 33 42 36 56 73 10 16 22 -24 -4 55 -35 70 19 -14 17 32 9 64 43 -46 69 -31 44 14 70 49 -30 9 9 -7 44 27 -7 -11 -3 38 -4 79 52 -9 -6 -18 44 15 16 50 49 -18 -28 23 56 0 57 61 76 -3 92 64 15 45 50 -7 -8
-5 13 -9 55 4 -21 23 -32 43 4 -6 -9 -20 75 50 34 -10 -25 7 14 28 -17 44 4 -40 14 -31 12 53 26 17 -51 -24 37 -43 -11 12 -46 47 -3 30 65 38 -24 41 -46 25 1 -20 2 58 51 16 14 72 -45 7 55 -1 14 11 62 3 33 7 44 24 51 -5 25 -29 36 34 -28 2 -8 5 24 -9 -49 23 89 45 32 48 34 7 94 -2 4 -39 -44 -29 42 -17 61 -24 13 30 41 16 10 -22 58 -4 20 30 51 -19 51 32 24 23 28 8 -10 -24 -43 5 -68 38 -25 9 -30 13 -3 83 18
68 -45 4 5 88 7 -8 -14 -21 65 6 47 18 83 18 22 14 -12 36 21 18 58 -8 59 50 -18 -32 8 30 17 30 49 -4 56 29 5 23 15 35 -10 1 39 58 46 15 21 30 19 -3 33 -9 30 46 57 62 21 -51 30 -10 -21 -6 20 36 -16 56 -25 91 -3 68 -45 -74 59 35 -49 28 15 62 50 -57 26 45 -19 -31 29 43 50 25 36 61 26 -7 2 4 55 30 52 27 8 34 -10 -13 -38 -15 49 19 25 6 -18 -9 30 4 47 47 -8 15 12 54 74 -29 -19 -11 25 -46 51 12 61 26 35
-48 8 7 41 31 0 36 -2 23 -1 17 -19 23 27 30 24 9 42 -32 -29 20 8 102 23 18 62 15 19 7 -10 7 -18 16 33 44 6 -39 32 -51 24 -65 92 10 29 45 -18 12 49 -28 18 -7 46 2 -10 52 -2 34 66 51 33 2 80 38 -4 -33 18 37 -27 14 -60 29 -12 21 -35 7 -19 -76 25 -29 41 -33 16 17 17 -29 -5 54 50 16 -17 14 -4 74 -14 22 23 -15 -44 69 40 81 71 12 37 -57 55 67 46 3 18 -14 -39 68 33 72 -24 0 -33 12 15 48 42 5 25 -39 56 7 21
-80 0 34 44 14 18 18 -33 95 -32 37 33 -7 23 30 26 5 44 -3 -45 27 30 45 -54 41 16 3 8 -16 -30 4 -6 -10 50 47 -8 39 53 17 -22 -7 51 9 27 32 -52 -44 49 26 -11 17 29 -23 21 39 48 7 -19 20 -1 9 33 -13 47 35 43 22 -27 31 -29 66 26 26 -6 20 -17 43 23 6 47 23 -15 45 1 -7 3 -20 64 36 14 -17 11 13 10 36 51 16 -48 30 -4 41 30 64 22 10 15 43 -2 -38 -50 20 70 -16 12 28 70 22 43 64 29 -48 20 25 34 62 26 15 28
26 33 7 9 1 -2 -26 8 30 -17 14 -31 -9 -28 44 -4 -58 12 14 58 -2 14 21 6 3 30 3 -18 11 2 -3 13 15 40 39 15 -10 8 47 0 20 39 27 0 3 9 21 49 -13 -13 17 51 25 -8 22 1 27 63 24 -47 71 16 -6 63 28 0 -17 47 -56 30 -23 47 27 -27 11 -20 0 41 34 -3 11 71 24 -6 36 12 7 48 -12 -2 15 -14 4 35 -3 5 23 8 32 24 54 17 3 -11 24 -15 38 15 29 27 33 -11 37 24 13 2 18 -44 29 -9 63 48 2 -20 47 -1 39 8
-2 -14 -21 -15 24 -50 1 24 9 24 3 26 -2 52 18 36 -1 -2 28 51 44 15 -9 26 4 18 -20 74 36 46 4 -13 -5 -55 -5 -33 -20 14 27 -2 42 53 -11 45 5 20 9 27 36 32 27 15 35 51 57 -23 21 56 -27 -4 -49 37 14 -73 22 -13 10 -26 59 28 5 5 4 3 16 44 54 41 10 19 55 26 -37 -7 74 -18 13 35 -21 23 5 -7 -16 -5 33 25 71 -7 17 11 -38 1 -15 36 34 -36 75 -6 -5 60 -23 -3 34 13 -2 41 38 44 33 24 58 4 -50 42 -1 2 -52 51
20 -29 12 12 27 16 0 -10 34 12 56 41 0 48 -36 74 12 28 12 -28 16 -2 53 44 -33 -1 -26 23 20 -34 44 14 -1 26 68 1 27 11 -28 49 -66 45 29 52 23 -9 17 83 -11 29 49 27 3 -26 53 42 36 21 38 -15 -23 57 -10 35 -22 -8 44 35 18 -34 25 26 45 -8 14 -53 -5 30 -37 41 20 27 -45 9 -14 55 -7 46 9 19 21 47 17 -25 21 10 42 -3 63 12 5 -5 38 -12 25 36 -51 -48 29 11 12 -6 16 42 12 32 -6 12 0 26 39 39 24 -4 -27 45 8 -7
-18 -15 -5 66 43 28 -30 -18 48 -14 31 -5 -9 1 13 27 14 37 -8 16 24 24 15 -25 17 -8 -11 32 20 -16 -13 1 -13 56 42 51 -12 1 -2 -15 -2 1 13 46 37 -20 -29 21 11 -11 4 -13 -33 26 31 42 26 -8 34 13 -16 2 -22 38 -9 10 -15 -47 -14 -2 50 31 -30 -68 20 -35 32 36 -4 15 32 -6 5 10 -37 3 -43 33 30 18 -22 18 26 -5 20 23 -21 -26 -5 15 44 24 4 15 -5 -16 -10 -9 -60 -38 -3 61 -28 -39 8 57 40 30 25 34 -41 33 39 4 45 4 -12 -29
11 45 -15 5 -24 43 -50 15 -18 -60 0 -49 0 -2 53 12 27 -15 -20 25 16 -4 24 26 -18 -2 1 -4 23 -12 -27 -19 2 22 -1 7 -4 -5 37 0 26 43 40 0 -8 -12 -41 -22 -34 -38 46 6 43 -33 37 -30 29 36 4 -7 49 23 5 24 -5 26 -14 60 -23 5 -1 32 30 -6 3 25 11 15 21 -10 21 -17 26 -3 31 -4 -13 56 -18 -13 1 -22 -15 24 -24 9 -30 17 27 39 5 55 -20 12 -4 -44 -4 26 45 29 33 -32 31 24 -1 -16 2 -49 48 -37 17 24 -45 3 28 -9 16 -7
-36 12 -18 -32 -17 -78 -33 -19 -11 0 6 -1 -22 19 14 18 -11 12 30 4 29 7 -2 26 -22 23 -56 45 29 -6 26 -7 -11 -19 5 -55 -15 31 8 8 21 49 18 21 -12 -12 35 40 -18 11 -3 1 26 45 20 4 -14 27 4 23 -46 5 19 -61 17 27 11 2 26 -15 -13 11 26 11 13 28 10 42 34 -3 55 -5 -66 0 5 10 5 56 4 -11 10 -24 -18 -15 22 32 53 0 2 -4 -53 37 10 8 1 -61 38 -7 -15 22 3 24 7 12 -28 6 7 46 -4 -11 12 7 -34 54 3 33 -63 25
-15 0 13 23 4 -20 -3 17 38 7 -12 -11 38 36 -32 41 44 32 5 -7 53 -40 12 12 -19 8 -8 -7 13 6 41 1 -12 26 43 -3 -2 22 -27 5 -4 7 10 57 30 9 8 38 14 -8 7 16 -17 -60 51 26 -1 14 41 -66 -24 58 38 12 -55 2 5 8 7 -6 43 13 72 -31 -29 -68 -7 34 5 7 13 30 -12 -2 -33 22 6 39 -6 13 -23 13 11 -22 32 -46 24 -13 51 -2 -3 18 28 9 6 26 -42 -41 12 12 -12 19 -3 38 17 14 8 0 11 19 5 36 28 -40 -46 43 -2 -12
-10 12 -24 26 38 -16 -10 -6 30 -50 33 -12 -16 -24 27 36 10 49 6 33 45 28 9 -36 -23 -5 0 16 -14 -7 -32 -7 -21 42 46 28 5 51 4 -32 3 -13 34 48 40 1 3 26 -18 -14 22 14 -38 34 37 41 -6 -31 28 12 28 -24 -27 49 -11 27 -13 8 -35 -17 35 24 -26 -12 14 -43 18 23 9 11 24 16 2 9 -32 5 -70 40 22 23 -1 -2 20 -2 14 25 -17 -21 7 -30 40 31 24 21 -23 -42 -31 17 -62 -38 14 49 -6 -25 1 42 19 21 5 28 -43 12 25 4 41 11 -22 -19
13 26 -9 -3 8 -4 -39 20 11 -14 -21 -22 -28 4 43 -17 -3 -42 -19 26 13 -17 23 1 -13 12 9 -11 27 -2 -5 -14 -18 35 -15 -41 -8 -2 39 -15 32 42 21 -19 -7 -23 -2 -10 -35 -33 40 -23 44 -25 7 -48 20 19 32 -23 49 9 35 4 -9 42 -41 54 -38 32 -75 2 22 -39 -8 22 13 29 11 -39 29 42 26 25 38 -14 5 18 -30 -37 -1 -8 -9 29 -23 25 -24 24 28 51 17 34 4 44 2 -28 10 14 -2 9 30 -24 44 29 -14 26 35 -43 18 -29 29 15 -35 -13 10 -24 16 -18
7 35 -30 -38 16 -59 -31 30 -14 26 -30 22 7 35 42 30 -17 -6 27 -3 28 -2 -33 35 11 34 -36 41 28 -25 57 55 -3 0 15 -14 24 29 12 12 19 50 49 30 10 4 11 26 -38 47 -11 18 44 37 32 0 -7 22 17 -7 -42 33 32 -17 2 10 18 -8 33 13 -3 34 42 -16 26 -17 13 46 -6 16 61 38 -36 -5 23 -20 4 32 17 7 -24 -20 -1 17 21 16 27 9 -3 21 -6 -3 -8 12 -2 -46 39 -7 -8 47 -41 12 44 15 -27 6 -1 30 -9 -24 -11 -14 -51 30 5 17 -25 32
-26 -27 -5 20 -3 -2 3 23 53 -2 -15 -3 34 24 -40 49 18 11 -9 -5 41 -28 -10 22 -13 -2 -22 -15 17 -19 26 3 24 14 50 2 -39 16 -14 1 -8 16 19 32 13 10 -15 43 2 -8 12 21 14 -62 23 21 33 25 44 -22 -28 52 -7 -26 -36 -22 17 4 -9 -44 45 30 41 -40 -39 -34 6 42 -38 -6 -14 54 -19 32 -40 31 9 34 -15 -29 -13 26 47 -14 41 -31 31 -10 46 37 38 39 41 26 12 27 0 -11 9 3 -39 -17 -11 29 53 -18 -33 28 24 11 -4 18 28 -27 -49 41 -12 4
-14 -4 -17 41 36 -3 -8 -16 26 -9 23 15 -22 -23 38 28 8 6 -7 1 9 10 -10 -1 10 13 -34 19 6 -12 30 -12 -11 28 26 12 8 18 -24 -9 -6 8 -16 31 45 -3 -15 8 -4 -10 16 -14 -31 35 21 40 22 -32 16 -2 -1 3 -17 20 -34 20 -22 -13 -16 -25 18 25 1 -30 -6 -64 24 4 14 24 28 -2 38 13 -35 33 -31 44 42 20 2 13 38 16 20 -9 13 -12 19 -21 39 0 19 52 -37 -19 -42 8 -19 -35 21 45 18 -14 8 45 28 15 9 29 -20 2 18 -12 27 18 -27 4
7 19 6 13 -28 -15 -35 -5 6 -28 14 -12 4 25 24 -24 3 -3 -19 2 19 17 34 -3 21 1 -2 -23 26 -17 1 -6 -19 34 -19 12 -26 25 41 -21 -1 26 35 -28 45 -13 -17 5 -2 -16 30 15 35 2 11 -8 12 45 1 6 7 -12 40 -5 -20 20 -12 13 -49 -2 -2 -21 30 -26 -26 3 22 27 25 -23 30 0 32 22 11 -29 0 27 -17 -8 -10 -41 2 37 -19 -12 8 4 29 46 0 14 -2 25 -20 7 24 22 14 53 28 0 47 38 9 -9 6 -4 -6 -8 23 31 -2 10 12 -2 -4 -21
8 3 -12 -12 -6 0 11 -16 -16 10 -46 14 -24 12 18 10 -12 -3 21 32 32 -19 -25 27 20 53 -2 30 -8 -21 -19 -5 10 -13 26 -24 3 27 11 5 9 40 14 20 8 38 3 24 -31 34 -25 16 18 41 27 14 1 29 26 3 -49 28 30 -6 31 13 15 -23 40 18 10 32 -3 43 -5 -3 29 34 -13 17 38 45 -23 5 13 -15 17 21 15 13 -42 -20 -27 4 22 12 17 -6 -17 17 -30 -21 -13 25 13 -2 28 -1 -5 32 -36 0 10 42 -16 14 -19 40 7 -12 -16 -5 -18 32 -2 12 -1 34
-19 11 -4 24 23 -14 -2 17 16 7 7 6 40 39 -9 24 -2 26 -12 -6 30 -11 -11 35 -8 -9 -5 -36 -3 -36 33 -4 18 21 43 -19 -51 -2 -10 33 0 11 4 41 6 -22 -28 25 5 3 -7 -5 -4 -18 28 29 10 20 34 -38 -6 20 17 -15 -18 5 17 17 9 -19 38 38 10 -18 -31 -34 -10 34 -33 17 9 26 0 40 11 22 0 26 -6 -13 25 7 22 -14 44 -18 25 -11 31 13 28 26 31 13 5 23 -19 -19 12 11 -14 -7 -13 29 20 18 -13 12 -29 43 25 26 12 -5 -24 31 0 -4
-3 1 -12 35 38 -3 -34 -8 25 -9 22 15 -17 -31 49 33 29 23 33 -2 16 13 -11 7 4 14 -39 17 14 -24 23 -11 -10 23 34 14 -10 -6 -9 -9 -17 8 -4 45 46 -5 -3 29 4 3 42 -4 -25 45 27 34 27 -8 25 25 -8 16 -27 27 -39 11 -11 -11 -1 -17 54 27 -27 -31 21 -49 21 1 -5 36 18 1 34 14 -42 28 -42 46 50 3 -20 24 22 3 33 -22 1 -19 16 -17 42 -3 25 43 -26 -9 -9 -10 -22 -58 31 54 -9 -31 -13 41 34 22 -1 28 -16 17 39 -11 31 13 -22 -24
13 27 11 9 -28 0 -25 -9 9 -19 7 -33 23 39 50 -8 22 16 -23 13 6 7 43 10 19 -6 -7 -2 37 -17 -7 -10 -28 36 -6 41 -34 26 40 -5 14 43 38 -12 39 -28 -18 -8 -7 -10 38 9 33 1 15 -12 8 28 16 -5 16 1 26 3 -32 18 -3 27 -49 -19 20 3 27 -20 3 27 26 19 61 -23 27 -7 27 8 36 -23 -2 36 -15 2 -10 -36 5 35 -25 14 9 9 37 36 17 29 -2 20 -1 -25 16 25 31 44 19 7 54 31 -5 7 6 -32 16 -29 22 31 -10 15 17 7 -4 -30
4 3 -16 -21 -9 -21 -1 -19 -10 13 -19 22 -9 22 29 4 -17 -6 22 18 29 -11 -18 46 2 41 -18 10 19 -16 19 25 17 -5 19 -19 -3 34 -2 12 10 47 24 35 -2 38 13 33 -25 36 -17 28 14 43 24 14 -15 27 32 17 -44 45 21 -21 33 13 26 -26 39 -11 19 20 7 43 -7 -12 24 34 6 7 43 26 -9 -9 9 0 27 47 11 -10 -23 -28 -28 -8 22 16 12 8 -20 -2 -13 4 -28 25 12 10 18 -7 -11 40 -15 12 20 38 -18 20 2 40 15 -22 -34 -27 1 38 9 23 -26 35
-19 -2 -17 23 23 -10 7 19 21 15 2 -12 44 35 -1 42 12 13 -26 -3 43 -18 -6 26 3 14 -7 -40 14 -8 34 5 35 34 35 1 -27 17 12 26 14 2 19 58 35 12 -31 26 5 11 13 -2 -7 -22 21 31 18 16 49 -28 -15 10 20 -20 -19 2 25 16 15 -24 38 12 33 -31 -7 -42 -20 38 -9 26 19 17 -9 35 9 39 5 30 -8 5 21 -3 27 -20 26 -18 40 4 33 4 30 27 12 20 -8 43 5 -28 22 17 -2 1 5 39 33 10 -5 10 -19 39 33 25 18 -4 -18 23 -4 -15
8 -13 21 24 18 23 -20 -4 15 13 32 -14 -7 21 39 32 21 59 6 -11 16 -1 0 -12 27 14 -20 22 -18 -18 20 -32 -13 40 32 11 -1 4 5 -8 -8 33 -3 42 44 -5 -30 25 2 -12 15 -27 -32 39 19 33 -10 -27 2 -38 -37 28 -30 21 18 16 -25 -9 6 -12 20 33 -26 -52 42 -28 19 34 -8 22 35 -20 51 31 -47 24 -43 33 47 -1 -11 2 1 6 65 -14 11 -18 26 4 47 -10 2 26 2 -7 -13 -29 -40 -51 15 58 -39 -17 -6 43 40 23 17 24 -34 3 17 -9 38 8 -10 -9
21 52 22 19 -47 26 -50 -2 0 -17 15 -25 44 32 46 24 11 23 -30 59 38 4 46 2 27 0 -17 -17 20 -24 -15 -24 -21 42 9 33 7 1 41 49 1 48 52 9 5 -8 13 -2 -29 -29 23 14 38 -26 44 -2 15 17 22 -12 -7 -7 33 -11 -3 9 -6 39 -50 12 1 16 31 -31 21 19 19 0 32 -32 30 9 16 1 -9 -14 -22 51 -27 25 -23 -28 -3 36 -35 12 7 4 23 19 29 15 -18 15 10 -14 31 25 29 34 41 -7 46 24 8 -8 42 -22 18 -35 5 57 -5 5 35 -3 -28 -15
30 4 -15 -23 -16 -15 -5 -25 1 17 -38 24 -14 36 15 13 3 21 22 54 20 7 8 29 -12 21 -23 11 38 -5 0 1 -14 -11 21 -38 -16 19 8 34 3 50 22 8 3 -22 32 41 6 39 27 -20 26 61 53 15 -17 22 19 19 -37 45 17 -44 47 5 10 -54 42 -17 23 -9 -1 17 26 24 14 37 4 -3 28 -23 -28 0 17 11 10 47 17 -43 -16 -57 -28 -39 25 16 34 -20 6 -16 -7 -9 3 0 15 21 2 19 12 30 -17 5 7 29 -3 -1 -21 39 39 2 -21 -13 9 43 -13 21 -22 27
40 20 -19 19 32 5 46 26 -15 11 35 -26 28 36 -26 24 -5 27 -6 -16 54 -9 -18 21 17 9 -17 3 40 -19 21 9 37 19 3 9 -3 -1 -14 3 -12 -2 24 58 19 38 10 30 51 4 21 27 0 -17 44 43 8 19 37 -36 -19 -23 20 0 -27 -5 21 15 -6 -1 53 28 25 -27 9 -51 -7 43 -6 20 27 14 -32 18 11 35 8 49 0 16 9 19 3 -18 25 -28 51 44 46 2 31 38 25 8 12 50 -3 -46 26 12 -3 32 6 36 12 5 29 1 -4 22 56 45 30 -4 -25 36 5 -2
4 -37 -11 26 17 1 -1 -14 -8 -19 31 -16 -13 -15 25 27 6 34 1 -21 20 -26 -3 -25 9 21 6 12 -11 0 22 -8 13 45 33 8 -2 22 -13 3 -25 18 -15 17 51 6 -18 31 -4 -13 10 -10 -53 51 16 39 -18 -30 5 -48 -17 -5 -32 20 1 15 -4 -28 -20 -28 29 39 -42 -28 6 -49 30 22 -27 11 28 -9 42 21 -61 38 -39 18 34 7 -21 -9 16 13 33 -13 -7 -11 12 -16 37 -14 -10 22 -32 9 -19 -14 -26 -34 30 40 -3 8 -22 32 22 22 9 20 -37 -17 -10 -26 30 12 3 21
20 46 15 5 -28 -20 -44 -26 33 -28 7 -21 -10 33 15 0 31 1 -37 27 56 -4 53 -5 28 -12 -23 -26 29 -3 -25 -11 -27 42 -15 18 -6 -27 38 4 -6 39 31 -4 32 -42 2 -7 -13 -3 18 32 37 -48 43 -41 11 38 -6 -23 -11 10 20 -19 5 16 -34 33 -55 33 -42 0 37 -41 -7 -17 19 4 45 -42 31 31 -1 25 17 -10 -23 42 -30 2 -17 -38 -16 31 -32 0 -22 9 36 33 17 6 -35 33 -35 13 32 18 10 37 31 -10 35 33 10 26 24 3 -4 -29 5 45 23 -15 19 -29 9 -26
5 -12 -20 -9 14 -21 16 -39 11 -6 -13 18 -44 13 30 35 -2 13 22 27 27 3 -5 38 37 51 -24 -6 -8 -15 -36 1 -21 6 17 -47 -31 16 12 39 -16 46 1 34 2 23 28 29 -14 32 3 -15 34 30 39 -9 -13 26 13 -25 -45 50 28 -32 44 9 14 -31 49 -18 11 15 -3 24 3 -18 18 31 12 21 26 28 -14 -12 9 -21 -1 23 12 22 -22 -45 -45 -30 31 12 23 1 -13 -9 -24 -29 -6 3 -3 16 4 0 1 15 -7 -3 11 5 -10 15 -29 35 3 2 -36 -29 -18 9 -9 23 -28 28
8 16 -8 20 22 -20 1 31 5 -13 19 -14 25 33 -15 22 -16 30 -15 -16 39 8 -10 40 21 -5 -8 -14 -7 -33 17 5 -1 5 -6 -16 -8 -2 -11 50 7 -15 31 38 20 -9 0 17 -10 -1 1 0 -16 -3 42 27 -7 20 18 -3 -20 9 6 12 -36 8 17 -4 14 -24 26 28 28 -47 -25 -41 -12 54 -34 28 0 8 -18 26 -11 21 -8 20 7 -13 -1 -20 11 15 33 -22 27 8 38 -5 43 28 53 4 6 20 -10 -43 20 29 -10 10 21 27 3 34 -25 -18 3 25 70 29 17 3 -24 34 -13 6
-19 -24 -28 29 6 3 -7 41 -23 -23 31 8 -45 -35 35 23 -6 64 9 8 16 7 -16 -17 -10 19 32 15 -32 6 -6 26 28 34 42 11 55 54 -15 -28 26 9 12 38 46 -11 6 65 -14 -22 26 5 -49 86 27 37 -15 -15 14 -2 -13 -44 -29 27 39 10 -11 -14 9 -15 -7 39 -56 5 38 -47 36 2 -6 25 36 -6 57 11 -38 59 -46 28 30 22 20 0 14 40 6 -24 -21 -13 -2 -31 45 -6 -11 26 -54 -10 -32 9 -36 -34 39 -1 -18 -16 -12 31 7 39 10 32 -20 41 43 -2 21 29 -2 -21
-10 37 19 14 7 -29 -42 -12 40 5 -16 -17 -23 55 44 -16 -15 -9 -22 13 43 35 42 18 4 -14 -34 0 42 -13 9 -39 -7 33 -25 12 48 -17 46 18 38 24 26 -24 36 -37 3 74 -38 -7 39 7 45 -22 31 -36 25 21 17 -21 1 0 14 5 -23 7 -43 16 -19 22 -63 -1 17 -13 -5 18 10 16 20 -67 35 53 19 21 16 1 1 35 2 8 -37 13 -14 30 -47 37 -34 1 27 59 42 13 -1 89 5 -18 4 22 -47 17 26 13 15 43 4 39 11 -49 1 -28 5 32 0 -30 10 -42 29 -43
58 -15 -40 2 40 -10 -20 11 10 9 -21 32 -24 12 31 36 -20 41 19 4 28 -21 -49 19 15 75 14 6 12 -40 -15 38 29 -11 37 -21 18 30 32 15 -20 47 38 26 1 11 33 14 -42 68 1 1 2 69 36 -1 -7 23 -6 -15 -31 -6 43 19 32 -7 -3 -42 42 -19 10 49 48 -10 28 -32 46 24 11 7 34 31 -22 -34 11 -24 4 38 48 22 -28 -26 -13 3 32 10 29 -21 -5 -5 8 -46 -23 -27 -26 81 52 -42 -42 20 -27 31 29 37 -9 35 8 16 0 24 -50 -33 -13 13 12 33 9 30
-30 -44 -19 21 0 -3 25 29 21 -33 2 -45 43 28 -16 58 -34 20 -14 -13 60 -21 -26 39 -5 -6 -7 -37 45 -40 17 -17 17 23 5 7 -24 -19 -33 27 -28 4 25 34 14 -16 -19 27 -20 9 -4 28 -13 -1 27 10 42 35 11 -6 -6 46 23 22 -18 -5 17 -18 -10 -41 50 26 -8 -63 -47 -16 -42 60 -8 40 -44 4 15 24 -1 56 0 14 13 -24 6 4 39 7 24 -16 -2 -41 49 35 27 17 44 24 3 35 26 -54 16 12 -6 -30 42 22 14 -8 -37 24 21 23 57 14 6 -9 -10 34 16 -3
-63 -20 -15 51 18 25 31 -2 -9 -51 11 -28 -68 -79 40 27 -43 22 -50 -32 -22 -23 4 0 -17 44 -24 10 -22 -5 -18 -14 -3 30 81 -8 66 70 -70 -25 -17 58 -13 20 40 -30 4 37 -39 -10 5 7 -48 62 27 38 -33 -21 15 -40 -11 1 -42 18 20 8 -12 -37 16 -7 -18 15 -49 -11 18 -53 29 21 21 16 27 -3 2 25 -42 40 5 11 41 -5 51 -21 -3 22 39 -63 15 27 -30 -37 47 0 -26 69 -45 -31 -50 6 -38 -30 5 5 -5 32 -6 9 18 34 1 43 2 10 20 32 46 36 7 61
11 27 44 20 1 -51 -43 -9 41 35 15 19 -27 3 18 0 14 3 -35 -5 55 68 44 -7 32 -55 4 -36 -2 -28 -5 -49 -9 42 -41 -30 25 9 53 -34 21 16 20 -27 21 11 27 124 -46 -29 33 21 39 -37 20 -22 39 41 43 0 -39 13 33 17 11 -2 -48 4 -64 36 -76 -44 56 -53 -27 25 11 53 3 -54 26 50 17 26 8 -3 42 55 -44 33 -46 -3 -39 37 -14 6 -1 27 30 41 2 1 -36 66 -34 7 12 13 -39 12 36 1 12 46 30 40 36 -16 -11 25 -9 44 5 -25 5 -25 14 -9
69 -38 33 -13 32 -9 1 18 26 6 -41 8 -8 9 42 39 -7 23 -5 3 24 -10 -1 41 58 37 16 -22 20 -74 -47 35 61 -18 34 32 5 38 36 -16 -31 50 48 -6 2 17 8 31 20 39 -3 0 5 59 38 -25 -10 17 -13 -33 -26 1 24 -1 29 -4 -30 -7 68 30 2 31 -23 -11 24 -25 26 27 10 28 22 11 -30 -15 32 -11 -6 -7 24 1 -68 -3 5 13 37 9 31 -30 -13 -8 27 -67 27 -18 -2 32 40 -11 -33 -55 -28 23 35 22 15 -16 -34 6 -41 11 -78 -60 0 18 -62 4 -4 27
-10 -2 -41 18 -5 -26 11 21 26 -44 -2 -18 31 33 -24 -19 -53 2 -26 -37 21 -33 -30 40 -5 -11 -27 -71 34 -17 18 -9 -16 41 18 1 -21 3 -16 20 -46 18 -15 29 15 -27 -23 60 -7 -9 13 31 -9 -6 23 3 43 38 12 46 4 -11 9 26 11 -9 13 -5 -15 -46 46 51 -21 -59 -52 -1 -23 26 -42 33 -44 2 17 7 -22 76 -1 37 -4 -17 74 0 6 5 44 -21 10 -39 63 12 2 -19 38 25 -12 23 -4 -40 5 -14 -29 -46 8 8 31 -7 -46 3 14 28 81 18 38 -12 -13 39 37 17
