55 0 12 9 0 0 42 0 0 0 36 43 0 50 0 15 30 39 18 0 23 49 0 50 51 50 30 0 37 7 0 43 24 43 43 0 0 34 0 0 37 29 0 0 62 0 69 0 57 0 26 58 53 53 0 49 31 9 0 0 34 0 0 6 14 33 55 80 0 73 24 23 17 25 0 27 0 53 57 46 0 52 0 28 60 0 24 13 0 52 0 0 0 0 41 64 12 24 46 0 59 25 0 8 0 0 0 48 34 65 26 56 10 0 58 0 0 46 82 0 15 75 10 0 97 0 21 76
43 10 32 0 73 31 0 46 59 21 0 79 24 13 25 23 36 45 0 0 26 50 0 51 26 0 47 0 32 27 0 0 37 20 0 14 62 54 12 24 70 4 66 0 41 0 0 49 40 32 60 12 0 0 13 47 13 0 0 0 17 5 107 42 0 5 6 0 0 0 43 57 0 0 24 15 27 0 32 21 39 0 29 37 8 120 0 58 0 0 8 3 42 14 0 0 0 0 23 8 0 45 33 38 0 33 101 0 7 41 0 0 0 84 41 61 21 6 13 70 0 6 0 34 35 5 0 0
19 39 0 0 26 12 4 0 0 0 2 72 0 55 20 43 11 0 63 0 15 0 0 33 30 35 16 0 13 29 2 0 43 24 0 0 0 0 25 0 0 0 0 6 0 0 42 0 0 0 0 0 6 31 42 15 23 45 44 73 19 0 57 2 8 14 0 0 3 5 32 33 0 0 0 5 53 0 6 0 21 0 25 4 19 29 0 33 23 0 31 2 0 0 5 34 0 0 20 0 42 50 0 29 0 0 0 7 4 19 0 44 0 0 0 22 68 39 7 14 0 61 50 37 0 12 25 0
3 30 36 5 0 43 50 17 34 23 5 0 36 0 82 45 29 2 44 27 35 0 0 26 13 43 59 44 13 42 17 62 0 28 0 4 43 28 0 1 29 50 34 56 25 39 33 0 0 38 0 6 0 4 26 27 5 16 60 0 0 40 0 61 46 41 0 50 35 1 33 25 11 0 0 24 3 4 0 35 0 2 31 17 0 0 53 0 0 0 14 46 27 0 0 0 65 0 0 48 1 6 0 0 62 0 24 24 0 28 0 0 0 0 20 41 34 50 0 35 0 18 47 6 0 0 34 0
62 0 0 0 0 0 35 0 0 0 10 11 45 59 11 36 39 42 0 25 33 61 1 0 28 18 17 0 27 8 0 10 26 14 37 0 0 70 0 30 20 36 0 44 36 0 0 31 16 0 0 38 22 18 5 0 16 16 0 5 16 0 0 17 9 19 60 31 18 44 37 25 0 49 0 40 29 0 38 85 11 0 6 42 0 0 26 29 19 34 0 1 10 0 36 0 29 65 26 8 30 47 0 43 67 0 44 0 17 29 0 19 60 29 39 0 0 34 25 0 66 67 10 12 50 0 14 21
0 55 25 25 28 0 0 0 32 24 0 38 33 23 33 20 40 46 15 5 0 50 0 30 0 11 0 10 27 18 26 36 12 27 0 15 66 40 18 28 25 11 24 0 0 17 18 11 36 31 19 0 5 12 13 26 24 17 53 0 69 5 0 33 7 13 0 25 37 10 12 0 0 0 20 31 32 0 24 39 36 0 0 21 24 31 0 0 0 13 16 11 5 0 0 24 15 0 0 0 0 27 61 37 17 31 25 0 8 22 0 45 0 79 51 38 0 26 34 55 0 16 24 8 0 22 23 0
1 43 0 0 45 49 0 4 0 0 0 0 0 20 1 33 5 0 46 0 46 0 0 13 43 6 0 0 0 33 0 0 65 69 26 0 0 0 27 9 0 0 0 35 0 0 21 0 0 0 0 0 31 6 42 34 61 31 26 35 0 0 62 2 10 61 0 0 0 0 0 35 0 0 0 7 52 0 0 0 0 0 45 32 30 34 0 29 0 0 16 11 0 0 0 4 0 0 3 18 0 27 0 40 12 0 0 12 0 0 0 26 0 0 0 48 55 39 0 22 16 53 10 0 0 34 0 0
0 42 33 1 0 22 46 1 6 25 0 0 17 0 25 34 50 1 59 0 20 0 5 31 13 53 53 15 47 20 57 22 0 0 6 26 41 19 0 4 20 37 18 48 17 18 6 0 0 15 0 0 0 55 23 0 16 0 29 26 0 46 0 40 28 32 0 38 64 0 53 45 38 0 0 33 0 0 0 15 2 0 23 16 0 0 53 0 18 0 0 31 0 0 0 0 54 0 0 10 2 0 0 0 55 0 54 31 0 6 0 0 21 0 0 37 48 30 0 26 0 26 26 0 0 0 30 0
67 0 15 0 0 0 24 0 0 0 0 15 35 0 13 46 41 54 3 20 51 39 0 5 52 36 28 18 15 0 0 0 0 25 18 0 0 24 0 38 33 12 0 0 23 0 0 18 0 0 0 47 20 16 0 0 21 30 0 0 2 0 0 19 29 34 41 46 2 53 90 34 0 21 0 51 55 0 42 45 0 0 15 25 0 0 23 25 0 35 0 33 0 0 15 0 29 77 8 10 3 55 0 21 66 0 35 0 24 19 9 12 29 34 49 0 15 10 37 0 67 79 22 0 49 0 0 0
0 32 1 37 37 0 0 0 28 2 0 3 26 42 50 0 40 39 34 15 17 0 0 0 0 0 0 0 34 20 0 10 24 33 0 0 30 10 18 47 0 2 38 0 0 18 2 10 32 23 0 0 0 0 23 38 26 2 0 5 37 28 0 0 0 0 0 2 8 0 0 0 0 0 23 47 50 0 17 34 27 15 0 0 0 0 0 0 0 19 0 1 0 27 0 0 0 0 0 0 0 27 40 0 0 0 13 0 22 47 0 9 0 77 22 14 0 16 45 51 0 0 24 0 0 0 0 0
2 38 23 0 68 0 8 12 2 0 13 0 0 52 0 47 0 12 10 0 30 0 0 12 46 11 0 0 0 10 0 10 71 28 3 0 0 0 50 0 0 0 0 25 0 0 0 0 0 0 0 0 0 28 25 25 40 15 40 0 0 17 63 0 0 33 0 0 0 0 5 29 0 0 0 0 60 0 20 0 2 0 45 29 30 55 0 34 21 0 0 0 0 0 11 15 0 0 1 0 13 3 0 42 0 0 0 22 27 0 3 14 0 0 0 18 30 43 0 23 15 47 12 12 6 30 3 0
0 35 22 0 0 0 40 0 16 19 5 0 32 0 61 47 6 29 58 1 47 0 19 29 21 71 22 0 37 23 26 20 0 0 53 42 6 0 7 0 25 32 39 32 0 22 4 0 0 0 11 11 8 39 20 0 20 0 20 18 0 62 45 21 47 19 0 44 49 0 33 39 30 0 0 33 4 0 0 43 0 4 30 15 0 0 32 0 19 0 0 47 6 0 0 0 8 0 0 0 0 0 0 0 15 0 43 22 0 41 0 0 24 0 0 33 37 44 0 41 0 0 32 0 0 0 44 5
64 0 13 0 0 0 13 0 0 0 0 0 34 0 3 42 41 53 19 3 46 23 0 18 12 34 15 12 18 3 0 25 0 23 0 0 0 4 0 0 27 0 0 8 39 0 15 1 17 0 0 49 24 15 0 0 0 21 0 1 32 0 0 17 29 8 36 29 0 60 94 13 6 17 0 45 19 0 31 16 0 8 2 0 0 12 10 29 0 31 0 0 0 0 0 0 15 67 8 8 0 53 0 8 28 0 3 11 21 21 0 14 3 18 38 0 10 17 33 0 59 63 20 0 26 0 18 28
0 29 12 20 49 0 0 0 25 9 0 28 30 57 41 27 42 13 0 4 0 4 0 0 0 0 0 9 36 13 0 1 22 25 0 0 32 0 19 18 0 17 35 0 29 0 17 30 22 13 24 0 0 0 3 53 34 0 0 22 26 24 15 6 0 0 0 9 22 0 0 5 0 0 27 40 52 0 8 17 27 0 15 1 0 12 0 5 0 5 0 1 0 23 0 0 0 0 0 0 0 34 46 0 0 0 0 0 27 38 0 6 0 77 5 4 0 0 35 49 0 7 14 2 0 0 0 6
0 36 0 0 40 49 28 12 0 0 23 3 0 12 0 34 0 0 0 0 33 0 12 10 56 24 0 0 19 22 8 8 55 32 0 0 0 0 23 0 0 0 0 19 0 0 11 0 0 0 3 0 0 28 24 16 40 14 37 0 6 9 47 0 36 31 0 0 17 3 4 40 0 0 0 7 38 0 18 0 15 0 37 0 22 34 0 21 0 0 0 1 0 0 5 22 0 0 0 0 5 40 0 39 12 0 9 37 38 0 8 24 12 0 0 29 15 14 0 35 1 31 34 3 0 0 0 0
0 45 37 0 0 0 0 14 17 18 0 0 11 8 54 44 16 34 57 0 22 0 0 34 18 38 0 14 16 0 0 0 0 19 20 21 42 0 8 0 15 34 0 15 0 28 19 11 0 0 22 16 5 0 30 0 33 0 43 0 0 56 29 36 35 27 0 43 45 0 12 29 25 0 0 0 15 4 0 28 0 8 38 28 0 0 33 0 26 0 0 9 9 0 0 0 10 0 0 0 0 0 5 0 40 0 43 19 0 31 0 0 20 0 0 29 25 44 0 30 0 0 33 0 0 0 41 10
41 0 24 0 0 0 39 0 0 0 0 5 14 0 0 35 35 38 6 11 41 18 0 16 22 26 0 9 34 0 0 22 0 29 1 0 0 11 0 6 27 0 0 5 11 0 0 0 4 0 0 46 17 22 0 0 2 0 0 0 57 0 0 0 18 0 26 35 15 63 72 21 6 0 0 41 22 0 27 11 8 0 0 4 0 16 22 0 0 40 0 0 0 0 1 15 25 49 11 0 0 36 0 7 0 11 8 24 8 32 20 17 4 34 46 0 2 25 0 0 43 42 17 2 20 0 10 28
0 27 23 4 35 22 0 0 44 16 0 23 31 52 30 0 28 37 4 0 11 0 15 0 0 0 0 0 2 15 20 3 0 11 0 0 48 1 37 28 0 2 37 0 6 12 0 0 32 24 16 0 0 0 7 39 20 0 0 27 29 26 31 0 20 0 0 21 7 0 0 0 0 0 35 49 50 0 2 13 22 0 0 21 0 16 0 6 0 0 0 12 0 22 0 11 2 0 0 0 0 28 31 0 0 28 0 0 1 20 0 32 8 68 0 14 3 0 43 41 14 0 20 7 0 0 0 0
1 37 0 0 37 39 38 0 0 0 8 6 0 21 0 53 0 0 0 0 15 0 13 19 67 25 0 0 0 13 18 0 47 49 0 0 0 0 14 0 0 7 0 37 0 0 8 0 0 0 11 0 0 31 34 27 55 8 40 3 0 0 45 2 12 37 0 0 15 0 9 38 0 0 0 8 40 0 0 0 12 0 50 0 11 27 0 9 0 0 5 4 0 0 7 25 0 0 0 0 7 34 0 38 10 0 25 37 27 0 4 25 0 0 0 21 16 21 0 30 0 30 48 0 0 15 9 0
0 43 45 0 0 1 1 11 12 14 0 0 0 4 57 40 14 20 58 0 46 0 8 36 27 40 12 15 27 15 8 0 0 9 5 17 48 0 0 2 25 40 8 6 16 43 13 0 0 13 11 17 14 38 29 0 37 0 35 0 0 32 53 32 32 21 0 40 28 0 15 35 28 0 0 0 0 0 0 36 0 18 33 26 0 0 23 0 22 0 0 1 0 0 0 0 29 5 0 0 0 4 16 0 32 0 34 27 0 37 0 0 16 0 6 28 27 33 0 25 0 16 49 0 0 0 39 6
42 0 1 0 0 0 35 0 0 0 0 24 1 11 0 31 36 49 14 9 45 22 0 16 47 45 12 0 45 0 0 16 0 28 4 0 2 0 0 9 19 14 0 28 14 0 14 0 5 0 0 45 18 15 2 0 10 0 0 3 35 0 0 0 31 3 18 22 17 56 57 18 7 2 0 35 36 0 14 3 17 0 0 4 4 6 38 4 0 38 10 0 15 0 7 32 17 48 13 0 0 44 3 9 26 6 0 32 8 44 26 28 7 25 35 0 9 28 1 0 45 30 23 1 8 0 0 34
0 13 17 14 34 0 0 0 37 8 0 21 22 58 44 2 26 43 0 0 13 0 19 0 0 0 0 1 33 22 11 0 0 16 0 0 49 0 31 19 0 0 36 0 0 6 0 0 26 26 10 0 0 0 4 24 16 0 0 17 15 40 36 17 0 0 0 18 0 6 0 0 0 0 34 52 47 0 0 13 33 8 0 6 0 21 0 0 0 0 0 1 0 30 0 16 0 0 0 0 0 31 36 0 0 30 6 0 2 11 0 9 22 48 4 12 0 20 41 45 26 2 22 0 6 0 0 0
0 35 0 0 0 30 15 6 0 0 22 17 0 0 0 57 0 0 10 0 9 0 0 6 54 11 0 0 0 23 0 0 43 39 0 0 0 0 5 1 0 0 0 23 17 9 16 0 7 0 19 0 25 62 48 35 50 16 39 34 0 4 30 18 20 24 0 0 26 0 20 31 0 0 0 40 26 0 0 0 17 0 43 0 27 28 0 0 15 0 15 17 0 0 1 31 0 0 0 23 36 28 0 35 0 0 36 21 28 0 0 45 0 0 0 15 12 26 0 30 29 22 18 0 0 41 3 0
14 28 46 0 0 15 22 8 26 21 0 0 0 0 50 33 40 12 55 0 63 0 0 24 22 36 46 0 0 21 2 0 0 25 0 18 28 0 11 2 27 46 0 18 38 25 15 0 0 18 12 20 7 51 28 0 11 0 23 17 0 0 49 16 31 25 0 40 29 0 29 35 34 0 0 0 21 0 0 50 0 13 26 17 2 0 25 0 22 0 0 0 4 0 0 0 81 0 0 6 0 10 11 0 25 0 38 41 0 39 0 8 1 0 6 30 17 19 0 25 0 31 56 0 0 0 37 3
36 0 22 6 0 0 50 0 0 0 0 23 0 16 10 29 46 38 0 13 68 38 0 3 38 46 0 14 52 0 0 0 0 25 19 0 0 0 0 10 27 26 0 8 17 0 29 0 4 0 0 49 20 2 0 0 9 0 0 0 14 0 0 0 21 15 16 27 19 38 73 26 0 12 21 38 41 0 0 33 18 0 6 12 0 0 35 0 0 34 2 36 0 0 0 40 18 42 18 17 0 50 15 15 23 0 26 46 20 44 13 4 28 15 29 0 11 17 0 0 49 25 32 15 37 0 0 15
0 7 12 0 23 0 0 3 2 13 0 0 31 26 58 0 16 56 9 0 17 21 24 0 0 0 0 7 6 24 14 8 18 33 0 0 11 0 37 57 0 10 29 0 3 22 17 0 48 25 14 0 11 0 0 9 27 32 3 0 21 28 9 8 11 0 0 3 14 5 0 0 0 0 35 50 50 1 14 3 34 18 0 27 0 0 0 0 7 26 0 0 0 14 0 14 0 0 0 0 0 36 30 0 0 28 44 0 17 13 0 14 49 43 8 22 9 33 55 46 7 19 19 0 16 0 0 0
0 38 0 0 16 46 20 17 0 0 8 0 0 13 0 43 0 0 0 0 8 0 0 6 24 25 0 0 17 10 0 0 25 39 0 0 0 0 0 0 0 6 0 14 0 23 17 0 0 0 0 0 1 55 34 28 47 9 37 10 13 0 16 1 0 21 0 0 26 33 24 44 0 0 0 10 31 0 18 0 11 0 6 0 12 7 0 16 25 0 9 0 0 0 0 43 0 0 1 0 46 0 0 33 0 0 42 26 33 0 0 25 0 0 0 10 0 30 0 22 0 27 20 0 0 41 9 0
0 10 40 4 0 0 15 9 40 14 0 0 0 3 33 36 0 21 71 0 53 0 0 30 23 32 0 6 0 0 0 0 0 21 0 33 45 0 30 0 25 38 0 0 1 17 12 1 0 0 13 13 0 42 23 19 0 0 24 0 0 10 0 44 25 23 0 50 14 0 24 17 35 0 0 0 41 0 0 35 0 15 36 43 15 0 41 0 12 0 0 8 0 0 0 0 42 0 0 0 2 10 11 0 0 0 54 34 0 17 0 8 0 0 17 22 0 29 0 23 0 9 45 0 0 0 17 0
41 0 10 0 0 0 42 0 0 0 0 43 0 15 0 32 30 26 0 2 63 5 0 0 1 41 0 3 46 0 0 7 0 18 14 0 0 0 3 0 19 5 0 0 18 0 0 0 15 0 0 40 14 0 0 0 31 0 0 0 62 0 0 0 0 11 10 20 7 46 54 12 0 21 9 23 27 0 13 17 0 10 0 29 23 0 33 3 0 27 0 0 0 0 5 12 45 33 12 23 8 40 13 25 0 6 0 6 0 51 7 35 23 15 25 0 0 2 0 0 33 0 24 2 31 0 0 25
0 6 12 0 26 0 0 0 12 8 0 1 38 32 52 0 16 44 2 0 16 13 11 0 4 0 0 20 0 9 19 0 11 22 0 0 32 0 31 32 0 16 20 6 0 0 0 0 63 42 22 0 0 0 0 14 28 0 0 0 17 24 38 1 19 0 0 14 10 0 0 7 0 0 43 25 47 15 0 16 33 0 0 35 0 21 0 18 0 0 0 0 9 12 0 17 0 0 0 0 0 34 20 0 6 23 35 0 0 10 0 24 17 20 0 31 56 28 54 32 6 7 0 0 7 0 0 0
17 13 0 0 61 31 28 18 0 0 23 0 0 39 0 66 0 7 0 0 9 0 0 0 12 25 0 0 8 0 0 0 19 31 0 0 11 0 0 0 0 0 0 5 0 14 0 0 0 0 0 0 0 24 29 27 41 24 30 0 20 19 28 0 13 18 0 0 35 0 0 45 30 0 0 0 46 0 21 0 0 0 32 0 25 3 0 32 30 0 0 0 0 0 0 25 0 21 0 0 36 0 0 32 0 0 54 24 49 0 0 23 0 0 0 11 0 37 0 11 22 44 0 0 0 21 0 0
0 30 33 0 0 0 25 20 52 13 0 0 0 0 27 39 0 19 55 0 43 0 11 35 31 59 2 0 17 19 6 0 0 33 22 38 16 0 6 16 19 25 15 3 0 0 0 0 0 0 17 10 0 31 17 10 0 0 16 0 6 38 12 42 77 25 0 51 43 9 27 10 39 0 0 12 32 14 0 12 0 25 27 43 2 0 35 0 32 0 0 9 5 0 0 0 40 0 0 0 0 9 43 0 0 0 45 24 0 0 0 1 5 0 19 25 16 20 0 22 0 0 41 0 0 0 28 14
42 0 29 0 0 0 38 0 0 0 0 55 19 0 0 36 24 35 0 0 44 0 0 12 12 56 18 0 17 0 0 34 10 32 7 0 0 0 0 0 39 8 0 0 46 0 0 7 38 0 0 43 13 12 0 8 0 3 0 0 27 0 0 16 0 0 33 31 13 57 45 33 0 34 12 23 9 0 42 12 0 17 0 33 0 0 34 24 0 30 0 0 0 0 5 15 34 26 1 0 0 51 10 0 0 19 0 8 0 51 0 42 0 10 48 0 1 16 15 0 47 19 30 0 40 7 6 71
0 3 12 0 42 11 0 0 14 2 0 38 35 0 33 4 29 8 0 0 37 1 29 0 5 0 0 26 9 24 0 0 8 31 0 0 10 0 27 43 0 10 25 0 0 0 0 45 53 29 21 0 0 0 0 27 45 0 0 12 1 19 23 0 0 0 0 3 20 0 8 34 0 0 47 60 49 13 0 9 12 0 0 30 0 40 0 31 0 0 0 3 7 30 0 3 0 0 0 16 0 37 17 0 3 5 33 0 0 29 0 30 21 53 0 25 24 10 55 46 0 0 5 8 0 6 0 0
43 42 0 0 22 19 0 0 0 0 43 31 19 100 0 51 0 44 0 4 0 0 0 0 0 31 0 0 53 0 0 7 18 1 0 79 22 0 6 0 0 10 0 0 0 0 2 0 24 0 0 0 0 0 47 27 7 42 0 0 51 51 33 0 31 31 15 0 18 0 0 62 14 0 0 0 52 0 44 0 30 0 49 0 49 16 22 20 0 0 0 0 21 0 0 25 17 93 14 15 20 22 0 25 0 27 7 17 64 39 0 33 0 0 4 29 0 50 0 0 0 50 31 72 0 0 0 0
0 0 49 4 47 0 0 43 31 26 0 0 8 0 0 31 4 21 42 0 36 0 3 42 2 55 0 11 0 0 0 65 0 89 14 9 55 0 0 27 19 28 0 0 0 0 0 0 0 0 0 26 0 0 35 49 7 6 14 0 35 57 0 31 74 34 0 46 25 20 19 3 32 9 0 0 31 0 1 11 10 24 31 32 0 0 23 0 9 0 18 33 57 0 0 0 0 0 0 30 22 2 39 0 2 12 42 42 0 0 14 7 28 0 64 29 0 29 0 34 0 0 51 0 0 0 0 37
25 0 27 0 0 0 29 12 0 29 0 25 0 0 0 24 20 22 0 4 47 24 0 0 0 7 0 0 24 0 0 0 28 43 15 13 0 36 0 0 9 6 23 0 65 31 0 35 7 0 44 0 35 0 2 0 0 1 0 0 35 0 0 16 0 0 52 39 7 20 44 43 0 5 1 0 0 4 0 0 0 0 0 40 0 0 12 0 48 39 1 0 0 0 23 0 39 6 1 76 19 0 37 12 0 36 0 0 0 73 0 4 0 2 43 0 11 31 0 0 52 30 10 0 53 18 32 31
0 15 39 0 19 14 0 0 24 6 0 15 51 21 22 0 0 1 0 0 51 8 64 0 0 0 0 9 0 6 0 3 2 19 2 0 1 0 17 27 0 14 25 0 0 0 0 36 3 42 31 0 1 0 0 35 17 0 0 0 26 0 32 0 0 0 0 21 60 0 20 24 0 0 14 52 54 0 0 18 12 0 28 77 0 39 0 53 0 0 0 20 0 30 22 25 0 0 0 55 0 29 62 0 7 31 15 0 0 0 0 85 0 50 0 54 2 9 86 24 0 0 5 0 0 1 5 0
3 76 0 0 0 35 0 0 0 0 0 22 77 127 43 44 42 21 12 0 13 0 9 0 4 8 26 0 0 0 0 38 11 0 0 127 0 7 108 67 0 0 0 84 51 0 14 0 99 0 0 0 29 0 59 26 19 0 0 123 1 0 57 14 0 0 68 0 14 0 16 106 0 0 0 36 14 47 0 0 76 0 0 21 80 0 52 0 0 85 13 32 67 67 0 0 0 100 61 124 13 60 0 52 0 0 9 0 0 0 0 82 0 0 45 0 0 63 0 0 1 60 63 0 0 0 0 0
54 0 55 0 0 0 0 31 0 17 0 68 14 0 20 52 10 24 53 0 38 0 0 41 0 74 43 65 4 72 0 97 48 73 26 33 15 0 0 40 20 50 0 0 22 0 0 0 0 0 0 48 0 0 34 28 0 14 37 11 44 27 0 23 42 70 42 55 0 43 41 0 33 0 11 0 0 0 0 2 13 0 26 0 0 0 11 0 0 0 0 22 0 2 0 0 29 3 0 127 9 0 42 0 0 16 61 63 0 0 23 0 78 0 49 68 87 17 0 24 54 26 52 65 0 0 0 34
43 0 15 0 0 0 0 17 0 0 0 18 0 32 31 18 49 32 0 10 41 72 9 0 1 36 0 6 0 73 0 0 30 41 32 5 0 0 0 0 38 30 76 0 0 0 47 80 0 0 0 0 36 0 22 0 16 73 0 0 2 0 6 1 0 60 38 0 0 0 1 90 0 0 13 9 19 0 1 0 0 0 0 55 0 0 6 8 57 36 14 16 0 0 0 0 42 55 0 127 0 0 25 0 58 77 0 0 0 113 30 0 23 71 0 0 0 53 0 0 28 38 24 0 24 41 28 0
0 85 54 54 0 0 0 55 0 13 0 50 33 33 64 0 0 22 68 17 0 41 28 0 0 0 0 61 0 0 99 0 59 2 26 0 59 0 9 2 0 61 16 0 0 0 19 56 15 54 0 0 103 94 1 51 1 80 0 0 56 0 0 0 0 0 0 28 127 0 26 0 0 0 0 0 53 0 24 7 66 47 48 115 0 0 17 2 0 117 0 0 0 1 76 26 0 0 19 72 2 26 123 50 0 0 0 17 14 0 0 63 0 35 17 57 0 96 57 40 0 11 59 0 0 0 94 0
0 48 0 0 0 60 0 0 0 0 0 28 26 124 2 38 0 31 0 0 13 0 0 0 0 24 29 0 12 0 0 0 37 6 0 102 16 0 16 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 32 22 10 1 10 0 9 0 32 1 11 24 0 0 10 10 0 73 0 0 0 0 50 0 0 0 69 0 10 0 36 5 0 17 0 0 0 0 27 6 0 0 0 71 22 7 12 6 0 39 0 0 0 29 22 0 0 25 0 0 24 0 0 35 0 14 0 54 29 0 0 0 0 0
3 7 26 0 1 0 0 25 1 26 0 9 0 0 18 45 0 22 44 0 7 0 0 38 0 45 0 35 0 7 0 32 0 59 0 0 56 0 0 25 21 32 4 0 0 0 0 7 0 0 24 33 0 0 33 11 19 36 43 0 16 43 0 39 41 44 44 46 44 0 20 12 37 28 0 0 0 0 0 0 0 6 34 23 0 0 39 0 11 0 27 26 5 1 0 0 0 0 0 64 0 1 22 0 3 0 74 35 0 0 24 0 39 0 87 38 23 34 0 34 32 0 0 0 0 0 2 13
39 0 18 0 0 0 8 0 0 0 0 28 0 12 0 30 13 18 0 30 27 33 0 0 0 39 0 0 0 26 0 44 21 35 22 31 0 0 0 18 26 0 0 0 0 10 0 20 0 0 0 9 6 0 6 0 1 28 0 0 43 0 0 10 0 0 35 8 23 26 19 43 7 12 0 10 0 0 35 0 0 24 0 44 16 0 3 0 49 25 0 0 0 0 0 3 39 12 0 115 38 0 26 0 43 32 0 0 0 67 29 9 0 17 16 0 0 19 0 0 29 10 0 0 34 23 31 37
0 31 26 0 15 9 0 0 49 14 0 68 38 20 44 0 0 29 13 0 20 3 79 0 0 0 0 0 0 0 58 0 22 0 0 0 44 0 8 16 0 13 19 13 0 0 0 0 18 45 29 0 0 4 0 42 25 34 0 0 22 0 29 0 0 0 0 28 70 0 17 52 0 0 10 10 65 15 0 0 44 15 35 75 0 45 5 72 0 23 0 0 0 0 8 17 0 0 0 45 0 34 27 0 7 35 2 0 0 0 0 62 0 52 14 56 0 34 76 29 0 29 19 2 0 0 7 0
0 32 0 0 22 58 28 0 2 0 0 29 0 100 0 57 0 38 20 0 10 0 0 0 22 27 0 0 22 0 0 0 44 36 0 0 10 0 0 0 0 17 0 17 0 18 11 0 0 0 0 0 9 38 35 29 39 24 42 0 18 0 32 0 0 17 5 0 33 34 5 34 2 0 0 0 53 0 39 0 25 0 33 0 0 19 0 25 14 0 0 0 0 0 0 23 7 4 0 0 11 0 0 27 0 0 24 54 32 0 0 13 0 0 0 8 10 38 20 33 0 26 46 20 0 3 0 0
0 49 62 4 0 0 8 31 27 10 0 0 4 0 31 31 3 15 38 0 17 0 22 28 0 40 0 0 5 5 37 8 0 43 0 27 18 0 14 2 39 27 0 0 0 3 17 0 5 26 2 13 0 0 25 12 49 23 50 0 0 45 0 11 34 34 0 34 47 0 32 30 45 5 0 0 42 0 0 14 12 19 17 54 0 0 39 0 12 0 0 24 12 0 0 0 0 0 0 0 0 3 0 0 0 0 64 23 0 0 0 1 0 0 44 31 41 40 2 34 0 11 16 0 0 0 33 27
11 0 23 2 0 0 43 41 0 0 0 41 17 0 0 54 21 41 0 32 42 25 0 14 52 51 0 0 9 0 0 17 0 25 21 0 0 3 0 17 35 17 0 0 22 26 0 0 14 0 0 65 18 22 32 0 14 14 8 0 35 0 0 23 0 0 39 22 45 48 39 0 0 53 0 18 16 0 41 20 2 2 1 35 28 0 42 29 5 33 0 5 45 0 58 22 9 34 19 49 10 37 29 32 23 0 0 0 7 47 0 22 0 3 31 0 8 18 18 0 31 8 10 0 44 17 0 20
0 15 21 0 36 17 0 0 49 30 17 37 23 49 29 4 3 28 0 16 62 17 26 0 0 0 0 0 19 24 0 0 4 0 0 0 27 0 28 30 0 12 17 0 11 1 0 15 19 11 14 0 0 0 0 30 25 0 14 0 29 11 35 39 0 0 0 14 14 8 0 10 0 0 39 31 43 18 0 13 26 3 6 0 0 46 0 30 0 0 0 0 0 0 0 11 5 0 0 0 0 30 35 0 6 41 31 0 0 0 0 41 0 45 30 23 27 11 93 61 8 27 16 0 0 0 0 0
1 35 0 0 44 65 8 16 0 0 38 0 0 1 0 40 18 39 0 31 44 0 0 2 36 19 0 0 0 0 10 0 41 5 8 0 0 0 10 51 0 78 0 38 8 16 71 0 26 0 56 0 8 7 60 25 55 3 24 73 17 0 33 34 0 46 8 30 52 11 14 34 0 0 0 0 16 0 20 0 35 0 0 0 11 2 0 0 0 0 0 0 0 0 0 2 10 0 4 7 24 0 0 38 0 0 31 42 0 0 17 40 0 0 0 0 28 40 27 27 0 3 29 0 0 8 0 9
0 17 46 0 0 23 56 15 32 11 0 12 0 0 15 11 8 29 44 0 0 0 0 41 39 10 28 38 0 44 17 0 20 7 0 0 23 0 14 27 21 38 0 0 56 0 44 16 0 34 4 12 0 0 28 25 39 0 47 9 0 0 1 11 16 39 0 36 48 21 39 44 19 0 0 0 34 15 0 0 5 20 29 11 0 0 40 3 29 0 0 44 0 0 2 0 63 33 0 0 0 33 0 0 5 0 81 56 0 5 0 14 0 0 0 32 27 28 44 22 0 24 0 0 0 2 33 21
32 0 21 0 0 0 49 0 0 0 0 20 0 0 0 43 43 43 0 10 24 26 0 6 62 79 0 0 22 0 16 0 0 20 52 0 0 0 0 14 17 31 34 0 7 0 16 0 16 5 0 73 0 0 0 0 3 39 30 2 3 5 0 24 0 40 36 0 23 42 25 19 0 17 8 37 54 0 39 20 0 0 0 63 0 6 28 19 31 47 0 35 11 0 37 0 32 52 22 45 6 42 0 42 14 0 16 19 31 44 6 0 0 0 0 0 0 18 3 0 42 0 20 24 35 28 0 0
0 55 20 6 27 0 0 0 16 49 14 28 28 53 61 0 0 7 30 18 26 14 0 0 0 0 0 0 0 19 0 8 0 33 11 17 26 3 22 25 0 43 10 0 18 75 0 36 45 29 15 0 0 17 0 10 17 0 0 0 64 17 1 0 4 0 0 12 0 22 0 0 0 0 19 22 47 40 0 20 12 9 0 6 20 2 0 0 0 0 0 0 16 1 88 20 0 0 0 0 0 27 53 0 0 29 50 0 0 14 0 37 0 40 9 39 31 11 84 52 0 13 0 10 12 0 14 0
