-58 -75 -61 -55 -11 -6 -28 -34 19 3 -27 -41 -30 -29 -5 -75 -71 -88 -85 -49 -78 68 31 26 -68 64 -69 -40 31 7 26 30 -75 -51 -4 -20 46 -54 -32 -67 -27 36 -5 -55 -14 -58 -77 -3 -53 -39 -59 -66 67 -119 -36 -38 -59 -74 -56 36 -30 -6 -16 18 -87 1 13 51 21 -5 47 -14 -54 101 63 -35 -84 -49 26 -2 -30 -30 38 -4 -85 -63 -28 -33 -97 -28 -33 -19 -38 4 1 35 -48 36 52 -57 19 -13 -29 27 -69 -67 -91 40 -80 -3 43 -70 -41 18 36 25 53 38 23 -34 -34 35 -36 -27 13 -53 -38 -6
22 -106 22 -6 -74 -3 -87 -5 -1 -45 -26 -22 -45 -54 -8 18 -56 -41 -56 -60 -107 -47 -78 -1 36 42 -63 -51 0 -24 -78 -19 -35 3 51 -87 18 -68 -2 -61 -47 -25 -18 5 -46 -25 -30 -30 -62 19 -34 54 10 -84 -47 -27 9 -41 -46 -3 -29 -62 -46 5 -72 -7 0 -22 -63 -1 -80 -37 -19 -84 -41 -75 -13 -48 -33 -117 -21 47 -22 -39 -51 -44 -65 16 -20 -22 -33 -13 -55 -47 -67 -76 -38 68 -41 -45 -75 -23 -50 -38 60 -38 -18 42 -68 12 -25 -91 18 -16 -71 -77 -22 -67 -115 27 -35 -40 6 -42 -74 -16 -31 -19
-81 -8 72 -28 -24 15 -20 -22 -20 27 5 48 -33 -44 -16 -10 -62 -32 16 6 -39 2 14 -24 -59 94 -81 -45 0 -12 31 33 32 6 -25 42 -26 45 -41 -30 -76 -88 -21 21 -54 -32 -61 47 41 9 -51 -51 -72 -40 -33 -41 31 26 -20 3 -21 19 -45 -12 -12 -36 -45 -70 -5 -77 29 -77 -52 -51 -32 -64 -6 -34 71 -42 12 -98 19 24 3 -13 -11 2 16 -71 30 27 -41 36 37 -8 -62 -2 -43 8 21 48 19 6 -31 -66 0 47 -13 -45 -12 19 -59 -18 1 60 38 18 -61 -97 15 -76 -24 41 -47 -12 17 25
7 -19 -39 -12 -68 -61 -7 81 40 -77 1 -14 26 -6 59 -12 -13 17 -5 -51 50 24 -12 -22 -42 -43 19 -6 -63 -38 -29 -66 -22 46 -16 32 25 34 41 40 1 -19 35 8 25 23 75 -7 -66 34 5 -56 21 0 -5 -56 -40 -1 -43 -38 -24 8 -73 26 2 28 -56 -25 -70 -35 -3 -51 1 -4 -49 -59 -59 -15 66 7 39 8 -63 -23 -9 -15 -23 -48 -18 -53 4 -6 13 -24 -77 21 -59 -56 -52 -10 37 28 -22 -66 -45 -62 29 -35 -19 -57 -12 -27 1 19 -13 -1 37 -39 15 12 -47 -63 -19 52 -15 -56 -25 -33
-40 -71 -35 -45 10 14 -5 -56 26 20 -28 -44 -25 -14 -10 -71 -75 -77 -73 -34 -42 36 29 31 -50 31 -47 -37 35 12 28 33 -66 -42 -2 0 36 -17 -57 -26 -22 30 5 -40 8 -26 -44 17 -3 -20 -49 -10 59 -67 -43 -38 -35 -62 -40 40 -16 1 -14 22 -82 19 5 46 20 0 51 -2 -55 98 62 -18 -45 -33 23 14 -28 -28 31 4 -51 -40 -28 -32 -93 10 -6 -15 -44 13 1 35 -39 38 42 -31 34 20 0 18 -64 -56 -57 43 -33 9 32 -50 -18 27 32 26 35 42 23 -37 -37 16 -24 -44 39 -33 -22 16
18 -75 12 -17 -55 -11 -65 -10 9 0 -25 -25 -35 -51 38 22 -50 -11 -65 -54 -85 -34 -60 -2 40 47 -37 -43 -2 -17 -51 -12 22 -1 37 -80 42 -29 -2 1 -27 -43 -3 4 -34 -12 -21 -2 -47 31 -41 36 17 -77 -22 -26 -4 -25 -26 -17 -19 -28 -20 14 -23 14 30 10 -18 26 -52 6 4 -51 -25 -73 -22 -35 -8 -89 4 43 -14 -9 -47 -50 -57 14 4 -26 -26 -49 -37 -23 -52 -79 -42 52 9 -35 -89 -4 -29 -40 54 -9 -16 41 -45 33 -23 -53 14 20 -59 -64 5 -25 -70 53 -46 -44 -1 -33 -61 -11 -32 -5
-56 -24 75 -3 -8 39 -14 -12 2 31 30 35 -28 -72 10 -15 -33 -1 42 1 -17 6 19 18 -47 110 -68 -26 33 11 31 42 28 8 -15 49 13 44 -42 -28 -68 -55 -13 44 -71 -27 -40 45 55 8 -26 -41 -27 -47 -14 -13 31 52 -9 4 -25 29 -23 -26 -10 -5 -43 -77 31 -64 27 -80 -19 -24 -26 -71 2 -12 75 -16 27 -58 34 -1 -3 13 -12 26 15 -71 40 30 -19 41 39 24 -22 8 -5 -1 29 58 21 -12 -11 -70 35 17 19 -31 32 37 -57 -29 7 76 52 9 -83 -68 27 -79 12 51 -49 -19 -4 43
15 -26 -13 22 -37 -69 -2 97 68 -69 -3 -22 35 3 78 -21 -5 35 14 -43 74 28 4 5 -12 -44 17 23 -50 -42 -19 -37 -22 52 -12 48 13 -16 49 43 34 -23 54 25 27 4 91 33 -57 37 46 -47 18 -11 24 -35 -37 33 -32 -26 -2 35 -45 27 29 11 -55 -30 -44 -42 33 -43 -13 11 -41 -50 -53 -9 58 31 30 25 -48 -24 13 0 11 -41 -21 -44 18 -10 25 13 -79 7 -50 -32 -22 37 64 39 7 -52 -37 -39 30 -15 -51 -17 15 -19 10 43 -16 -40 26 -19 -2 28 -38 -45 -32 66 -14 -47 -33 17
-32 -71 -12 -31 -1 21 24 -63 47 4 -35 -32 -16 14 -6 -50 -50 -61 -63 -4 -17 19 25 15 -13 8 -2 -3 40 18 22 36 -49 -30 -11 41 32 -4 -64 9 -7 31 38 -24 23 -30 -20 33 21 10 -32 14 48 -31 -24 -47 -23 -71 -11 44 -16 20 4 56 -57 -37 -21 41 33 23 57 -11 -55 101 35 -5 -26 -17 38 49 0 -35 24 17 -4 -10 -2 13 -67 17 35 -1 -38 7 30 29 -43 32 46 -1 35 -37 33 10 -16 -31 -31 51 6 16 35 -44 -39 33 36 34 12 56 31 -23 -32 27 -22 -37 40 3 18 11
20 -37 -6 -35 -38 -32 -36 -3 28 34 22 -25 -13 -41 92 16 -15 7 -62 -42 -52 -40 -20 5 41 39 -12 -60 -3 -14 -33 8 56 -6 28 -77 88 0 3 24 2 -44 26 8 13 3 -1 -2 -31 43 -56 19 27 -108 5 -16 4 -7 -18 -13 -15 -7 24 17 3 19 42 34 -20 21 -39 29 24 -43 -8 -64 -4 -35 23 -63 28 39 -18 -3 -32 -31 -28 22 -3 -20 -6 -45 -35 -14 -37 -51 -35 48 60 -8 -63 -1 -17 -37 36 0 -13 48 -27 54 -6 -38 15 53 -33 -37 42 -30 -48 24 -58 -45 1 -39 -27 -23 -45 35
-69 -16 68 -30 -13 41 -36 -19 -22 35 25 28 -51 -81 -1 2 -22 -1 58 0 7 -11 25 -6 -47 87 -60 -24 38 26 26 19 26 24 -32 42 26 50 -25 -27 -47 -58 -4 52 -66 -26 -11 57 43 33 -40 -42 -20 -40 -27 -17 26 32 -6 -19 -23 -7 10 -30 13 -19 -28 -59 31 -36 82 -73 -31 -40 -34 -91 -8 -17 71 -8 8 -21 23 11 0 1 12 -5 20 -83 33 35 12 32 40 52 -16 1 -8 10 40 62 27 22 -22 -85 26 1 13 -41 26 47 -56 -30 34 82 78 30 -100 -85 37 -84 14 41 -37 -18 -12 38
-16 -21 -17 37 -35 -30 26 79 62 -83 5 15 40 -9 68 20 18 24 -2 -50 60 14 25 5 -31 -46 41 20 -68 -29 -11 -51 -52 57 -46 41 15 -29 41 51 36 5 56 4 -8 24 109 38 -49 29 45 -58 26 -4 56 -20 -32 19 -49 -16 0 77 -55 17 11 23 -53 -51 -43 -25 33 -48 -25 7 -55 -67 -66 12 40 33 39 13 -38 -27 6 -22 5 -33 -50 -54 43 16 29 42 -86 9 -94 -57 -16 77 62 29 14 -56 -31 -39 23 8 2 -14 27 -24 5 51 3 -39 44 -12 10 35 -50 -36 -24 84 -21 -71 23 26
-49 -69 1 -36 -10 8 47 -55 58 -5 -32 -12 -5 3 -5 -41 -30 -79 -64 3 -45 26 36 -8 -16 14 4 10 42 22 32 35 -16 -17 -18 71 39 4 -54 35 -2 39 47 -19 -3 -22 -40 7 19 14 -37 -16 53 -19 -35 -34 -35 -38 -25 55 -19 7 6 58 -48 16 -27 42 34 13 70 7 -61 112 29 -7 -28 -19 55 43 7 -40 9 19 -14 -18 20 -4 -66 20 54 11 -30 26 58 32 -39 27 52 -9 53 31 35 6 -20 -31 -31 65 -18 14 39 -62 -35 31 33 30 4 43 31 -22 -27 22 -4 -42 90 6 38 -14
17 -50 -11 -29 -12 -14 -32 8 26 18 40 1 -28 -46 82 25 -35 -7 -61 -39 -60 -33 -33 -29 27 12 -5 -73 5 -24 -43 10 58 13 4 -77 74 3 30 11 -2 -39 41 5 35 22 -18 6 -10 22 -38 -8 42 -114 -16 5 33 3 -13 27 -26 6 35 13 9 11 47 14 -25 11 -48 31 8 -54 -49 -69 -7 -64 16 -41 47 17 -3 -25 -35 -21 -29 35 -1 -21 22 -33 -31 -19 -27 -41 -39 38 46 -9 -35 7 -29 -40 34 16 -19 41 -28 59 -21 -52 27 58 -62 -46 43 -32 -50 17 -44 -29 -5 -10 -24 0 -63 54
-50 -3 86 -50 -28 15 -37 -42 -9 24 -16 58 -9 -15 7 -19 -41 -44 28 6 -11 5 22 -19 -44 66 -43 -20 22 14 28 14 44 36 -35 15 -12 51 -13 -25 -37 -60 -26 37 -13 27 -11 66 37 18 -36 -27 -13 -34 -3 -41 34 2 3 17 -20 36 -50 -32 17 -25 -32 2 3 -19 -33 -27 -8 -40 -27 -45 -10 -62 39 -25 -33 -69 19 51 0 -7 -13 -14 26 -52 22 33 12 58 27 -37 -50 5 -43 -19 -8 31 30 21 -48 -50 48 12 13 -15 -18 -11 -17 -8 2 57 46 -14 -39 -54 24 -39 11 46 -58 -33 16 -4
45 -21 -33 -18 -58 -46 13 31 36 -21 26 4 13 0 41 7 -3 30 30 -52 10 15 -15 -4 -34 12 22 -7 -49 -31 0 -60 29 44 -34 11 22 73 20 34 -61 -19 26 -1 49 53 13 -1 -52 28 23 -35 30 32 36 -13 -1 -28 -51 -8 -3 32 -30 17 -30 49 -61 -58 -49 -51 30 -54 -2 6 -32 -41 -22 -15 49 -15 39 7 -54 -17 24 -7 -26 1 -28 -11 -28 5 27 -20 -61 50 -67 -16 -27 40 27 15 -35 -58 -11 -27 29 -4 -50 -37 13 -41 18 49 15 20 71 6 17 -41 -39 -10 -48 48 -41 -24 8 -16
-36 -73 26 -25 23 7 13 -72 26 39 -29 -16 -17 -12 0 -9 12 -61 -49 -4 -20 26 18 41 -39 66 -58 -8 47 9 22 24 -33 -12 24 11 36 -36 -29 6 -28 29 29 -33 21 -10 -10 24 13 12 -20 -13 27 -6 -29 4 -60 -21 -56 38 -19 31 -12 40 -42 90 29 35 30 16 88 4 -67 12 56 -1 -37 -25 15 -19 -25 -14 23 57 -24 -37 -19 -5 -75 -15 8 4 -15 32 42 48 -26 25 47 -34 18 -34 -10 26 -26 -20 -33 35 -1 51 42 -40 6 25 22 37 -3 44 31 -30 -11 23 -11 -21 -52 4 17 -7
5 -37 -3 -7 -62 42 -38 13 34 -2 -5 -13 -10 -30 39 -16 -37 -22 -56 -32 -59 -17 -52 39 18 25 -44 -5 -4 0 -65 -8 19 4 50 -58 3 -38 8 22 -20 10 22 1 30 -29 31 -7 -22 38 -36 20 8 -72 -41 -49 7 -11 -6 60 -7 0 16 12 9 43 56 -6 8 1 -56 -30 -9 -33 -11 -59 -14 -41 -34 -45 12 6 -2 -21 -1 -20 -53 12 -5 -18 -14 -56 13 -32 -37 -28 -30 39 18 -44 -55 -8 -50 -64 51 3 -15 27 -39 16 21 -32 -8 -22 -13 -62 41 9 -48 30 -47 -61 24 -12 -66 -4 -28 0
-42 -19 89 -84 -55 5 -11 -54 -31 12 -24 62 -12 -12 20 -35 -31 -55 33 4 -3 -25 20 -87 -73 77 -55 -56 -14 20 35 -31 48 33 -42 42 -34 60 -58 -51 -64 -44 -43 35 -39 29 -51 56 31 -26 -36 -45 -15 -57 34 -4 32 37 -5 -5 -39 13 -65 -48 -5 -28 -59 20 -6 -10 25 -31 -27 -51 -47 -76 -16 -73 7 -22 -53 -84 23 72 -25 -10 -5 -33 44 -54 32 24 0 58 19 -72 -66 7 -70 -28 17 17 38 48 -59 -67 13 11 12 -21 -9 -46 -53 -18 -4 51 41 -32 -73 -97 17 -57 5 42 -87 -76 -18 -34
30 -48 -26 -11 -38 -47 -12 30 34 -40 11 -1 12 -47 26 -47 -32 52 -5 -65 51 -10 -22 -29 -23 16 34 -7 -63 -33 14 -99 16 44 -14 -14 22 71 18 40 -65 -20 -9 3 45 76 16 -33 -64 17 30 -55 27 27 27 -18 -29 -44 -101 -13 20 12 -36 0 -36 57 -67 -65 -53 -70 76 -86 0 26 -79 -84 -18 10 42 -20 32 17 -73 -39 -2 -29 -38 -2 -57 -40 -69 9 29 -20 -71 27 -75 -49 -21 52 15 -11 -35 -67 -10 -30 24 16 38 -57 8 -58 -22 53 50 -13 76 -18 2 -56 -46 -17 -65 31 -68 -41 82 -41
-49 -78 53 -24 30 9 6 -69 -3 32 -69 -21 -25 -22 4 -9 5 -75 -42 -5 -2 14 -14 7 -36 69 -46 -52 54 10 8 23 -50 -35 45 -2 37 -62 -41 -10 -44 45 13 -59 -3 -18 1 15 4 18 -55 -52 41 -45 -44 1 -76 -44 -87 31 -49 38 -71 24 -25 15 13 35 32 36 91 -27 -112 -26 43 -15 -30 -73 38 -74 -51 -3 9 51 -22 -11 -14 -36 -59 -50 -25 -45 -33 8 45 46 -37 12 32 -59 40 60 -16 34 -38 -39 -54 35 -30 62 43 -62 -10 24 22 37 -39 36 28 -23 -42 18 -8 -56 -24 -33 15 -19
10 -67 -30 -14 -95 16 -25 0 42 -11 -11 -43 -12 -42 9 -27 -58 -27 -81 -55 -60 -46 -62 2 13 9 -56 -7 -18 -9 -106 -45 7 -17 24 -55 7 -45 17 14 -35 6 42 1 42 -66 31 -14 -41 39 -34 38 -22 -117 -52 -78 -19 -41 -45 48 -10 -14 3 13 28 34 37 -19 -28 7 -84 -66 -28 -55 -36 -69 -24 -56 -53 -68 -2 20 -6 -30 -19 -29 -71 6 -36 -54 -15 -90 -22 -65 -74 -29 -73 42 -12 -36 -78 -23 -75 -69 56 -7 -42 43 -55 15 1 -57 -21 -43 -3 -50 19 0 -71 24 -82 -68 48 -20 -70 4 -63 16
-22 1 70 -51 -26 15 -6 -43 -9 18 -12 56 -10 -11 12 -14 -33 -42 43 0 7 -3 13 -65 -65 94 -73 -56 -27 13 40 15 43 46 -14 45 -13 53 -47 -36 -76 -37 -38 37 -31 27 -31 62 25 0 -23 -44 -13 -35 20 -17 32 30 0 -2 -31 21 -37 -40 -8 -11 -43 -1 11 -16 -44 -21 -7 -48 -32 -65 -14 -53 25 -31 -21 -61 28 71 -3 23 6 1 26 -44 43 30 1 56 18 -44 -46 8 -51 8 38 31 36 42 -36 -36 -8 18 18 -21 -5 -36 -43 -12 6 52 46 -15 -55 -62 8 -22 8 47 -66 -42 -3 -28
45 -24 -22 -9 -42 -58 -8 48 39 -38 30 0 28 -44 41 -37 5 36 10 -58 47 11 0 -5 -15 18 15 -4 -57 -20 14 -78 4 40 -2 6 49 102 17 33 -40 -16 -2 22 45 39 27 -10 -41 29 25 -21 32 24 16 -16 0 -26 -80 -11 7 25 -41 13 -6 44 -66 -40 -26 -62 58 -64 9 28 -64 -50 -33 17 46 -8 32 23 -65 -43 -5 -2 -23 -22 -40 -31 -43 -14 36 -16 -66 19 -76 -21 -11 16 44 12 -16 -76 -3 -27 14 15 -62 -61 3 -30 -1 51 25 13 46 -6 15 -29 -34 -14 -40 32 -46 -41 35 -46
-41 -55 24 -20 47 3 4 -56 12 34 -58 -12 -13 -13 6 -28 -16 -75 -46 0 4 25 9 10 -19 42 -35 -40 47 20 27 24 -53 -14 43 -4 42 -34 -41 0 -20 34 6 -48 14 -28 -15 10 9 12 -32 -32 41 -41 -38 -1 -60 -39 -56 30 -11 43 -38 9 -27 51 18 42 31 19 70 -23 -84 -8 45 15 0 -65 52 -35 -38 -10 23 41 -25 0 -7 -28 -47 -39 -16 -25 -17 -3 59 39 -26 21 46 -49 44 -2 -4 35 -27 -26 -48 39 -9 35 46 -45 -5 36 26 30 -22 40 24 2 -50 21 -7 -41 -46 2 7 -31
15 -83 -20 -10 -84 24 -9 -15 46 1 -7 -36 -14 -37 17 -15 -25 -12 -71 -46 -56 -12 -48 14 24 23 -43 -15 -10 -19 -62 -31 17 -4 7 -39 35 -23 23 -9 -3 -7 39 4 13 -48 19 -2 -42 29 -34 53 -14 -76 -24 -36 -4 -21 -40 27 -15 -22 6 23 5 36 44 6 -21 31 -67 -43 -20 -47 -35 -64 -31 -42 -36 -48 27 20 2 -15 -17 -25 -56 4 -31 -35 -2 -81 -18 -36 -59 -35 -65 37 -7 -44 -74 -23 -48 -53 45 -9 -22 48 -40 11 7 -36 4 -19 -17 -34 13 3 -53 37 -53 -41 33 -5 -41 18 -33 11
-37 2 54 -44 -33 -3 -19 -42 -15 17 -1 33 -26 -19 -18 -29 -59 -58 11 7 -18 8 19 -63 -64 121 -73 -46 -27 3 44 13 42 2 -5 14 -14 38 -47 -35 -71 -52 -47 31 -27 15 -31 54 4 -9 -33 -55 -19 -59 11 -5 35 33 -20 -2 -26 23 -40 -38 -9 -22 -48 -1 -4 -27 18 -33 -21 -60 -31 -50 -21 -47 19 -43 -22 -78 16 39 -7 26 15 -10 9 -57 42 24 -41 29 15 -36 -54 10 -43 -3 35 18 34 24 -28 -39 -5 25 15 -18 -16 -24 -46 -21 13 32 27 -21 -61 -58 -6 -40 -8 40 -65 -38 -6 -25
55 -23 -32 -29 -44 -45 -10 31 31 -37 9 -9 26 -39 42 -36 -5 49 -5 -63 45 0 -4 -18 -36 -5 2 -15 -47 -25 -11 -64 -7 38 -16 17 40 102 15 31 -34 -1 -4 5 31 29 47 -21 -51 48 5 -17 33 18 7 -29 -11 -24 -61 -18 -10 7 -55 16 10 47 -72 -46 -36 -65 57 -51 -6 9 -61 -54 -38 16 29 0 13 24 -74 -52 -26 -4 -34 -44 -48 -20 -47 -31 20 -35 -78 -2 -65 -13 -30 -7 37 2 -19 -67 -27 -36 14 -12 -32 -52 -6 -25 -5 42 24 80 15 -11 5 -26 -47 -38 -58 28 -47 -48 37 -59
-42 -56 5 -22 24 4 -10 -60 11 11 -49 -47 -32 0 5 -29 -34 -87 -63 -7 -16 29 4 15 -23 23 -30 -42 47 19 11 36 -46 -25 44 -24 37 -46 -36 3 -17 36 -1 -45 19 -32 -22 5 14 8 -24 -38 30 -46 -45 -8 -46 -44 -43 29 -22 28 -33 -2 -54 19 25 41 33 5 54 -25 -86 -14 53 0 -14 -59 20 -61 -33 -12 5 33 -30 -7 -24 -20 -70 -23 -14 -31 -32 -34 22 50 -39 21 47 -39 22 21 0 43 -29 -65 -59 37 -2 8 57 -54 -9 35 26 33 -14 28 19 -21 -59 26 -25 -77 -15 1 -16 -38
20 -72 -34 -14 -85 10 -25 -14 43 2 -9 -40 -36 -43 17 -22 -26 -7 -72 -47 -55 -19 -50 -4 -7 11 -50 -23 -16 -1 -53 -28 2 0 1 -34 29 -21 4 -1 -1 -25 24 2 0 -36 21 -28 -26 22 -49 47 -20 -69 -27 -24 5 -28 -37 5 -33 -8 -16 15 -2 39 37 -6 -17 22 -69 -29 -20 -56 -30 -80 -21 -30 -32 -46 20 35 -27 -27 -13 -38 -65 -8 -45 -36 -2 -67 -23 -53 -44 -39 -62 42 -1 -51 -78 -31 -36 -50 51 -27 -34 42 -46 19 9 -32 -4 -16 -22 -52 12 -18 -51 20 -59 -50 22 -33 -31 8 -25 3
-41 17 54 -41 -20 -12 -22 -44 -6 18 4 39 -16 -26 -15 -13 -67 -47 -3 8 -32 8 24 -44 -56 113 -64 -31 -8 14 45 34 39 15 -5 11 -46 35 -23 -39 -61 -59 -31 26 -17 7 -34 47 0 -12 -36 -59 -26 -74 6 -12 42 19 -17 9 -48 14 -39 10 -15 -26 -59 -8 -3 -54 -18 -47 -41 -52 -32 -32 -38 -54 49 -55 -8 -81 6 35 1 16 -3 -24 7 -69 40 25 -49 14 18 -9 -67 20 -33 26 40 29 30 29 -28 -49 -10 21 16 -15 -37 -2 -39 -31 1 53 28 -12 -53 -53 -7 -59 -12 38 -55 -30 2 5
94 -20 -16 -24 -54 -64 -5 20 29 -26 2 -1 39 -20 56 -9 5 44 11 -66 39 7 -19 -17 -46 -10 15 -27 -60 -24 -17 -66 1 45 -20 22 53 119 -2 25 -22 -45 32 21 36 24 26 -17 -56 51 4 -28 31 27 -1 -46 -16 -6 -37 -25 -34 11 -59 25 13 43 -74 -58 -42 -50 53 -45 12 5 -54 -52 -42 -2 49 1 35 32 -71 -54 -18 11 -47 -51 -29 -8 -10 -20 2 -34 -75 13 -71 -21 -46 -21 43 21 -29 -77 -46 -39 7 -27 -58 -58 -15 -20 15 48 21 16 1 -30 20 -5 -56 -26 -62 40 -42 -37 8 -60
-21 -84 -9 -30 16 15 -14 -71 21 1 -36 -53 -39 0 6 -29 -62 -71 -72 7 -24 36 21 40 -31 22 -28 -45 43 14 3 37 -49 -24 38 -25 41 -33 -45 -12 -23 41 3 -45 9 -32 -24 19 13 11 -31 -34 14 -37 -50 -38 -47 -35 -30 41 -12 13 -7 1 -58 30 28 41 36 -15 61 -1 -82 12 39 -25 -17 -26 13 -35 -33 -22 14 34 -36 -26 -31 -10 -94 -17 -8 -25 -37 -22 3 53 -21 24 34 -28 28 29 8 29 -44 -47 -48 30 12 2 61 -45 6 38 33 32 -10 30 18 -47 -41 20 -38 -67 -10 17 -21 -10
23 -71 -21 -7 -94 16 -53 -14 39 -15 -11 -31 -35 -63 30 16 -33 8 -74 -48 -53 -22 -68 33 4 34 -47 -25 -12 5 -51 -16 13 -8 2 -28 44 -28 7 -14 -9 -29 22 9 14 -26 15 -11 -24 22 -64 63 -10 -73 -32 -22 10 -31 -38 12 -31 2 -30 24 4 54 49 26 -16 4 -67 -11 -7 -50 -25 -76 -25 -23 -25 -58 34 30 -38 -14 -32 -51 -69 10 -28 -44 -41 -54 -18 -58 -31 -50 -53 42 28 -68 -89 -43 -34 -51 55 -25 -44 44 -53 29 0 -21 -16 6 -39 -54 0 -33 -58 30 -47 -35 9 -64 -46 -9 -11 -10
-54 8 55 -36 -4 -17 -18 -28 -22 21 -8 39 -22 -48 9 -13 -70 -41 -15 16 -51 -21 31 -53 -72 114 -76 -25 2 25 51 34 35 -1 -18 2 -36 28 -35 -37 -58 -78 -30 26 -43 -2 -33 38 1 -22 -42 -68 -32 -76 -1 -22 36 28 -27 -3 -52 15 -43 -8 -24 -34 -84 -2 -9 -61 11 -76 -42 -54 -32 -46 -27 -65 49 -50 18 -76 1 17 6 5 -4 -23 13 -71 26 29 -57 11 25 1 -71 30 -52 23 30 23 31 29 -27 -47 -18 15 -1 -50 -15 16 -53 -43 -3 47 18 0 -52 -68 4 -76 -20 43 -53 -41 -11 -5
90 -33 5 -24 -63 -65 -12 20 33 -45 -3 5 47 -32 56 -21 -9 59 8 -71 57 10 -20 -33 -47 -28 9 -23 -71 -34 -25 -66 -20 46 -42 11 50 105 0 24 -40 -32 29 1 11 25 27 -4 -75 46 3 -53 31 8 -11 -37 -37 -14 -42 -34 -28 5 -67 18 3 44 -72 -61 -59 -42 40 -48 4 -6 -53 -64 -53 2 41 -17 25 17 -63 -51 -9 -3 -32 -74 -39 -16 1 -9 -1 -22 -74 20 -61 -45 -56 -2 43 19 -11 -72 -53 -47 13 -24 -41 -55 -43 -32 -3 37 23 32 -3 -34 11 -7 -64 -18 -56 36 -51 -21 31 -53
-10 -105 -18 -48 -6 14 -32 -66 1 2 -45 -49 -65 -3 8 -46 -72 -76 -65 -2 -10 42 16 38 -34 36 -45 -55 46 20 -3 39 -46 -34 15 -17 38 -36 -51 -15 -22 42 8 -54 9 -46 -35 23 23 11 -36 -36 34 -39 -66 -53 -50 -40 1 47 -29 1 -16 9 -51 23 11 47 30 -26 52 4 -84 16 38 -39 -25 -23 23 -51 -19 -24 10 21 -31 -49 -12 11 -101 -22 5 -26 -32 -32 -2 49 -33 -5 42 -28 13 36 1 27 -47 -73 -44 34 -5 -8 54 -24 2 36 32 31 0 27 31 -46 -50 26 -33 -71 -1 4 -27 -12
27 -75 1 -23 -72 19 -75 -29 34 -14 -7 -46 -37 -60 47 12 -44 8 -74 -56 -62 -43 -74 26 -8 16 -39 -44 -10 -4 -70 -30 13 -12 7 -45 57 -45 -2 -15 -8 -34 23 4 2 -18 17 -9 -31 22 -61 64 4 -83 -26 -14 16 -47 -39 -1 -41 4 -26 13 -7 27 37 27 -33 -6 -77 -2 -14 -53 -44 -61 -17 -24 -12 -67 26 30 -44 -24 -47 -56 -63 3 -12 -45 -33 -45 -17 -65 -42 -68 -45 52 24 -36 -93 -40 -37 -45 57 -18 -46 52 -42 23 3 -44 -11 11 -45 -69 0 -51 -62 16 -71 -21 -1 -53 -46 -21 -24 7
-67 0 59 -34 1 -18 -33 -55 -30 19 -17 54 -26 -30 14 -18 -69 -34 8 18 -52 -29 30 -59 -70 91 -84 -38 10 9 53 10 36 4 -19 17 -31 28 -34 -44 -58 -92 -22 33 -39 -18 -29 35 5 -10 -61 -77 -30 -88 -21 -26 34 30 -28 -22 -52 15 -47 -22 -13 -59 -85 6 -16 -62 11 -85 -36 -60 -33 -47 -28 -52 46 -55 5 -64 3 30 4 -4 -4 -7 20 -77 24 42 -37 19 27 3 -60 30 -35 15 20 10 25 25 -45 -65 4 14 -11 -76 3 16 -68 -37 6 46 35 12 -51 -70 15 -85 -7 42 -57 -28 -20 -3
83 -24 16 -41 -71 -60 -21 17 15 -35 -1 20 46 -42 47 -17 -30 65 17 -74 54 13 -6 -42 -65 -17 2 -22 -62 -39 -34 -61 -22 48 -43 9 50 84 1 27 -21 -19 39 -20 13 20 15 -12 -67 35 -5 -51 29 7 -9 -40 -34 -28 -34 -28 -28 9 -80 13 -21 40 -69 -64 -70 -57 34 -61 -17 -21 -52 -54 -57 -17 53 -26 22 5 -70 -48 -6 -6 -26 -62 -31 -29 16 -4 10 -33 -81 23 -61 -44 -62 -9 48 20 -3 -70 -45 -56 8 -16 -19 -55 -23 -42 -5 33 23 28 3 -29 8 -9 -65 -45 -54 29 -41 -30 37 -46
-22 -101 -13 -46 -19 10 -28 -65 10 -4 -27 -44 -61 -4 5 -57 -83 -82 -66 -3 -39 57 9 39 -36 31 -48 -45 45 20 0 40 -43 -48 10 -2 35 -41 -40 -19 -11 48 11 -36 -4 -43 -26 35 7 5 -39 -32 16 -49 -55 -49 -52 -40 -27 45 -29 7 -15 26 -55 33 2 46 29 -6 68 -4 -80 1 32 -37 -29 -23 21 -37 -25 -17 18 14 -40 -59 -16 2 -101 -27 2 -9 -29 -31 -3 44 -31 16 46 -37 14 27 1 29 -49 -77 -47 33 -25 -8 51 -46 -3 35 35 33 -5 24 39 -40 -45 29 -18 -43 2 5 -7 -22
23 -75 3 -28 -84 23 -73 -9 30 -18 -8 -29 -42 -54 57 0 -45 -8 -77 -53 -53 -39 -79 19 6 9 -39 -29 5 -1 -67 -25 0 -13 17 -40 44 -50 11 -2 -16 -23 22 -1 7 -22 14 -25 -49 21 -48 62 -8 -85 -40 -16 19 -42 -46 26 -40 4 -2 8 2 35 40 17 -43 -3 -75 -12 -12 -58 -40 -66 -8 -21 -20 -69 3 12 -46 -29 -32 -50 -61 9 -4 -45 -31 -47 -11 -55 -36 -60 -54 53 11 -30 -64 -38 -41 -46 62 -31 -50 50 -55 24 -2 -58 -10 14 -42 -81 -9 -47 -70 29 -73 -18 -5 -43 -55 -16 -28 7
