1 0 0 18 0 18 0 36 31 
1 0 0 18 0 18 0 36 31 
1 0 0 18 0 18 0 36 31 
1 0 0 18 0 18 0 36 31 
1 29 0 0 0 13 24 0 31 
1 29 0 0 0 13 24 0 31 
1 29 0 0 0 13 24 0 31 
1 29 0 0 0 13 24 0 31 
1 10 0 0 8 0 19 16 27 
1 10 0 0 8 0 19 16 27 
1 10 0 0 8 0 19 16 27 
1 10 0 0 8 0 19 16 27 
1 30 9 0 0 18 1 0 0 
1 30 9 0 0 18 1 0 0 
1 30 9 0 0 18 1 0 0 
1 30 9 0 0 18 1 0 0 
1 11 0 5 25 0 23 32 0 
1 11 0 5 25 0 23 32 0 
1 11 0 5 25 0 23 32 0 
1 11 0 5 25 0 23 32 0 
1 25 0 0 0 10 0 0 0 
1 25 0 0 0 10 0 0 0 
1 25 0 0 0 10 0 0 0 
1 25 0 0 0 10 0 0 0 
1 22 2 25 5 11 0 0 31 
1 22 2 25 5 11 0 0 31 
1 22 2 25 5 11 0 0 31 
1 22 2 25 5 11 0 0 31 
1 0 5 20 18 0 43 0 0 
1 0 5 20 18 0 43 0 0 
1 0 5 20 18 0 43 0 0 
1 0 5 20 18 0 43 0 0 
1 17 0 14 0 2 6 0 20 
1 17 0 14 0 2 6 0 20 
1 17 0 14 0 2 6 0 20 
1 17 0 14 0 2 6 0 20 
1 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 
1 12 0 1 4 0 10 0 0 
1 12 0 1 4 0 10 0 0 
1 12 0 1 4 0 10 0 0 
1 12 0 1 4 0 10 0 0 
1 18 3 0 10 16 0 0 15 
1 18 3 0 10 16 0 0 15 
1 18 3 0 10 16 0 0 15 
1 18 3 0 10 16 0 0 15 
1 6 17 9 0 25 21 0 17 
1 6 17 9 0 25 21 0 17 
1 6 17 9 0 25 21 0 17 
1 6 17 9 0 25 21 0 17 
1 1 0 0 0 0 10 4 26 
1 1 0 0 0 0 10 4 26 
1 1 0 0 0 0 10 4 26 
1 1 0 0 0 0 10 4 26 
1 0 2 0 27 0 8 0 3 
1 0 2 0 27 0 8 0 3 
1 0 2 0 27 0 8 0 3 
1 0 2 0 27 0 8 0 3 
1 24 0 21 4 15 23 0 13 
1 24 0 21 4 15 23 0 13 
1 24 0 21 4 15 23 0 13 
1 24 0 21 4 15 23 0 13 
1 19 45 17 0 23 21 0 0 
1 19 45 17 0 23 21 0 0 
1 19 45 17 0 23 21 0 0 
1 19 45 17 0 23 21 0 0 
1 0 0 18 0 26 0 0 2 
1 0 0 18 0 26 0 0 2 
1 0 0 18 0 26 0 0 2 
1 0 0 18 0 26 0 0 2 
1 14 0 0 0 0 0 0 0 
1 14 0 0 0 0 0 0 0 
1 14 0 0 0 0 0 0 0 
1 14 0 0 0 0 0 0 0 
1 31 42 0 13 0 0 0 15 
1 31 42 0 13 0 0 0 15 
1 31 42 0 13 0 0 0 15 
1 31 42 0 13 0 0 0 15 
1 0 8 10 0 13 0 0 31 
1 0 8 10 0 13 0 0 31 
1 0 8 10 0 13 0 0 31 
1 0 8 10 0 13 0 0 31 
1 0 0 0 0 0 0 5 20 
1 0 0 0 0 0 0 5 20 
1 0 0 0 0 0 0 5 20 
1 0 0 0 0 0 0 5 20 
1 6 0 0 0 38 0 0 1 
1 6 0 0 0 38 0 0 1 
1 6 0 0 0 38 0 0 1 
1 6 0 0 0 38 0 0 1 
1 0 5 5 10 2 17 0 0 
1 0 5 5 10 2 17 0 0 
1 0 5 5 10 2 17 0 0 
1 0 5 5 10 2 17 0 0 
1 21 10 23 42 0 19 0 0 
1 21 10 23 42 0 19 0 0 
1 21 10 23 42 0 19 0 0 
1 21 10 23 42 0 19 0 0 
1 5 0 0 19 0 8 17 18 
1 5 0 0 19 0 8 17 18 
1 5 0 0 19 0 8 17 18 
1 5 0 0 19 0 8 17 18 
1 16 13 0 0 21 0 0 1 
1 16 13 0 0 21 0 0 1 
1 16 13 0 0 21 0 0 1 
1 16 13 0 0 21 0 0 1 
1 1 9 0 0 25 0 0 0 
1 1 9 0 0 25 0 0 0 
1 1 9 0 0 25 0 0 0 
1 1 9 0 0 25 0 0 0 
1 0 1 0 21 0 24 11 0 
1 0 1 0 21 0 24 11 0 
1 0 1 0 21 0 24 11 0 
1 0 1 0 21 0 24 11 0 
1 16 0 19 0 10 7 1 0 
1 16 0 19 0 10 7 1 0 
1 16 0 19 0 10 7 1 0 
1 16 0 19 0 10 7 1 0 
1 0 0 0 0 15 0 10 0 
1 0 0 0 0 15 0 10 0 
1 0 0 0 0 15 0 10 0 
1 0 0 0 0 15 0 10 0 
1 13 0 0 8 5 16 1 24 
1 13 0 0 8 5 16 1 24 
1 13 0 0 8 5 16 1 24 
1 13 0 0 8 5 16 1 24 
1 0 30 16 26 0 19 19 0 
1 0 30 16 26 0 19 19 0 
1 0 30 16 26 0 19 19 0 
1 0 30 16 26 0 19 19 0 
1 13 0 0 0 33 0 1 0 
1 13 0 0 0 33 0 1 0 
1 13 0 0 0 33 0 1 0 
1 13 0 0 0 33 0 1 0 
1 24 0 7 7 14 0 5 10 
1 24 0 7 7 14 0 5 10 
1 24 0 7 7 14 0 5 10 
1 24 0 7 7 14 0 5 10 
1 0 4 24 0 0 1 9 0 
1 0 4 24 0 0 1 9 0 
1 0 4 24 0 0 1 9 0 
1 0 4 24 0 0 1 9 0 
1 47 10 9 19 0 13 0 2 
1 47 10 9 19 0 13 0 2 
1 47 10 9 19 0 13 0 2 
1 47 10 9 19 0 13 0 2 
1 0 19 28 0 12 0 24 0 
1 0 19 28 0 12 0 24 0 
1 0 19 28 0 12 0 24 0 
1 0 19 28 0 12 0 24 0 
1 0 4 18 0 0 11 0 20 
1 0 4 18 0 0 11 0 20 
1 0 4 18 0 0 11 0 20 
1 0 4 18 0 0 11 0 20 
1 26 27 0 8 5 0 16 6 
1 26 27 0 8 5 0 16 6 
1 26 27 0 8 5 0 16 6 
1 26 27 0 8 5 0 16 6 
1 28 14 0 0 13 0 0 14 
1 28 14 0 0 13 0 0 14 
1 28 14 0 0 13 0 0 14 
1 28 14 0 0 13 0 0 14 
1 8 22 0 0 0 2 2 16 
1 8 22 0 0 0 2 2 16 
1 8 22 0 0 0 2 2 16 
1 8 22 0 0 0 2 2 16 
1 0 12 27 0 0 8 0 29 
1 0 12 27 0 0 8 0 29 
1 0 12 27 0 0 8 0 29 
1 0 12 27 0 0 8 0 29 
1 4 16 0 0 13 0 5 10 
1 4 16 0 0 13 0 5 10 
1 4 16 0 0 13 0 5 10 
1 4 16 0 0 13 0 5 10 
1 0 4 17 0 0 0 0 0 
1 0 4 17 0 0 0 0 0 
1 0 4 17 0 0 0 0 0 
1 0 4 17 0 0 0 0 0 
1 0 0 25 25 0 20 0 3 
1 0 0 25 25 0 20 0 3 
1 0 0 25 25 0 20 0 3 
1 0 0 25 25 0 20 0 3 
1 0 0 16 10 28 0 1 6 
1 0 0 16 10 28 0 1 6 
1 0 0 16 10 28 0 1 6 
1 0 0 16 10 28 0 1 6 
1 26 28 34 12 18 4 3 18 
1 26 28 34 12 18 4 3 18 
1 26 28 34 12 18 4 3 18 
1 26 28 34 12 18 4 3 18 
1 11 0 21 16 0 17 19 0 
1 11 0 21 16 0 17 19 0 
1 11 0 21 16 0 17 19 0 
1 11 0 21 16 0 17 19 0 
1 0 0 0 15 13 0 6 19 
1 0 0 0 15 13 0 6 19 
1 0 0 0 15 13 0 6 19 
1 0 0 0 15 13 0 6 19 
1 22 28 0 13 0 7 2 0 
1 22 28 0 13 0 7 2 0 
1 22 28 0 13 0 7 2 0 
1 22 28 0 13 0 7 2 0 
1 20 10 0 0 0 14 36 10 
1 20 10 0 0 0 14 36 10 
1 20 10 0 0 0 14 36 10 
1 20 10 0 0 0 14 36 10 
1 9 0 0 0 0 0 15 3 
1 9 0 0 0 0 0 15 3 
1 9 0 0 0 0 0 15 3 
1 9 0 0 0 0 0 15 3 
1 0 0 0 0 0 4 21 47 
1 0 0 0 0 0 4 21 47 
1 0 0 0 0 0 4 21 47 
1 0 0 0 0 0 4 21 47 
1 7 0 19 6 0 0 0 0 
1 7 0 19 6 0 0 0 0 
1 7 0 19 6 0 0 0 0 
1 7 0 19 6 0 0 0 0 
1 8 8 24 10 0 0 19 6 
1 8 8 24 10 0 0 19 6 
1 8 8 24 10 0 0 19 6 
1 8 8 24 10 0 0 19 6 
1 20 2 0 0 20 0 0 27 
1 20 2 0 0 20 0 0 27 
1 20 2 0 0 20 0 0 27 
1 20 2 0 0 20 0 0 27 
1 2 7 18 0 0 14 0 13 
1 2 7 18 0 0 14 0 13 
1 2 7 18 0 0 14 0 13 
1 2 7 18 0 0 14 0 13 
1 22 3 29 18 0 0 9 21 
1 22 3 29 18 0 0 9 21 
1 22 3 29 18 0 0 9 21 
1 22 3 29 18 0 0 9 21 
1 19 10 6 0 12 0 7 0 
1 19 10 6 0 12 0 7 0 
1 19 10 6 0 12 0 7 0 
1 19 10 6 0 12 0 7 0 
1 4 0 27 0 15 0 8 0 
1 4 0 27 0 15 0 8 0 
1 4 0 27 0 15 0 8 0 
1 4 0 27 0 15 0 8 0 
1 3 6 30 21 17 0 20 0 
1 3 6 30 21 17 0 20 0 
1 3 6 30 21 17 0 20 0 
1 3 6 30 21 17 0 20 0 
1 13 0 20 20 18 0 21 11 
1 13 0 20 20 18 0 21 11 
1 13 0 20 20 18 0 21 11 
1 13 0 20 20 18 0 21 11 
1 4 20 0 0 0 7 20 0 
1 4 20 0 0 0 7 20 0 
1 4 20 0 0 0 7 20 0 
1 4 20 0 0 0 7 20 0 
1 0 0 18 0 16 0 24 32 
1 0 0 18 0 16 0 24 32 
1 0 0 18 0 16 0 24 32 
1 0 0 18 0 16 0 24 32 
1 23 0 0 0 14 13 0 28 
1 23 0 0 0 14 13 0 28 
1 23 0 0 0 14 13 0 28 
1 23 0 0 0 14 13 0 28 
1 12 8 0 18 0 16 16 26 
1 12 8 0 18 0 16 16 26 
1 12 8 0 18 0 16 16 26 
1 12 8 0 18 0 16 16 26 
1 32 7 0 0 18 1 0 0 
1 32 7 0 0 18 1 0 0 
1 32 7 0 0 18 1 0 0 
1 32 7 0 0 18 1 0 0 
1 15 0 14 13 0 26 29 0 
1 15 0 14 13 0 26 29 0 
1 15 0 14 13 0 26 29 0 
1 15 0 14 13 0 26 29 0 
1 24 1 0 1 12 0 0 0 
1 24 1 0 1 12 0 0 0 
1 24 1 0 1 12 0 0 0 
1 24 1 0 1 12 0 0 0 
1 21 2 14 9 6 0 0 43 
1 21 2 14 9 6 0 0 43 
1 21 2 14 9 6 0 0 43 
1 21 2 14 9 6 0 0 43 
1 0 8 33 18 0 41 0 0 
1 0 8 33 18 0 41 0 0 
1 0 8 33 18 0 41 0 0 
1 0 8 33 18 0 41 0 0 
1 39 0 14 0 5 6 0 20 
1 39 0 14 0 5 6 0 20 
1 39 0 14 0 5 6 0 20 
1 39 0 14 0 5 6 0 20 
1 9 0 0 0 0 0 0 0 
1 9 0 0 0 0 0 0 0 
1 9 0 0 0 0 0 0 0 
1 9 0 0 0 0 0 0 0 
1 13 0 0 5 0 6 0 0 
1 13 0 0 5 0 6 0 0 
1 13 0 0 5 0 6 0 0 
1 13 0 0 5 0 6 0 0 
1 13 0 0 13 7 0 0 12 
1 13 0 0 13 7 0 0 12 
1 13 0 0 13 7 0 0 12 
1 13 0 0 13 7 0 0 12 
1 5 17 11 0 25 24 0 18 
1 5 17 11 0 25 24 0 18 
1 5 17 11 0 25 24 0 18 
1 5 17 11 0 25 24 0 18 
1 2 0 0 0 0 11 0 29 
1 2 0 0 0 0 11 0 29 
1 2 0 0 0 0 11 0 29 
1 2 0 0 0 0 11 0 29 
1 0 5 2 26 0 10 0 2 
1 0 5 2 26 0 10 0 2 
1 0 5 2 26 0 10 0 2 
1 0 5 2 26 0 10 0 2 
1 17 0 23 3 19 20 0 18 
1 17 0 23 3 19 20 0 18 
1 17 0 23 3 19 20 0 18 
1 17 0 23 3 19 20 0 18 
1 14 47 17 0 20 21 2 0 
1 14 47 17 0 20 21 2 0 
1 14 47 17 0 20 21 2 0 
1 14 47 17 0 20 21 2 0 
1 0 0 14 0 17 7 0 2 
1 0 0 14 0 17 7 0 2 
1 0 0 14 0 17 7 0 2 
1 0 0 14 0 17 7 0 2 
1 14 0 1 0 0 0 0 0 
1 14 0 1 0 0 0 0 0 
1 14 0 1 0 0 0 0 0 
1 14 0 1 0 0 0 0 0 
1 24 35 0 1 4 0 0 19 
1 24 35 0 1 4 0 0 19 
1 24 35 0 1 4 0 0 19 
1 24 35 0 1 4 0 0 19 
1 0 8 16 0 10 0 0 29 
1 0 8 16 0 10 0 0 29 
1 0 8 16 0 10 0 0 29 
1 0 8 16 0 10 0 0 29 
1 0 0 0 9 0 0 4 21 
1 0 0 0 9 0 0 4 21 
1 0 0 0 9 0 0 4 21 
1 0 0 0 9 0 0 4 21 
1 0 0 0 0 29 0 0 2 
1 0 0 0 0 29 0 0 2 
1 0 0 0 0 29 0 0 2 
1 0 0 0 0 29 0 0 2 
1 0 2 5 9 0 14 0 0 
1 0 2 5 9 0 14 0 0 
1 0 2 5 9 0 14 0 0 
1 0 2 5 9 0 14 0 0 
1 18 24 28 41 0 17 0 0 
1 18 24 28 41 0 17 0 0 
1 18 24 28 41 0 17 0 0 
1 18 24 28 41 0 17 0 0 
1 0 0 0 19 9 12 13 15 
1 0 0 0 19 9 12 13 15 
1 0 0 0 19 9 12 13 15 
1 0 0 0 19 9 12 13 15 
1 20 10 0 4 20 0 0 11 
1 20 10 0 4 20 0 0 11 
1 20 10 0 4 20 0 0 11 
1 20 10 0 4 20 0 0 11 
1 0 10 0 0 28 0 0 0 
1 0 10 0 0 28 0 0 0 
1 0 10 0 0 28 0 0 0 
1 0 10 0 0 28 0 0 0 
1 0 2 0 18 6 24 22 0 
1 0 2 0 18 6 24 22 0 
1 0 2 0 18 6 24 22 0 
1 0 2 0 18 6 24 22 0 
1 16 0 9 0 1 7 1 0 
1 16 0 9 0 1 7 1 0 
1 16 0 9 0 1 7 1 0 
1 16 0 9 0 1 7 1 0 
1 0 0 0 14 4 0 19 0 
1 0 0 0 14 4 0 19 0 
1 0 0 0 14 4 0 19 0 
1 0 0 0 14 4 0 19 0 
1 14 0 0 11 6 18 4 29 
1 14 0 0 11 6 18 4 29 
1 14 0 0 11 6 18 4 29 
1 14 0 0 11 6 18 4 29 
1 0 29 17 15 0 20 19 0 
1 0 29 17 15 0 20 19 0 
1 0 29 17 15 0 20 19 0 
1 0 29 17 15 0 20 19 0 
1 9 0 2 0 29 0 0 0 
1 9 0 2 0 29 0 0 0 
1 9 0 2 0 29 0 0 0 
1 9 0 2 0 29 0 0 0 
1 22 0 12 25 9 0 5 20 
1 22 0 12 25 9 0 5 20 
1 22 0 12 25 9 0 5 20 
1 22 0 12 25 9 0 5 20 
1 0 9 29 0 0 0 9 0 
1 0 9 29 0 0 0 9 0 
1 0 9 29 0 0 0 9 0 
1 0 9 29 0 0 0 9 0 
1 44 13 14 12 0 2 0 5 
1 44 13 14 12 0 2 0 5 
1 44 13 14 12 0 2 0 5 
1 44 13 14 12 0 2 0 5 
1 0 18 27 0 10 0 27 0 
1 0 18 27 0 10 0 27 0 
1 0 18 27 0 10 0 27 0 
1 0 18 27 0 10 0 27 0 
1 0 8 15 0 0 11 0 20 
1 0 8 15 0 0 11 0 20 
1 0 8 15 0 0 11 0 20 
1 0 8 15 0 0 11 0 20 
1 27 33 0 8 18 0 13 5 
1 27 33 0 8 18 0 13 5 
1 27 33 0 8 18 0 13 5 
1 27 33 0 8 18 0 13 5 
1 27 29 0 0 4 0 0 19 
1 27 29 0 0 4 0 0 19 
1 27 29 0 0 4 0 0 19 
1 27 29 0 0 4 0 0 19 
1 7 22 0 0 0 0 0 19 
1 7 22 0 0 0 0 0 19 
1 7 22 0 0 0 0 0 19 
1 7 22 0 0 0 0 0 19 
1 0 22 27 8 0 10 0 29 
1 0 22 27 8 0 10 0 29 
1 0 22 27 8 0 10 0 29 
1 0 22 27 8 0 10 0 29 
1 0 11 0 0 9 0 0 0 
1 0 11 0 0 9 0 0 0 
1 0 11 0 0 9 0 0 0 
1 0 11 0 0 9 0 0 0 
1 0 9 20 0 0 0 0 0 
1 0 9 20 0 0 0 0 0 
1 0 9 20 0 0 0 0 0 
1 0 9 20 0 0 0 0 0 
1 0 0 20 17 0 0 0 3 
1 0 0 20 17 0 0 0 3 
1 0 0 20 17 0 0 0 3 
1 0 0 20 17 0 0 0 3 
1 0 0 8 0 17 0 0 7 
1 0 0 8 0 17 0 0 7 
1 0 0 8 0 17 0 0 7 
1 0 0 8 0 17 0 0 7 
1 26 29 21 10 18 3 6 18 
1 26 29 21 10 18 3 6 18 
1 26 29 21 10 18 3 6 18 
1 26 29 21 10 18 3 6 18 
1 5 0 27 16 1 18 17 4 
1 5 0 27 16 1 18 17 4 
1 5 0 27 16 1 18 17 4 
1 5 0 27 16 1 18 17 4 
1 0 0 0 16 15 0 7 17 
1 0 0 0 16 15 0 7 17 
1 0 0 0 16 15 0 7 17 
1 0 0 0 16 15 0 7 17 
1 22 19 0 13 0 8 3 0 
1 22 19 0 13 0 8 3 0 
1 22 19 0 13 0 8 3 0 
1 22 19 0 13 0 8 3 0 
1 19 11 0 0 0 0 34 9 
1 19 11 0 0 0 0 34 9 
1 19 11 0 0 0 0 34 9 
1 19 11 0 0 0 0 34 9 
1 19 0 0 0 0 0 15 0 
1 19 0 0 0 0 0 15 0 
1 19 0 0 0 0 0 15 0 
1 19 0 0 0 0 0 15 0 
1 0 0 0 5 0 0 21 47 
1 0 0 0 5 0 0 21 47 
1 0 0 0 5 0 0 21 47 
1 0 0 0 5 0 0 21 47 
1 14 0 19 11 0 0 0 0 
1 14 0 19 11 0 0 0 0 
1 14 0 19 11 0 0 0 0 
1 14 0 19 11 0 0 0 0 
1 8 8 23 12 0 0 14 16 
1 8 8 23 12 0 0 14 16 
1 8 8 23 12 0 0 14 16 
1 8 8 23 12 0 0 14 16 
1 15 7 0 0 22 0 0 28 
1 15 7 0 0 22 0 0 28 
1 15 7 0 0 22 0 0 28 
1 15 7 0 0 22 0 0 28 
1 0 5 16 0 0 20 0 12 
1 0 5 16 0 0 20 0 12 
1 0 5 16 0 0 20 0 12 
1 0 5 16 0 0 20 0 12 
1 19 3 29 21 0 0 9 28 
1 19 3 29 21 0 0 9 28 
1 19 3 29 21 0 0 9 28 
1 19 3 29 21 0 0 9 28 
1 28 12 6 0 8 0 0 0 
1 28 12 6 0 8 0 0 0 
1 28 12 6 0 8 0 0 0 
1 28 12 6 0 8 0 0 0 
1 1 0 13 0 15 0 0 0 
1 1 0 13 0 15 0 0 0 
1 1 0 13 0 15 0 0 0 
1 1 0 13 0 15 0 0 0 
1 4 0 28 40 17 0 18 0 
1 4 0 28 40 17 0 18 0 
1 4 0 28 40 17 0 18 0 
1 4 0 28 40 17 0 18 0 
1 5 0 19 9 21 0 17 7 
1 5 0 19 9 21 0 17 7 
1 5 0 19 9 21 0 17 7 
1 5 0 19 9 21 0 17 7 
1 6 10 0 0 0 5 18 0 
1 6 10 0 0 0 5 18 0 
1 6 10 0 0 0 5 18 0 
1 6 10 0 0 0 5 18 0 
1 0 0 20 0 16 0 36 28 
1 0 0 20 0 16 0 36 28 
1 0 0 20 0 16 0 36 28 
1 0 0 20 0 16 0 36 28 
1 10 0 0 0 13 22 0 26 
1 10 0 0 0 13 22 0 26 
1 10 0 0 0 13 22 0 26 
1 10 0 0 0 13 22 0 26 
1 7 0 0 21 0 16 15 30 
1 7 0 0 21 0 16 15 30 
1 7 0 0 21 0 16 15 30 
1 7 0 0 21 0 16 15 30 
1 32 11 0 0 14 1 2 0 
1 32 11 0 0 14 1 2 0 
1 32 11 0 0 14 1 2 0 
1 32 11 0 0 14 1 2 0 
1 11 0 16 5 0 20 27 0 
1 11 0 16 5 0 20 27 0 
1 11 0 16 5 0 20 27 0 
1 11 0 16 5 0 20 27 0 
1 24 1 0 0 15 0 0 1 
1 24 1 0 0 15 0 0 1 
1 24 1 0 0 15 0 0 1 
1 24 1 0 0 15 0 0 1 
1 20 0 4 10 1 0 0 38 
1 20 0 4 10 1 0 0 38 
1 20 0 4 10 1 0 0 38 
1 20 0 4 10 1 0 0 38 
1 4 3 25 18 0 38 0 0 
1 4 3 25 18 0 38 0 0 
1 4 3 25 18 0 38 0 0 
1 4 3 25 18 0 38 0 0 
1 33 0 18 0 6 8 0 20 
1 33 0 18 0 6 8 0 20 
1 33 0 18 0 6 8 0 20 
1 33 0 18 0 6 8 0 20 
1 10 0 0 0 0 0 0 4 
1 10 0 0 0 0 0 0 4 
1 10 0 0 0 0 0 0 4 
1 10 0 0 0 0 0 0 4 
1 9 0 0 13 0 11 0 0 
1 9 0 0 13 0 11 0 0 
1 9 0 0 13 0 11 0 0 
1 9 0 0 13 0 11 0 0 
1 12 0 17 10 0 0 0 13 
1 12 0 17 10 0 0 0 13 
1 12 0 17 10 0 0 0 13 
1 12 0 17 10 0 0 0 13 
1 6 19 9 0 25 23 0 17 
1 6 19 9 0 25 23 0 17 
1 6 19 9 0 25 23 0 17 
1 6 19 9 0 25 23 0 17 
1 0 0 0 0 0 5 0 46 
1 0 0 0 0 0 5 0 46 
1 0 0 0 0 0 5 0 46 
1 0 0 0 0 0 5 0 46 
1 0 2 3 22 0 6 0 8 
1 0 2 3 22 0 6 0 8 
1 0 2 3 22 0 6 0 8 
1 0 2 3 22 0 6 0 8 
1 0 0 28 0 18 20 0 16 
1 0 0 28 0 18 20 0 16 
1 0 0 28 0 18 20 0 16 
1 0 0 28 0 18 20 0 16 
1 14 47 16 0 16 21 5 0 
1 14 47 16 0 16 21 5 0 
1 14 47 16 0 16 21 5 0 
1 14 47 16 0 16 21 5 0 
1 0 0 12 0 37 3 0 6 
1 0 0 12 0 37 3 0 6 
1 0 0 12 0 37 3 0 6 
1 0 0 12 0 37 3 0 6 
1 11 0 11 0 0 0 0 0 
1 11 0 11 0 0 0 0 0 
1 11 0 11 0 0 0 0 0 
1 11 0 11 0 0 0 0 0 
1 21 30 0 0 8 0 0 18 
1 21 30 0 0 8 0 0 18 
1 21 30 0 0 8 0 0 18 
1 21 30 0 0 8 0 0 18 
1 0 8 21 0 8 0 0 20 
1 0 8 21 0 8 0 0 20 
1 0 8 21 0 8 0 0 20 
1 0 8 21 0 8 0 0 20 
1 0 0 0 13 0 0 7 15 
1 0 0 0 13 0 0 7 15 
1 0 0 0 13 0 0 7 15 
1 0 0 0 13 0 0 7 15 
1 0 0 0 0 22 0 0 0 
1 0 0 0 0 22 0 0 0 
1 0 0 0 0 22 0 0 0 
1 0 0 0 0 22 0 0 0 
1 0 7 7 9 0 16 0 0 
1 0 7 7 9 0 16 0 0 
1 0 7 7 9 0 16 0 0 
1 0 7 7 9 0 16 0 0 
1 15 26 30 45 0 16 0 0 
1 15 26 30 45 0 16 0 0 
1 15 26 30 45 0 16 0 0 
1 15 26 30 45 0 16 0 0 
1 7 0 0 19 4 12 3 13 
1 7 0 0 19 4 12 3 13 
1 7 0 0 19 4 12 3 13 
1 7 0 0 19 4 12 3 13 
1 15 8 0 10 13 0 16 0 
1 15 8 0 10 13 0 16 0 
1 15 8 0 10 13 0 16 0 
1 15 8 0 10 13 0 16 0 
1 0 9 0 0 24 0 0 0 
1 0 9 0 0 24 0 0 0 
1 0 9 0 0 24 0 0 0 
1 0 9 0 0 24 0 0 0 
1 0 0 0 17 9 16 13 0 
1 0 0 0 17 9 16 13 0 
1 0 0 0 17 9 16 13 0 
1 0 0 0 17 9 16 13 0 
1 15 0 24 0 0 7 3 0 
1 15 0 24 0 0 7 3 0 
1 15 0 24 0 0 7 3 0 
1 15 0 24 0 0 7 3 0 
1 0 0 0 14 14 0 29 0 
1 0 0 0 14 14 0 29 0 
1 0 0 0 14 14 0 29 0 
1 0 0 0 14 14 0 29 0 
1 15 0 0 16 2 13 10 25 
1 15 0 0 16 2 13 10 25 
1 15 0 0 16 2 13 10 25 
1 15 0 0 16 2 13 10 25 
1 0 33 17 23 0 17 20 0 
1 0 33 17 23 0 17 20 0 
1 0 33 17 23 0 17 20 0 
1 0 33 17 23 0 17 20 0 
1 11 0 3 0 35 0 0 0 
1 11 0 3 0 35 0 0 0 
1 11 0 3 0 35 0 0 0 
1 11 0 3 0 35 0 0 0 
1 28 4 14 16 0 0 5 13 
1 28 4 14 16 0 0 5 13 
1 28 4 14 16 0 0 5 13 
1 28 4 14 16 0 0 5 13 
1 0 14 16 0 0 1 9 10 
1 0 14 16 0 0 1 9 10 
1 0 14 16 0 0 1 9 10 
1 0 14 16 0 0 1 9 10 
1 44 12 9 0 5 4 0 2 
1 44 12 9 0 5 4 0 2 
1 44 12 9 0 5 4 0 2 
1 44 12 9 0 5 4 0 2 
1 0 17 19 0 15 0 25 0 
1 0 17 19 0 15 0 25 0 
1 0 17 19 0 15 0 25 0 
1 0 17 19 0 15 0 25 0 
1 0 16 18 0 0 10 3 20 
1 0 16 18 0 0 10 3 20 
1 0 16 18 0 0 10 3 20 
1 0 16 18 0 0 10 3 20 
1 20 37 0 11 15 0 8 4 
1 20 37 0 11 15 0 8 4 
1 20 37 0 11 15 0 8 4 
1 20 37 0 11 15 0 8 4 
1 26 26 0 0 22 0 0 19 
1 26 26 0 0 22 0 0 19 
1 26 26 0 0 22 0 0 19 
1 26 26 0 0 22 0 0 19 
1 5 25 0 0 0 0 0 17 
1 5 25 0 0 0 0 0 17 
1 5 25 0 0 0 0 0 17 
1 5 25 0 0 0 0 0 17 
1 0 18 27 0 0 5 0 32 
1 0 18 27 0 0 5 0 32 
1 0 18 27 0 0 5 0 32 
1 0 18 27 0 0 5 0 32 
1 8 24 0 0 0 0 7 9 
1 8 24 0 0 0 0 7 9 
1 8 24 0 0 0 0 7 9 
1 8 24 0 0 0 0 7 9 
1 0 0 22 0 0 0 0 0 
1 0 0 22 0 0 0 0 0 
1 0 0 22 0 0 0 0 0 
1 0 0 22 0 0 0 0 0 
1 0 0 14 22 0 0 0 0 
1 0 0 14 22 0 0 0 0 
1 0 0 14 22 0 0 0 0 
1 0 0 14 22 0 0 0 0 
1 0 0 4 0 21 0 0 8 
1 0 0 4 0 21 0 0 8 
1 0 0 4 0 21 0 0 8 
1 0 0 4 0 21 0 0 8 
1 26 24 23 11 18 2 7 18 
1 26 24 23 11 18 2 7 18 
1 26 24 23 11 18 2 7 18 
1 26 24 23 11 18 2 7 18 
1 0 0 19 16 0 21 17 7 
1 0 0 19 16 0 21 17 7 
1 0 0 19 16 0 21 17 7 
1 0 0 19 16 0 21 17 7 
1 0 1 0 15 20 0 7 18 
1 0 1 0 15 20 0 7 18 
1 0 1 0 15 20 0 7 18 
1 0 1 0 15 20 0 7 18 
1 13 10 0 12 0 9 10 0 
1 13 10 0 12 0 9 10 0 
1 13 10 0 12 0 9 10 0 
1 13 10 0 12 0 9 10 0 
1 16 11 5 0 0 0 31 9 
1 16 11 5 0 0 0 31 9 
1 16 11 5 0 0 0 31 9 
1 16 11 5 0 0 0 31 9 
1 13 0 0 0 0 0 15 0 
1 13 0 0 0 0 0 15 0 
1 13 0 0 0 0 0 15 0 
1 13 0 0 0 0 0 15 0 
1 0 0 0 4 0 6 21 36 
1 0 0 0 4 0 6 21 36 
1 0 0 0 4 0 6 21 36 
1 0 0 0 4 0 6 21 36 
1 33 0 19 0 0 0 0 0 
1 33 0 19 0 0 0 0 0 
1 33 0 19 0 0 0 0 0 
1 33 0 19 0 0 0 0 0 
1 8 7 23 12 0 0 13 21 
1 8 7 23 12 0 0 13 21 
1 8 7 23 12 0 0 13 21 
1 8 7 23 12 0 0 13 21 
