10 16 0 3 46 29 5 12 28 4 21 41 19 14 26 25 0 0 26 26 27 13 23 0 22 2 4 0 0 0 26 2 27 30 0 22 13 11 24 0 0 18 14 0 25 0 41 12 10 13 0 15 9 0 0 3 18 0 0 18 5 4 16 8 27 14 0 0 30 7 23 10 12 12 27 40 18 18 7 0 2 8 11 0 0 20 26 0 7 36 0 7 0 24 6 8 5 1 12 16 29 5 15 6 9 5 0 27 3 7 27 34 26 0 14 30 6 41 16 8 0 14 47 19 19 13 4 18
12 10 9 0 33 15 1 0 17 55 13 28 0 42 27 34 35 0 0 1 19 0 0 17 0 6 13 0 7 21 0 18 16 0 5 20 0 14 5 12 33 6 13 33 13 26 0 14 14 38 0 0 8 23 37 39 15 20 7 0 15 19 0 16 13 28 1 13 25 0 3 30 22 0 7 46 12 1 23 22 31 16 4 5 0 24 13 6 0 9 32 0 23 39 28 26 25 3 12 9 0 33 21 9 1 5 0 0 17 5 0 31 0 20 14 23 20 19 26 18 9 16 28 29 0 0 18 18
7 4 9 0 23 0 0 7 13 10 14 21 29 8 21 29 16 27 19 13 13 0 32 5 0 12 7 23 11 18 22 25 0 19 17 17 22 2 0 0 21 31 9 11 20 9 28 23 31 14 41 4 8 0 6 0 14 19 31 11 0 0 9 0 0 1 7 25 2 14 23 20 20 10 12 0 21 9 26 0 1 0 14 0 35 2 9 15 21 18 17 0 19 5 8 0 27 21 4 13 41 0 36 26 4 25 0 15 16 30 2 25 25 1 14 10 29 24 0 26 0 13 0 0 34 8 14 0
35 19 2 7 12 25 9 4 6 10 20 10 15 23 11 7 16 21 18 15 12 26 2 18 25 0 26 0 30 24 22 18 36 18 12 0 28 31 0 6 19 25 8 15 30 17 16 12 7 0 41 39 23 14 24 17 13 7 9 46 6 23 7 0 14 25 14 11 17 15 45 17 17 16 26 4 8 6 9 29 30 21 11 16 2 41 27 0 13 8 16 19 15 0 19 20 0 25 21 18 5 12 4 14 10 24 0 47 10 18 19 12 21 8 18 21 4 18 31 3 0 5 29 16 3 11 24 22
34 17 2 0 35 6 0 21 22 8 25 33 25 0 24 24 0 3 35 0 33 23 22 0 18 2 0 0 0 0 22 13 26 24 26 18 4 8 8 9 0 14 7 0 13 23 51 0 7 2 0 12 0 0 0 0 14 0 0 28 3 5 12 7 30 15 0 0 32 21 19 13 6 14 35 11 28 11 11 0 4 31 15 0 28 12 4 5 7 16 0 13 15 24 14 10 0 9 11 21 24 14 15 0 13 3 0 24 7 11 16 23 0 7 2 13 0 48 20 12 0 6 47 26 21 19 4 10
18 12 5 4 28 39 0 7 26 22 21 18 7 39 12 8 15 10 0 11 23 23 0 16 0 0 0 0 1 0 0 19 14 1 17 14 4 13 6 8 0 25 10 21 18 28 6 5 9 23 5 0 37 16 35 39 31 3 6 8 19 2 2 27 11 33 1 13 24 11 0 38 18 0 18 5 24 11 12 19 35 16 8 16 9 8 17 0 0 3 26 7 22 32 16 27 22 2 30 4 12 13 17 11 16 13 1 0 28 11 11 29 0 0 21 0 12 2 21 15 18 8 27 23 0 3 37 14
0 0 2 4 19 0 0 11 6 3 10 13 26 17 9 20 10 31 16 15 21 0 30 0 0 5 25 23 8 0 10 32 0 16 14 19 16 7 0 0 21 17 16 0 14 35 24 17 29 5 36 0 3 2 1 0 8 14 33 14 0 10 13 0 0 2 12 25 5 21 15 20 15 9 13 0 24 5 16 0 3 2 16 15 24 0 17 11 19 25 38 0 19 0 4 0 37 17 3 20 35 0 25 3 7 18 0 20 11 34 10 21 25 0 11 18 30 11 0 20 0 8 1 0 30 10 0 0
10 0 5 3 16 18 9 10 11 9 23 0 8 18 14 0 6 16 19 17 17 9 15 18 15 0 24 0 30 19 8 19 33 12 10 0 26 15 0 5 17 27 13 14 24 15 18 12 8 0 37 36 24 12 22 7 12 13 11 39 8 6 0 40 0 19 18 14 6 7 47 20 28 24 22 3 0 15 13 30 21 15 7 15 0 34 22 0 3 0 3 9 11 0 20 25 0 0 14 22 0 9 9 8 12 25 0 22 17 18 11 9 23 18 21 16 10 15 29 5 10 0 2 3 0 7 34 15
6 11 5 0 29 7 0 23 19 6 16 33 19 29 34 26 0 9 23 1 18 19 22 0 16 2 0 0 0 0 20 0 31 25 22 26 6 17 11 11 0 20 1 0 8 14 21 0 18 5 0 27 0 0 0 0 5 10 0 25 4 9 19 0 28 3 0 0 29 14 26 7 0 14 21 0 26 3 7 0 0 18 0 0 14 19 0 4 15 6 0 4 17 16 12 4 0 3 5 15 21 16 6 6 9 0 0 31 7 15 3 27 14 5 17 4 0 27 18 16 0 19 42 2 23 14 5 7
11 8 3 0 25 21 0 8 29 20 18 13 2 34 12 0 32 0 0 0 13 15 0 6 0 0 0 0 0 0 0 8 9 2 25 16 0 14 4 13 0 0 5 20 11 33 23 10 7 24 0 0 21 7 38 49 29 6 8 7 7 4 0 6 1 28 0 6 8 3 0 28 16 0 13 9 10 5 14 25 31 15 2 0 0 17 17 0 0 5 31 0 23 22 17 23 20 0 16 9 16 13 9 8 8 18 0 0 18 7 4 27 0 0 13 0 16 0 15 23 17 11 26 17 0 5 25 9
0 0 14 0 22 1 0 3 6 6 8 14 27 7 8 24 13 38 20 11 5 0 16 3 0 0 14 23 13 0 17 20 0 14 16 24 20 17 0 0 40 20 15 0 17 26 21 13 27 7 34 0 0 19 0 0 31 14 28 8 0 12 11 0 0 1 5 24 19 19 12 16 11 15 10 0 29 7 12 0 1 0 11 7 24 0 11 13 12 20 37 0 23 0 3 9 41 19 11 25 34 0 21 0 5 23 0 17 14 33 18 19 19 3 5 19 31 20 3 20 0 14 0 0 30 8 3 0
15 0 9 7 22 21 27 7 4 6 22 5 8 15 5 0 3 24 22 16 13 2 16 17 23 0 27 0 35 17 9 22 35 14 12 5 18 12 0 1 21 22 18 14 21 18 13 17 3 0 37 35 14 7 35 8 16 13 9 37 15 9 0 6 0 17 15 8 15 4 44 18 28 27 16 1 0 6 2 33 22 14 0 6 0 3 18 0 0 11 0 6 4 0 21 19 0 14 12 24 20 3 11 4 0 28 0 7 12 17 2 15 18 7 21 19 19 10 27 0 5 0 0 0 5 7 31 1
0 9 0 0 35 8 0 23 22 4 19 37 26 25 27 24 0 3 24 3 15 25 25 0 17 0 0 0 0 0 28 0 32 27 15 29 0 12 10 7 1 16 0 0 6 15 27 0 17 10 0 14 1 0 0 0 0 5 0 28 5 4 16 0 26 6 0 0 30 8 25 9 0 16 27 0 29 3 7 0 0 22 7 0 0 20 0 5 13 14 0 0 0 11 10 0 0 12 7 11 23 11 7 5 2 0 0 30 2 14 4 29 14 0 3 6 0 31 19 10 0 20 43 10 25 12 10 14
9 4 3 0 29 24 0 0 27 20 14 19 0 36 22 1 40 1 0 0 9 0 0 6 0 1 6 0 0 9 0 11 4 2 22 19 0 12 0 12 0 10 5 25 11 39 3 18 9 33 0 0 13 10 36 57 20 11 0 5 6 3 0 19 2 32 2 9 7 0 0 34 16 0 9 24 2 5 18 24 27 4 0 11 0 24 13 0 0 7 31 0 22 9 21 22 23 0 13 0 24 14 14 8 6 12 0 0 22 5 11 31 0 0 10 4 22 3 18 23 14 15 24 18 0 0 21 5
10 0 0 4 22 3 0 10 8 8 3 11 22 15 6 22 11 28 14 15 17 0 17 4 4 9 0 24 16 8 17 27 0 26 15 17 15 0 0 0 28 25 19 0 17 12 19 6 26 15 35 0 9 13 0 0 21 6 22 4 0 11 11 0 0 8 4 21 3 23 13 20 4 20 11 0 21 6 15 0 2 0 10 0 19 0 13 8 16 19 23 0 24 0 1 0 30 13 0 21 36 0 25 0 6 17 0 23 10 35 18 19 19 6 14 10 29 4 0 22 0 13 0 11 27 16 2 0
21 0 11 0 21 25 25 8 13 8 28 10 18 18 1 0 4 21 25 16 18 15 15 16 13 0 18 0 21 22 4 14 38 6 13 0 15 16 0 4 19 21 22 14 20 21 17 14 3 0 36 35 19 19 19 10 14 10 11 40 11 8 0 0 2 12 22 14 21 11 46 16 24 22 14 3 1 0 7 22 22 17 1 10 1 16 19 0 11 29 8 0 10 3 19 27 0 13 17 23 27 1 9 8 8 20 4 6 14 18 15 13 23 5 17 22 17 13 24 0 0 0 0 5 0 7 32 8
0 12 0 3 27 10 0 20 21 17 16 31 17 25 28 25 0 11 20 0 21 22 18 0 20 0 3 0 0 0 24 0 28 27 14 27 0 15 18 5 1 7 3 0 15 7 29 0 9 12 0 3 0 0 0 0 3 9 0 26 5 0 28 0 29 11 0 0 34 11 27 13 12 18 31 0 18 4 14 0 3 15 1 0 2 16 3 2 17 15 0 0 0 16 14 0 0 11 19 17 17 14 6 7 2 0 2 27 6 13 15 21 9 12 8 13 4 34 17 17 0 21 42 19 27 15 18 16
12 7 6 0 31 28 0 4 25 14 13 22 3 41 9 0 28 5 0 0 22 0 0 8 0 0 0 0 4 4 0 9 10 0 26 17 0 7 7 15 9 1 7 23 10 27 3 11 12 23 0 0 21 13 33 46 23 13 4 6 10 5 18 17 2 25 1 13 12 0 0 26 15 0 11 19 0 7 18 23 37 0 0 0 5 19 18 0 0 6 22 0 22 21 17 22 21 0 17 9 25 11 12 6 0 20 0 0 28 6 0 29 0 0 21 1 23 5 16 24 18 14 22 15 0 8 15 11
3 0 13 1 18 3 0 8 11 6 0 10 22 12 16 21 17 30 15 11 2 0 15 13 0 7 11 32 12 5 16 27 0 23 20 16 15 11 0 0 36 17 18 0 21 28 24 2 27 11 34 0 7 11 4 0 28 9 29 2 0 10 15 0 0 7 7 18 0 20 12 21 3 17 9 0 18 8 22 0 6 0 14 1 15 0 13 7 11 22 31 19 27 0 0 8 31 11 1 9 34 0 24 0 7 18 0 23 13 34 22 21 14 0 12 9 28 7 0 18 0 16 0 11 28 12 6 0
21 0 9 4 21 26 15 11 9 3 26 12 15 27 0 7 10 23 23 14 16 8 16 20 16 0 19 0 30 18 1 12 39 7 15 0 18 15 10 5 22 24 4 17 17 21 13 9 3 0 37 29 19 4 25 14 19 7 14 36 17 10 0 13 5 14 22 13 7 11 45 14 24 23 16 2 3 0 8 28 18 11 25 12 0 0 22 0 12 4 2 9 11 1 18 25 0 23 16 21 24 3 7 9 13 29 0 7 12 19 8 5 16 22 12 22 9 13 29 0 5 0 0 4 0 10 32 8
5 8 2 0 26 10 1 21 23 18 8 30 16 20 23 22 0 10 16 17 19 3 20 0 20 0 0 0 0 0 20 0 29 29 7 19 0 20 16 0 0 12 0 0 14 4 20 0 19 12 0 11 0 0 0 0 5 9 0 22 4 0 31 4 30 0 0 0 30 8 23 12 0 16 21 21 25 4 10 0 0 17 0 0 0 0 8 7 18 12 0 0 0 19 8 3 0 10 12 16 15 15 6 10 1 0 5 24 3 22 23 22 0 8 8 22 19 25 19 17 0 20 42 13 20 16 16 16
11 4 8 0 26 19 0 0 19 21 12 30 0 36 13 0 34 0 0 0 13 0 0 10 0 0 6 0 3 0 0 3 7 2 18 18 0 10 15 22 0 18 6 22 16 32 0 0 11 14 0 7 24 5 32 52 11 10 0 4 20 4 7 13 0 24 0 9 15 3 0 27 17 0 13 17 0 14 18 23 33 0 0 0 0 15 15 1 0 9 23 0 23 25 17 21 23 7 20 16 23 18 6 6 1 16 0 0 23 7 0 29 0 0 17 0 22 17 18 24 17 12 24 9 0 0 17 7
22 0 13 0 19 0 0 20 15 5 1 13 25 15 11 20 14 27 20 14 4 0 31 8 6 7 8 33 27 0 18 25 0 21 20 15 16 12 0 0 24 22 15 0 13 17 24 12 29 13 34 0 6 1 0 0 15 8 26 0 0 0 22 0 0 12 10 16 19 17 10 23 9 15 10 0 21 6 9 0 0 2 6 10 18 2 12 15 22 20 37 17 27 8 0 30 30 15 9 20 33 0 23 29 7 19 0 21 8 32 30 22 23 22 17 13 32 13 0 18 0 15 0 10 31 15 13 10
22 0 12 3 32 23 21 13 14 12 27 26 16 28 2 10 12 18 22 16 32 20 10 25 26 0 18 0 21 19 2 14 35 14 11 0 20 4 15 16 19 25 6 18 23 15 8 3 1 0 34 31 20 13 19 17 16 0 14 39 12 4 0 0 11 20 22 15 16 8 43 16 24 17 25 3 5 0 19 25 19 16 9 2 0 18 21 0 19 11 10 10 8 4 21 27 10 18 15 21 29 11 7 16 4 22 0 0 17 22 18 12 21 0 12 32 10 8 29 0 0 0 0 12 5 11 23 11
8 14 0 2 29 24 1 13 20 11 17 33 17 32 19 25 0 14 18 22 21 4 17 10 21 0 0 0 0 0 24 12 22 29 4 21 0 10 12 0 0 12 6 0 18 0 22 0 9 5 0 10 0 12 0 0 0 9 0 25 6 0 21 1 26 12 0 0 25 6 20 13 6 11 22 35 22 4 8 0 0 9 4 0 0 15 10 1 3 10 0 1 0 28 16 10 0 10 12 17 20 21 9 8 6 0 6 15 0 24 22 19 20 7 8 24 20 23 20 17 4 21 42 9 24 15 22 11
14 5 6 0 26 25 0 0 11 27 9 34 2 40 11 0 26 0 0 0 16 0 0 8 0 0 11 0 10 8 0 9 17 0 12 15 1 11 22 16 0 13 13 25 11 29 0 10 14 29 0 2 22 9 37 38 12 5 5 6 6 4 7 11 0 27 0 9 13 0 0 27 14 4 13 0 0 15 25 25 21 5 0 0 0 27 17 1 0 6 23 0 26 30 21 24 20 6 15 9 23 27 5 6 11 21 0 9 21 6 5 25 0 0 16 0 21 25 15 22 20 15 19 5 1 16 8 9
23 2 8 0 23 1 0 10 14 2 8 19 24 15 3 25 26 23 14 11 19 0 27 0 3 6 15 25 6 0 22 20 12 12 23 24 19 9 0 0 13 26 9 0 21 28 20 14 28 16 36 0 6 0 4 10 16 11 16 0 0 1 16 0 0 10 8 19 23 16 3 16 7 20 17 0 22 6 11 0 0 0 17 11 21 0 13 8 20 21 22 0 33 0 0 18 28 18 11 29 34 0 28 16 11 20 0 18 6 34 28 21 20 13 12 13 31 6 0 18 3 14 4 28 32 17 0 0
20 0 6 0 26 15 20 2 17 11 32 21 17 26 5 0 0 19 25 18 18 8 1 20 0 2 17 4 16 25 17 15 36 15 13 5 8 9 5 16 18 18 24 13 20 17 0 8 0 0 36 32 13 17 12 11 17 4 9 41 15 11 0 0 1 16 19 14 15 11 44 21 26 15 21 1 6 11 19 23 25 21 0 9 11 10 18 0 18 10 10 9 5 18 25 23 3 16 19 18 13 8 10 10 14 17 0 0 15 17 20 20 25 0 16 28 13 9 23 0 14 3 0 8 13 7 23 4
14 16 0 6 32 25 4 21 22 12 17 37 20 31 15 28 0 8 22 5 29 12 14 1 23 0 0 0 0 0 25 1 22 29 10 19 1 10 13 0 0 11 11 0 10 0 35 0 6 13 0 15 0 8 0 0 0 3 4 26 5 0 19 0 25 17 0 0 34 9 21 15 13 19 34 23 17 11 4 27 2 14 1 0 0 20 0 1 7 10 0 0 0 7 17 0 0 13 15 21 22 10 11 10 3 0 0 25 1 17 15 15 32 9 2 15 9 37 14 19 0 22 42 8 31 11 21 18
18 12 10 0 30 32 0 0 20 15 9 23 0 40 17 0 21 0 0 0 19 0 0 5 0 0 10 0 2 11 0 6 18 0 13 17 0 7 21 17 10 11 10 24 10 23 0 22 13 37 0 0 19 14 32 38 20 4 3 8 12 14 9 28 0 29 0 13 8 0 0 29 13 0 13 20 0 21 24 27 31 7 1 15 4 36 17 0 0 10 19 1 26 8 25 25 20 4 21 0 23 14 13 12 0 16 0 0 29 3 15 25 0 0 19 4 19 9 10 21 22 15 21 17 1 24 10 17
8 0 22 2 23 3 0 10 11 0 12 17 30 9 0 19 19 29 21 8 7 0 25 12 0 3 13 19 20 2 22 24 0 16 10 27 25 8 0 0 17 23 8 0 15 15 20 14 27 12 37 6 0 2 3 0 12 8 19 12 0 0 15 0 0 5 5 20 29 20 7 14 3 17 6 0 29 5 9 0 0 0 19 0 22 0 11 13 23 22 30 0 25 0 0 12 40 24 21 28 34 0 22 0 8 23 0 17 9 23 22 19 28 11 7 12 34 23 5 23 0 19 3 6 32 17 0 0
21 0 12 0 27 13 22 4 0 7 26 13 15 21 7 0 0 25 21 16 16 9 13 19 17 0 26 5 22 21 14 27 34 11 10 14 7 14 0 6 22 19 20 15 19 17 16 14 7 0 36 35 19 13 21 4 12 11 10 39 9 16 0 7 0 14 20 13 24 7 41 15 28 23 24 2 6 12 16 23 23 19 0 4 18 0 20 0 21 13 6 3 4 13 21 19 0 5 13 21 3 8 9 0 5 20 1 0 16 16 13 20 24 0 15 25 12 11 27 0 9 1 0 3 14 6 26 5
9 12 0 6 36 22 0 18 20 8 20 40 19 17 27 27 8 5 22 10 21 17 20 0 22 0 0 0 0 0 28 5 25 27 15 26 0 14 15 2 1 12 4 0 3 0 37 0 11 9 1 14 17 12 0 0 0 1 6 30 6 0 12 0 26 18 0 0 29 10 22 16 10 17 32 14 24 6 11 0 0 21 5 0 0 18 0 5 0 18 0 0 0 23 13 0 9 20 22 16 21 9 10 6 5 0 0 25 4 15 11 21 27 6 1 10 0 35 18 13 0 25 42 15 29 11 0 10
13 7 7 0 31 31 0 0 22 8 6 8 0 38 18 0 27 19 0 0 17 0 0 5 0 4 12 0 6 10 0 5 19 0 31 22 0 9 5 8 0 5 10 24 5 22 0 27 12 36 0 0 14 21 37 44 19 1 0 7 9 12 0 15 12 33 0 12 5 0 5 31 12 0 8 7 8 10 24 28 28 14 0 17 7 36 20 0 1 9 23 6 24 10 16 23 20 4 12 2 15 15 14 9 0 15 0 0 24 3 1 23 0 0 16 12 21 3 21 22 16 20 20 18 2 9 14 13
14 0 4 0 21 7 0 9 12 0 15 18 29 11 10 21 17 28 19 13 9 0 15 4 0 4 20 13 37 6 21 13 0 15 38 20 21 10 0 0 12 37 9 0 14 18 19 12 29 20 37 8 0 2 11 9 11 19 18 6 0 0 12 0 0 7 2 25 8 7 2 12 4 14 11 0 30 5 13 0 0 0 17 0 27 0 10 14 24 19 22 0 25 0 0 1 37 26 19 26 34 0 22 2 14 18 0 20 5 21 18 22 24 0 7 0 34 15 3 24 0 10 5 0 34 19 11 0
36 0 8 1 27 4 22 0 3 13 23 16 14 20 2 0 5 32 16 18 23 9 14 21 0 4 31 10 23 25 6 19 38 10 13 12 14 22 2 18 12 19 14 20 15 9 0 10 4 0 36 35 27 22 13 10 17 9 11 36 15 17 0 0 0 12 19 10 19 7 43 16 25 15 17 2 18 19 14 27 25 21 0 10 17 4 16 0 29 2 5 0 2 15 21 17 0 26 11 17 18 5 4 3 17 15 0 25 15 18 21 22 24 10 18 22 5 12 23 0 21 9 0 12 7 11 11 14
23 21 4 28 39 22 11 2 29 23 18 38 19 30 18 30 0 5 24 3 24 13 23 0 22 0 4 0 0 4 32 27 11 30 16 13 1 12 20 0 0 11 13 0 9 3 38 0 0 8 6 21 25 5 0 0 0 2 3 32 8 0 31 8 30 14 0 0 26 3 19 22 16 12 31 0 26 19 7 2 2 18 27 0 15 10 0 2 2 26 0 0 12 19 12 0 9 13 13 21 19 5 15 16 25 0 0 27 0 10 15 21 25 19 5 17 5 41 18 21 0 22 40 11 30 14 21 21
22 7 20 14 36 31 1 10 22 20 18 19 0 37 9 0 23 0 11 9 19 24 0 9 4 1 12 0 7 0 0 8 26 0 36 21 0 14 9 10 1 0 11 25 8 20 16 22 15 29 0 0 22 22 33 26 27 0 0 5 17 16 0 25 8 38 0 4 7 2 0 30 14 0 10 30 0 16 22 27 34 1 4 13 13 32 21 0 7 18 30 15 26 18 18 26 25 1 23 0 21 28 15 7 3 9 0 11 37 6 7 19 0 9 14 21 16 9 16 18 19 20 13 16 18 13 17 9
6 0 0 3 14 21 6 0 37 0 22 21 23 3 19 13 26 24 5 9 9 9 30 13 10 3 14 20 0 4 5 11 7 15 55 0 15 0 0 0 9 29 14 9 10 18 28 23 26 27 37 0 0 0 17 14 10 24 14 3 3 0 16 13 0 14 20 27 15 6 10 11 12 9 1 0 33 6 19 5 0 0 26 40 30 0 2 3 16 24 19 13 21 0 0 25 39 25 11 18 32 0 19 26 21 13 0 24 2 8 26 28 9 0 10 17 29 0 10 23 12 0 0 21 29 13 28 3
1 0 0 0 24 10 29 11 10 29 0 23 6 28 24 8 7 22 10 23 17 16 34 16 0 33 30 16 39 25 4 12 28 15 6 0 29 19 10 50 18 13 3 23 6 7 0 0 12 0 37 35 32 10 0 14 23 8 15 29 19 10 3 14 35 30 20 17 19 2 47 20 19 19 39 5 26 7 13 24 22 20 8 6 7 0 17 0 19 8 0 27 0 0 16 18 0 18 12 14 28 18 3 8 22 32 21 38 9 14 15 16 20 8 7 19 20 10 15 0 20 5 22 17 7 14 0 10
0 22 22 19 35 18 32 11 32 16 29 30 29 29 0 28 0 18 25 17 13 7 23 17 18 0 0 0 0 1 29 8 8 15 0 0 18 15 19 0 0 21 22 11 13 9 19 0 9 0 4 16 0 19 0 0 0 0 19 29 5 0 29 7 30 9 0 0 28 10 20 21 17 17 18 27 30 23 0 8 0 22 14 0 0 2 0 2 21 47 0 0 13 0 12 0 32 6 4 27 16 32 11 34 17 2 1 12 0 3 21 11 17 21 4 21 11 18 20 20 0 29 25 13 29 19 41 18
29 0 30 41 29 12 0 0 8 7 16 38 0 24 9 0 1 17 0 32 8 12 1 9 15 7 9 0 3 5 0 2 20 1 0 12 0 19 26 1 0 37 16 19 22 9 0 11 17 27 0 0 18 15 31 19 14 0 7 34 25 6 0 28 14 37 4 9 11 3 0 39 14 4 13 13 13 23 22 26 40 0 20 0 7 29 17 0 0 32 28 1 24 28 35 29 22 24 15 0 18 15 16 9 42 16 1 16 32 4 11 23 0 0 2 0 15 11 24 18 22 10 14 10 23 47 14 0
26 0 3 0 19 11 0 0 21 2 14 21 25 9 11 17 23 30 12 10 16 3 30 10 7 1 0 19 0 0 11 15 0 11 35 20 19 8 0 0 17 27 14 0 16 19 18 17 26 22 38 0 0 6 11 10 16 10 16 3 0 0 17 0 0 11 11 23 15 16 3 18 8 16 9 0 25 5 13 0 0 0 15 33 24 0 6 6 4 18 17 12 25 0 0 29 40 23 1 29 34 0 22 0 12 17 0 19 10 24 34 20 19 14 8 12 31 9 0 18 1 5 2 26 30 14 23 0
11 0 4 0 31 23 38 3 7 20 19 25 9 22 14 0 1 22 21 26 21 8 19 22 0 7 23 7 35 19 9 18 36 10 11 11 17 11 7 27 23 15 18 21 14 15 0 12 8 0 36 35 23 17 16 11 18 17 11 35 13 8 0 24 15 17 17 12 16 5 48 21 29 18 23 3 10 0 5 28 22 19 0 7 0 0 15 0 10 28 8 17 4 10 21 21 0 13 11 20 11 11 7 10 4 21 10 0 15 18 10 14 22 0 14 26 32 11 18 0 3 6 0 6 14 9 11 4
0 17 0 9 33 11 11 21 28 13 18 34 21 35 7 28 0 7 23 11 23 13 25 0 22 0 4 0 0 0 30 0 19 27 2 11 3 10 15 2 3 19 17 0 12 11 29 8 20 15 0 7 0 0 0 0 0 0 0 26 5 0 24 9 25 9 0 0 33 10 23 13 0 16 27 21 23 21 5 35 0 15 11 0 0 9 0 5 17 36 0 0 0 0 11 0 23 20 15 21 16 13 9 15 0 0 0 26 0 16 13 19 22 10 4 17 11 28 21 13 0 27 37 23 30 15 18 30
19 3 14 0 29 10 0 0 16 9 6 19 0 41 15 0 22 1 0 16 11 0 0 6 0 0 0 17 0 18 0 8 13 0 21 16 0 9 34 20 0 15 10 24 9 22 0 15 14 30 0 0 16 6 35 35 16 0 6 14 9 13 7 25 18 34 3 14 7 4 3 30 14 0 12 31 0 4 24 26 42 19 2 0 3 31 16 4 0 15 24 0 23 13 32 26 21 15 1 0 31 21 14 9 5 15 0 1 33 1 25 26 0 0 10 29 26 13 18 24 18 9 19 21 0 11 10 10
0 0 6 0 19 4 0 8 8 8 11 11 28 9 14 16 13 33 20 15 11 0 23 0 0 6 16 25 16 15 9 31 0 20 16 20 24 6 0 0 24 23 11 0 6 23 17 16 28 4 34 0 6 0 2 3 20 22 21 17 0 0 11 0 0 7 8 27 2 18 8 20 11 12 10 0 23 8 22 0 0 0 12 20 21 0 7 13 16 19 23 3 28 0 0 15 37 20 16 17 32 0 18 0 7 23 0 20 10 28 17 24 24 8 6 13 33 12 0 18 0 7 14 0 31 8 0 14
16 0 11 9 18 22 14 7 11 7 25 12 7 19 8 16 0 15 22 13 17 12 12 25 3 0 17 6 40 20 26 27 38 18 11 0 17 17 4 3 20 19 15 16 17 15 15 8 10 0 32 32 14 8 26 21 12 18 10 30 19 8 0 16 0 19 19 14 9 6 39 18 22 25 19 2 9 6 7 35 20 12 11 15 4 24 17 0 10 3 9 9 4 0 19 24 0 11 15 23 0 6 8 19 16 26 4 40 15 21 13 13 19 19 23 27 12 15 23 8 8 0 0 6 0 9 32 13
0 12 1 2 32 8 0 15 21 13 12 37 18 26 25 25 2 6 21 8 14 10 21 0 20 0 0 0 0 0 24 1 27 30 8 26 4 10 18 2 1 23 5 0 23 16 14 16 13 11 0 15 0 2 0 0 0 7 0 24 6 2 20 2 29 0 0 0 25 7 19 12 0 15 16 21 30 9 7 0 0 14 0 3 3 10 17 5 22 8 0 0 11 6 14 0 0 16 5 15 18 8 12 6 8 4 0 28 0 16 6 26 2 8 13 11 5 14 18 16 0 22 32 21 22 14 2 15
12 1 5 0 26 26 0 0 21 16 17 9 0 39 16 0 35 0 0 0 7 0 0 8 0 0 0 0 3 8 0 2 8 1 10 21 0 12 5 19 8 6 6 23 21 25 0 6 13 21 0 2 23 8 35 44 15 0 0 7 23 5 0 15 0 28 1 13 22 11 0 26 19 0 10 5 2 6 16 24 23 16 1 0 3 16 9 0 0 7 32 4 23 20 14 22 22 3 25 0 6 18 11 6 0 19 0 3 36 6 16 25 0 0 12 0 22 7 10 20 10 17 22 12 0 6 25 6
8 0 0 1 15 5 9 14 15 0 6 12 25 9 23 18 20 36 17 19 8 0 26 0 8 7 20 24 10 56 4 21 0 35 29 7 20 0 0 0 25 13 9 20 0 22 29 11 31 11 39 0 3 0 12 4 14 0 28 23 0 0 29 0 0 9 10 19 0 12 19 14 0 9 8 0 10 7 23 0 12 2 0 13 23 0 11 11 20 13 8 31 10 4 1 30 18 18 0 5 36 0 17 4 13 25 0 21 16 24 32 24 19 0 10 9 29 12 1 20 0 4 13 0 32 8 7 20
11 0 11 2 25 12 14 4 19 11 17 15 8 28 5 15 16 24 11 13 29 10 12 25 15 0 18 0 37 20 11 20 40 16 15 0 17 12 41 7 13 20 0 22 16 8 7 0 3 0 37 32 25 0 26 24 12 10 20 31 9 14 0 21 20 20 17 10 6 11 47 13 21 12 20 4 20 5 13 41 15 9 34 5 8 18 20 0 20 0 6 20 9 0 21 22 11 25 21 24 1 0 4 20 14 35 0 31 20 18 11 12 13 39 22 21 0 11 23 7 18 0 3 18 0 19 13 23
1 14 4 3 32 7 3 11 27 34 13 35 17 11 13 21 0 9 21 24 18 0 18 0 24 0 0 0 0 2 20 0 11 25 3 16 12 30 26 4 0 26 10 14 23 16 18 4 25 8 0 19 0 6 0 6 0 4 0 19 2 7 46 13 31 3 0 0 24 9 20 20 0 12 22 11 30 14 11 0 0 7 0 0 0 0 24 18 26 27 0 0 12 0 8 0 5 12 20 18 0 24 15 12 10 5 13 9 10 13 25 27 1 23 11 29 27 19 27 34 0 23 35 17 11 14 23 15
17 2 14 6 34 4 0 5 8 9 18 22 6 33 13 0 26 0 2 4 13 5 2 14 0 10 7 0 12 0 0 0 12 8 2 11 1 19 2 20 0 12 15 24 21 24 0 0 15 11 0 13 24 14 33 29 3 0 0 10 25 17 0 22 1 23 0 7 23 3 0 28 19 0 18 16 0 11 21 18 31 0 2 0 2 9 9 1 0 11 33 5 27 40 15 22 28 17 18 0 7 17 11 8 4 12 7 13 16 9 0 15 5 0 8 0 14 40 9 17 10 14 15 11 0 0 14 2
