-32 37 55 7 -23 -2 -1 19 4 9 -14 -22 -2 -22 52 46 32 17 34 -55 32 -21 -8 36 32 53 -6 0 44 29 27 28 -7 8 -26 58 49 -33 -6 -1 31 20 -34 8 -18 20 5 -9 10 20 27 3 -5 -29 25 11 44 15 29 6 -16 56 31 28 30 26 -44 46 38 -18 27 32 44 -17 -16 -7 38 7 -13 12 5 15 15 45 13 -16 30 -24 25 -48 -20 0 37 -15 10 -33 20 -7 -6 -5 -25 -3 12 -12 15 4 49 17 -32 18 8 -47 27 -17 23 24 44 19 24 31 -20 44 35 -14 -18 -32 55 7
21 10 -1 9 -52 -41 34 76 15 -48 17 12 -5 20 -38 43 43 38 25 25 36 24 -31 19 24 42 21 10 24 -43 2 40 -20 44 12 -14 2 41 -6 1 42 26 -3 7 14 -14 19 11 34 -10 -12 44 37 23 -23 -15 8 9 2 11 33 -14 -29 3 25 8 34 49 15 65 41 11 14 17 6 22 28 -12 66 13 -1 -17 -6 38 9 -9 28 24 -10 44 12 11 19 -1 47 29 12 46 21 0 17 11 6 -7 20 -7 7 21 -12 62 37 30 -17 41 33 -31 19 49 41 -31 40 54 29 2 45 -30 3 38
9 28 17 15 25 26 -14 -12 41 -14 -10 50 24 85 29 18 36 24 0 4 76 20 24 19 -42 -56 29 -10 29 32 -22 3 12 4 -31 21 29 -17 42 43 27 7 49 0 27 5 -42 -10 9 16 15 -7 -29 -18 -4 59 8 -24 20 -2 1 45 28 47 -22 22 -26 5 20 -14 5 16 -15 -42 38 26 41 17 10 24 30 -20 -7 -14 7 31 -18 5 18 0 -14 -3 10 12 11 7 -31 -33 1 9 -64 38 30 22 14 43 17 -50 24 -1 -7 16 -15 60 0 40 9 0 41 68 7 10 25 15 7 19 -7 -10
16 52 39 -43 92 66 52 2 -39 -42 25 31 -67 46 -2 13 -12 31 0 -34 40 -15 -1 51 28 12 19 -50 19 14 -20 -4 46 16 24 -24 12 -70 9 -28 14 1 -16 52 -39 1 33 7 -24 -36 55 -35 -37 21 34 41 42 32 64 58 14 -5 23 33 -6 49 23 22 14 11 38 24 20 -47 62 8 17 -39 5 -8 10 -25 60 -12 31 17 -22 14 41 -26 -20 -46 -19 -59 -15 36 -32 -26 -16 -4 28 18 6 28 20 -23 41 48 23 -15 36 18 -13 -66 -27 42 45 30 -17 45 -19 50 50 23 -25 9 -19 0
-45 24 43 -5 -64 27 32 17 28 9 -12 -31 -9 -48 39 37 11 18 32 -81 8 -36 27 32 73 43 4 -13 53 55 16 31 6 -19 -17 50 25 9 10 13 16 12 5 7 39 26 9 4 -30 10 24 17 30 17 11 24 67 0 33 31 0 33 42 16 2 36 -18 50 38 9 39 17 18 -20 -49 0 21 78 -35 5 -4 28 25 58 0 28 58 -6 36 -7 -26 1 29 -2 -1 -3 9 23 -16 -18 -27 5 38 25 5 -15 60 30 1 30 4 -42 30 -27 28 14 24 28 41 24 -38 63 16 -25 -28 -39 73 -3
42 -37 2 1 -38 -15 38 42 18 -36 8 28 -4 19 -76 34 41 38 32 -2 18 29 -35 21 54 58 12 7 32 -58 -24 48 3 29 51 -38 -8 9 2 -9 63 38 4 11 24 -29 41 -4 42 -22 -7 70 33 54 -25 10 35 8 -25 -3 25 -10 -9 -3 9 17 35 41 27 75 54 45 2 5 49 20 11 -18 66 15 -20 13 10 48 0 -13 21 1 -13 43 7 15 12 0 36 21 7 51 22 -4 36 8 -13 -1 15 -34 -13 15 19 74 19 37 24 27 24 -34 -9 50 57 -52 29 67 16 -23 76 -15 2 17
26 67 21 7 48 -2 -22 -24 39 -7 2 57 23 41 34 14 43 32 10 -2 26 3 3 -12 0 -33 20 6 27 27 -17 -3 52 14 -27 32 9 4 19 63 42 -3 63 -2 30 7 -26 9 22 0 10 -12 -34 -13 12 40 26 -15 19 -20 22 32 67 10 -26 -5 -7 20 -21 -4 1 31 -39 -35 28 30 39 19 10 14 19 -17 4 4 7 54 -13 16 9 -56 -38 4 21 11 33 0 -32 -25 6 9 -76 34 47 10 2 27 42 -49 13 19 -16 17 -28 84 22 49 -7 1 36 61 -14 5 1 17 29 20 2 -7
20 42 32 -36 76 68 62 -2 3 -9 39 52 -47 61 25 23 -14 54 26 -2 22 42 35 28 23 15 -19 -64 16 18 -7 14 57 2 13 -43 39 -64 -9 -68 -7 -101 -19 56 -55 45 -16 24 -50 8 -8 -38 -25 15 19 45 34 48 60 27 38 6 24 60 17 21 -1 10 -22 43 54 20 5 -3 65 2 35 -40 28 -4 -5 -15 52 4 15 71 -65 28 74 -44 3 -25 16 -52 -10 42 -26 -19 12 -38 79 20 -29 18 -12 -8 27 42 47 35 53 22 12 -71 -2 30 37 48 -19 71 -36 55 41 31 56 73 14 39
-35 28 16 29 -2 2 63 17 45 20 46 -21 28 20 30 44 1 0 32 -55 25 -26 72 25 80 25 -2 17 35 55 30 40 -39 2 45 32 55 -17 0 20 25 25 66 -9 18 25 22 -24 -14 24 61 24 28 23 14 1 52 -42 30 49 -22 36 40 29 25 44 -7 67 68 34 40 47 23 -56 -73 20 3 62 -28 39 1 31 31 92 36 46 50 -31 27 -10 -39 35 23 -12 -38 -22 8 -22 18 -32 -79 -8 27 -4 5 -21 21 20 -6 35 16 -48 24 -3 49 36 17 34 6 51 -43 46 33 -39 -24 -48 92 -19
55 -39 12 9 -29 -7 42 -4 -14 -11 36 43 -2 50 -50 15 30 39 18 -13 23 49 -23 50 51 50 30 -2 37 7 -11 43 24 43 43 -9 -3 34 -1 -17 37 29 -32 -14 62 -6 69 -1 57 -3 26 58 53 53 -19 49 31 9 -31 -9 34 -20 -14 6 14 33 55 80 -8 73 24 23 17 25 -10 27 -9 53 57 46 -7 52 -1 28 60 -21 24 13 -27 52 -3 -38 -5 -4 41 64 12 24 46 -30 59 25 -15 8 -21 -21 -35 48 34 65 26 56 10 -1 58 -24 -6 46 82 -22 15 75 10 -20 97 -3 21 76
43 10 32 -5 73 31 -9 46 59 21 -17 79 24 13 25 23 36 45 -22 -23 26 50 -19 51 26 -1 47 -5 32 27 -32 -1 37 20 -35 14 62 54 12 24 70 4 66 -26 41 -38 0 49 40 32 60 12 -33 -40 13 47 13 -18 0 -7 17 5 107 42 -33 5 6 -3 -45 -24 43 57 -34 -36 24 15 27 -20 32 21 39 -15 29 37 8 120 -22 58 -2 -46 8 3 42 14 -47 -9 -13 -23 23 8 -39 45 33 38 -1 33 101 -66 7 41 -9 -9 -44 84 41 61 21 6 13 70 -8 6 -1 34 35 5 -35 -1
19 39 -15 -39 26 12 4 -4 -16 -44 2 72 -10 55 20 43 11 -17 63 -2 15 -24 -30 33 30 35 16 -51 13 29 2 -9 43 24 -10 -28 -3 -36 25 -36 -38 -19 -44 6 -18 -1 42 -13 -18 -44 -3 -19 6 31 42 15 23 45 44 73 19 -6 57 2 8 14 -18 -14 3 5 32 33 -28 -26 -5 5 53 -29 6 -9 21 -49 25 4 19 29 -5 33 23 -16 31 2 -10 -6 5 34 -47 -13 20 -19 42 50 -14 29 -2 -8 -31 7 4 19 0 44 -19 -41 -28 22 68 39 7 14 -29 61 50 37 -1 12 25 -6
3 30 36 5 -54 43 50 17 34 23 5 -24 36 -30 82 45 29 2 44 27 35 -32 -2 26 13 43 59 44 13 42 17 62 -22 28 -6 4 43 28 -18 1 29 50 34 56 25 39 33 -20 -6 38 -6 6 -13 4 26 27 5 16 60 -1 -17 40 -10 61 46 41 -24 50 35 1 33 25 11 -9 -74 24 3 4 -24 35 -10 2 31 17 -5 -4 53 -17 -2 -5 14 46 27 -2 -47 -31 65 -5 -24 48 1 6 -12 -45 62 -7 24 24 -30 28 -6 -12 -12 -8 20 41 34 50 -3 35 0 18 47 6 -9 -7 34 -18
62 -11 -5 -16 -8 -10 35 -21 -20 -29 10 11 45 59 11 36 39 42 -25 25 33 61 1 -3 28 18 17 -10 27 8 -11 10 26 14 37 -25 -29 70 -10 30 20 36 -8 44 36 -16 -5 31 16 -4 -4 38 22 18 5 0 16 16 -7 5 16 -10 -4 17 9 19 60 31 18 44 37 25 -32 49 -4 40 29 -20 38 85 11 -11 6 42 -13 -3 26 29 19 34 -4 1 10 -28 36 -6 29 65 26 8 30 47 -45 43 67 -6 44 -18 17 29 -2 19 60 29 39 -4 -11 34 25 -48 66 67 10 12 50 -3 14 21
-28 55 25 25 28 -10 -26 -1 32 24 -6 38 33 23 33 20 40 46 15 5 -13 50 -5 30 -27 11 -9 10 27 18 26 36 12 27 -43 15 66 40 18 28 25 11 24 -20 -25 17 18 11 36 31 19 -11 5 12 13 26 24 17 53 -10 69 5 -5 33 7 13 -1 25 37 10 12 -19 -33 -12 20 31 32 -15 24 39 36 -8 -2 21 24 31 -26 -24 -19 13 16 11 5 -12 -32 24 15 -28 -4 -3 -24 27 61 37 17 31 25 -22 8 22 -17 45 -11 79 51 38 -6 26 34 55 -20 16 24 8 -12 22 23 -21
1 43 -17 -64 45 49 -17 4 -31 -38 -22 -6 -28 20 1 33 5 -11 46 -28 46 -27 -33 13 43 6 -18 -36 -31 33 -2 -20 65 69 26 -5 0 -5 27 9 -13 -33 -38 35 -20 -2 21 -18 -27 -59 -29 -22 31 6 42 34 61 31 26 35 -13 -22 62 2 10 61 -24 -29 -14 -16 -17 35 -19 -42 -33 7 52 -15 -2 -10 -4 -57 45 32 30 34 -22 29 -17 -20 16 11 -55 -27 -3 4 -62 -20 3 18 -1 27 -18 40 12 -47 -12 12 -12 -29 -33 26 -29 -39 -25 48 55 39 -42 22 16 53 10 -22 -9 34 0 -39
-14 42 33 1 -68 22 46 1 6 25 -14 -34 17 -26 25 34 50 1 59 -4 20 -54 5 31 13 53 53 15 47 20 57 22 -17 -24 6 26 41 19 -18 4 20 37 18 48 17 18 6 -16 -55 15 -6 -2 -2 55 23 -19 16 -23 29 26 -48 46 -11 40 28 32 -59 38 64 -6 53 45 38 -27 -54 33 -17 -22 -38 15 2 -5 23 16 -20 -27 53 -19 18 -16 -30 31 -7 -31 -21 -4 54 -14 -42 10 2 -10 -10 -48 55 -22 54 31 -33 6 -41 -2 21 -35 -36 37 48 30 -20 26 -26 26 26 -24 -20 -51 30 -7
67 -57 15 -46 -26 -36 24 -56 -24 -51 -20 15 35 -29 13 46 41 54 3 20 51 39 -2 5 52 36 28 18 15 -44 -10 -5 -19 25 18 -46 -29 24 -43 38 33 12 -5 -5 23 -34 -2 18 -4 -27 -23 47 20 16 -14 -36 21 30 -15 -19 2 -2 -4 19 29 34 41 46 2 53 90 34 -26 21 -1 51 55 -59 42 45 -6 -30 15 25 -17 -4 23 25 -8 35 -12 33 -26 -25 15 -10 29 77 8 10 3 55 -13 21 66 -21 35 -17 24 19 9 12 29 34 49 -24 15 10 37 -58 67 79 22 -7 49 -29 0 -7
-25 32 1 37 37 -31 -32 -34 28 2 -14 3 26 42 50 0 40 39 34 15 17 -2 -26 -30 -35 -29 -20 -3 34 20 -2 10 24 33 -52 -17 30 10 18 47 -38 2 38 -45 -15 18 2 10 32 23 -10 -37 -16 -1 23 38 26 2 -7 5 37 28 -13 -10 -10 -23 -22 2 8 -21 0 -22 -37 -16 23 47 50 -20 17 34 27 15 -5 -8 -5 -1 -22 -53 -40 19 -30 1 -1 27 -19 -6 0 -32 0 -15 -34 27 40 -3 -38 -13 13 -62 22 47 -20 9 0 77 22 14 -4 16 45 51 -5 -17 24 -3 -9 -26 -17 -24
2 38 23 -56 68 -1 8 12 2 -42 13 -25 -34 52 -15 47 -6 12 10 -45 30 -13 -17 12 46 11 -16 -54 -10 10 -9 10 71 28 3 -24 -16 -48 50 -20 -10 -69 -24 25 -42 -9 -12 -8 -29 -35 -38 -36 -11 28 25 25 40 15 40 -10 0 17 63 -24 0 33 -24 -25 -21 -22 5 29 -10 -37 -19 -2 60 -27 20 -25 2 -27 45 29 30 55 -32 34 21 -31 -12 -18 -32 -51 11 15 -68 -15 1 -20 13 3 -18 42 -3 -28 -26 22 27 -20 3 14 -14 -52 -13 18 30 43 -28 23 15 47 12 12 6 30 3 -41
-32 35 22 -17 -36 -11 40 0 16 19 5 -23 32 -10 61 47 6 29 58 1 47 -29 19 29 21 71 22 -11 37 23 26 20 -17 -15 53 42 6 0 7 -3 25 32 39 32 -16 22 4 -14 -11 -22 11 11 8 39 20 -19 20 -30 20 18 -39 62 45 21 47 19 -39 44 49 -14 33 39 30 -44 -76 33 4 -8 -20 43 -1 4 30 15 -16 -23 32 -17 19 -25 -39 47 6 -33 -37 -25 8 -19 -14 -31 -45 -24 -11 -47 15 -22 43 22 -46 41 -19 -11 24 -27 -5 33 37 44 -45 41 -26 -17 32 -28 -29 -46 44 5
64 -63 13 -21 -30 -23 13 -21 -16 -32 -9 -3 34 0 3 42 41 53 19 3 46 23 -9 18 12 34 15 12 18 3 -13 25 0 23 -11 -40 -8 4 -2 -4 27 -15 -24 8 39 -26 15 1 17 -30 -8 49 24 15 -4 -24 -5 21 -30 1 32 -20 -12 17 29 8 36 29 -14 60 94 13 6 17 -6 45 19 -7 31 16 -10 8 2 -3 -8 12 10 29 -42 31 -4 -9 -24 -28 -2 -3 15 67 8 8 -2 53 -19 8 28 -7 3 11 21 21 -18 14 3 18 38 -33 10 17 33 -66 59 63 20 -16 26 -40 18 28
-4 29 12 20 49 -7 -33 -12 25 9 -12 28 30 57 41 27 42 13 -7 4 -15 4 -18 -16 -45 -39 -49 9 36 13 -2 1 22 25 -44 -4 32 -13 19 18 -10 17 35 -28 29 -18 17 30 22 13 24 -31 -19 -26 3 53 34 -13 -30 22 26 24 15 6 -27 -16 -3 9 22 -22 -4 5 -23 -29 27 40 52 -22 8 17 27 -5 15 1 -30 12 -17 5 -20 5 -26 1 0 23 -56 -9 -4 -40 -5 -15 -43 34 46 0 -32 -2 -14 -71 27 38 -35 6 -12 77 5 4 -11 -3 35 49 -3 7 14 2 -12 -42 -28 6
-2 36 -5 -38 40 49 28 12 -16 -27 23 3 -35 12 -15 34 -8 -6 -10 -25 33 -26 12 10 56 24 -15 -53 19 22 8 8 55 32 -12 -19 -11 -37 23 -9 -34 -2 -28 19 -29 -5 11 -5 -14 -33 3 -33 -11 28 24 16 40 14 37 -24 6 9 47 -11 36 31 -26 -5 17 3 4 40 -11 -45 -35 7 38 -34 18 -20 15 -34 37 -1 22 34 -29 21 -1 -32 -3 1 -11 -48 5 22 -34 -18 -15 -11 5 40 -10 39 12 -15 9 37 38 -28 8 24 12 -43 -27 29 15 14 -22 35 1 31 34 3 -8 -10 -1 -29
-45 45 37 -17 -18 -19 -2 14 17 18 -22 -18 11 8 54 44 16 34 57 -23 22 -20 -5 34 18 38 -10 14 16 -1 -8 -5 -12 19 20 21 42 -19 8 -10 15 34 -2 15 -9 28 19 11 -13 -7 22 16 5 -1 30 0 33 -12 43 0 -19 56 29 36 35 27 -53 43 45 -19 12 29 25 -11 -42 -6 15 4 -12 28 -19 8 38 28 -11 -46 33 -3 26 -17 -1 9 9 -34 -30 -18 10 -14 -8 -27 -49 -8 5 -14 40 -17 43 19 -37 31 -29 -1 20 -15 -3 29 25 44 -14 30 -23 -12 33 -31 -34 -18 41 10
41 -32 24 -3 -41 -35 39 -11 -17 -47 -23 5 14 -12 -28 35 35 38 6 11 41 18 -17 16 22 26 -6 9 34 -16 -25 22 -13 29 1 -7 -6 11 -12 6 27 -7 -19 5 11 -16 0 -2 4 -23 -22 46 17 22 -2 -22 2 -8 -15 -6 57 -7 -20 -7 18 -13 26 35 15 63 72 21 6 -2 -4 41 22 -5 27 11 8 -7 -7 4 -9 16 22 -18 -7 40 -2 -6 -15 -23 1 15 25 49 11 -13 -2 36 -12 7 -1 11 8 24 8 32 20 17 4 34 46 -35 2 25 -7 -29 43 42 17 2 20 -14 10 28
-37 27 23 4 35 22 -28 -21 44 16 -28 23 31 52 30 -4 28 37 4 -33 11 -2 15 -44 -19 -38 -2 -11 2 15 20 3 -8 11 -30 -5 48 1 37 28 -33 2 37 -10 6 12 -29 -14 32 24 16 -23 -28 -26 7 39 20 -28 -10 27 29 26 31 -1 20 -19 -27 21 7 -10 -4 -1 -32 -25 35 49 50 -2 2 13 22 -9 -5 21 0 16 -22 6 -27 -26 -26 12 -18 22 -4 11 2 -16 -14 -13 -48 28 31 -12 -7 28 -4 -36 1 20 -28 32 8 68 -1 14 3 -2 43 41 14 -9 20 7 -4 -2 -26 -16
1 37 -3 -46 37 39 38 -9 -13 -35 8 6 -61 21 -30 53 -25 -11 -3 -37 15 -24 13 19 67 25 -20 -39 0 13 18 -11 47 49 -13 -41 -22 -21 14 -3 -13 7 -32 37 -22 -8 8 -8 -16 -25 11 -26 -8 31 34 27 55 8 40 3 -15 -2 45 2 12 37 -12 -13 15 -8 9 38 -33 -36 -30 8 40 -34 -16 -33 12 -26 50 -12 11 27 -30 9 -6 -23 5 4 -29 -51 7 25 -34 -32 -17 -2 7 34 -18 38 10 -38 25 37 27 -38 4 25 -13 -50 -28 21 16 21 -16 30 -6 30 48 -27 -16 15 9 -40
-21 43 45 -21 -32 1 1 11 12 14 -12 -35 -4 4 57 40 14 20 58 -23 46 -34 8 36 27 40 12 15 27 15 8 -20 -24 9 5 17 48 -13 -2 2 25 40 8 6 16 43 13 -25 -25 13 11 17 14 38 29 -18 37 -8 35 -4 -15 32 53 32 32 21 -71 40 28 -14 15 35 28 -28 -53 -10 -2 -1 -22 36 -4 18 33 26 -7 -25 23 -23 22 -25 -31 1 -4 -44 -31 -29 29 5 -8 -34 -36 4 16 -18 32 -32 34 27 -28 37 -41 0 16 -23 6 28 27 33 -12 25 -25 16 49 -18 -36 -14 39 6
42 -10 1 -14 -31 -57 35 -14 -14 -50 -20 24 1 11 -29 31 36 49 14 9 45 22 -42 16 47 45 12 0 45 -17 -22 16 -22 28 4 -24 2 -13 -14 9 19 14 -11 28 14 -22 14 -10 5 -17 -34 45 18 15 2 -23 10 -6 -25 3 35 0 -31 -4 31 3 18 22 17 56 57 18 7 2 -13 35 36 0 14 3 17 -7 -8 4 4 6 38 4 -23 38 10 -9 15 -8 7 32 17 48 13 -18 -12 44 3 9 26 6 0 32 8 44 26 28 7 25 35 -43 9 28 1 -27 45 30 23 1 8 -16 -3 34
-17 13 17 14 34 -1 -21 -17 37 8 -16 21 22 58 44 2 26 43 -5 -19 13 -5 19 -19 -30 -45 -14 1 33 22 11 -4 -3 16 -42 -8 49 -6 31 19 -16 0 36 -18 -6 6 -18 -35 26 26 10 -33 -3 -21 4 24 16 -12 -5 17 15 40 36 17 -3 -18 -25 18 -2 6 -18 -28 -35 -47 34 52 47 -1 -4 13 33 8 -15 6 -1 21 -24 -1 -50 -3 -8 1 -18 30 0 16 -15 -16 -11 -24 -45 31 36 -22 -3 30 6 -51 2 11 -27 9 22 48 4 12 -3 20 41 45 26 2 22 0 6 -4 -13 -21
-11 35 -19 -56 0 30 15 6 -36 -43 22 17 -75 -6 -13 57 -8 -24 10 -20 9 -1 -14 6 54 11 -7 -37 -5 23 -12 -6 43 39 -12 -37 -18 -2 5 1 -19 -6 -61 23 17 9 16 -3 7 -5 19 -6 25 62 48 35 50 16 39 34 0 4 30 18 20 24 -7 -7 26 -8 20 31 -21 -27 -21 40 26 -24 -15 -33 17 -25 43 -12 27 28 -33 0 15 -8 15 17 -24 -50 1 31 -21 -44 -7 23 36 28 -22 35 -10 -40 36 21 28 -43 -11 45 -24 -49 -28 15 12 26 -12 30 29 22 18 -25 -53 41 3 -26
14 28 46 -5 -57 15 22 8 26 21 -12 -16 -10 -2 50 33 40 12 55 -27 63 -9 -25 24 22 36 46 -17 -11 21 2 -2 -9 25 -3 18 28 -12 11 2 27 46 -16 18 38 25 15 -22 -38 18 12 20 7 51 28 -15 11 -34 23 17 -35 -9 49 16 31 25 -71 40 29 -8 29 35 34 -46 -67 -1 21 -9 -32 50 -5 13 26 17 2 -27 25 -35 22 -16 -29 -2 4 -30 -23 -37 81 -22 -25 6 -2 10 11 -56 25 -18 38 41 -25 39 -52 8 1 -38 6 30 17 19 -20 25 -6 31 56 -5 -23 0 37 3
36 -20 22 6 -31 -26 50 -12 -23 -43 -25 23 -17 16 10 29 46 38 -4 13 68 38 -22 3 38 46 -12 14 52 -17 -11 -8 -29 25 19 -48 -4 -5 -23 10 27 26 -10 8 17 -28 29 -14 4 -13 -41 49 20 2 -15 -18 9 -17 -34 -13 14 -2 -15 -11 21 15 16 27 19 38 73 26 -26 12 21 38 41 -18 -10 33 18 -24 6 12 -3 -5 35 -5 -6 34 2 36 -11 -12 -4 40 18 42 18 17 -22 50 15 15 23 -4 26 46 20 44 13 4 28 15 29 -39 11 17 -3 -37 49 25 32 15 37 -4 -13 15
-16 7 12 -7 23 -5 -11 3 2 13 -20 -12 31 26 58 -7 16 56 9 -7 17 21 24 -47 -8 -29 -1 7 6 24 14 8 18 33 -37 -18 11 -3 37 57 -28 10 29 -13 3 22 17 -21 48 25 14 -28 11 -4 -18 9 27 32 3 -1 21 28 9 8 11 -31 0 3 14 5 -7 -37 -30 -19 35 50 50 1 14 3 34 18 -22 27 0 -4 -26 -34 7 26 0 -11 -7 14 -25 14 -22 -5 -8 -39 -33 36 30 -23 -20 28 44 -29 17 13 -36 14 49 43 8 22 9 33 55 46 7 19 19 -18 16 -9 -3 -28
-10 38 -18 -55 16 46 20 17 -7 -13 8 0 -63 13 -13 43 0 -23 -20 -22 8 -16 -1 6 24 25 -6 -61 17 10 -6 -26 25 39 -29 -30 -5 -35 -7 -30 -34 6 -52 14 -17 23 17 0 -1 -23 -31 -8 1 55 34 28 47 9 37 10 13 -7 16 1 0 21 -11 -34 26 33 24 44 -25 -48 -10 10 31 -39 18 -20 11 -23 6 -30 12 7 -39 16 25 -26 9 -21 -6 -50 -7 43 -19 -12 1 -4 46 -4 -38 33 -33 -30 42 26 33 -46 -15 25 -18 -32 -24 10 -5 30 -26 22 -4 27 20 -18 -37 41 9 -21
-10 10 40 4 -16 -31 15 9 40 14 -25 -14 -18 3 33 36 -5 21 71 -15 53 -13 -20 30 23 32 -3 6 -9 -5 -13 -6 -1 21 -5 33 45 -24 30 -7 25 38 -1 -7 1 17 12 1 -19 -3 13 13 -12 42 23 19 -26 -7 24 -23 -22 10 0 44 25 23 -46 50 14 -1 24 17 35 -30 -66 -19 41 -10 -26 35 -24 15 36 43 15 -30 41 -26 12 -27 -1 8 0 -19 -52 -27 42 -22 -20 -12 2 10 11 -62 -4 -27 54 34 -39 17 -17 8 -2 -37 17 22 -2 29 -27 23 -35 9 45 -3 -37 -20 17 -1
41 -50 10 -1 -36 -21 42 -13 -2 -43 -39 43 -11 15 -20 32 30 26 -24 2 63 5 -46 0 1 41 -14 3 46 -2 -10 7 -7 18 14 -25 -17 -5 3 -6 19 5 -7 -15 18 -17 -5 -18 15 -4 -25 40 14 -9 0 -3 31 -9 -20 -19 62 -16 -13 -1 -12 11 10 20 7 46 54 12 -2 21 9 23 27 -18 13 17 -6 10 -11 29 23 -15 33 3 -11 27 -3 -20 -15 -21 5 12 45 33 12 23 8 40 13 25 -9 6 -20 6 0 51 7 35 23 15 25 -43 -3 2 -13 -47 33 -1 24 2 31 0 -3 25
-9 6 12 -25 26 -13 -38 -32 12 8 -13 1 38 32 52 -27 16 44 2 -17 16 13 11 -32 4 -36 -19 20 -15 9 19 -19 11 22 -25 -26 32 -14 31 32 -38 16 20 6 -12 -3 -16 -12 63 42 22 -33 -9 -20 -23 14 28 0 -15 -2 17 24 38 1 19 -31 -33 14 10 -15 -12 7 -57 -27 43 25 47 15 -8 16 33 -8 -10 35 -17 21 -25 18 -13 -25 -18 -3 9 12 -33 17 -27 -20 -27 -25 -41 34 20 -30 6 23 35 -33 -8 10 -58 24 17 20 -5 31 56 28 54 32 6 7 -5 -10 7 -8 -12 -51
17 13 -11 -50 61 31 28 18 -5 -35 23 -19 -27 39 -27 66 -30 7 -5 -12 9 -17 -10 -4 12 25 -24 -60 8 -1 -33 -7 19 31 -4 -20 11 -47 -19 -58 -20 -30 -47 5 -59 14 -27 -9 -4 -32 -26 -45 -25 24 29 27 41 24 30 -5 20 19 28 -3 13 18 -23 -33 35 -17 -8 45 30 -43 -25 -6 46 -71 21 -25 -6 -20 32 -16 25 3 -25 32 30 -48 -6 -41 -27 -64 0 25 -27 21 -9 -30 36 -22 -16 32 -42 -15 54 24 49 -19 -13 23 -5 -74 -13 11 -7 37 -48 11 22 44 -6 -3 -42 21 -2 -44
-33 30 33 -5 -4 -23 25 20 52 13 -21 -35 -7 -20 27 39 -11 19 55 -23 43 -28 11 35 31 59 2 -8 17 19 6 -13 -22 33 22 38 16 -29 6 16 19 25 15 3 -25 -5 -10 -17 -35 -3 17 10 -23 31 17 10 -8 -45 16 -3 6 38 12 42 77 25 -38 51 43 9 27 10 39 -42 -43 12 32 14 -22 12 -3 25 27 43 2 -7 35 -20 32 -46 -29 9 5 -17 -39 -30 40 -67 -22 -26 -15 9 43 -62 -15 -26 45 24 -53 -11 -16 1 5 -32 19 25 16 20 -63 22 -45 -12 41 -19 -27 -76 28 14
42 -66 29 -34 -18 -34 38 -24 -14 -21 -9 55 19 -11 -48 36 24 35 -47 -14 44 -9 -8 12 12 56 18 -1 17 -41 -3 34 10 32 7 -25 -33 0 -4 -27 39 8 -10 -8 46 -23 -2 7 38 -33 -2 43 13 12 -16 8 -11 3 -42 -43 27 -29 -19 16 -7 -8 33 31 13 57 45 33 -5 34 12 23 9 -9 42 12 -24 17 -23 33 -5 -21 34 24 -27 30 -9 -15 -41 -7 5 15 34 26 1 -5 -3 51 10 -4 -23 19 -22 8 -36 51 -19 42 -23 10 48 -65 1 16 15 -56 47 19 30 -21 40 7 6 71
-7 3 12 -39 42 11 -53 -48 14 2 -26 38 35 0 33 4 29 8 -5 -2 37 1 29 -67 5 -68 -28 26 9 24 -34 -23 8 31 -65 -9 10 -17 27 43 -23 10 25 -3 0 -16 -22 45 53 29 21 -48 -35 -49 -20 27 45 -12 -20 12 1 19 23 -2 -9 -51 -39 3 20 -21 8 34 -77 -7 47 60 49 13 -10 9 12 -9 -13 30 -56 40 -8 31 -27 -30 -62 3 7 30 -70 3 -15 -22 -20 16 -76 37 17 -44 3 5 33 -84 -16 29 -45 30 21 53 -11 25 24 10 55 46 -25 -11 5 8 -14 6 -26 -31
43 42 -46 -68 22 19 -12 -33 -7 -40 43 31 19 100 -13 51 -26 44 -15 4 -3 -49 -14 -36 -2 31 -3 -33 53 -22 -54 7 18 1 -20 79 22 -57 6 -38 -78 10 -85 -1 -34 -25 2 0 24 -37 -2 -75 -49 -20 47 27 7 42 -6 -2 51 51 33 -13 31 31 15 -8 18 -57 -24 62 14 -8 -49 -15 52 -52 44 -4 30 -18 49 -13 49 16 22 20 -9 -7 -43 -70 21 -40 -17 25 17 93 14 15 20 22 -38 25 -38 27 7 17 64 39 -7 33 -9 -61 4 29 -46 50 -33 -22 -68 50 31 72 -48 -28 -9 -63
-17 -9 49 4 47 -71 -22 43 31 26 -41 -7 8 -28 -3 31 4 21 42 -35 36 -64 3 42 2 55 -25 11 -8 -12 -12 65 -5 89 14 9 55 -61 -27 27 19 28 -17 -3 -36 -21 -13 -5 -6 -19 -30 26 -87 -51 35 49 7 6 14 -26 35 57 -28 31 74 34 -37 46 25 20 19 3 32 9 -16 -35 31 -3 1 11 10 24 31 32 -12 -17 23 -28 9 -57 18 33 57 -3 -21 -41 -30 -24 -6 30 22 2 39 -17 2 12 42 42 -52 -37 14 7 28 -10 64 29 -2 29 -33 34 -42 -15 51 -12 -15 -78 -8 37
