1 2 0 0 15 0 0 9 14 17
1 3 0 0 15 0 0 9 14 17
1 0 3 0 13 18 3 2 4 0
1 1 3 0 13 18 3 2 4 0
1 2 3 0 13 18 3 2 4 0
1 3 3 0 13 18 3 2 4 0
1 0 0 0 15 0 0 0 13 0
1 1 0 0 15 0 0 0 13 0
1 2 0 0 15 0 0 0 13 0
1 3 0 0 15 0 0 0 13 0
1 0 0 43 19 18 1 16 21 0
1 1 0 43 19 18 1 16 21 0
1 2 0 43 19 18 1 16 21 0
1 3 0 43 19 18 1 16 21 0
1 0 0 4 0 0 32 14 19 0
1 1 0 4 0 0 32 14 19 0
1 2 0 4 0 0 32 14 19 0
1 3 0 4 0 0 32 14 19 0
1 0 20 0 0 30 10 0 20 0
1 1 20 0 0 30 10 0 20 0
1 2 20 0 0 30 10 0 20 0
1 3 20 0 0 30 10 0 20 0
1 0 11 13 0 0 30 14 0 0
1 1 11 13 0 0 30 14 0 0
1 2 11 13 0 0 30 14 0 0
1 3 11 13 0 0 30 14 0 0
1 0 0 0 36 0 12 29 28 18
1 1 0 0 36 0 12 29 28 18
1 2 0 0 36 0 12 29 28 18
1 3 0 0 36 0 12 29 28 18
1 0 0 25 17 7 7 10 12 26
1 1 0 25 17 7 7 10 12 26
1 2 0 25 17 7 7 10 12 26
1 3 0 25 17 7 7 10 12 26
1 0 0 18 0 28 0 17 20 17
1 1 0 18 0 28 0 17 20 17
1 2 0 18 0 28 0 17 20 17
1 3 0 18 0 28 0 17 20 17
1 0 25 19 10 0 0 18 17 5
1 1 25 19 10 0 0 18 17 5
1 2 25 19 10 0 0 18 17 5
1 3 25 19 10 0 0 18 17 5
1 0 26 21 0 0 5 5 7 2
1 1 26 21 0 0 5 5 7 2
1 2 26 21 0 0 5 5 7 2
1 3 26 21 0 0 5 5 7 2
1 0 0 10 0 26 0 0 18 0
1 1 0 10 0 26 0 0 18 0
1 2 0 10 0 26 0 0 18 0
1 3 0 10 0 26 0 0 18 0
1 0 0 0 2 5 15 0 13 13
1 1 0 0 2 5 15 0 13 13
1 2 0 0 2 5 15 0 13 13
1 3 0 0 2 5 15 0 13 13
1 0 8 0 0 17 15 0 0 16
1 1 8 0 0 17 15 0 0 16
1 2 8 0 0 17 15 0 0 16
1 3 8 0 0 17 15 0 0 16
1 0 0 14 0 0 0 23 0 11
1 1 0 14 0 0 0 23 0 11
1 2 0 14 0 0 0 23 0 11
1 3 0 14 0 0 0 23 0 11
1 0 0 0 26 18 0 5 6 0
1 1 0 0 26 18 0 5 6 0
1 2 0 0 26 18 0 5 6 0
1 3 0 0 26 18 0 5 6 0
1 0 0 8 0 19 23 8 0 0
1 1 0 8 0 19 23 8 0 0
1 2 0 8 0 19 23 8 0 0
1 3 0 8 0 19 23 8 0 0
1 0 20 0 17 11 0 1 4 0
1 1 20 0 17 11 0 1 4 0
1 2 20 0 17 11 0 1 4 0
1 3 20 0 17 11 0 1 4 0
1 0 12 0 0 12 14 18 20 4
1 1 12 0 0 12 14 18 20 4
1 2 12 0 0 12 14 18 20 4
1 3 12 0 0 12 14 18 20 4
1 0 0 30 5 23 0 35 0 0
1 1 0 30 5 23 0 35 0 0
1 2 0 30 5 23 0 35 0 0
1 3 0 30 5 23 0 35 0 0
1 0 0 0 23 25 0 17 0 0
1 1 0 0 23 25 0 17 0 0
1 2 0 0 23 25 0 17 0 0
1 3 0 0 23 25 0 17 0 0
1 0 0 0 0 0 0 0 13 18
1 1 0 0 0 0 0 0 13 18
1 2 0 0 0 0 0 0 13 18
1 3 0 0 0 0 0 0 13 18
1 0 0 8 0 18 25 2 5 24
1 1 0 8 0 18 25 2 5 24
1 2 0 8 0 18 25 2 5 24
1 3 0 8 0 18 25 2 5 24
1 0 19 26 0 0 0 21 7 18
1 1 19 26 0 0 0 21 7 18
1 2 19 26 0 0 0 21 7 18
1 3 19 26 0 0 0 21 7 18
1 0 0 0 0 0 23 3 25 0
1 1 0 0 0 0 23 3 25 0
1 2 0 0 0 0 23 3 25 0
1 3 0 0 0 0 23 3 25 0
1 0 18 0 28 0 0 0 13 16
1 1 18 0 28 0 0 0 13 16
1 2 18 0 28 0 0 0 13 16
1 3 18 0 28 0 0 0 13 16
1 0 46 11 22 16 16 0 7 16
1 1 46 11 22 16 16 0 7 16
1 2 46 11 22 16 16 0 7 16
1 3 46 11 22 16 16 0 7 16
1 0 0 0 0 0 28 0 0 31
1 1 0 0 0 0 28 0 0 31
1 2 0 0 0 0 28 0 0 31
1 3 0 0 0 0 28 0 0 31
1 0 16 2 0 0 34 0 0 6
1 1 16 2 0 0 34 0 0 6
1 2 16 2 0 0 34 0 0 6
1 3 16 2 0 0 34 0 0 6
1 0 0 0 0 13 0 6 0 3
1 1 0 0 0 13 0 6 0 3
1 2 0 0 0 13 0 6 0 3
1 3 0 0 0 13 0 6 0 3
1 0 0 9 11 0 0 0 6 8
1 1 0 9 11 0 0 0 6 8
1 2 0 9 11 0 0 0 6 8
1 3 0 9 11 0 0 0 6 8
1 0 19 27 0 37 0 0 9 0
1 1 19 27 0 37 0 0 9 0
1 2 19 27 0 37 0 0 9 0
1 3 19 27 0 37 0 0 9 0
1 0 4 0 12 21 10 0 16 0
1 1 4 0 12 21 10 0 16 0
1 2 4 0 12 21 10 0 16 0
1 3 4 0 12 21 10 0 16 0
1 0 0 0 0 26 6 6 0 36
1 1 0 0 0 26 6 6 0 36
1 2 0 0 0 26 6 6 0 36
1 3 0 0 0 26 6 6 0 36
1 0 0 6 0 0 0 0 3 0
1 1 0 6 0 0 0 0 3 0
1 2 0 6 0 0 0 0 3 0
1 3 0 6 0 0 0 0 3 0
1 0 0 10 32 0 0 0 36 16
1 1 0 10 32 0 0 0 36 16
1 2 0 10 32 0 0 0 36 16
1 3 0 10 32 0 0 0 36 16
1 0 11 18 0 20 0 2 7 0
1 1 11 18 0 20 0 2 7 0
1 2 11 18 0 20 0 2 7 0
1 3 11 18 0 20 0 2 7 0
1 0 5 32 0 0 11 0 0 0
1 1 5 32 0 0 11 0 0 0
1 2 5 32 0 0 11 0 0 0
1 3 5 32 0 0 11 0 0 0
1 0 18 12 0 3 7 0 0 0
1 1 18 12 0 3 7 0 0 0
1 2 18 12 0 3 7 0 0 0
1 3 18 12 0 3 7 0 0 0
1 0 32 15 0 5 1 0 19 22
1 1 32 15 0 5 1 0 19 22
1 2 32 15 0 5 1 0 19 22
1 3 32 15 0 5 1 0 19 22
1 0 17 10 0 0 0 3 9 19
1 1 17 10 0 0 0 3 9 19
1 2 17 10 0 0 0 3 9 19
1 3 17 10 0 0 0 3 9 19
1 0 16 11 14 0 15 0 31 0
1 1 16 11 14 0 15 0 31 0
1 2 16 11 14 0 15 0 31 0
1 3 16 11 14 0 15 0 31 0
1 0 28 16 3 17 0 8 38 21
1 1 28 16 3 17 0 8 38 21
1 2 28 16 3 17 0 8 38 21
1 3 28 16 3 17 0 8 38 21
1 0 0 0 0 11 12 22 10 27
1 1 0 0 0 11 12 22 10 27
1 2 0 0 0 11 12 22 10 27
1 3 0 0 0 11 12 22 10 27
1 0 21 20 24 16 0 0 4 37
1 1 21 20 24 16 0 0 4 37
1 2 21 20 24 16 0 0 4 37
1 3 21 20 24 16 0 0 4 37
1 0 38 8 0 0 0 0 19 0
1 1 38 8 0 0 0 0 19 0
1 2 38 8 0 0 0 0 19 0
1 3 38 8 0 0 0 0 19 0
1 0 27 18 27 8 0 0 0 0
1 1 27 18 27 8 0 0 0 0
1 2 27 18 27 8 0 0 0 0
1 3 27 18 27 8 0 0 0 0
1 0 0 21 0 0 22 0 16 0
1 1 0 21 0 0 22 0 16 0
1 2 0 21 0 0 22 0 16 0
1 3 0 21 0 0 22 0 16 0
1 0 0 21 33 0 0 19 0 10
1 1 0 21 33 0 0 19 0 10
1 2 0 21 33 0 0 19 0 10
1 3 0 21 33 0 0 19 0 10
1 0 0 0 0 28 20 21 0 2
1 1 0 0 0 28 20 21 0 2
1 2 0 0 0 28 20 21 0 2
1 3 0 0 0 28 20 21 0 2
1 0 28 17 23 2 0 0 2 0
1 1 28 17 23 2 0 0 2 0
1 2 28 17 23 2 0 0 2 0
1 3 28 17 23 2 0 0 2 0
1 0 21 0 36 0 0 0 46 0
1 1 21 0 36 0 0 0 46 0
1 2 21 0 36 0 0 0 46 0
1 3 21 0 36 0 0 0 46 0
1 0 23 13 0 19 0 27 0 12
1 1 23 13 0 19 0 27 0 12
1 2 23 13 0 19 0 27 0 12
1 3 23 13 0 19 0 27 0 12
1 0 0 0 31 17 31 22 0 0
1 1 0 0 31 17 31 22 0 0
1 2 0 0 31 17 31 22 0 0
1 3 0 0 31 17 31 22 0 0
1 0 0 3 35 39 4 0 0 22
1 1 0 3 35 39 4 0 0 22
1 2 0 3 35 39 4 0 0 22
1 3 0 3 35 39 4 0 0 22
1 0 0 13 30 19 6 5 0 16
1 1 0 13 30 19 6 5 0 16
1 2 0 13 30 19 6 5 0 16
1 3 0 13 30 19 6 5 0 16
1 0 6 15 0 14 15 0 8 16
1 1 6 15 0 14 15 0 8 16
1 2 6 15 0 14 15 0 8 16
1 3 6 15 0 14 15 0 8 16
1 0 0 0 19 7 9 13 19 0
1 1 0 0 19 7 9 13 19 0
1 2 0 0 19 7 9 13 19 0
1 3 0 0 19 7 9 13 19 0
1 0 6 15 21 5 23 0 19 20
1 1 6 15 21 5 23 0 19 20
1 2 6 15 21 5 23 0 19 20
1 3 6 15 21 5 23 0 19 20
1 0 8 28 0 11 34 22 0 24
1 1 8 28 0 11 34 22 0 24
1 2 8 28 0 11 34 22 0 24
1 3 8 28 0 11 34 22 0 24
1 0 9 0 17 6 24 0 0 21
1 1 9 0 17 6 24 0 0 21
1 2 9 0 17 6 24 0 0 21
1 3 9 0 17 6 24 0 0 21
1 0 0 17 0 12 0 13 9 0
1 1 0 17 0 12 0 13 9 0
1 2 0 17 0 12 0 13 9 0
1 3 0 17 0 12 0 13 9 0
1 0 0 0 4 18 5 31 20 4
1 1 0 0 4 18 5 31 20 4
1 2 0 0 4 18 5 31 20 4
1 3 0 0 4 18 5 31 20 4
1 0 0 2 10 0 0 10 16 18
1 1 0 2 10 0 0 10 16 18
1 2 0 2 10 0 0 10 16 18
1 3 0 2 10 0 0 10 16 18
1 0 9 0 14 30 4 0 15 4
1 1 9 0 14 30 4 0 15 4
1 2 9 0 14 30 4 0 15 4
1 3 9 0 14 30 4 0 15 4
1 0 0 0 17 0 0 0 4 0
1 1 0 0 17 0 0 0 4 0
1 2 0 0 17 0 0 0 4 0
1 3 0 0 17 0 0 0 4 0
1 0 0 34 18 18 9 17 22 0
1 1 0 34 18 18 9 17 22 0
1 2 0 34 18 18 9 17 22 0
1 3 0 34 18 18 9 17 22 0
1 0 0 0 2 0 34 12 19 0
1 1 0 0 2 0 34 12 19 0
1 2 0 0 2 0 34 12 19 0
1 3 0 0 2 0 34 12 19 0
1 0 13 0 0 33 8 0 27 2
1 1 13 0 0 33 8 0 27 2
1 2 13 0 0 33 8 0 27 2
1 3 13 0 0 33 8 0 27 2
1 0 10 22 0 0 32 15 2 0
1 1 10 22 0 0 32 15 2 0
1 2 10 22 0 0 32 15 2 0
1 3 10 22 0 0 32 15 2 0
1 0 0 0 35 0 8 29 27 21
1 1 0 0 35 0 8 29 27 21
1 2 0 0 35 0 8 29 27 21
1 3 0 0 35 0 8 29 27 21
1 0 0 18 17 9 5 13 10 27
1 1 0 18 17 9 5 13 10 27
1 2 0 18 17 9 5 13 10 27
1 3 0 18 17 9 5 13 10 27
1 0 0 19 0 29 0 17 20 18
1 1 0 19 0 29 0 17 20 18
1 2 0 19 0 29 0 17 20 18
1 3 0 19 0 29 0 17 20 18
1 0 25 19 10 0 0 18 22 4
1 1 25 19 10 0 0 18 22 4
1 2 25 19 10 0 0 18 22 4
1 3 25 19 10 0 0 18 22 4
1 0 24 22 0 2 6 7 7 8
1 1 24 22 0 2 6 7 7 8
1 2 24 22 0 2 6 7 7 8
1 3 24 22 0 2 6 7 7 8
1 0 0 11 0 24 0 0 6 0
1 1 0 11 0 24 0 0 6 0
1 2 0 11 0 24 0 0 6 0
1 3 0 11 0 24 0 0 6 0
1 0 0 0 5 3 14 0 5 18
1 1 0 0 5 3 14 0 5 18
1 2 0 0 5 3 14 0 5 18
1 3 0 0 5 3 14 0 5 18
1 0 4 0 0 17 15 0 0 16
1 1 4 0 0 17 15 0 0 16
1 2 4 0 0 17 15 0 0 16
1 3 4 0 0 17 15 0 0 16
1 0 0 17 0 0 0 24 0 13
1 1 0 17 0 0 0 24 0 13
1 2 0 17 0 0 0 24 0 13
1 3 0 17 0 0 0 24 0 13
1 0 0 0 25 22 0 6 6 0
1 1 0 0 25 22 0 6 6 0
1 2 0 0 25 22 0 6 6 0
1 3 0 0 25 22 0 6 6 0
1 0 0 3 0 19 19 13 0 0
1 1 0 3 0 19 19 13 0 0
1 2 0 3 0 19 19 13 0 0
1 3 0 3 0 19 19 13 0 0
1 0 16 0 18 15 0 0 5 0
1 1 16 0 18 15 0 0 5 0
1 2 16 0 18 15 0 0 5 0
1 3 16 0 18 15 0 0 5 0
1 0 8 0 6 14 7 18 19 0
1 1 8 0 6 14 7 18 19 0
1 2 8 0 6 14 7 18 19 0
1 3 8 0 6 14 7 18 19 0
1 0 6 25 0 23 5 23 0 0
1 1 6 25 0 23 5 23 0 0
1 2 6 25 0 23 5 23 0 0
1 3 6 25 0 23 5 23 0 0
1 0 0 0 24 21 0 20 0 0
1 1 0 0 24 21 0 20 0 0
1 2 0 0 24 21 0 20 0 0
1 3 0 0 24 21 0 20 0 0
1 0 0 0 0 0 0 0 12 19
1 1 0 0 0 0 0 0 12 19
1 2 0 0 0 0 0 0 12 19
1 3 0 0 0 0 0 0 12 19
1 0 0 8 0 18 30 0 0 23
1 1 0 8 0 18 30 0 0 23
1 2 0 8 0 18 30 0 0 23
1 3 0 8 0 18 30 0 0 23
1 0 22 29 0 0 0 21 10 19
1 1 22 29 0 0 0 21 10 19
1 2 22 29 0 0 0 21 10 19
1 3 22 29 0 0 0 21 10 19
1 0 0 0 0 3 21 2 25 0
1 1 0 0 0 3 21 2 25 0
1 2 0 0 0 3 21 2 25 0
1 3 0 0 0 3 21 2 25 0
1 0 17 0 26 0 0 0 22 15
1 1 17 0 26 0 0 0 22 15
1 2 17 0 26 0 0 0 22 15
1 3 17 0 26 0 0 0 22 15
1 0 43 7 23 15 13 0 10 14
1 1 43 7 23 15 13 0 10 14
1 2 43 7 23 15 13 0 10 14
1 3 43 7 23 15 13 0 10 14
1 0 0 0 0 0 25 0 0 33
1 1 0 0 0 0 25 0 0 33
1 2 0 0 0 0 25 0 0 33
1 3 0 0 0 0 25 0 0 33
1 0 16 2 0 0 41 0 0 6
1 1 16 2 0 0 41 0 0 6
1 2 16 2 0 0 41 0 0 6
1 3 16 2 0 0 41 0 0 6
1 0 0 0 0 4 0 7 0 10
1 1 0 0 0 4 0 7 0 10
1 2 0 0 0 4 0 7 0 10
1 3 0 0 0 4 0 7 0 10
1 0 0 0 13 0 0 0 7 12
1 1 0 0 13 0 0 0 7 12
1 2 0 0 13 0 0 0 7 12
1 3 0 0 13 0 0 0 7 12
1 0 19 27 0 40 0 0 9 8
1 1 19 27 0 40 0 0 9 8
1 2 19 27 0 40 0 0 9 8
1 3 19 27 0 40 0 0 9 8
1 0 0 0 9 14 8 0 14 0
1 1 0 0 9 14 8 0 14 0
1 2 0 0 9 14 8 0 14 0
1 3 0 0 9 14 8 0 14 0
1 0 0 0 0 26 9 11 0 29
1 1 0 0 0 26 9 11 0 29
1 2 0 0 0 26 9 11 0 29
1 3 0 0 0 26 9 11 0 29
1 0 0 7 0 0 0 0 5 0
1 1 0 7 0 0 0 0 5 0
1 2 0 7 0 0 0 0 5 0
1 3 0 7 0 0 0 0 5 0
1 0 0 4 29 0 0 0 31 11
1 1 0 4 29 0 0 0 31 11
1 2 0 4 29 0 0 0 31 11
1 3 0 4 29 0 0 0 31 11
1 0 13 17 0 20 0 7 6 0
1 1 13 17 0 20 0 7 6 0
1 2 13 17 0 20 0 7 6 0
1 3 13 17 0 20 0 7 6 0
1 0 3 23 0 0 12 0 0 8
1 1 3 23 0 0 12 0 0 8
1 2 3 23 0 0 12 0 0 8
1 3 3 23 0 0 12 0 0 8
1 0 17 8 1 0 14 0 0 0
1 1 17 8 1 0 14 0 0 0
1 2 17 8 1 0 14 0 0 0
1 3 17 8 1 0 14 0 0 0
1 0 32 10 0 9 0 0 19 22
1 1 32 10 0 9 0 0 19 22
1 2 32 10 0 9 0 0 19 22
1 3 32 10 0 9 0 0 19 22
1 0 16 10 0 0 0 4 9 18
1 1 16 10 0 0 0 4 9 18
1 2 16 10 0 0 0 4 9 18
1 3 16 10 0 0 0 4 9 18
1 0 16 7 15 0 12 4 24 0
1 1 16 7 15 0 12 4 24 0
1 2 16 7 15 0 12 4 24 0
1 3 16 7 15 0 12 4 24 0
1 0 20 17 3 11 0 6 33 2
1 1 20 17 3 11 0 6 33 2
1 2 20 17 3 11 0 6 33 2
1 3 20 17 3 11 0 6 33 2
1 0 0 0 0 11 13 20 13 19
1 1 0 0 0 11 13 20 13 19
1 2 0 0 0 11 13 20 13 19
1 3 0 0 0 11 13 20 13 19
1 0 42 20 25 18 0 0 4 36
1 1 42 20 25 18 0 0 4 36
1 2 42 20 25 18 0 0 4 36
1 3 42 20 25 18 0 0 4 36
1 0 37 9 0 0 1 5 4 0
1 1 37 9 0 0 1 5 4 0
1 2 37 9 0 0 1 5 4 0
1 3 37 9 0 0 1 5 4 0
1 0 26 18 27 14 0 0 0 0
1 1 26 18 27 14 0 0 0 0
1 2 26 18 27 14 0 0 0 0
1 3 26 18 27 14 0 0 0 0
1 0 0 21 0 0 22 0 16 0
1 1 0 21 0 0 22 0 16 0
1 2 0 21 0 0 22 0 16 0
1 3 0 21 0 0 22 0 16 0
1 0 0 20 32 4 0 22 0 11
1 1 0 20 32 4 0 22 0 11
1 2 0 20 32 4 0 22 0 11
1 3 0 20 32 4 0 22 0 11
1 0 0 0 0 29 15 17 0 4
1 1 0 0 0 29 15 17 0 4
1 2 0 0 0 29 15 17 0 4
1 3 0 0 0 29 15 17 0 4
1 0 28 17 18 2 0 0 2 0
1 1 28 17 18 2 0 0 2 0
1 2 28 17 18 2 0 0 2 0
1 3 28 17 18 2 0 0 2 0
1 0 21 0 34 0 0 0 45 0
1 1 21 0 34 0 0 0 45 0
1 2 21 0 34 0 0 0 45 0
1 3 21 0 34 0 0 0 45 0
1 0 23 13 0 27 0 30 0 25
1 1 23 13 0 27 0 30 0 25
1 2 23 13 0 27 0 30 0 25
1 3 23 13 0 27 0 30 0 25
1 0 0 1 30 16 46 20 0 0
1 1 0 1 30 16 46 20 0 0
1 2 0 1 30 16 46 20 0 0
1 3 0 1 30 16 46 20 0 0
1 0 1 1 36 32 3 0 0 22
1 1 1 1 36 32 3 0 0 22
1 2 1 1 36 32 3 0 0 22
1 3 1 1 36 32 3 0 0 22
1 0 0 13 30 19 6 10 0 14
1 1 0 13 30 19 6 10 0 14
1 2 0 13 30 19 6 10 0 14
1 3 0 13 30 19 6 10 0 14
1 0 1 11 0 0 14 0 9 21
1 1 1 11 0 0 14 0 9 21
1 2 1 11 0 0 14 0 9 21
1 3 1 11 0 0 14 0 9 21
1 0 0 0 19 6 9 13 19 0
1 1 0 0 19 6 9 13 19 0
1 2 0 0 19 6 9 13 19 0
1 3 0 0 19 6 9 13 19 0
1 0 8 19 21 0 22 0 19 25
1 1 8 19 21 0 22 0 19 25
1 2 8 19 21 0 22 0 19 25
1 3 8 19 21 0 22 0 19 25
1 0 6 28 0 11 38 24 0 28
1 1 6 28 0 11 38 24 0 28
1 2 6 28 0 11 38 24 0 28
1 3 6 28 0 11 38 24 0 28
1 0 4 0 16 6 19 0 0 20
1 1 4 0 16 6 19 0 0 20
1 2 4 0 16 6 19 0 0 20
1 3 4 0 16 6 19 0 0 20
1 0 0 16 0 13 0 13 6 0
1 1 0 16 0 13 0 13 6 0
1 2 0 16 0 13 0 13 6 0
1 3 0 16 0 13 0 13 6 0
1 0 0 0 0 10 0 31 19 13
1 1 0 0 0 10 0 31 19 13
1 2 0 0 0 10 0 31 19 13
1 3 0 0 0 10 0 31 19 13
1 0 0 4 12 0 0 8 19 17
1 1 0 4 12 0 0 8 19 17
1 2 0 4 12 0 0 8 19 17
1 3 0 4 12 0 0 8 19 17
1 0 13 0 13 30 3 0 0 6
1 1 13 0 13 30 3 0 0 6
1 2 13 0 13 30 3 0 0 6
1 3 13 0 13 30 3 0 0 6
1 0 0 0 24 0 5 0 0 0
1 1 0 0 24 0 5 0 0 0
1 2 0 0 24 0 5 0 0 0
1 3 0 0 24 0 5 0 0 0
1 0 0 26 14 16 3 16 26 0
1 1 0 26 14 16 3 16 26 0
1 2 0 26 14 16 3 16 26 0
1 3 0 26 14 16 3 16 26 0
1 0 0 0 1 0 32 2 19 0
1 1 0 0 1 0 32 2 19 0
1 2 0 0 1 0 32 2 19 0
1 3 0 0 1 0 32 2 19 0
1 0 2 3 0 32 7 0 26 0
1 1 2 3 0 32 7 0 26 0
1 2 2 3 0 32 7 0 26 0
1 3 2 3 0 32 7 0 26 0
1 0 11 30 0 0 31 16 2 0
1 1 11 30 0 0 31 16 2 0
1 2 11 30 0 0 31 16 2 0
1 3 11 30 0 0 31 16 2 0
1 0 0 0 31 0 7 31 28 18
1 1 0 0 31 0 7 31 28 18
1 2 0 0 31 0 7 31 28 18
1 3 0 0 31 0 7 31 28 18
1 0 0 23 17 8 9 16 7 41
1 1 0 23 17 8 9 16 7 41
1 2 0 23 17 8 9 16 7 41
1 3 0 23 17 8 9 16 7 41
1 0 0 19 0 27 0 18 20 21
1 1 0 19 0 27 0 18 20 21
1 2 0 19 0 27 0 18 20 21
1 3 0 19 0 27 0 18 20 21
1 0 24 16 12 0 0 18 23 5
1 1 24 16 12 0 0 18 23 5
1 2 24 16 12 0 0 18 23 5
1 3 24 16 12 0 0 18 23 5
1 0 16 19 0 4 7 12 8 2
1 1 16 19 0 4 7 12 8 2
1 2 16 19 0 4 7 12 8 2
1 3 16 19 0 4 7 12 8 2
1 0 0 12 0 27 0 0 0 0
1 1 0 12 0 27 0 0 0 0
1 2 0 12 0 27 0 0 0 0
1 3 0 12 0 27 0 0 0 0
1 0 0 0 15 1 15 0 7 20
1 1 0 0 15 1 15 0 7 20
1 2 0 0 15 1 15 0 7 20
1 3 0 0 15 1 15 0 7 20
1 0 5 0 0 11 16 0 0 15
1 1 5 0 0 11 16 0 0 15
1 2 5 0 0 11 16 0 0 15
1 3 5 0 0 11 16 0 0 15
1 0 0 15 0 0 0 24 0 15
1 1 0 15 0 0 0 24 0 15
1 2 0 15 0 0 0 24 0 15
1 3 0 15 0 0 0 24 0 15
1 0 0 0 20 19 0 9 7 0
1 1 0 0 20 19 0 9 7 0
1 2 0 0 20 19 0 9 7 0
1 3 0 0 20 19 0 9 7 0
1 0 0 2 0 19 14 15 0 0
1 1 0 2 0 19 14 15 0 0
1 2 0 2 0 19 14 15 0 0
1 3 0 2 0 19 14 15 0 0
1 0 11 0 19 12 0 0 1 0
1 1 11 0 19 12 0 0 1 0
1 2 11 0 19 12 0 0 1 0
1 3 11 0 19 12 0 0 1 0
1 0 5 0 6 19 8 18 19 0
1 1 5 0 6 19 8 18 19 0
1 2 5 0 6 19 8 18 19 0
1 3 5 0 6 19 8 18 19 0
1 0 14 30 0 23 6 17 2 0
1 1 14 30 0 23 6 17 2 0
1 2 14 30 0 23 6 17 2 0
1 3 14 30 0 23 6 17 2 0
1 0 0 0 19 22 0 19 0 0
1 1 0 0 19 22 0 19 0 0
1 2 0 0 19 22 0 19 0 0
1 3 0 0 19 22 0 19 0 0
1 0 0 0 0 0 0 0 11 26
1 1 0 0 0 0 0 0 11 26
1 2 0 0 0 0 0 0 11 26
1 3 0 0 0 0 0 0 11 26
1 0 15 13 0 18 29 0 0 24
1 1 15 13 0 18 29 0 0 24
1 2 15 13 0 18 29 0 0 24
1 3 15 13 0 18 29 0 0 24
1 0 28 8 0 0 0 21 12 21
1 1 28 8 0 0 0 21 12 21
1 2 28 8 0 0 0 21 12 21
1 3 28 8 0 0 0 21 12 21
1 0 0 0 0 0 21 0 24 0
1 1 0 0 0 0 21 0 24 0
1 2 0 0 0 0 21 0 24 0
1 3 0 0 0 0 21 0 24 0
1 0 17 0 27 0 0 0 18 13
1 1 17 0 27 0 0 0 18 13
1 2 17 0 27 0 0 0 18 13
1 3 17 0 27 0 0 0 18 13
1 0 32 6 22 11 14 0 17 14
1 1 32 6 22 11 14 0 17 14
1 2 32 6 22 11 14 0 17 14
1 3 32 6 22 11 14 0 17 14
1 0 0 5 0 0 22 0 0 32
1 1 0 5 0 0 22 0 0 32
1 2 0 5 0 0 22 0 0 32
1 3 0 5 0 0 22 0 0 32
1 0 16 2 0 0 49 0 0 6
1 1 16 2 0 0 49 0 0 6
1 2 16 2 0 0 49 0 0 6
1 3 16 2 0 0 49 0 0 6
1 0 0 0 0 4 3 8 0 12
1 1 0 0 0 4 3 8 0 12
1 2 0 0 0 4 3 8 0 12
1 3 0 0 0 4 3 8 0 12
1 0 4 0 7 0 0 0 8 17
1 1 4 0 7 0 0 0 8 17
1 2 4 0 7 0 0 0 8 17
1 3 4 0 7 0 0 0 8 17
1 0 19 27 0 43 6 0 9 7
1 1 19 27 0 43 6 0 9 7
1 2 19 27 0 43 6 0 9 7
1 3 19 27 0 43 6 0 9 7
1 0 0 0 1 12 9 0 13 0
1 1 0 0 1 12 9 0 13 0
1 2 0 0 1 12 9 0 13 0
1 3 0 0 1 12 9 0 13 0
1 0 0 0 0 29 10 19 0 30
1 1 0 0 0 29 10 19 0 30
1 2 0 0 0 29 10 19 0 30
1 3 0 0 0 29 10 19 0 30
1 0 0 9 0 0 0 0 1 0
1 1 0 9 0 0 0 0 1 0
1 2 0 9 0 0 0 0 1 0
1 3 0 9 0 0 0 0 1 0
1 0 1 0 22 0 0 0 30 13
1 1 1 0 22 0 0 0 30 13
1 2 1 0 22 0 0 0 30 13
1 3 1 0 22 0 0 0 30 13
1 0 10 18 0 20 0 0 1 0
1 1 10 18 0 20 0 0 1 0
1 2 10 18 0 20 0 0 1 0
1 3 10 18 0 20 0 0 1 0
1 0 5 41 0 0 14 0 0 5
1 1 5 41 0 0 14 0 0 5
1 2 5 41 0 0 14 0 0 5
1 3 5 41 0 0 14 0 0 5
1 0 19 7 0 0 15 0 0 0
1 1 19 7 0 0 15 0 0 0
1 2 19 7 0 0 15 0 0 0
1 3 19 7 0 0 15 0 0 0
1 0 32 11 4 4 0 0 18 22
1 1 32 11 4 4 0 0 18 22
1 2 32 11 4 4 0 0 18 22
1 3 32 11 4 4 0 0 18 22
1 0 18 6 6 6 0 5 9 20
1 1 18 6 6 6 0 5 9 20
1 2 18 6 6 6 0 5 9 20
1 3 18 6 6 6 0 5 9 20
1 0 16 7 17 0 13 15 21 0
1 1 16 7 17 0 13 15 21 0
1 2 16 7 17 0 13 15 21 0
1 3 16 7 17 0 13 15 21 0
1 0 8 19 5 8 0 5 16 1
1 1 8 19 5 8 0 5 16 1
1 2 8 19 5 8 0 5 16 1
1 3 8 19 5 8 0 5 16 1
1 0 0 0 0 7 15 20 11 13
1 1 0 0 0 7 15 20 11 13
1 2 0 0 0 7 15 20 11 13
1 3 0 0 0 7 15 20 11 13
1 0 32 20 26 18 0 0 4 38
1 1 32 20 26 18 0 0 4 38
1 2 32 20 26 18 0 0 4 38
1 3 32 20 26 18 0 0 4 38
1 0 38 5 11 0 4 3 18 0
1 1 38 5 11 0 4 3 18 0
1 2 38 5 11 0 4 3 18 0
1 3 38 5 11 0 4 3 18 0
1 0 25 18 27 14 0 0 0 0
1 1 25 18 27 14 0 0 0 0
