1 4 17 0 0 0
1 5 17 0 0 0
1 6 17 0 0 0
1 7 17 0 0 0
1 0 4 19 29 0
1 1 4 19 29 0
1 2 4 19 29 0
1 3 4 19 29 0
1 4 4 19 29 0
1 5 4 19 29 0
1 6 4 19 29 0
1 7 4 19 29 0
1 0 0 0 0 1
1 1 0 0 0 1
1 2 0 0 0 1
1 3 0 0 0 1
1 4 0 0 0 1
1 5 0 0 0 1
1 6 0 0 0 1
1 7 0 0 0 1
1 0 0 0 1 0
1 1 0 0 1 0
1 2 0 0 1 0
1 3 0 0 1 0
1 4 0 0 1 0
1 5 0 0 1 0
1 6 0 0 1 0
1 7 0 0 1 0
1 0 23 3 14 0
1 1 23 3 14 0
1 2 23 3 14 0
1 3 23 3 14 0
1 4 23 3 14 0
1 5 23 3 14 0
1 6 23 3 14 0
1 7 23 3 14 0
1 0 0 4 15 0
1 1 0 4 15 0
1 2 0 4 15 0
1 3 0 4 15 0
1 4 0 4 15 0
1 5 0 4 15 0
1 6 0 4 15 0
1 7 0 4 15 0
1 0 22 0 0 10
1 1 22 0 0 10
1 2 22 0 0 10
1 3 22 0 0 10
1 4 22 0 0 10
1 5 22 0 0 10
1 6 22 0 0 10
1 7 22 0 0 10
1 0 34 16 4 17
1 1 34 16 4 17
1 2 34 16 4 17
1 3 34 16 4 17
1 4 34 16 4 17
1 5 34 16 4 17
1 6 34 16 4 17
1 7 34 16 4 17
1 0 0 8 0 10
1 1 0 8 0 10
1 2 0 8 0 10
1 3 0 8 0 10
1 4 0 8 0 10
1 5 0 8 0 10
1 6 0 8 0 10
1 7 0 8 0 10
1 0 27 27 3 15
1 1 27 27 3 15
1 2 27 27 3 15
1 3 27 27 3 15
1 4 27 27 3 15
1 5 27 27 3 15
1 6 27 27 3 15
1 7 27 27 3 15
1 0 26 0 34 11
1 1 26 0 34 11
1 2 26 0 34 11
1 3 26 0 34 11
1 4 26 0 34 11
1 5 26 0 34 11
1 6 26 0 34 11
1 7 26 0 34 11
1 0 14 5 1 0
1 1 14 5 1 0
1 2 14 5 1 0
1 3 14 5 1 0
1 4 14 5 1 0
1 5 14 5 1 0
1 6 14 5 1 0
1 7 14 5 1 0
1 0 0 2 10 7
1 1 0 2 10 7
1 2 0 2 10 7
1 3 0 2 10 7
1 4 0 2 10 7
1 5 0 2 10 7
1 6 0 2 10 7
1 7 0 2 10 7
1 0 13 19 0 0
1 1 13 19 0 0
1 2 13 19 0 0
1 3 13 19 0 0
1 4 13 19 0 0
1 5 13 19 0 0
1 6 13 19 0 0
1 7 13 19 0 0
1 0 26 0 24 17
1 1 26 0 24 17
1 2 26 0 24 17
1 3 26 0 24 17
1 4 26 0 24 17
1 5 26 0 24 17
1 6 26 0 24 17
1 7 26 0 24 17
1 0 0 0 38 0
1 1 0 0 38 0
1 2 0 0 38 0
1 3 0 0 38 0
1 4 0 0 38 0
1 5 0 0 38 0
1 6 0 0 38 0
1 7 0 0 38 0
1 0 43 0 0 0
1 1 43 0 0 0
1 2 43 0 0 0
1 3 43 0 0 0
1 4 43 0 0 0
1 5 43 0 0 0
1 6 43 0 0 0
1 7 43 0 0 0
1 0 0 0 0 11
1 1 0 0 0 11
1 2 0 0 0 11
1 3 0 0 0 11
1 4 0 0 0 11
1 5 0 0 0 11
1 6 0 0 0 11
1 7 0 0 0 11
1 0 18 0 4 39
1 1 18 0 4 39
1 2 18 0 4 39
1 3 18 0 4 39
1 4 18 0 4 39
1 5 18 0 4 39
1 6 18 0 4 39
1 7 18 0 4 39
1 0 18 0 0 39
1 1 18 0 0 39
1 2 18 0 0 39
1 3 18 0 0 39
1 4 18 0 0 39
1 5 18 0 0 39
1 6 18 0 0 39
1 7 18 0 0 39
1 0 31 29 28 0
1 1 31 29 28 0
1 2 31 29 28 0
1 3 31 29 28 0
1 4 31 29 28 0
1 5 31 29 28 0
1 6 31 29 28 0
1 7 31 29 28 0
1 0 16 11 2 0
1 1 16 11 2 0
1 2 16 11 2 0
1 3 16 11 2 0
1 4 16 11 2 0
1 5 16 11 2 0
1 6 16 11 2 0
1 7 16 11 2 0
1 0 0 12 31 1
1 1 0 12 31 1
1 2 0 12 31 1
1 3 0 12 31 1
1 4 0 12 31 1
1 5 0 12 31 1
1 6 0 12 31 1
1 7 0 12 31 1
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 4 0 0 10 0
1 5 0 0 10 0
1 6 0 0 10 0
1 7 0 0 10 0
1 0 17 0 0 19
1 1 17 0 0 19
1 2 17 0 0 19
1 3 17 0 0 19
1 4 17 0 0 19
1 5 17 0 0 19
1 6 17 0 0 19
1 7 17 0 0 19
1 0 0 14 8 0
1 1 0 14 8 0
1 2 0 14 8 0
1 3 0 14 8 0
1 4 0 14 8 0
1 5 0 14 8 0
1 6 0 14 8 0
1 7 0 14 8 0
1 0 34 33 17 0
1 1 34 33 17 0
1 2 34 33 17 0
1 3 34 33 17 0
1 4 34 33 17 0
1 5 34 33 17 0
1 6 34 33 17 0
1 7 34 33 17 0
1 0 39 1 17 32
1 1 39 1 17 32
1 2 39 1 17 32
1 3 39 1 17 32
1 4 39 1 17 32
1 5 39 1 17 32
1 6 39 1 17 32
1 7 39 1 17 32
1 0 0 11 27 0
1 1 0 11 27 0
1 2 0 11 27 0
1 3 0 11 27 0
1 4 0 11 27 0
1 5 0 11 27 0
1 6 0 11 27 0
1 7 0 11 27 0
1 0 10 7 24 0
1 1 10 7 24 0
1 2 10 7 24 0
1 3 10 7 24 0
1 4 10 7 24 0
1 5 10 7 24 0
1 6 10 7 24 0
1 7 10 7 24 0
1 0 0 15 0 0
1 1 0 15 0 0
1 2 0 15 0 0
1 3 0 15 0 0
1 4 0 15 0 0
1 5 0 15 0 0
1 6 0 15 0 0
1 7 0 15 0 0
1 0 12 26 32 30
1 1 12 26 32 30
1 2 12 26 32 30
1 3 12 26 32 30
1 4 12 26 32 30
1 5 12 26 32 30
1 6 12 26 32 30
1 7 12 26 32 30
1 0 7 0 0 0
1 1 7 0 0 0
1 2 7 0 0 0
1 3 7 0 0 0
1 4 7 0 0 0
1 5 7 0 0 0
1 6 7 0 0 0
1 7 7 0 0 0
1 0 0 0 10 0
1 1 0 0 10 0
1 2 0 0 10 0
1 3 0 0 10 0
1 4 0 0 10 0
1 5 0 0 10 0
1 6 0 0 10 0
1 7 0 0 10 0
1 0 29 17 0 0
1 1 29 17 0 0
1 2 29 17 0 0
1 3 29 17 0 0
1 4 29 17 0 0
1 5 29 17 0 0
1 6 29 17 0 0
1 7 29 17 0 0
1 0 0 5 3 0
1 1 0 5 3 0
1 2 0 5 3 0
1 3 0 5 3 0
1 4 0 5 3 0
1 5 0 5 3 0
1 6 0 5 3 0
1 7 0 5 3 0
1 0 18 14 0 16
1 1 18 14 0 16
1 2 18 14 0 16
1 3 18 14 0 16
1 4 18 14 0 16
1 5 18 14 0 16
1 6 18 14 0 16
1 7 18 14 0 16
1 0 36 7 27 0
1 1 36 7 27 0
1 2 36 7 27 0
1 3 36 7 27 0
1 4 36 7 27 0
1 5 36 7 27 0
1 6 36 7 27 0
1 7 36 7 27 0
1 0 17 0 28 0
1 1 17 0 28 0
1 2 17 0 28 0
1 3 17 0 28 0
1 4 17 0 28 0
1 5 17 0 28 0
1 6 17 0 28 0
1 7 17 0 28 0
1 0 5 23 0 0
1 1 5 23 0 0
1 2 5 23 0 0
1 3 5 23 0 0
1 4 5 23 0 0
1 5 5 23 0 0
1 6 5 23 0 0
1 7 5 23 0 0
1 0 0 0 0 34
1 1 0 0 0 34
1 2 0 0 0 34
1 3 0 0 0 34
1 4 0 0 0 34
1 5 0 0 0 34
1 6 0 0 0 34
1 7 0 0 0 34
1 0 11 14 18 0
1 1 11 14 18 0
1 2 11 14 18 0
1 3 11 14 18 0
1 4 11 14 18 0
1 5 11 14 18 0
1 6 11 14 18 0
1 7 11 14 18 0
1 0 0 21 13 18
1 1 0 21 13 18
1 2 0 21 13 18
1 3 0 21 13 18
1 4 0 21 13 18
1 5 0 21 13 18
1 6 0 21 13 18
1 7 0 21 13 18
1 0 0 38 8 0
1 1 0 38 8 0
1 2 0 38 8 0
1 3 0 38 8 0
1 4 0 38 8 0
1 5 0 38 8 0
1 6 0 38 8 0
1 7 0 38 8 0
1 0 33 10 13 17
1 1 33 10 13 17
1 2 33 10 13 17
1 3 33 10 13 17
1 4 33 10 13 17
1 5 33 10 13 17
1 6 33 10 13 17
1 7 33 10 13 17
1 0 1 0 16 22
1 1 1 0 16 22
1 2 1 0 16 22
1 3 1 0 16 22
1 4 1 0 16 22
1 5 1 0 16 22
1 6 1 0 16 22
1 7 1 0 16 22
1 0 0 0 0 16
1 1 0 0 0 16
1 2 0 0 0 16
1 3 0 0 0 16
1 4 0 0 0 16
1 5 0 0 0 16
1 6 0 0 0 16
1 7 0 0 0 16
1 0 0 34 27 23
1 1 0 34 27 23
1 2 0 34 27 23
1 3 0 34 27 23
1 4 0 34 27 23
1 5 0 34 27 23
1 6 0 34 27 23
1 7 0 34 27 23
1 0 16 1 19 0
1 1 16 1 19 0
1 2 16 1 19 0
1 3 16 1 19 0
1 4 16 1 19 0
1 5 16 1 19 0
1 6 16 1 19 0
1 7 16 1 19 0
1 0 27 16 7 20
1 1 27 16 7 20
1 2 27 16 7 20
1 3 27 16 7 20
1 4 27 16 7 20
1 5 27 16 7 20
1 6 27 16 7 20
1 7 27 16 7 20
1 0 19 16 0 1
1 1 19 16 0 1
1 2 19 16 0 1
1 3 19 16 0 1
1 4 19 16 0 1
1 5 19 16 0 1
1 6 19 16 0 1
1 7 19 16 0 1
1 0 0 10 16 0
1 1 0 10 16 0
1 2 0 10 16 0
1 3 0 10 16 0
1 4 0 10 16 0
1 5 0 10 16 0
1 6 0 10 16 0
1 7 0 10 16 0
1 0 12 0 0 32
1 1 12 0 0 32
1 2 12 0 0 32
1 3 12 0 0 32
1 4 12 0 0 32
1 5 12 0 0 32
1 6 12 0 0 32
1 7 12 0 0 32
1 0 1 0 19 0
1 1 1 0 19 0
1 2 1 0 19 0
1 3 1 0 19 0
1 4 1 0 19 0
1 5 1 0 19 0
1 6 1 0 19 0
1 7 1 0 19 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 0 10 8 7
1 1 0 10 8 7
1 2 0 10 8 7
1 3 0 10 8 7
1 4 0 10 8 7
1 5 0 10 8 7
1 6 0 10 8 7
1 7 0 10 8 7
1 0 19 0 16 0
1 1 19 0 16 0
1 2 19 0 16 0
1 3 19 0 16 0
1 4 19 0 16 0
1 5 19 0 16 0
1 6 19 0 16 0
1 7 19 0 16 0
1 0 0 0 21 35
1 1 0 0 21 35
1 2 0 0 21 35
1 3 0 0 21 35
1 4 0 0 21 35
1 5 0 0 21 35
1 6 0 0 21 35
1 7 0 0 21 35
1 0 0 3 19 43
1 1 0 3 19 43
1 2 0 3 19 43
1 3 0 3 19 43
1 4 0 3 19 43
1 5 0 3 19 43
1 6 0 3 19 43
1 7 0 3 19 43
1 0 15 0 0 28
1 1 15 0 0 28
1 2 15 0 0 28
1 3 15 0 0 28
1 4 15 0 0 28
1 5 15 0 0 28
1 6 15 0 0 28
1 7 15 0 0 28
1 0 9 7 0 37
1 1 9 7 0 37
1 2 9 7 0 37
1 3 9 7 0 37
1 4 9 7 0 37
1 5 9 7 0 37
1 6 9 7 0 37
1 7 9 7 0 37
1 0 10 0 0 19
1 1 10 0 0 19
1 2 10 0 0 19
1 3 10 0 0 19
1 4 10 0 0 19
1 5 10 0 0 19
1 6 10 0 0 19
1 7 10 0 0 19
1 0 0 0 38 13
1 1 0 0 38 13
1 2 0 0 38 13
1 3 0 0 38 13
1 4 0 0 38 13
1 5 0 0 38 13
1 6 0 0 38 13
1 7 0 0 38 13
1 0 0 26 0 31
1 1 0 26 0 31
1 2 0 26 0 31
1 3 0 26 0 31
1 4 0 26 0 31
1 5 0 26 0 31
1 6 0 26 0 31
1 7 0 26 0 31
1 0 0 13 14 0
1 1 0 13 14 0
1 2 0 13 14 0
1 3 0 13 14 0
1 4 0 13 14 0
1 5 0 13 14 0
1 6 0 13 14 0
1 7 0 13 14 0
1 0 0 27 0 0
1 1 0 27 0 0
1 2 0 27 0 0
1 3 0 27 0 0
1 4 0 27 0 0
1 5 0 27 0 0
1 6 0 27 0 0
1 7 0 27 0 0
1 0 1 46 6 6
1 1 1 46 6 6
1 2 1 46 6 6
1 3 1 46 6 6
1 4 1 46 6 6
1 5 1 46 6 6
1 6 1 46 6 6
1 7 1 46 6 6
1 0 0 2 21 0
1 1 0 2 21 0
1 2 0 2 21 0
1 3 0 2 21 0
1 4 0 2 21 0
1 5 0 2 21 0
1 6 0 2 21 0
1 7 0 2 21 0
1 0 0 0 9 13
1 1 0 0 9 13
1 2 0 0 9 13
1 3 0 0 9 13
1 4 0 0 9 13
1 5 0 0 9 13
1 6 0 0 9 13
1 7 0 0 9 13
1 0 0 0 0 33
1 1 0 0 0 33
1 2 0 0 0 33
1 3 0 0 0 33
1 4 0 0 0 33
1 5 0 0 0 33
1 6 0 0 0 33
1 7 0 0 0 33
1 0 35 0 2 0
1 1 35 0 2 0
1 2 35 0 2 0
1 3 35 0 2 0
1 4 35 0 2 0
1 5 35 0 2 0
1 6 35 0 2 0
1 7 35 0 2 0
1 0 0 36 1 0
1 1 0 36 1 0
1 2 0 36 1 0
1 3 0 36 1 0
1 4 0 36 1 0
1 5 0 36 1 0
1 6 0 36 1 0
1 7 0 36 1 0
1 0 0 30 3 0
1 1 0 30 3 0
1 2 0 30 3 0
1 3 0 30 3 0
1 4 0 30 3 0
1 5 0 30 3 0
1 6 0 30 3 0
1 7 0 30 3 0
1 0 19 0 6 0
1 1 19 0 6 0
1 2 19 0 6 0
1 3 19 0 6 0
1 4 19 0 6 0
1 5 19 0 6 0
1 6 19 0 6 0
1 7 19 0 6 0
1 0 2 0 0 0
1 1 2 0 0 0
1 2 2 0 0 0
1 3 2 0 0 0
1 4 2 0 0 0
1 5 2 0 0 0
1 6 2 0 0 0
1 7 2 0 0 0
1 0 1 4 0 0
1 1 1 4 0 0
1 2 1 4 0 0
1 3 1 4 0 0
1 4 1 4 0 0
1 5 1 4 0 0
1 6 1 4 0 0
1 7 1 4 0 0
1 0 4 7 4 8
1 1 4 7 4 8
1 2 4 7 4 8
1 3 4 7 4 8
1 4 4 7 4 8
1 5 4 7 4 8
1 6 4 7 4 8
1 7 4 7 4 8
1 0 20 5 25 0
1 1 20 5 25 0
1 2 20 5 25 0
1 3 20 5 25 0
1 4 20 5 25 0
1 5 20 5 25 0
1 6 20 5 25 0
1 7 20 5 25 0
1 0 0 15 0 0
1 1 0 15 0 0
1 2 0 15 0 0
1 3 0 15 0 0
1 4 0 15 0 0
1 5 0 15 0 0
1 6 0 15 0 0
1 7 0 15 0 0
1 0 0 34 33 0
1 1 0 34 33 0
1 2 0 34 33 0
1 3 0 34 33 0
1 4 0 34 33 0
1 5 0 34 33 0
1 6 0 34 33 0
1 7 0 34 33 0
1 0 14 0 2 1
1 1 14 0 2 1
1 2 14 0 2 1
1 3 14 0 2 1
1 4 14 0 2 1
1 5 14 0 2 1
1 6 14 0 2 1
1 7 14 0 2 1
1 0 32 2 0 0
1 1 32 2 0 0
1 2 32 2 0 0
1 3 32 2 0 0
1 4 32 2 0 0
1 5 32 2 0 0
1 6 32 2 0 0
1 7 32 2 0 0
1 0 0 16 17 0
1 1 0 16 17 0
1 2 0 16 17 0
1 3 0 16 17 0
1 4 0 16 17 0
1 5 0 16 17 0
1 6 0 16 17 0
1 7 0 16 17 0
1 0 0 0 27 20
1 1 0 0 27 20
1 2 0 0 27 20
1 3 0 0 27 20
1 4 0 0 27 20
1 5 0 0 27 20
1 6 0 0 27 20
1 7 0 0 27 20
1 0 0 15 17 0
1 1 0 15 17 0
1 2 0 15 17 0
1 3 0 15 17 0
1 4 0 15 17 0
1 5 0 15 17 0
1 6 0 15 17 0
1 7 0 15 17 0
1 0 6 0 0 21
1 1 6 0 0 21
1 2 6 0 0 21
1 3 6 0 0 21
1 4 6 0 0 21
1 5 6 0 0 21
1 6 6 0 0 21
1 7 6 0 0 21
1 0 20 1 0 0
1 1 20 1 0 0
1 2 20 1 0 0
1 3 20 1 0 0
1 4 20 1 0 0
1 5 20 1 0 0
1 6 20 1 0 0
1 7 20 1 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 10 0 28 0
1 1 10 0 28 0
1 2 10 0 28 0
1 3 10 0 28 0
1 4 10 0 28 0
1 5 10 0 28 0
1 6 10 0 28 0
1 7 10 0 28 0
1 0 20 0 14 32
1 1 20 0 14 32
1 2 20 0 14 32
1 3 20 0 14 32
1 4 20 0 14 32
1 5 20 0 14 32
1 6 20 0 14 32
1 7 20 0 14 32
1 0 19 33 20 13
1 1 19 33 20 13
1 2 19 33 20 13
1 3 19 33 20 13
1 4 19 33 20 13
1 5 19 33 20 13
1 6 19 33 20 13
1 7 19 33 20 13
1 0 35 15 16 29
1 1 35 15 16 29
1 2 35 15 16 29
1 3 35 15 16 29
1 4 35 15 16 29
1 5 35 15 16 29
1 6 35 15 16 29
1 7 35 15 16 29
1 0 17 7 0 0
1 1 17 7 0 0
1 2 17 7 0 0
1 3 17 7 0 0
1 4 17 7 0 0
1 5 17 7 0 0
1 6 17 7 0 0
1 7 17 7 0 0
1 0 24 0 0 0
1 1 24 0 0 0
1 2 24 0 0 0
1 3 24 0 0 0
1 4 24 0 0 0
1 5 24 0 0 0
1 6 24 0 0 0
1 7 24 0 0 0
1 0 24 0 0 27
1 1 24 0 0 27
1 2 24 0 0 27
1 3 24 0 0 27
1 4 24 0 0 27
1 5 24 0 0 27
1 6 24 0 0 27
1 7 24 0 0 27
1 0 1 0 37 5
1 1 1 0 37 5
1 2 1 0 37 5
1 3 1 0 37 5
1 4 1 0 37 5
1 5 1 0 37 5
1 6 1 0 37 5
1 7 1 0 37 5
1 0 19 8 22 1
1 1 19 8 22 1
1 2 19 8 22 1
1 3 19 8 22 1
1 4 19 8 22 1
1 5 19 8 22 1
1 6 19 8 22 1
1 7 19 8 22 1
1 0 0 27 0 0
1 1 0 27 0 0
1 2 0 27 0 0
1 3 0 27 0 0
1 4 0 27 0 0
1 5 0 27 0 0
1 6 0 27 0 0
1 7 0 27 0 0
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 0 0 17 0
1 1 0 0 17 0
1 2 0 0 17 0
1 3 0 0 17 0
1 4 0 0 17 0
1 5 0 0 17 0
1 6 0 0 17 0
1 7 0 0 17 0
1 0 28 19 3 39
1 1 28 19 3 39
1 2 28 19 3 39
1 3 28 19 3 39
1 4 28 19 3 39
1 5 28 19 3 39
1 6 28 19 3 39
1 7 28 19 3 39
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 35 0 0 0
1 1 35 0 0 0
1 2 35 0 0 0
1 3 35 0 0 0
1 4 35 0 0 0
1 5 35 0 0 0
1 6 35 0 0 0
1 7 35 0 0 0
1 0 38 0 0 0
1 1 38 0 0 0
1 2 38 0 0 0
1 3 38 0 0 0
1 4 38 0 0 0
1 5 38 0 0 0
1 6 38 0 0 0
1 7 38 0 0 0
1 0 0 21 30 0
1 1 0 21 30 0
1 2 0 21 30 0
1 3 0 21 30 0
1 4 0 21 30 0
1 5 0 21 30 0
1 6 0 21 30 0
1 7 0 21 30 0
1 0 0 0 16 19
1 1 0 0 16 19
1 2 0 0 16 19
1 3 0 0 16 19
1 4 0 0 16 19
1 5 0 0 16 19
1 6 0 0 16 19
1 7 0 0 16 19
1 0 0 0 3 0
1 1 0 0 3 0
1 2 0 0 3 0
1 3 0 0 3 0
1 4 0 0 3 0
1 5 0 0 3 0
1 6 0 0 3 0
1 7 0 0 3 0
1 0 0 18 4 0
1 1 0 18 4 0
1 2 0 18 4 0
1 3 0 18 4 0
1 4 0 18 4 0
1 5 0 18 4 0
1 6 0 18 4 0
1 7 0 18 4 0
1 0 16 6 0 0
1 1 16 6 0 0
1 2 16 6 0 0
1 3 16 6 0 0
1 4 16 6 0 0
1 5 16 6 0 0
1 6 16 6 0 0
1 7 16 6 0 0
1 0 18 8 0 12
1 1 18 8 0 12
1 2 18 8 0 12
1 3 18 8 0 12
1 4 18 8 0 12
1 5 18 8 0 12
1 6 18 8 0 12
1 7 18 8 0 12
1 0 0 27 9 27
1 1 0 27 9 27
1 2 0 27 9 27
1 3 0 27 9 27
1 4 0 27 9 27
1 5 0 27 9 27
1 6 0 27 9 27
1 7 0 27 9 27
1 0 23 23 0 10
1 1 23 23 0 10
1 2 23 23 0 10
1 3 23 23 0 10
1 4 23 23 0 10
1 5 23 23 0 10
1 6 23 23 0 10
1 7 23 23 0 10
1 0 24 10 0 0
1 1 24 10 0 0
1 2 24 10 0 0
1 3 24 10 0 0
1 4 24 10 0 0
1 5 24 10 0 0
1 6 24 10 0 0
1 7 24 10 0 0
1 0 1 4 1 0
1 1 1 4 1 0
1 2 1 4 1 0
1 3 1 4 1 0
1 4 1 4 1 0
1 5 1 4 1 0
1 6 1 4 1 0
1 7 1 4 1 0
1 0 8 8 14 3
1 1 8 8 14 3
1 2 8 8 14 3
1 3 8 8 14 3
1 4 8 8 14 3
1 5 8 8 14 3
1 6 8 8 14 3
1 7 8 8 14 3
1 0 0 0 35 10
1 1 0 0 35 10
1 2 0 0 35 10
1 3 0 0 35 10
1 4 0 0 35 10
1 5 0 0 35 10
1 6 0 0 35 10
1 7 0 0 35 10
1 0 0 29 28 23
1 1 0 29 28 23
1 2 0 29 28 23
1 3 0 29 28 23
1 4 0 29 28 23
1 5 0 29 28 23
1 6 0 29 28 23
1 7 0 29 28 23
1 0 6 36 8 0
1 1 6 36 8 0
1 2 6 36 8 0
1 3 6 36 8 0
1 4 6 36 8 0
1 5 6 36 8 0
1 6 6 36 8 0
1 7 6 36 8 0
1 0 0 20 0 34
1 1 0 20 0 34
1 2 0 20 0 34
1 3 0 20 0 34
1 4 0 20 0 34
1 5 0 20 0 34
1 6 0 20 0 34
1 7 0 20 0 34
1 0 28 12 0 20
1 1 28 12 0 20
1 2 28 12 0 20
1 3 28 12 0 20
1 4 28 12 0 20
1 5 28 12 0 20
1 6 28 12 0 20
1 7 28 12 0 20
1 0 6 33 0 29
1 1 6 33 0 29
1 2 6 33 0 29
1 3 6 33 0 29
1 4 6 33 0 29
1 5 6 33 0 29
1 6 6 33 0 29
1 7 6 33 0 29
1 0 17 13 0 0
1 1 17 13 0 0
1 2 17 13 0 0
1 3 17 13 0 0
1 4 17 13 0 0
1 5 17 13 0 0
1 6 17 13 0 0
1 7 17 13 0 0
1 0 0 0 0 15
1 1 0 0 0 15
1 2 0 0 0 15
1 3 0 0 0 15
1 4 0 0 0 15
1 5 0 0 0 15
1 6 0 0 0 15
1 7 0 0 0 15
1 0 27 16 25 14
1 1 27 16 25 14
1 2 27 16 25 14
1 3 27 16 25 14
1 4 27 16 25 14
1 5 27 16 25 14
1 6 27 16 25 14
1 7 27 16 25 14
1 0 31 25 0 0
1 1 31 25 0 0
1 2 31 25 0 0
1 3 31 25 0 0
1 4 31 25 0 0
1 5 31 25 0 0
1 6 31 25 0 0
1 7 31 25 0 0
1 0 31 0 2 0
1 1 31 0 2 0
1 2 31 0 2 0
1 3 31 0 2 0
1 4 31 0 2 0
1 5 31 0 2 0
1 6 31 0 2 0
1 7 31 0 2 0
1 0 0 21 20 12
1 1 0 21 20 12
1 2 0 21 20 12
1 3 0 21 20 12
1 4 0 21 20 12
1 5 0 21 20 12
1 6 0 21 20 12
1 7 0 21 20 12
1 0 0 3 0 0
1 1 0 3 0 0
1 2 0 3 0 0
1 3 0 3 0 0
1 4 0 3 0 0
1 5 0 3 0 0
1 6 0 3 0 0
1 7 0 3 0 0
1 0 17 0 0 0
1 1 17 0 0 0
1 2 17 0 0 0
1 3 17 0 0 0
1 4 17 0 0 0
1 5 17 0 0 0
1 6 17 0 0 0
1 7 17 0 0 0
1 0 2 19 29 0
1 1 2 19 29 0
1 2 2 19 29 0
1 3 2 19 29 0
1 4 2 19 29 0
1 5 2 19 29 0
1 6 2 19 29 0
1 7 2 19 29 0
1 0 0 0 1 1
1 1 0 0 1 1
1 2 0 0 1 1
1 3 0 0 1 1
1 4 0 0 1 1
1 5 0 0 1 1
1 6 0 0 1 1
1 7 0 0 1 1
1 0 0 0 0 0
1 1 0 0 0 0
1 2 0 0 0 0
1 3 0 0 0 0
1 4 0 0 0 0
1 5 0 0 0 0
1 6 0 0 0 0
1 7 0 0 0 0
1 0 20 3 23 7
1 1 20 3 23 7
1 2 20 3 23 7
1 3 20 3 23 7
1 4 20 3 23 7
1 5 20 3 23 7
1 6 20 3 23 7
1 7 20 3 23 7
1 0 3 16 20 0
1 1 3 16 20 0
1 2 3 16 20 0
1 3 3 16 20 0
1 4 3 16 20 0
1 5 3 16 20 0
1 6 3 16 20 0
1 7 3 16 20 0
1 0 17 0 5 8
1 1 17 0 5 8
1 2 17 0 5 8
1 3 17 0 5 8
1 4 17 0 5 8
1 5 17 0 5 8
1 6 17 0 5 8
1 7 17 0 5 8
1 0 35 25 2 11
1 1 35 25 2 11
1 2 35 25 2 11
1 3 35 25 2 11
1 4 35 25 2 11
1 5 35 25 2 11
1 6 35 25 2 11
1 7 35 25 2 11
1 0 0 20 0 27
1 1 0 20 0 27
1 2 0 20 0 27
1 3 0 20 0 27
1 4 0 20 0 27
1 5 0 20 0 27
1 6 0 20 0 27
1 7 0 20 0 27
1 0 27 23 12 18
1 1 27 23 12 18
1 2 27 23 12 18
1 3 27 23 12 18
1 4 27 23 12 18
1 5 27 23 12 18
1 6 27 23 12 18
1 7 27 23 12 18
1 0 26 0 36 18
1 1 26 0 36 18
1 2 26 0 36 18
1 3 26 0 36 18
1 4 26 0 36 18
1 5 26 0 36 18
1 6 26 0 36 18
1 7 26 0 36 18
1 0 5 2 3 12
1 1 5 2 3 12
1 2 5 2 3 12
1 3 5 2 3 12
1 4 5 2 3 12
1 5 5 2 3 12
1 6 5 2 3 12
1 7 5 2 3 12
1 0 0 0 15 6
1 1 0 0 15 6
1 2 0 0 15 6
1 3 0 0 15 6
1 4 0 0 15 6
1 5 0 0 15 6
1 6 0 0 15 6
1 7 0 0 15 6
1 0 16 15 0 0
1 1 16 15 0 0
1 2 16 15 0 0
1 3 16 15 0 0
1 4 16 15 0 0
1 5 16 15 0 0
1 6 16 15 0 0
1 7 16 15 0 0
1 0 24 0 27 17
1 1 24 0 27 17
1 2 24 0 27 17
1 3 24 0 27 17
1 4 24 0 27 17
1 5 24 0 27 17
1 6 24 0 27 17
1 7 24 0 27 17
1 0 0 0 38 8
1 1 0 0 38 8
1 2 0 0 38 8
1 3 0 0 38 8
1 4 0 0 38 8
1 5 0 0 38 8
1 6 0 0 38 8
1 7 0 0 38 8
1 0 49 0 3 0
1 1 49 0 3 0
1 2 49 0 3 0
1 3 49 0 3 0
1 4 49 0 3 0
1 5 49 0 3 0
1 6 49 0 3 0
1 7 49 0 3 0
1 0 0 0 0 16
1 1 0 0 0 16
1 2 0 0 0 16
1 3 0 0 0 16
1 4 0 0 0 16
1 5 0 0 0 16
1 6 0 0 0 16
1 7 0 0 0 16
1 0 19 0 0 35
1 1 19 0 0 35
