15 -18 -5 -26 -11 -1 -9 -28 -7 -33 -34 -13 -26 13 -14 0 1 -7 -32 3 18 -21 -6 -10 -15 -41 -13 1 0 -13 -21 3 -14 -13 -7 -11 -14 -18 -48 -1 5 6 -12 -10 -35 -16 -3 -12 -12 -21 -19 -20 -20 -23 -16 -3 5 2 -20 -28 -2 3 -2 -1 -25 -21 -26 -27 -18 -17 -26 -15 -8 -20 16 -26 -32 -1 -2 3 9 2 11 -33 -31 -39 -26 -27 -20 5 -2 -2 -10 -22 4 3 -8 -11 -42 -29 -36 16 -27 -38 -16 3 -24 -20 -35 -21 -34 -21 -15 8 -35 -17 -15 -6 2 -6 4 -1 -32 -17 49 9 -18 -23 -29 -18 1 -7 7 0 13 -2 -9 44 -2 32 -9 -18 -2 -12 -15 -18 -41 1 -29 6 -30 3 -6 -8 10 -23 -12 -17 -28 1 -4 -22 -25 -15 -8 -24 -10 5 -25 -9 -11 -10 -5 -13 -17 9 -31 -3 26 0 -2 -21 -3 -26 -16 -7 4 -33 -3 10 -7 -2 -40 -19 -46 -16 -6 -5 -31 -14 -12 -8 -42 14 0 -12 21 -22 -25 -22 -13 -30 -16 6 -10 22 -34 -6 27 -2 1 -7 6 -14 -17 -11 -22 20 1 9 11 -26 -15 -55 -13 -14 10 -9 -9 -32 11 11 12 3 16 -42 6 6 -24 -7 -25 -7 -1 4 -35 -12 
-11 -24 -22 8 -33 -42 -27 -11 -4 -20 -3 -14 -53 -23 -9 -16 -11 -21 14 -37 7 -22 31 -23 -26 -2 -1 -26 -33 -6 -41 -30 8 -25 -41 -27 -44 1 -30 29 -36 -25 -15 -4 -7 -14 22 0 10 -26 16 -23 -10 -31 -11 -61 15 -18 -21 -16 -12 -33 -9 37 -24 -25 -33 22 -17 -41 -35 -15 -27 -18 -22 -39 4 -22 -49 -24 16 -40 -1 -49 -7 -33 -41 -16 -8 -20 -11 -32 -19 -42 -23 3 -13 -19 19 14 -13 -2 -57 -41 -30 -37 26 -3 -33 6 -1 25 -13 -4 -17 -12 27 -7 -11 -10 -20 -8 -14 -32 8 -16 -48 -30 -5 19 14 -33 25 -1 -33 -13 -48 -1 8 -20 -23 -14 -29 -10 -5 -5 -14 -48 -1 -25 -52 -5 12 -31 -5 2 -7 -14 -27 -26 -2 -8 20 -7 -79 -1 -33 -1 2 -28 -42 -13 -29 -45 -36 -15 23 3 -24 -15 -11 9 -57 -16 -54 -6 0 -2 -20 5 7 2 -36 -57 -37 -43 -14 -3 -26 0 -17 -15 23 34 -26 -1 -22 23 11 17 -53 -9 -18 -41 -39 -2 -10 7 -49 -24 -4 -29 -36 -5 -49 -11 2 -30 4 -33 -10 -32 -5 10 19 -31 3 -9 -32 -32 -45 -25 -18 0 4 -3 -19 -48 -29 -3 5 2 12 -27 -34 5 
-30 -48 -17 27 -24 6 -44 14 -49 -54 15 25 7 1 -15 33 -26 1 1 -18 9 -5 -4 -16 -1 -36 20 15 -21 11 -34 -7 -25 -34 -28 -1 -2 -31 -20 3 -4 -44 -27 34 21 8 1 -4 -20 -12 -48 -11 17 -34 -26 -9 -2 -21 10 -1 9 -3 0 -6 -20 -7 -3 -41 -32 -2 -48 -24 -4 18 39 -17 -36 -52 -54 -45 12 -19 -27 -5 -13 -13 -37 -49 -16 -19 -27 4 -4 -23 -47 -36 11 -45 -18 -21 -33 -9 -44 2 -17 -9 -27 -28 25 -7 -4 30 14 -17 -9 -21 -32 -10 -17 -49 -20 6 -48 -44 -51 -41 -1 11 1 -10 9 -23 -19 -14 10 -27 49 -21 -68 -8 3 11 -25 -25 -22 -7 -2 11 22 -34 -15 19 -27 15 -12 -29 -11 25 -38 -17 -7 -28 -31 2 3 1 -17 -12 -42 -40 -14 10 19 -22 -5 -22 -17 -4 -38 -35 -24 -10 -1 -22 4 -44 -11 -19 -17 -14 -51 69 8 9 -23 -37 -3 -9 -6 -16 -47 1 -57 14 -33 -7 -4 2 -36 -4 28 1 -34 -39 -4 11 8 -8 -23 -22 47 -6 -18 -20 32 28 -24 12 -3 -22 -26 1 -19 -18 -5 -7 -6 -16 -30 34 0 31 17 34 -14 2 -1 5 23 -15 -31 -59 -15 12 -11 18 
6 -22 -11 -28 10 22 -42 -15 -19 -36 21 -10 -25 -35 4 -32 29 4 -37 -16 -36 -22 -10 -17 -48 -25 -18 -8 0 25 -37 7 -41 14 -13 1 -4 -32 2 -14 -7 -23 -9 -19 -21 -12 -9 7 -41 33 -1 -61 -1 -33 -37 -24 18 -2 32 7 6 8 -23 -26 14 -19 -9 44 31 13 -19 25 -15 5 -6 -51 -4 -7 -31 -11 10 5 -7 -26 -28 -45 -15 31 3 -51 -44 -25 -11 -31 -5 -33 -8 -21 27 -17 -35 5 -6 -11 -39 -24 -9 -37 -14 -33 -16 -26 12 -38 -11 9 -21 -53 -24 -31 -64 2 -15 2 -6 -26 2 -5 -2 -44 -2 -3 -17 -24 -11 -15 -23 -48 -8 5 -4 -30 -8 6 -36 54 -26 -27 -19 32 -8 -10 -22 -35 -29 -41 -17 -22 0 -4 -7 -9 4 -27 17 -13 -7 -21 16 -40 -10 -20 1 -17 8 -31 -42 -28 -33 62 -21 -19 -34 -32 -12 -32 -12 10 60 -16 -1 4 2 -19 -35 -64 8 2 24 -6 -20 9 -61 26 -10 0 -10 -41 56 11 -12 43 -29 -26 -20 -53 14 4 -21 -21 -44 -19 21 -24 -8 -16 1 -36 -6 11 -10 -16 -50 -46 -4 -27 -3 2 -1 3 4 8 -16 -3 -11 20 -36 14 52 -4 -13 -32 -24 -31 -19 -25 
37 -19 -5 -21 -12 -21 -10 -24 -3 -32 -45 -8 -9 -9 -9 -3 4 -10 -25 -2 17 -11 -12 -24 -8 -55 -16 -23 5 -13 -39 25 -15 -35 22 -14 -19 -15 -57 -2 6 23 -2 -12 -44 -17 -29 -28 -14 -4 -47 -22 -21 -23 -4 1 -1 16 -6 -16 -2 6 14 11 -32 -39 -44 -35 -4 -26 -37 13 3 -18 7 -61 -12 33 -22 7 -17 6 -3 -45 -3 -53 -17 -39 -27 10 -6 15 -7 -28 18 -1 20 -4 -44 -24 -46 7 -34 -36 -8 12 -46 -17 -56 -41 -54 -2 -28 -1 -48 5 -13 1 7 1 -11 -20 -14 -7 79 -3 -15 -5 -26 -39 4 -28 22 7 23 -15 -10 38 -18 41 -40 -2 23 -49 -19 -7 -44 22 -27 6 -45 18 -10 2 -3 -45 -26 -23 -54 -1 -10 -12 -55 -8 24 -49 -16 7 -33 -30 -17 -26 4 -8 -31 7 -45 7 25 8 7 -30 9 -32 -31 -1 -35 -27 1 1 -6 3 -44 -21 -57 -1 14 -35 -38 -25 -9 3 -46 50 14 4 21 -23 -30 -27 -31 -21 -15 9 -20 21 -49 10 44 -20 2 -11 -18 -23 -9 -15 -11 3 20 17 14 -28 -25 -52 3 0 20 12 0 -31 2 15 3 -7 21 -45 16 -14 -26 -13 -48 3 18 13 -45 -2 
-21 -9 -37 -15 -41 -20 -11 -3 -8 -14 -8 1 -42 -9 -14 -16 -10 -12 1 -23 -9 -22 33 -28 -30 13 -3 -30 -33 -22 -35 -16 18 -36 -48 -42 -46 19 -27 28 -37 -32 -19 -8 11 -14 23 5 10 -30 24 -36 -11 -25 -21 -61 7 -21 -15 -7 -21 -34 -12 33 -16 -22 -27 2 -26 -44 -25 -22 -28 -12 -32 -46 6 -23 -71 -2 -8 -20 4 -59 -14 -46 -29 -2 4 -5 -5 -12 -25 -67 -23 0 -16 -23 13 25 -10 -23 -64 -25 -15 -43 16 5 -24 7 3 18 -31 -5 -28 -11 30 -4 -19 5 -11 -12 -14 -43 8 -13 -49 -30 -12 9 21 -30 2 10 -22 2 -40 6 -1 -33 -9 -20 -31 -35 -19 -21 -26 -29 -6 -14 -56 -35 23 -27 11 -4 0 -12 -14 -22 -10 -16 1 -17 -68 -1 -36 -16 6 -36 -51 -25 -33 -43 -19 -19 20 -2 -44 -14 0 22 -50 -6 -70 -8 10 -1 -30 -19 -9 -14 -25 -48 -54 -47 -3 -6 -32 -1 -9 -25 28 30 -39 -3 -17 5 -13 15 -63 -20 -25 -50 -29 5 5 14 -71 -21 0 -22 -13 -17 -54 5 -3 -21 13 -27 -1 -34 -6 19 3 -36 3 -10 -42 -18 -44 -20 -14 9 0 -19 -14 -40 -32 -24 3 9 7 -26 -18 -6 
-47 -48 -28 23 -22 9 -48 -1 -61 -56 12 5 8 2 6 34 -12 -19 2 -18 -6 -23 -6 -16 -14 -29 16 19 -18 15 -25 -7 -18 -30 -45 0 14 -32 -29 4 -15 -45 -20 39 16 4 -4 1 -22 -21 -48 -22 8 -35 -21 -10 1 -25 13 -15 -5 -1 2 -12 -6 3 -6 -23 -32 -4 -28 -25 4 21 37 -19 -44 -34 -52 -33 25 -25 -41 -2 -33 -6 -26 -28 -15 -25 -30 -8 0 -14 -26 -27 -2 -50 -30 -8 -43 -6 -40 -12 -25 -12 -17 -18 28 -19 11 32 -8 -13 14 -28 -24 -23 -12 -57 -14 15 -34 -34 -44 -34 12 -1 -2 -4 2 -44 -21 -3 19 -41 40 -9 -75 -12 -4 4 -33 -32 -28 5 -3 -3 6 -45 -3 21 -30 6 -8 -34 -10 -2 -30 -8 -7 -21 -24 -21 9 25 -10 -13 -35 -50 -7 4 -4 -36 -12 -22 -32 13 -36 -26 -10 -18 -15 -8 17 -47 -30 -32 -11 -17 -38 42 14 1 -26 -47 -15 -6 -20 -7 -40 -4 -51 -1 -48 4 4 -8 -27 -9 30 -6 -42 -43 -6 14 1 -38 -26 -15 59 10 -11 -31 33 16 -27 0 13 -20 -22 15 -22 -23 -6 0 8 -29 -24 29 -8 20 10 34 -13 -5 1 4 17 -11 -39 -56 1 11 -31 9 
-3 -38 -14 -26 -2 37 -43 -21 -7 -15 2 -5 -10 -38 8 -33 25 19 -25 -14 -46 -31 2 -30 -63 -19 -16 -21 4 22 -27 14 -20 14 5 -13 -8 -42 9 -12 -3 -6 -12 -13 -24 -22 -12 14 -29 10 -6 -58 -4 -37 -22 -4 -1 -10 22 -20 16 13 -31 -23 16 -17 -6 19 34 3 -13 4 -31 -8 12 -34 -5 -26 -18 -22 9 7 -13 -3 -37 -36 -20 15 13 -57 -59 -22 -9 -31 -9 -24 -19 -15 23 -32 -30 -8 -6 -1 -43 -23 -15 -14 -12 -23 -33 -23 22 -46 -4 30 -6 -51 -35 -21 -60 1 -22 2 -14 8 -15 -13 13 -40 6 -2 -15 -38 -15 -17 -41 -46 8 -12 10 -29 -1 -6 -39 33 -38 -8 -22 28 -14 -32 -32 -12 -24 -37 -17 -26 7 4 -20 -8 0 -44 22 -3 4 12 17 -54 -28 -18 -12 -7 1 -47 -37 -47 -57 59 -24 -27 -29 -40 -9 -15 -3 1 34 -13 -7 10 2 -8 -41 -57 14 -5 4 -4 -26 12 -59 18 -16 21 -16 -44 43 -10 3 23 -43 -30 -16 -56 19 3 -19 -16 -25 -24 15 -19 -11 -19 4 -41 -4 4 -14 -31 -37 -45 -7 -34 -19 -8 -9 -24 14 -17 -10 8 -7 5 -34 11 38 2 -14 -30 -25 -45 -26 -28 
53 -18 -19 -25 -2 -8 1 -33 -16 -28 -24 -20 -6 -13 -1 -5 -9 -10 -8 -23 11 2 -20 -7 -30 -52 -34 -33 -7 -9 -45 33 -8 -40 32 -38 -15 -13 -54 4 -3 6 1 -10 -47 5 -25 -32 -7 -14 -49 -27 -34 -27 -6 -6 19 14 -3 -17 18 15 12 20 -39 -37 -25 -16 16 -38 -44 13 2 -32 -1 -62 -3 31 -26 14 -9 0 1 -55 -13 -51 -26 -27 -14 0 1 9 -9 -29 -1 0 35 -21 -34 -18 -39 1 -36 -25 -4 21 -54 -27 -45 -44 -40 -1 -25 4 -39 10 -11 -1 0 -20 -9 -26 -32 -17 33 2 -10 15 -21 -37 13 -25 -8 2 -7 6 -10 38 -9 24 -38 -7 10 -37 -15 0 -53 31 -44 3 -47 -8 -5 -1 5 -62 -28 -21 -54 3 -8 -15 -48 -9 8 -49 -33 24 -10 -18 -26 -25 4 3 -30 -2 -32 -1 12 14 -7 -30 14 -35 -28 -16 -44 -14 -15 10 -28 -7 -45 -24 -54 -8 -6 -56 -31 -38 0 -5 -41 45 13 0 3 -30 -33 -16 -46 -26 2 16 -25 13 -44 11 28 -49 -22 -8 -32 -13 -16 -14 -26 10 35 26 12 -31 -18 -62 19 -15 10 -19 -3 -31 -11 9 7 4 21 -28 -1 -13 -24 -31 -42 10 22 12 -54 4 
-3 -42 -37 -15 -41 -21 -28 -11 1 -9 -29 6 -53 -24 -6 -27 -18 -9 12 -30 -27 -21 -7 -14 -39 25 -22 -59 -14 -49 -14 -17 7 -55 -68 -26 -67 -7 -56 7 -70 -39 -23 -15 37 -14 44 11 15 -20 34 -46 -30 -30 -21 -46 -5 -42 -36 2 -29 -44 -39 34 -7 -9 -47 -12 -22 -51 -23 -14 -49 16 -28 -28 8 -20 -75 17 -21 9 -2 -32 -30 -41 -42 6 7 -5 -17 -16 -22 -74 -28 9 -30 -29 -13 5 -18 9 -60 -26 -13 -19 8 -25 -5 33 15 -18 -32 4 -57 2 -19 -2 -7 -2 -25 -22 -27 -53 -4 1 -37 -45 10 10 6 -55 3 39 -54 9 -47 5 -19 -25 -1 -12 -38 -43 -30 -23 -50 -12 7 -47 -56 -12 18 -27 21 4 -3 -11 -17 -44 12 -24 -16 -32 -30 -7 -41 -18 -15 -34 -46 -13 -32 -28 -18 -17 3 -17 -53 -28 5 -11 -29 3 -69 10 16 9 -26 -9 3 -23 -11 -34 -53 -38 -13 10 -37 -36 -5 -68 1 22 -42 -29 -15 35 -11 -1 -60 -45 -26 -70 -35 24 20 24 -46 -29 7 -46 -1 -47 -29 4 -4 6 -2 -44 21 -22 5 22 -18 -15 -20 3 -62 -21 -39 -8 -14 25 9 8 -31 -59 -40 -9 -14 0 12 -27 -33 -20 
-60 -54 -45 -4 -26 2 -10 -25 -58 -25 -2 10 -8 12 6 28 -39 -14 14 -47 -9 -22 -17 4 -28 -11 -11 14 -36 0 -6 -19 -16 -29 -51 -18 9 -39 -30 6 -16 -44 -19 61 -6 -14 -3 -10 -15 -14 -50 -31 -16 -10 -20 -3 -8 -40 30 -5 -20 -25 -2 -23 11 9 -3 -1 -52 -1 -37 7 1 22 50 -51 -17 -2 -51 -50 18 -30 -36 -7 -41 11 -7 -25 -7 -33 -16 -1 6 -20 -42 -17 27 -50 -26 -40 -32 -23 -33 -21 -4 -21 -31 5 16 -42 9 35 -26 -5 -15 -25 -26 -40 -10 -59 -27 -20 -20 -36 -11 -14 -15 -15 -32 -12 7 -58 -17 -16 9 -41 45 -17 -72 22 3 -34 -35 -35 -33 16 0 -8 16 -62 13 26 -31 6 11 -11 -39 -8 -41 -37 26 -19 -39 -1 -9 8 7 -28 -34 -22 16 -30 -14 -28 20 -36 -29 36 -53 -22 -13 25 -15 11 26 -76 -3 -28 0 2 -26 50 9 -40 -19 -27 -62 9 -22 -27 -25 -5 -34 6 -46 0 -20 -34 -22 -10 54 -3 -23 -58 -4 25 -19 -44 -25 -28 57 -15 2 -47 41 10 -2 -3 -16 -22 -18 22 -18 -31 6 16 -5 -7 -10 17 -5 42 -11 28 -14 2 6 7 16 -18 -59 -29 -22 11 -59 10 
-44 -43 -34 -25 28 19 -27 -24 -15 -25 -8 -13 -8 -30 -25 -39 13 29 -35 -10 -23 -1 -8 -36 -68 4 -14 -34 -5 34 -10 -1 -24 6 -8 -13 -18 -49 -14 -25 -15 9 -22 -24 -10 -2 -30 20 -4 -16 13 -57 1 -46 -29 0 1 10 -4 -65 1 -29 0 -16 25 -42 -10 6 21 -7 -22 -21 -47 -23 4 -13 -11 -49 -18 -40 -2 17 -35 -6 -23 -29 -8 20 1 -29 -67 -32 18 -24 -27 -1 -34 -4 1 -15 -44 -28 -21 12 -47 -21 -37 1 -18 -45 -24 -36 19 -75 7 1 -4 -44 -32 -18 -59 15 -34 1 0 18 -10 -10 -8 -30 3 16 -22 -34 -30 -9 -31 -45 2 1 -11 -26 16 -37 -20 38 -66 3 -22 17 -7 -36 -35 -8 -11 -22 -38 -33 -29 -24 -34 -26 -4 -40 44 -5 -19 10 7 -43 -10 -31 -25 0 -11 -60 -69 -68 -46 66 -36 -31 -42 -36 -2 -12 10 6 16 -30 5 -6 11 -4 -26 -82 3 -8 18 -17 -11 16 -78 0 -33 35 -2 -56 30 -31 -23 21 -39 -25 -23 -26 6 -25 -19 17 -20 -31 14 -22 -11 -24 -14 -65 -8 -33 -11 -34 -27 -26 -11 -37 -33 -21 -7 -19 3 -41 -1 23 -16 2 -42 25 23 19 -6 -15 1 -53 -27 -55 
56 -46 -2 -33 -11 -3 -3 -37 13 -38 -40 -2 8 -19 -13 -15 -16 -21 -4 0 -2 -10 -40 -12 -55 -30 -32 -29 -22 -15 -45 33 -8 -57 10 -30 27 -25 -49 -11 -14 -16 -15 -13 -34 -25 -24 -69 -30 -14 -38 2 -27 -12 -24 -9 19 -13 37 14 6 -4 21 43 -55 -23 -38 -9 24 -31 -22 3 -1 -51 -25 -70 -23 39 -28 1 -22 -32 -19 -43 1 -59 -8 -7 -15 3 8 1 -28 -40 10 -26 48 -22 -12 -22 -17 -8 -39 -36 1 4 -48 -33 -38 -47 -28 19 -20 -7 -5 -2 -59 -4 -15 -19 -29 -47 -42 -5 23 2 10 14 -21 -13 23 22 -12 -13 -19 4 -16 1 -17 18 -43 -11 -16 -18 -13 6 -39 39 -46 23 -42 4 -7 0 -12 -69 -33 -21 -69 -13 -4 -22 -43 -6 -7 -46 -29 17 24 -16 -24 -29 27 3 -19 -13 -20 5 -21 0 -17 -32 28 -52 -19 -30 -42 -11 -40 -2 -6 -32 -39 -22 -28 -10 3 -70 -17 -35 -2 -38 -39 59 -4 -4 17 -3 -33 -37 -46 -33 -24 -11 -15 -12 -52 -16 8 -44 -28 15 -48 -5 1 -2 -29 -15 21 24 -23 -43 -32 -58 23 -26 13 -25 -21 -28 -34 -6 -8 -12 24 -1 -11 2 -9 -10 -41 -2 12 -6 -49 8 
-3 -69 -27 -2 -28 -1 -42 -29 23 -21 -38 -4 -28 -5 16 -29 -25 26 31 -9 -62 -22 -19 -2 -40 43 -37 -62 -7 -41 0 -18 -4 -60 -56 -3 -80 -18 -64 -23 -71 -32 -43 -21 55 -17 49 7 15 8 5 -56 -45 -38 -29 -15 -3 -44 -49 1 -33 -50 -54 5 -16 5 -49 -17 1 -13 12 -20 -48 19 -25 -20 -10 -1 -67 28 -30 14 -12 10 -41 -33 -36 -10 -2 -9 -49 -21 -30 -63 -17 -12 -23 -41 -27 -8 -40 25 -18 -27 -7 -11 37 -39 2 42 23 -37 -23 -8 -53 10 -44 -39 4 6 -37 -21 -8 -71 -43 2 13 -39 19 -4 -24 -46 -6 50 -57 6 -38 -1 -17 -33 1 -33 -29 -32 -16 -31 -50 -2 2 -50 -38 -5 -2 -40 16 -12 0 -7 -26 -53 20 -17 -16 -37 7 11 -31 -22 -11 -26 -12 -22 -13 9 -1 1 3 -34 -49 -28 29 -27 -11 -1 -31 11 32 0 -12 -6 0 -29 4 -7 -50 -31 -12 8 -21 -29 19 -79 -8 -2 -28 -32 -14 44 -8 -19 -38 -47 -12 -49 -37 27 14 30 -36 -41 -6 -48 13 -66 10 9 2 28 -12 -45 23 -20 -1 -1 -43 31 -12 -15 -47 -6 -14 -10 -6 30 -12 19 -18 -38 -42 -9 -27 12 -2 -31 -50 -10 
-62 -35 -53 -40 -32 19 6 -44 -39 4 -31 20 -16 -9 1 34 -48 -21 34 -40 -4 -13 -9 3 -45 33 -51 19 -42 -30 -8 -45 -21 -36 -31 -9 -2 -41 -24 -6 -8 3 -20 48 -28 -38 -25 -29 -8 -37 -1 -44 -26 -14 -13 10 -34 -60 18 4 -42 -43 2 -27 16 23 -11 -39 -34 -20 -32 39 -33 6 28 -66 -11 31 -43 -34 17 -44 -18 -1 -58 10 -7 -22 -20 -58 -4 -7 30 -4 -26 4 35 -21 -24 -43 -7 -42 -18 -20 19 -42 -35 25 14 -35 16 20 -26 34 -40 -26 -15 -53 -5 -44 -33 -35 -4 -35 6 -15 -14 -20 -56 -29 -16 -50 -20 -34 0 -26 37 -8 -78 28 -10 -55 -27 -28 -34 20 7 -15 -12 -42 30 36 -37 -11 23 -23 -30 -40 -58 -50 30 -30 -47 -13 -13 -15 13 -69 -11 -14 14 -37 -29 -42 23 -38 1 47 -43 -10 -20 37 -46 9 31 -71 -9 -27 -25 -13 -5 16 -11 -42 -18 -14 -91 5 -28 -31 -2 2 -25 -7 -35 -9 -50 -34 -12 -19 57 -20 -4 -30 10 7 -25 -38 -4 -17 35 -37 17 -42 52 -1 7 -15 -35 -22 4 41 -12 -39 19 -6 -7 34 11 -14 -21 37 -15 4 -7 -7 25 25 -23 -16 -73 2 -13 4 -75 6 
-51 -32 -42 -28 10 -8 -14 -6 -5 -14 -9 -16 16 -20 -43 -36 -14 27 -28 7 -15 -2 -10 -46 -60 5 11 -45 5 22 2 -17 7 -5 -30 -31 -27 -24 -32 -45 2 8 -33 -62 0 23 -36 26 2 -30 21 -25 17 -45 -36 -5 -1 13 -24 -78 -2 -58 15 -10 23 -47 1 3 -4 -5 -27 -37 -31 -38 15 16 -19 -60 -19 -49 -10 10 -39 0 -12 -7 -20 -3 5 -13 -57 -37 28 -26 -34 27 -47 13 -31 -9 -29 -39 -22 34 -45 -32 -54 4 -33 -50 -11 -11 19 -77 19 -16 6 -27 -13 -28 -40 13 -14 -15 -24 19 -7 -1 9 -20 -18 38 -25 12 -25 16 1 -43 12 -5 -20 -27 16 -60 19 22 -81 9 -15 -14 -6 -16 -29 2 -20 -14 -3 -30 -42 -35 -33 -26 0 -35 26 -20 -18 10 -12 -13 9 -45 -20 10 -17 -66 -67 -63 -31 42 -20 -18 -36 -33 -4 -7 31 -2 -16 -22 0 -25 30 -12 4 -50 -12 -10 -7 -19 -6 11 -71 -24 -49 20 3 -33 5 -36 -7 -10 -30 8 -32 -3 -34 -12 -25 27 -16 -29 1 -9 -15 2 -21 -85 6 -43 -23 -48 -5 -36 -41 -4 -53 -33 -18 -15 -10 -73 1 28 -34 14 -17 50 -33 14 16 -7 16 -41 -27 -54 
40 -53 -14 -36 3 -1 -9 -32 9 -48 -16 19 14 2 -14 3 -7 -8 0 9 -1 -8 -38 6 -84 -20 -34 3 -50 -15 -11 6 -14 -65 3 -6 64 -22 -33 -45 -6 -42 -18 -17 -29 -51 -24 -49 -10 -21 -19 17 -51 -6 -48 -36 37 -20 32 -4 -13 -12 20 43 -31 -5 -30 12 21 -41 5 -9 -4 -56 -46 -54 -26 12 -17 5 5 -60 -17 -23 1 -45 14 -5 -6 3 13 -14 -32 -54 12 -35 23 -24 -25 -30 3 -19 -38 -40 10 -1 -23 -27 -25 -49 2 31 -4 -7 29 -27 -70 -10 -23 -21 -32 -41 -41 -22 21 -1 6 15 -23 8 7 58 -9 -23 -18 26 -1 -23 -11 12 -28 -37 -35 27 -22 20 -31 31 -36 26 -30 16 -17 -1 -14 -62 0 -16 -43 -14 -10 -41 -20 -28 -52 -39 -4 -16 63 11 -7 12 26 -5 -5 1 24 -1 -47 0 -37 -16 15 -64 -6 -22 -23 -17 -38 -1 12 -43 -18 -7 6 -24 5 -49 17 -46 -14 -59 -41 48 2 -40 32 30 -45 -33 -37 -43 -36 -5 -8 -36 -35 -34 -24 -19 -24 26 -40 -11 8 3 -31 -24 13 19 -59 -45 -20 -64 28 -21 14 -57 -11 -24 -41 -15 -6 -15 36 27 -14 16 -13 34 -9 -9 20 -18 -41 25 
-2 -90 -12 1 -26 -12 -73 -32 16 -47 -38 -27 -54 -14 -11 -40 -13 12 35 -19 -74 -18 -36 18 -36 32 -55 -74 -22 -40 0 -42 -2 -58 -48 12 -84 -37 -50 -25 -96 -26 -56 -55 48 -21 48 3 -7 -3 -17 -51 -56 -45 -23 -9 9 -61 -49 11 -25 -59 -70 -1 -8 -15 -78 5 -11 -17 20 -3 -59 15 -11 -10 -12 12 -58 12 -13 25 -6 40 -62 -38 -48 -10 -20 -38 -80 -44 -25 -48 -17 -20 -17 -34 -39 -36 -40 25 -35 -49 -29 -14 40 -58 -6 39 19 -48 -20 6 -60 -3 -61 -58 -8 5 -49 -19 -20 -64 -65 9 4 -39 24 2 -47 -31 5 55 -74 -15 -7 0 -39 -40 6 -28 -8 -24 -15 -45 -43 -15 -9 -67 -41 4 -26 -48 -2 -31 -7 -10 -32 -57 19 -26 -44 -55 10 23 -39 -24 -29 4 13 -28 -38 29 -9 -4 -9 -62 -51 -15 31 -40 -29 -5 -31 3 22 5 -7 -5 -3 -53 13 -19 -52 -34 -33 16 -45 -33 8 -89 -28 3 -34 -50 -23 47 9 -57 -55 -61 -19 -40 -40 10 8 29 -15 -32 -21 -68 2 -75 10 -14 -13 41 -22 -52 12 -13 -11 -26 -42 23 -35 -15 -42 7 -11 -3 9 25 -22 20 -51 -36 -45 -10 -57 -9 -13 -25 -52 -25 
-50 -30 -54 -47 -39 -4 -2 -41 -40 15 -41 27 -25 -19 -13 38 -71 -26 27 -57 1 -19 1 -16 -57 40 -42 6 -41 -45 -34 -37 -32 -27 -13 -10 13 -37 -39 -15 6 13 -31 45 -47 -39 -22 -28 -4 -35 12 -48 -37 -6 -17 -5 -69 -49 -3 4 -24 -44 14 -33 8 26 -28 -27 -39 -1 -56 39 -37 1 17 -56 -23 16 -30 -53 -9 -44 -10 6 -41 24 -29 -34 -32 -40 6 -14 33 -23 -20 20 50 -24 7 -62 -4 -43 -33 -31 29 -28 -49 21 4 -39 -5 3 -15 36 -51 -37 -38 -44 4 -46 -68 -46 -20 -34 26 -17 -25 -36 -51 -32 -20 -31 -22 -40 -19 -44 35 -15 -61 54 -7 -41 -16 -36 -45 15 -11 -15 -26 -49 15 35 -45 -28 20 -39 -42 -68 -50 -55 49 -43 -56 -7 -39 -19 12 -65 -35 7 8 -66 -25 -17 9 -23 4 38 -52 -34 -51 37 -40 5 22 -67 4 -34 -23 -17 -24 27 -28 -32 -11 5 -93 16 -30 -17 15 21 -43 -5 -24 -7 -55 -27 -11 -18 62 -42 -2 -24 22 9 -32 -21 2 -16 16 -32 13 -31 47 15 21 -21 -27 -16 -5 25 8 -43 -13 -34 -32 44 13 -4 -7 19 -6 -7 -4 -29 33 26 -16 -48 -73 -6 -19 2 -69 -29 
-53 -28 -67 -31 8 -21 -19 -8 -19 -6 -4 -21 -8 5 -42 -41 -33 14 -68 -4 -12 4 -15 -45 -60 -3 -6 -36 -15 35 -7 -27 13 0 -23 -8 -39 -15 -58 -46 -23 1 -30 -72 -6 27 -74 9 11 -39 27 -35 22 -36 -38 -19 -4 13 -17 -77 -9 -52 12 2 30 -47 -7 -18 -8 6 -22 -29 -46 -24 -3 19 -18 -65 -36 -46 -44 21 -44 -9 2 -19 -25 -3 -10 -27 -47 -37 37 0 -60 25 -46 2 -30 -22 -41 -51 -17 42 -55 -26 -51 3 -41 -62 -22 20 24 -53 -11 -55 9 -26 -30 -39 -37 8 -21 -2 -38 0 11 7 -24 -18 -28 11 -34 20 -33 7 4 -62 -16 -16 -27 -34 -19 -43 0 31 -79 1 -21 -23 -6 4 -39 -11 -41 -23 -26 -33 -45 -41 -43 -32 -6 -38 13 -14 -39 -29 -15 -14 6 -44 -33 -7 -33 -78 -65 -41 -12 43 -6 -19 -38 -29 19 -22 16 7 -44 -27 20 -54 19 -21 11 -68 -29 -10 -13 -44 -8 11 -80 -40 -51 -6 7 -25 -1 -25 -5 -16 -27 31 -24 -16 -15 -17 -18 16 -37 -20 18 -2 -9 -6 -59 -74 7 -32 -24 -37 22 -51 -46 -18 -33 -38 4 -6 -14 -71 -17 10 -58 15 -16 24 -12 9 32 -20 -8 -58 -11 -40 
