1 32 26 -32
1 28 22 -35
1 27 21 -40
1 36 31 -37
1 43 39 -32
1 43 38 -29
1 42 37 -29
1 42 37 -29
1 45 39 -24
1 37 31 -31
1 38 32 -30
1 42 36 -26
1 40 34 -28
1 47 41 -22
1 50 44 -19
1 51 45 -17
1 47 41 -22
1 42 36 -26
1 46 43 -25
1 46 43 -25
1 50 47 -21
1 45 43 -26
1 37 37 -31
1 34 33 -35
1 31 30 -38
1 35 34 -31
1 29 36 -31
1 28 35 -25
1 34 32 -32
1 26 22 -47
1 20 23 -42
1 20 27 -40
1 32 37 -30
1 50 52 -13
1 40 42 -23
1 19 21 -44
1 11 13 -53
1 14 16 -49
1 17 25 -46
1 26 33 -38
1 30 37 -34
1 26 33 -39
1 22 28 -43
1 32 38 -33
1 37 43 -27
1 33 36 -30
1 30 33 -33
1 35 36 -29
1 26 33 -35
1 26 33 -35
1 20 27 -43
1 18 26 -46
1 17 25 -47
1 14 22 -50
1 16 24 -49
1 14 20 -50
1 15 21 -49
1 16 22 -49
1 18 23 -42
1 30 35 -32
1 39 45 -27
1 43 49 -26
1 47 54 -24
1 48 55 -25
1 46 54 -27
1 46 47 -30
1 42 42 -32
1 38 38 -36
1 34 33 -40
1 39 37 -37
1 34 32 -43
1 31 29 -45
1 23 23 -51
1 23 23 -51
1 20 20 -54
1 14 13 -52
1 18 16 -47
1 24 21 -36
1 35 33 -24
1 26 27 -41
1 22 23 -49
1 31 34 -43
1 25 29 -48
1 17 21 -56
1 21 25 -49
1 18 21 -51
1 9 12 -57
1 6 9 -60
1 13 16 -53
1 18 17 -49
1 16 15 -50
1 11 10 -54
1 7 6 -59
1 3 2 -62
1 9 8 -56
1 13 12 -52
1 16 15 -50
1 13 11 -51
1 14 14 -47
1 16 11 -47
1 18 14 -46
1 23 17 -44
1 25 17 -45
1 23 15 -46
1 18 12 -48
1 15 10 -49
1 18 13 -46
1 26 21 -38
1 26 21 -37
1 21 19 -40
1 13 11 -49
1 13 11 -48
1 15 13 -46
1 24 23 -42
1 28 27 -38
1 31 30 -34
1 37 34 -35
1 40 37 -31
1 40 37 -31
1 33 31 -37
1 34 33 -32
1 33 32 -35
1 39 38 -30
1 40 39 -27
1 35 34 -31
1 33 32 -34
1 23 20 -49
1 11 8 -60
1 15 10 -56
1 21 16 -49
1 24 19 -47
1 29 24 -40
1 29 23 -38
1 29 20 -39
1 24 16 -46
1 13 8 -56
1 19 16 -51
1 16 18 -56
1 18 19 -49
1 29 30 -35
1 37 32 -34
1 38 33 -32
1 26 20 -42
1 17 16 -49
1 26 27 -40
1 26 25 -42
1 33 30 -37
1 42 41 -27
1 50 49 -18
1 40 39 -26
1 33 34 -33
1 24 25 -41
1 25 26 -42
1 19 20 -51
1 6 10 -71
1 1 9 -74
1 2 11 -72
1 4 12 -70
1 11 15 -62
1 22 21 -50
1 35 30 -38
1 37 30 -38
1 46 39 -29
1 56 49 -19
1 64 59 -8
1 62 57 -9
1 53 48 -18
1 45 40 -28
1 55 49 -18
1 61 56 -10
1 60 55 -9
1 46 40 -23
1 39 33 -29
1 41 35 -27
1 37 31 -31
1 55 49 -13
1 71 65 2
1 63 58 -9
1 63 59 -12
1 51 46 -22
1 65 60 -8
1 66 63 -9
1 54 51 -15
1 41 39 -23
1 29 28 -36
1 29 28 -38
1 43 40 -28
1 40 36 -34
1 50 42 -30
1 53 44 -26
1 52 43 -25
1 49 40 -30
1 44 37 -33
1 47 42 -26
1 41 38 -30
1 30 27 -40
1 32 29 -38
1 30 27 -40
1 30 24 -38
1 31 25 -37
1 32 26 -36
1 37 33 -31
1 34 30 -32
1 19 17 -43
1 14 12 -45
1 15 13 -45
1 18 16 -41
1 24 22 -37
1 21 17 -48
1 19 15 -49
1 21 16 -48
1 25 17 -44
1 25 17 -41
1 22 14 -44
1 20 12 -46
1 25 19 -39
1 37 31 -30
1 39 34 -30
1 36 31 -35
1 28 22 -41
1 20 14 -45
1 14 7 -47
1 14 7 -45
1 29 22 -35
1 32 26 -34
1 30 24 -38
1 31 25 -37
1 33 27 -35
1 37 32 -31
1 36 35 -29
1 35 34 -30
1 38 37 -27
1 41 35 -28
1 43 37 -25
1 41 35 -28
1 38 32 -30
1 40 34 -28
1 50 44 -18
1 56 50 -12
1 51 45 -17
1 40 34 -28
1 39 33 -29
1 40 35 -30
1 52 47 -19
1 53 48 -20
1 54 49 -19
1 51 45 -21
1 43 38 -28
1 43 38 -29
1 46 43 -24
1 29 38 -29
1 34 41 -20
1 45 47 -23
1 35 34 -42
1 28 32 -39
1 32 37 -29
1 35 39 -27
1 54 56 -9
1 47 49 -16
1 27 29 -36
1 13 15 -51
1 21 23 -42
1 21 27 -44
1 28 34 -36
1 33 39 -31
1 25 37 -35
1 26 38 -34
1 35 47 -25
1 35 46 -25
1 30 40 -28
1 24 33 -34
1 27 34 -33
1 29 34 -34
1 23 28 -39
1 24 30 -41
1 26 31 -39
1 22 28 -42
1 17 22 -48
1 16 22 -49
1 15 21 -49
1 18 24 -47
1 17 23 -47
1 16 21 -44
1 26 31 -36
1 38 44 -28
1 39 46 -30
1 49 56 -22
1 49 56 -24
1 50 57 -24
1 49 50 -26
1 47 48 -28
1 45 45 -30
1 39 38 -37
1 46 44 -30
1 39 37 -37
1 35 33 -42
1 27 27 -47
1 30 30 -45
1 28 28 -46
1 18 17 -51
1 18 17 -48
1 19 17 -43
1 28 27 -32
1 31 32 -35
1 25 27 -46
1 28 31 -47
1 28 32 -44
1 25 29 -48
1 33 37 -37
1 14 18 -54
1 10 13 -56
1 10 13 -57
1 7 10 -59
1 15 14 -53
1 16 15 -51
1 12 11 -54
1 11 10 -54
1 11 10 -54
1 12 11 -53
1 15 14 -50
1 19 18 -47
1 19 18 -44
1 18 18 -42
1 20 16 -44
1 23 19 -43
1 27 21 -41
1 30 22 -43
1 27 19 -47
1 16 11 -55
1 6 2 -63
1 11 6 -52
1 27 22 -37
1 29 24 -34
1 19 17 -42
1 13 11 -48
1 9 7 -52
1 12 10 -49
1 23 22 -42
1 31 30 -34
1 37 36 -28
1 39 36 -31
1 42 39 -28
1 39 36 -31
1 34 32 -34
1 36 35 -30
1 33 32 -35
1 39 38 -30
1 39 39 -33
1 35 35 -37
1 32 32 -40
1 23 21 -49
1 17 13 -56
1 20 15 -51
1 25 17 -47
1 28 23 -43
1 30 25 -39
1 27 21 -39
1 29 21 -41
1 24 18 -45
1 14 9 -55
1 14 12 -56
1 11 13 -61
1 19 20 -48
1 28 28 -37
1 38 33 -34
1 43 38 -26
1 35 29 -34
1 24 24 -42
1 33 34 -33
1 33 32 -36
1 36 33 -34
1 41 40 -28
1 46 45 -22
1 44 43 -22
1 36 37 -29
1 25 26 -40
1 27 28 -40
1 25 27 -44
1 11 15 -65
1 7 14 -66
1 2 11 -70
1 4 13 -68
1 12 16 -61
1 23 23 -47
1 36 30 -38
1 39 32 -36
1 42 35 -33
1 53 46 -22
1 65 60 -7
1 70 65 -1
1 64 59 -8
1 51 46 -23
1 57 52 -15
1 64 59 -8
1 64 59 -5
1 50 44 -18
1 38 32 -31
1 40 34 -28
1 40 34 -29
1 42 36 -26
1 61 55 -7
1 64 59 -8
1 67 63 -8
1 59 54 -14
1 57 52 -16
1 66 63 -8
1 56 54 -13
1 42 41 -22
1 29 27 -30
1 26 24 -35
1 40 35 -27
1 43 39 -26
1 48 40 -31
1 53 44 -25
1 53 44 -23
1 50 40 -29
1 47 40 -30
1 49 44 -24
1 43 40 -27
1 32 29 -38
1 25 22 -45
1 26 23 -44
1 25 19 -43
1 26 20 -43
1 33 27 -35
1 37 33 -31
1 35 31 -32
1 20 18 -42
1 15 13 -44
1 15 13 -45
1 20 18 -40
1 25 23 -36
1 22 18 -45
1 18 14 -49
1 20 14 -48
1 25 18 -42
1 22 16 -42
1 15 9 -50
1 16 10 -48
1 31 25 -33
1 38 32 -28
1 38 33 -32
1 32 27 -39
1 23 18 -46
1 15 9 -50
1 6 -1 -55
1 14 7 -46
1 28 21 -36
1 33 27 -33
1 33 27 -35
1 35 29 -33
1 32 26 -36
1 32 28 -35
1 35 34 -30
1 35 34 -30
1 38 37 -28
1 41 35 -27
1 40 34 -28
1 33 27 -36
1 31 25 -38
1 45 39 -23
1 53 47 -15
1 56 50 -12
1 47 41 -21
1 36 30 -33
1 36 30 -32
1 42 36 -28
1 50 45 -21
1 52 47 -21
1 54 49 -18
1 55 50 -17
1 53 48 -19
1 54 49 -17
1 59 56 -11
1 30 39 -27
1 35 45 -18
1 52 55 -17
1 47 48 -29
1 47 55 -19
1 41 46 -20
1 40 42 -23
1 49 50 -15
1 48 48 -17
1 37 38 -27
1 23 23 -42
1 27 27 -37
1 26 29 -40
1 29 32 -37
1 32 35 -35
1 24 37 -33
1 22 35 -35
1 28 41 -29
1 28 42 -28
1 25 39 -31
1 19 30 -38
1 20 30 -38
1 27 30 -37
1 23 26 -41
1 23 26 -43
1 25 28 -40
1 25 28 -39
1 21 24 -43
1 21 24 -44
1 17 22 -45
1 20 25 -43
1 18 23 -45
1 14 19 -45
1 17 22 -45
1 27 33 -39
1 30 36 -39
1 40 47 -33
1 44 52 -30
1 50 58 -25
1 53 54 -24
1 44 45 -31
1 39 40 -35
1 38 38 -37
1 45 44 -30
1 35 35 -40
1 29 28 -46
1 25 25 -49
1 26 26 -48
1 31 31 -43
1 35 35 -37
1 29 28 -41
1 18 17 -47
1 19 17 -44
1 25 26 -40
1 27 28 -42
1 28 30 -45
1 30 32 -44
1 25 27 -48
1 14 16 -57
1 14 16 -55
1 7 9 -60
1 8 9 -59
1 11 12 -56
1 17 17 -53
1 15 14 -54
1 9 8 -57
1 11 10 -54
1 14 13 -51
1 13 12 -52
1 18 17 -47
1 23 22 -44
1 24 22 -40
1 21 21 -39
1 20 16 -45
1 24 20 -43
1 28 23 -40
1 34 26 -40
1 30 23 -47
1 18 13 -56
1 10 6 -62
1 7 4 -55
1 22 19 -40
1 29 26 -33
1 23 21 -38
1 15 13 -46
1 8 6 -53
1 15 13 -46
1 18 17 -48
1 29 28 -37
1 37 36 -28
1 38 37 -28
1 39 37 -28
1 36 34 -31
1 35 34 -31
1 35 34 -31
1 30 29 -39
1 34 33 -34
1 33 33 -40
1 35 35 -37
1 34 34 -39
1 26 23 -49
1 25 21 -49
1 31 24 -44
1 28 20 -45
1 25 20 -47
1 24 19 -45
1 28 22 -38
1 28 21 -41
1 21 16 -48
1 17 14 -53
1 18 17 -53
1 15 17 -57
1 24 25 -44
1 25 26 -40
1 34 29 -39
1 40 35 -31
1 32 27 -37
1 24 23 -43
1 33 34 -32
1 41 40 -28
1 40 37 -30
1 39 38 -29
1 44 43 -23
1 47 46 -19
1 39 38 -27
1 33 32 -34
1 29 28 -39
1 24 24 -46
1 14 18 -60
1 12 18 -60
1 6 15 -65
1 1 12 -69
1 5 13 -65
1 18 18 -50
1 29 26 -41
1 37 32 -34
1 39 34 -33
1 48 43 -23
1 61 56 -10
1 68 63 -4
1 69 64 -2
1 63 58 -10
1 58 53 -14
1 64 59 -7
1 67 62 -2
1 55 49 -13
1 42 36 -27
1 36 30 -32
1 31 25 -37
1 39 33 -29
1 51 45 -17
1 55 50 -17
1 64 60 -11
1 65 60 -8
1 63 58 -11
1 65 62 -10
1 56 54 -13
1 41 39 -23
1 28 25 -30
1 25 23 -33
1 34 29 -29
1 39 35 -27
1 48 39 -31
1 52 43 -24
1 52 43 -24
1 53 43 -25
1 48 41 -27
1 49 44 -23
1 46 42 -24
1 39 34 -32
1 25 21 -46
1 26 21 -46
1 22 16 -46
1 26 20 -42
1 33 27 -35
1 37 33 -31
1 35 31 -32
1 22 20 -39
1 15 13 -44
1 12 10 -47
1 17 15 -42
1 24 22 -37
1 23 19 -43
1 19 15 -47
1 21 15 -45
1 25 18 -41
1 19 13 -45
1 19 14 -44
1 18 12 -46
1 34 28 -31
1 46 40 -20
1 38 33 -31
1 28 23 -43
1 17 12 -52
1 13 7 -52
1 10 3 -52
1 16 9 -44
1 27 20 -37
1 36 30 -31
1 39 33 -29
1 36 30 -32
1 31 25 -37
1 34 30 -33
1 36 35 -29
1 37 36 -28
1 37 36 -28
1 38 32 -30
1 37 31 -31
1 35 29 -33
1 37 31 -32
1 46 40 -22
1 51 45 -17
1 52 46 -16
1 47 41 -21
1 38 32 -30
1 41 35 -28
1 45 40 -24
1 47 42 -22
1 47 42 -24
1 50 45 -21
1 57 52 -15
1 60 55 -12
1 62 57 -9
1 64 60 -7
1 29 40 -27
1 34 43 -16
1 54 59 -8
1 58 60 -11
1 59 68 0
1 56 58 -7
1 42 44 -21
1 45 45 -19
1 52 52 -12
1 42 42 -22
1 29 29 -36
1 24 24 -40
1 29 30 -38
1 29 30 -38
1 30 31 -37
1 26 32 -33
1 21 28 -38
1 24 31 -35
1 24 31 -35
1 22 30 -37
1 20 26 -40
1 25 29 -37
1 29 30 -36
1 31 32 -34
1 27 28 -40
1 23 23 -41
1 25 25 -38
1 25 25 -38
1 26 26 -37
1 17 22 -45
1 20 25 -42
1 14 19 -48
1 8 13 -51
1 14 19 -48
1 20 26 -46
1 26 32 -43
1 31 38 -43
1 39 47 -36
1 46 54 -30
1 54 55 -24
1 44 45 -33
1 32 33 -43
1 33 34 -41
1 37 37 -38
1 29 29 -45
1 27 27 -48
1 28 28 -47
1 32 32 -42
1 40 40 -35
1 40 41 -35
1 34 34 -39
1 20 19 -48
1 19 18 -46
1 30 30 -35
1 32 33 -37
1 26 28 -46
1 37 39 -37
1 23 25 -50
1 21 23 -50
1 13 15 -56
1 9 10 -58
1 11 12 -57
1 14 15 -53
1 17 17 -53
1 13 12 -56
1 6 5 -62
1 10 9 -55
1 9 8 -57
1 10 9 -55
1 14 13 -52
1 19 18 -47
1 17 15 -47
1 14 14 -46
1 14 10 -53
1 18 14 -49
1 24 19 -45
1 28 21 -44
1 25 17 -47
1 16 11 -53
1 11 6 -56
1 7 5 -54
1 12 10 -49
1 21 19 -40
1 18 16 -43
1 18 16 -43
1 14 12 -47
1 5 3 -56
1 11 10 -54
1 21 20 -44
1 32 31 -33
1 34 32 -30
1 29 27 -36
1 23 22 -41
1 27 26 -38
1 29 28 -37
1 24 23 -44
1 27 26 -41
1 31 30 -37
1 36 36 -32
1 35 34 -33
1 34 30 -40
1 37 31 -40
1 37 29 -39
1 27 18 -48
1 25 20 -46
1 26 21 -44
1 28 22 -38
1 30 25 -39
1 22 19 -47
1 19 17 -50
1 15 15 -56
1 15 17 -56
1 34 35 -33
1 24 25 -40
1 36 31 -37
1 43 38 -28
1 40 35 -31
1 27 26 -39
1 29 30 -37
1 45 44 -23
1 39 36 -31
1 40 39 -28
1 48 47 -20
1 47 46 -19
1 50 47 -17
1 41 38 -27
1 34 32 -35
1 31 30 -39
1 17 21 -54
1 10 16 -59
1 7 15 -61
1 1 12 -67
1 4 10 -65
1 15 16 -51
1 29 26 -39
1 38 33 -32
1 41 36 -30
1 42 37 -28
1 52 47 -20
1 69 64 -2
1 74 69 3
1 72 67 -2
1 59 54 -13
1 63 58 -9
1 67 62 -2
1 62 56 -6
1 44 38 -24
1 38 32 -31
1 30 24 -38
1 33 27 -35
1 47 41 -21
1 59 54 -13
1 67 63 -8
1 63 58 -11
1 60 55 -14
1 63 60 -11
1 55 53 -14
1 38 37 -25
1 29 27 -33
1 26 24 -38
1 30 26 -39
1 39 36 -31
1 48 39 -29
1 50 41 -27
1 48 39 -26
1 47 37 -30
1 42 35 -32
1 45 41 -26
1 50 46 -19
1 48 43 -23
1 38 33 -34
1 28 23 -43
1 26 20 -42
1 26 20 -42
1 30 24 -38
1 33 29 -35
1 31 27 -35
1 21 19 -41
1 12 10 -47
1 7 5 -52
1 12 10 -47
1 22 20 -39
1 22 17 -41
1 20 15 -43
1 22 16 -43
1 25 17 -40
1 19 14 -45
1 18 13 -46
1 18 13 -45
1 39 33 -25
1 46 40 -21
1 39 34 -30
1 25 20 -46
1 17 11 -52
1 21 15 -44
1 19 12 -42
1 20 13 -40
1 25 19 -38
1 37 31 -29
1 36 30 -32
1 36 30 -32
1 37 31 -31
1 40 36 -27
1 36 35 -30
1 37 36 -29
1 33 32 -32
1 37 31 -31
1 35 29 -33
1 38 32 -30
1 42 36 -26
1 49 43 -19
1 57 51 -11
1 58 52 -10
1 51 45 -18
1 43 37 -25
1 44 38 -25
1 45 39 -23
1 45 39 -24
1 42 37 -28
1 47 42 -25
1 54 49 -17
1 60 55 -11
1 59 54 -12
1 65 60 -6
1 30 41 -24
1 35 44 -13
1 56 62 0
1 62 65 -1
1 61 67 4
1 62 62 -4
1 53 52 -13
1 50 48 -16
1 59 58 -7
1 51 50 -15
1 38 38 -27
1 30 30 -35
1 32 31 -37
1 33 32 -36
1 35 33 -34
1 35 36 -29
1 28 29 -35
1 24 25 -39
1 16 18 -47
1 16 17 -49
1 17 19 -48
1 24 25 -42
1 36 34 -32
1 39 38 -29
1 33 32 -36
1 29 27 -37
1 27 26 -37
1 25 23 -40
1 23 21 -42
1 19 23 -43
1 21 26 -41
1 12 17 -50
1 7 10 -52
1 20 23 -40
1 25 30 -41
1 28 33 -45
1 28 36 -47
1 38 45 -40
1 45 51 -35
1 46 48 -35
1 41 41 -39
1 27 29 -48
1 30 33 -42
1 31 32 -42
1 28 29 -45
1 28 28 -46
1 27 27 -48
1 36 36 -38
1 41 41 -33
1 39 40 -36
1 32 33 -42
1 19 20 -52
1 15 16 -53
1 19 19 -45
1 30 31 -39
1 28 29 -44
1 27 27 -47
1 23 23 -50
1 21 21 -51
1 15 15 -55
1 15 15 -52
1 16 16 -52
1 13 14 -54
1 16 16 -53
1 12 12 -57
1 6 6 -62
1 9 9 -56
1 6 5 -59
1 7 6 -58
1 8 8 -57
1 16 16 -48
1 9 9 -54
1 7 8 -55
1 8 6 -58
1 11 8 -56
1 20 15 -49
1 27 18 -44
1 30 21 -39
1 21 15 -45
1 10 5 -53
1 7 6 -54
1 5 4 -56
1 11 10 -50
1 12 12 -47
1 12 11 -48
1 12 10 -50
1 6 2 -58
1 1 0 -64
1 7 6 -58
1 19 18 -46
1 21 20 -41
1 18 16 -44
1 14 12 -48
1 23 21 -42
1 23 21 -45
1 20 18 -48
1 23 21 -44
1 27 25 -36
1 37 35 -26
1 39 36 -25
1 43 37 -35
1 47 38 -33
1 42 32 -35
1 29 18 -47
1 27 22 -44
1 28 23 -41
1 28 22 -39
1 27 24 -42
1 21 19 -47
1 23 23 -46
1 12 14 -58
1 8 10 -65
1 21 22 -46
1 20 20 -45
1 34 30 -38
1 42 37 -31
1 45 41 -26
1 32 32 -35
1 28 29 -38
1 45 45 -23
1 37 36 -33
1 43 42 -26
1 47 45 -22
1 46 45 -21
1 50 45 -20
1 52 48 -17
1 44 40 -28
1 36 33 -35
1 24 27 -47
1 6 12 -64
1 6 16 -61
1 4 15 -64
1 5 13 -63
1 13 15 -53
1 29 27 -37
1 34 32 -33
1 39 36 -29
1 36 33 -33
1 45 41 -25
1 59 55 -12
1 69 65 -1
1 73 68 0
1 62 57 -10
1 64 59 -7
1 65 60 -4
1 67 63 -1
1 51 47 -17
1 37 33 -29
1 27 23 -40
1 26 21 -42
1 35 31 -33
1 48 44 -25
1 62 58 -13
1 63 58 -11
1 65 60 -8
1 63 60 -9
1 56 53 -13
1 38 36 -27
1 29 28 -38
1 26 25 -41
1 29 26 -43
1 42 39 -31
1 46 39 -28
1 48 39 -27
1 46 36 -29
1 39 29 -37
1 36 27 -38
1 42 36 -28
1 51 44 -20
1 54 46 -19
1 51 42 -22
1 39 30 -34
1 29 23 -41
1 24 18 -45
1 26 20 -42
1 28 24 -39
1 26 23 -39
1 19 18 -42
1 8 7 -52
1 4 2 -55
1 9 7 -50
1 19 18 -41
1 21 17 -39
1 20 16 -40
1 22 16 -40
1 25 18 -39
1 25 20 -38
1 19 14 -45
1 31 25 -34
1 33 28 -32
1 40 34 -27
1 30 25 -39
1 20 15 -51
1 22 16 -48
1 28 23 -36
1 25 18 -37
1 22 15 -37
1 24 18 -39
1 37 32 -30
1 41 35 -29
1 40 35 -28
1 38 32 -30
1 37 34 -29
1 34 33 -31
1 33 32 -32
1 30 28 -36
1 31 25 -37
1 34 28 -34
1 44 38 -24
1 51 45 -18
1 56 50 -13
1 62 56 -6
1 59 53 -8
1 51 45 -18
1 46 39 -23
1 40 34 -28
1 41 35 -28
1 42 37 -27
1 41 36 -29
1 44 39 -27
1 52 47 -20
1 58 53 -13
1 55 50 -17
1 57 50 -15
1 33 45 -19
1 36 46 -12
1 56 62 3
1 57 59 -4
1 64 63 -2
1 69 66 -1
1 60 57 -10
1 53 49 -15
1 56 53 -14
1 59 56 -11
1 48 47 -20
1 44 43 -25
1 41 40 -27
1 41 40 -27
1 40 39 -28
1 35 38 -32
1 30 33 -36
1 21 24 -43
1 16 18 -49
1 24 25 -44
1 26 27 -43
1 29 30 -40
1 42 39 -30
1 44 41 -28
1 38 35 -34
1 31 29 -37
1 28 27 -38
1 24 23 -42
1 25 24 -41
1 26 28 -38
1 28 31 -37
1 17 23 -47
1 17 17 -43
1 26 26 -33
1 32 33 -36
1 30 34 -48
1 28 38 -49
1 40 46 -40
1 50 54 -34
1 49 53 -34
1 43 40 -42
1 34 36 -40
1 35 41 -36
1 27 29 -46
1 28 29 -46
1 21 21 -54
1 25 25 -49
1 36 36 -38
1 40 40 -34
1 37 38 -38
1 31 33 -44
1 18 21 -56
1 9 13 -63
1 10 12 -54
1 24 25 -45
1 25 25 -48
1 25 22 -47
1 25 22 -47
1 23 20 -49
1 20 19 -50
1 18 17 -50
1 17 16 -51
1 17 16 -52
1 15 16 -52
1 10 11 -57
1 7 8 -60
1 6 6 -58
1 5 5 -59
1 5 5 -60
1 9 9 -55
1 18 19 -42
1 10 12 -52
1 4 7 -60
1 4 6 -61
1 7 6 -60
1 20 13 -49
1 29 18 -43
1 26 15 -46
1 11 5 -55
1 27 25 -33
1 3 4 -56
1 11 11 -49
1 19 17 -42
1 7 11 -50
1 7 7 -53
1 8 4 -57
1 10 4 -57
1 1 0 -64
1 2 1 -64
1 7 6 -58
1 10 10 -51
1 12 12 -48
1 6 6 -55
1 15 15 -49
1 12 11 -56
1 12 11 -54
1 16 14 -47
1 22 20 -40
1 31 28 -33
1 43 39 -25
1 51 40 -34
1 53 41 -31
1 51 37 -28
1 40 26 -35
1 28 23 -41
1 20 15 -49
1 23 19 -45
1 22 23 -45
1 26 27 -43
1 19 22 -49
1 13 17 -59
1 9 12 -64
1 15 16 -53
1 22 21 -43
1 36 31 -35
1 42 37 -29
1 46 41 -25
1 37 37 -30
1 26 27 -41
1 36 37 -32
1 39 40 -30
1 44 41 -30
1 44 41 -28
1 52 49 -19
1 56 51 -15
1 53 48 -19
1 59 54 -15
1 49 45 -27
1 30 31 -44
1 8 15 -63
1 9 22 -57
1 6 20 -62
1 8 16 -59
1 9 11 -56
1 23 23 -40
1 27 27 -37
1 32 31 -35
1 37 34 -35
1 36 35 -32
1 50 49 -18
1 61 60 -7
1 68 63 -4
1 68 63 -4
1 68 63 -3
1 68 64 -3
1 67 66 -1
1 51 50 -15
1 38 36 -26
1 25 23 -39
1 24 23 -42
1 30 29 -38
1 41 39 -32
1 51 47 -24
1 58 53 -15
1 64 59 -10
1 62 58 -5
1 57 54 -10
1 35 34 -30
1 30 29 -38
1 32 31 -36
1 32 29 -38
1 40 37 -30
1 41 37 -29
1 46 38 -27
1 46 37 -28
1 36 27 -38
1 32 23 -42
1 39 30 -36
1 52 42 -21
1 58 47 -15
1 54 43 -19
1 44 34 -28
1 29 24 -43
1 22 17 -47
1 20 14 -47
1 23 18 -43
1 21 19 -42
1 19 19 -41
1 6 6 -54
1 2 0 -57
1 7 5 -52
1 14 13 -44
1 19 16 -40
1 19 17 -40
1 23 18 -40
1 27 22 -37
1 29 23 -35
1 24 18 -42
1 30 23 -37
1 35 29 -33
1 37 31 -32
1 32 26 -36
1 26 21 -45
1 34 29 -35
1 36 31 -28
1 28 23 -33
1 24 18 -35
1 25 21 -38
1 37 33 -31
1 41 36 -31
1 42 37 -28
1 33 29 -34
1 31 30 -33
1 29 29 -35
1 28 27 -38
1 26 22 -42
1 30 24 -38
1 43 37 -25
1 47 41 -21
1 51 46 -18
1 57 52 -12
1 58 52 -8
1 54 48 -10
1 49 43 -19
1 43 37 -25
1 39 33 -29
1 36 31 -33
1 40 35 -29
1 42 37 -29
1 42 37 -29
1 49 44 -22
1 55 50 -16
1 49 44 -23
1 48 43 -23
1 35 47 -15
1 38 46 -10
1 53 59 -1
1 53 55 -10
1 55 54 -12
1 65 61 -6
1 59 56 -11
1 57 53 -11
1 53 49 -17
1 58 55 -12
1 45 44 -23
1 45 44 -23
1 46 45 -22
1 45 44 -23
1 41 40 -27
1 36 39 -30
1 34 37 -31
1 23 26 -41
1 23 24 -41
1 33 32 -33
1 44 43 -24
1 48 48 -21
1 49 46 -24
1 43 40 -30
1 36 33 -37
1 29 28 -39
1 31 30 -35
1 25 24 -41
1 30 29 -36
1 35 35 -31
1 33 35 -32
1 26 29 -40
1 26 29 -37
1 32 34 -29
1 36 39 -30
1 35 41 -40
1 30 39 -45
1 42 48 -37
1 49 53 -31
1 50 53 -31
1 49 43 -35
1 39 39 -39
1 31 35 -41
1 26 28 -47
1 26 26 -48
1 20 20 -54
1 25 25 -49
1 33 33 -42
1 40 40 -35
1 38 39 -37
1 29 30 -46
1 15 18 -60
1 8 11 -66
1 10 13 -56
1 21 22 -49
1 23 24 -46
1 26 23 -45
1 26 23 -45
1 25 22 -46
1 21 19 -48
1 18 17 -50
1 21 20 -47
1 21 20 -48
1 15 16 -52
1 9 10 -58
1 8 9 -59
1 6 6 -58
1 1 1 -63
1 4 4 -60
1 5 5 -59
1 8 9 -52
1 9 11 -53
1 4 7 -60
1 1 3 -64
1 7 6 -58
1 19 13 -48
1 31 20 -40
1 26 17 -45
1 11 7 -54
1 36 34 -24
1 24 24 -37
1 16 16 -44
1 22 20 -39
1 10 10 -51
1 9 9 -52
1 7 5 -56
1 12 11 -53
1 3 2 -63
1 1 0 -64
1 2 1 -63
1 4 2 -59
1 4 3 -59
1 2 0 -61
1 5 4 -61
1 4 3 -64
1 6 5 -60
1 12 10 -51
1 16 14 -47
1 26 24 -38
1 36 32 -31
1 48 40 -31
1 52 43 -27
1 51 41 -26
1 41 32 -33
1 28 20 -43
1 21 16 -48
1 28 24 -40
1 25 26 -43
1 22 23 -47
1 20 24 -50
1 12 15 -59
1 9 11 -63
1 14 14 -56
1 24 23 -44
1 36 31 -35
1 46 41 -25
1 47 42 -24
1 40 38 -27
1 28 27 -40
1 39 38 -30
1 37 37 -33
1 39 36 -35
1 40 37 -32
1 51 48 -21
1 58 53 -14
1 57 52 -16
1 56 52 -19
1 56 52 -19
1 31 32 -43
1 20 27 -51
1 8 21 -58
1 10 23 -59
1 10 18 -57
1 8 11 -56
1 19 19 -44
1 25 25 -39
1 26 25 -41
1 33 30 -39
1 37 36 -31
1 51 50 -17
1 60 59 -8
1 64 59 -7
1 66 61 -6
1 67 62 -4
1 71 67 0
1 58 57 -10
1 50 49 -16
1 36 34 -27
1 30 29 -34
1 25 24 -41
1 32 31 -36
1 39 37 -34
1 43 39 -32
1 51 46 -23
1 57 52 -14
1 60 56 -8
1 56 53 -10
1 37 36 -28
1 32 31 -36
1 33 32 -36
1 37 34 -34
1 35 32 -35
1 38 34 -32
1 45 37 -28
1 47 38 -27
1 36 27 -38
1 30 21 -44
1 34 25 -40
1 45 36 -28
1 50 40 -23
1 60 50 -13
1 53 43 -19
1 36 31 -36
1 26 21 -43
1 20 14 -47
1 19 15 -46
1 17 14 -47
1 18 16 -43
1 9 9 -51
1 3 1 -56
1 9 7 -50
1 16 15 -42
1 17 15 -41
1 19 17 -40
1 23 18 -40
1 25 20 -38
