13 0 59 21
11 0 96 7
13 0 17 12
9 23 0 0
0 13 25 77
0 0 45 0
0 29 25 20
0 21 0 11
39 44 6 63
0 17 0 69
20 17 58 0
6 35 17 2
11 36 10 9
0 21 0 0
45 0 43 0
0 12 0 46
9 44 0 8
0 44 29 23
3 35 0 0
0 14 80 0
17 33 0 4
67 0 0 13
1 0 0 3
1 15 9 25
1 17 0 36
5 0 15 1
36 46 0 40
24 0 0 31
15 0 4 12
39 16 0 26
16 22 1 5
0 14 14 6
0 0 0 0
45 17 48 18
2 0 12 0
34 7 21 0
27 12 25 0
6 0 40 16
0 26 15 0
20 0 16 0
40 10 0 86
1 22 10 7
34 0 0 39
4 0 41 0
0 34 17 7
3 0 16 13
1 5 2 49
0 14 0 0
0 14 0 18
0 53 19 48
0 2 0 10
28 20 5 16
0 0 0 0
8 0 10 7
15 0 0 42
0 25 0 26
18 9 76 47
9 19 0 0
0 9 11 0
28 0 8 0
0 0 42 0
12 45 10 32
0 19 0 19
22 0 1 0
15 0 38 48
0 0 0 4
0 0 16 0
7 6 0 0
20 15 22 70
0 41 38 31
0 29 5 22
68 1 0 10
32 18 0 0
0 15 0 52
0 2 58 0
4 0 28 16
11 0 0 12
1 0 0 18
44 14 19 7
3 11 0 16
14 47 0 15
0 0 15 22
0 4 20 20
8 0 0 0
0 0 0 0
34 0 13 4
5 1 14 0
11 2 22 17
0 0 26 30
0 0 1 0
43 36 41 43
15 24 0 17
7 27 0 9
33 21 0 14
0 1 13 39
0 31 0 1
0 15 0 0
48 0 32 23
0 0 0 0
0 0 20 0
7 0 8 3
5 0 18 19
0 0 13 9
13 0 0 6
0 0 0 52
13 14 0 32
26 20 0 23
0 13 13 10
0 23 0 10
0 0 27 1
0 0 0 32
0 10 0 0
4 16 0 0
0 21 16 0
0 0 0 3
9 27 5 0
0 0 0 0
0 0 14 6
0 0 0 0
0 26 0 10
0 8 0 2
0 13 0 0
2 3 2 7
8 0 10 2
0 30 74 0
6 9 0 21
4 0 0 0
12 0 6 19
34 0 18 19
0 0 0 0
0 0 12 0
0 4 0 11
15 9 17 0
2 42 21 0
0 29 0 16
0 3 0 0
47 50 0 3
34 12 1 45
18 1 24 0
2 0 14 0
0 14 0 0
0 8 0 9
21 5 12 15
5 0 0 0
0 26 0 12
0 0 0 16
0 6 0 0
0 0 0 0
0 7 0 0
0 0 8 0
10 0 29 6
0 0 22 10
0 0 10 0
4 7 0 6
0 49 0 52
12 5 0 10
13 0 5 0
35 15 25 21
0 0 8 40
0 0 0 0
0 0 10 1
13 14 26 19
0 0 0 0
0 0 17 0
0 0 0 0
10 0 36 8
0 0 12 28
0 0 0 10
0 0 0 19
0 5 0 20
21 12 1 32
26 0 4 0
5 6 8 14
7 0 22 0
12 4 6 32
0 2 0 1
0 13 18 0
0 26 16 11
0 0 0 3
0 9 5 0
0 17 0 0
0 0 15 10
0 0 0 5
0 8 13 17
12 7 0 8
6 25 5 0
0 0 37 0
10 0 0 9
0 19 28 0
7 5 0 38
4 0 0 9
27 9 1 10
22 0 25 27
22 0 0 0
0 0 15 0
4 0 0 13
4 9 22 7
2 0 5 0
0 29 4 13
15 0 0 0
51 28 1 6
2 11 2 21
0 0 30 0
0 0 19 5
26 25 2 0
0 1 0 2
31 15 0 17
5 3 0 0
17 22 0 20
12 0 10 18
0 5 0 1
1 1 0 0
29 10 0 0
9 0 0 0
2 0 0 15
2 0 6 17
0 0 0 0
1 0 1 0
0 47 0 46
20 0 0 8
10 11 0 21
33 21 0 21
27 1 0 46
0 0 0 0
18 10 4 0
12 5 24 13
0 0 0 0
0 6 19 0
0 0 0 26
0 1 18 12
0 10 11 0
1 0 0 3
0 0 0 9
21 20 11 22
21 6 0 31
11 4 0 0
7 2 0 14
0 0 8 4
28 13 0 25
0 0 4 0
23 4 26 0
0 10 20 3
0 7 0 7
4 0 14 0
2 4 0 0
0 3 5 12
0 0 0 18
0 10 21 17
18 7 2 0
5 26 7 3
22 0 15 0
0 0 6 15
0 3 65 10
0 17 0 10
0 6 0 0
12 4 0 0
28 0 19 22
0 0 0 11
0 0 13 12
6 1 0 10
0 8 20 3
17 0 23 0
4 29 6 19
0 2 0 0
40 47 0 0
0 16 0 45
13 8 34 0
0 0 3 19
42 9 0 0
0 8 0 0
24 10 0 7
0 4 6 16
23 24 0 16
10 0 25 21
0 11 2 3
0 0 0 0
11 2 0 14
5 0 0 0
1 1 0 0
0 3 17 9
0 0 0 0
0 2 2 0
0 50 13 47
21 0 0 6
9 0 7 16
20 14 0 21
2 3 0 62
0 0 0 25
0 0 0 0
14 0 33 17
0 0 9 0
17 0 20 0
0 0 0 21
29 0 12 1
0 40 10 0
4 0 0 0
0 0 0 30
0 14 0 15
23 12 0 28
0 0 0 23
6 24 0 11
0 1 29 27
12 0 0 24
0 0 3 0
0 9 0 0
0 22 28 0
0 0 0 14
3 0 10 0
0 0 0 0
0 0 0 9
11 4 0 0
0 24 0 20
22 8 17 25
0 13 0 7
0 2 15 37
0 0 0 3
0 0 43 14
0 20 18 26
4 0 0 30
22 0 11 0
16 0 12 13
0 16 0 10
0 0 8 0
4 5 0 8
15 11 24 24
0 38 42 11
19 29 8 5
10 0 0 0
34 50 0 0
0 13 0 33
4 6 22 0
0 0 0 6
7 0 17 0
6 30 0 2
33 3 0 3
17 0 0 7
13 30 19 16
0 0 21 21
0 4 0 0
0 2 0 0
0 0 0 0
17 0 0 0
1 0 0 3
0 9 14 0
0 14 0 0
0 10 16 7
13 63 4 36
22 0 0 13
12 0 9 15
23 5 4 17
0 2 0 39
0 0 15 11
0 6 0 0
13 0 19 21
0 0 8 0
0 0 20 0
0 4 12 6
0 0 42 0
0 0 8 0
0 0 0 0
4 0 8 16
0 13 19 25
28 9 0 31
0 13 0 6
4 18 0 11
1 2 4 24
9 0 1 36
0 0 0 1
2 19 0 14
0 31 11 0
0 9 0 7
0 0 18 4
0 13 0 0
0 1 5 1
3 0 4 8
0 23 0 22
21 8 0 14
11 10 0 0
0 2 16 0
6 0 9 10
0 0 61 0
1 3 0 18
15 0 0 17
22 0 2 5
23 0 23 13
0 9 0 10
0 0 10 0
2 0 0 7
0 9 21 9
0 4 25 0
0 29 16 0
11 0 0 7
25 46 0 5
0 18 0 41
0 0 44 0
0 0 20 0
0 2 19 0
3 15 0 7
33 7 0 0
6 0 0 0
3 34 0 18
0 0 11 14
0 0 0 0
0 0 0 0
0 0 0 0
21 0 0 0
1 0 0 0
0 0 4 0
0 23 0 0
0 0 9 0
0 56 0 45
20 0 0 6
11 0 0 17
36 0 0 19
0 0 0 46
0 0 16 0
5 10 0 0
20 8 28 21
0 0 7 0
0 0 20 0
2 8 2 10
0 0 30 4
0 0 17 0
0 0 0 8
4 0 0 11
0 18 23 20
23 10 0 39
17 0 0 0
0 0 8 12
8 0 0 3
7 0 4 33
0 0 0 0
24 10 7 0
0 20 0 5
0 0 0 6
0 8 12 0
0 12 0 0
0 0 9 1
1 0 4 0
0 19 1 18
19 10 0 7
0 19 0 0
15 0 33 9
12 0 0 0
0 0 40 0
11 3 0 33
3 12 0 1
19 7 0 0
11 0 18 10
3 0 0 0
3 0 10 0
0 0 0 3
15 11 24 0
0 8 19 0
0 29 18 0
0 0 0 9
30 47 0 0
22 17 6 15
14 0 36 0
0 0 35 0
43 21 9 0
0 24 0 4
33 15 27 3
2 5 5 0
24 23 0 19
0 0 1 14
0 0 3 0
0 11 13 0
0 3 0 5
11 0 0 0
3 0 5 0
0 9 10 8
0 0 0 0
5 12 1 8
0 52 0 47
17 0 0 12
13 7 0 20
42 4 0 26
19 0 0 32
0 0 8 0
2 0 4 8
22 3 21 20
0 0 17 0
0 0 21 0
0 16 1 11
0 0 20 0
0 13 13 1
0 0 0 13
0 6 0 21
2 24 15 31
29 10 1 25
0 0 0 0
0 0 0 14
4 0 11 18
5 0 0 32
0 0 0 10
14 2 0 16
0 32 0 2
0 4 0 7
0 0 5 0
2 0 0 0
2 5 10 0
0 0 0 0
0 18 0 12
20 13 5 0
18 17 1 0
0 0 12 0
0 0 20 5
0 0 40 2
5 12 0 20
0 2 0 0
16 6 0 20
13 0 20 16
13 0 0 0
0 0 15 0
0 7 0 14
7 10 21 25
7 0 22 0
0 29 12 0
0 0 0 6
25 41 0 8
2 17 0 40
0 0 17 0
1 0 28 0
28 19 10 0
7 19 0 0
24 1 0 5
19 9 0 0
20 22 8 15
0 0 11 18
0 2 6 0
0 12 9 0
9 0 0 1
11 0 0 0
2 23 12 22
0 10 7 8
4 0 0 0
9 5 0 2
8 41 0 40
13 0 0 1
9 7 0 21
40 7 0 27
0 4 0 40
0 0 9 8
1 6 0 10
20 21 23 14
0 0 2 0
8 0 21 0
0 16 10 5
0 0 18 0
0 0 10 0
2 0 0 15
11 3 0 31
0 15 15 24
27 9 11 37
0 0 23 0
0 0 0 14
3 0 1 0
0 12 1 29
0 0 0 0
0 0 0 0
0 1 25 0
0 0 0 11
2 8 10 0
0 0 0 0
0 0 4 0
0 0 0 16
0 23 0 12
21 11 0 0
0 21 16 6
39 3 10 0
11 0 0 18
0 0 69 0
5 23 37 7
6 19 0 29
17 0 7 17
0 0 19 25
14 0 0 0
0 0 12 0
0 5 0 12
0 11 22 0
0 24 25 18
3 29 8 1
20 17 0 0
12 58 0 7
0 15 0 44
0 0 18 0
0 14 8 0
0 18 3 0
1 7 0 8
21 1 2 0
0 1 0 28
0 19 0 19
0 0 19 18
0 0 0 0
8 9 8 0
0 0 0 22
27 10 0 1
3 21 0 11
0 0 8 0
2 0 0 8
9 0 6 0
6 49 0 42
6 0 0 0
14 0 1 9
43 9 0 25
0 8 0 46
0 0 31 0
0 23 14 12
20 0 28 18
0 0 9 0
3 0 21 0
2 7 11 14
0 0 19 11
0 1 8 0
9 0 0 0
9 0 0 36
0 10 22 24
20 10 17 31
5 2 13 0
0 0 0 13
0 0 0 10
0 0 0 41
0 0 0 12
0 0 6 0
0 24 17 0
0 3 0 0
0 21 6 10
0 3 0 0
8 10 9 8
0 0 3 0
0 25 3 8
20 9 0 34
10 24 15 0
0 3 31 6
7 0 0 7
0 0 49 0
0 11 0 53
0 10 0 21
13 0 0 0
0 3 10 12
6 2 0 0
10 0 17 0
0 0 0 3
5 8 22 15
6 23 1 0
0 29 14 11
17 0 0 0
27 55 3 3
0 16 17 21
0 8 36 0
0 5 2 8
0 11 18 0
0 19 0 0
31 16 8 0
4 6 0 9
18 17 0 22
9 5 18 16
0 0 0 10
6 10 0 0
0 11 0 10
2 0 0 0
3 14 0 0
0 1 15 2
0 3 0 2
7 0 0 8
0 62 1 46
4 16 0 0
9 0 0 13
45 0 0 27
12 9 0 43
0 0 26 11
0 0 20 0
21 2 22 11
0 0 7 0
0 0 19 0
0 4 3 21
6 0 28 19
1 0 14 10
5 0 0 12
0 0 0 2
6 17 7 17
28 8 16 33
26 0 6 5
0 1 0 10
0 0 20 21
0 2 0 30
0 0 0 0
0 0 24 13
0 0 0 12
0 0 0 8
0 24 0 0
0 0 0 0
0 2 16 0
0 0 0 10
0 24 0 9
22 9 10 8
0 25 7 17
17 0 26 0
0 0 0 30
0 0 61 19
0 11 0 8
1 0 0 0
11 0 2 0
4 0 31 23
9 0 0 15
10 0 13 0
0 0 0 1
30 10 18 0
7 3 21 0
0 29 7 12
0 0 0 0
9 37 5 0
7 17 15 28
41 12 32 0
0 0 4 14
0 24 27 11
0 10 0 0
25 18 21 6
0 0 0 8
34 25 0 20
9 15 8 26
0 0 10 12
13 0 1 0
0 4 0 17
10 0 2 0
3 32 0 5
0 13 8 11
0 0 7 10
2 18 5 14
0 70 3 44
13 5 0 0
2 14 2 18
46 8 0 12
0 9 0 27
0 0 7 0
1 0 33 0
17 0 22 15
0 5 4 0
0 0 15 0
0 2 0 17
0 0 36 6
0 0 16 28
2 0 0 25
0 0 0 22
0 20 0 17
22 10 0 26
8 0 19 0
0 1 0 9
0 0 27 13
0 12 15 28
0 9 0 0
0 0 0 0
0 14 9 4
0 17 0 8
5 0 0 6
0 18 0 0
0 8 8 9
0 0 2 30
0 23 0 14
22 10 0 8
16 26 11 20
13 0 9 0
7 0 0 0
0 0 53 0
0 9 0 7
0 0 0 0
19 6 10 19
2 0 14 34
0 0 0 4
0 0 14 0
0 4 0 13
0 13 19 3
0 4 31 0
15 29 3 7
0 4 0 0
13 56 0 0
2 16 2 46
0 17 15 0
0 0 0 19
16 13 32 2
0 12 0 8
15 11 0 16
0 0 0 2
0 22 21 23
0 9 15 18
0 2 5 15
27 1 19 0
0 6 0 1
12 0 6 0
2 0 0 1
0 15 4 11
2 0 22 4
0 19 0 0
0 63 13 30
16 0 0 22
0 0 5 20
45 0 29 8
37 10 0 32
0 0 0 7
0 6 0 0
14 0 35 7
0 0 10 0
0 0 16 0
0 9 8 27
0 0 27 0
0 20 16 19
12 0 3 21
0 0 0 15
0 17 0 8
29 12 0 25
0 0 7 0
5 0 0 6
0 0 19 0
27 0 3 21
0 0 0 0
5 0 2 0
0 33 8 3
0 0 0 3
0 0 0 0
0 41 0 0
7 0 0 10
0 0 4 0
0 15 1 15
22 9 0 13
10 20 10 0
0 0 18 26
2 0 0 0
0 0 41 0
1 16 0 26
0 12 0 7
18 22 0 0
0 0 23 26
0 13 0 0
0 0 6 0
2 0 0 16
5 15 17 25
0 13 11 0
0 29 7 8
4 2 0 0
28 47 0 3
7 17 0 28
0 5 23 0
0 0 0 18
3 3 11 0
0 0 0 0
30 0 0 0
0 3 0 9
0 17 41 16
0 0 6 10
0 7 0 0
11 0 0 0
0 8 0 0
31 0 0 7
1 0 0 0
0 14 19 7
0 21 0 2
15 0 0 21
6 64 0 36
16 0 0 0
3 10 0 18
46 16 0 21
9 0 17 32
0 3 0 8
7 2 0 0
25 1 24 14
0 0 0 0
15 0 17 0
8 17 0 0
0 0 20 2
0 30 16 0
0 0 1 0
7 0 0 12
0 18 33 15
22 10 1 36
0 0 0 21
0 0 0 11
0 0 9 11
11 18 0 35
18 0 0 0
0 10 0 27
0 0 12 0
0 14 0 3
0 0 3 0
0 0 0 0
21 0 0 3
0 0 10 11
0 14 18 10
22 14 2 0
9 25 13 0
31 0 10 0
0 0 6 17
0 0 73 1
0 5 0 24
0 25 0 18
8 0 0 23
0 0 17 5
13 0 0 0
0 0 15 0
0 0 0 13
0 13 26 0
3 0 15 6
0 29 12 5
3 11 0 12
21 56 0 5
30 18 11 43
0 3 38 0
4 2 6 0
8 24 4 0
0 21 0 5
25 0 0 0
0 9 0 0
16 22 20 19
0 0 2 8
0 0 0 0
7 0 0 0
0 8 0 8
7 0 0 0
2 18 8 5
0 17 20 0
0 0 0 0
11 0 9 0
0 63 0 50
12 0 0 0
14 0 1 16
42 10 7 32
0 0 11 50
0 0 16 6
0 0 22 0
30 0 20 14
0 1 9 0
0 0 18 0
0 10 3 16
0 0 21 9
0 13 16 0
5 0 0 0
19 14 14 25
11 15 33 11
29 10 0 35
0 0 7 10
0 0 0 13
0 0 9 8
16 0 0 37
18 0 9 0
0 9 1 0
0 24 2 0
0 0 0 9
0 24 3 10
0 7 0 0
10 0 0 1
7 0 8 0
0 26 0 13
22 20 0 25
0 15 7 0
11 10 18 26
5 0 0 8
0 0 60 0
0 15 17 0
0 39 0 46
8 6 0 2
9 4 9 0
8 7 0 0
1 0 13 0
3 0 0 12
10 11 24 5
0 3 30 0
17 29 9 6
4 2 0 12
21 38 0 0
0 18 17 23
0 17 25 0
2 0 5 2
28 6 0 0
0 8 0 12
22 0 0 0
13 18 7 0
3 25 0 17
3 0 12 19
0 0 0 0
0 0 2 0
0 0 0 0
15 0 0 0
2 0 0 3
0 9 12 4
0 0 0 0
0 0 0 23
16 61 8 50
0 0 0 0
8 0 0 19
34 0 0 35
24 0 26 49
0 0 12 8
0 23 4 0
31 0 25 17
0 0 10 0
0 0 20 0
2 4 0 0
0 0 20 11
0 6 9 0
1 0 0 0
27 0 6 27
0 14 39 14
30 9 0 21
0 0 19 0
6 13 0 12
0 0 30 17
15 0 0 24
6 0 1 0
6 9 9 14
0 29 0 20
0 6 0 7
6 19 2 0
0 0 0 0
1 11 0 6
0 0 2 9
0 28 0 21
22 14 1 4
14 18 0 8
0 13 25 0
3 0 7 23
0 0 42 22
0 7 0 10
6 0 0 20
16 0 0 0
0 0 37 20
6 17 0 0
0 0 6 5
0 2 0 2
0 11 25 20
1 13 27 0
0 29 4 11
0 0 0 0
8 42 0 9
0 18 0 38
13 12 28 0
4 0 0 8
0 3 6 9
0 19 0 0
21 4 0 0
9 16 0 24
17 25 0 15
5 0 0 27
0 5 0 0
0 0 2 0
0 0 0 0
36 10 0 0
3 6 0 0
0 10 8 10
0 0 1 4
0 0 0 0
13 49 0 41
2 3 0 0
8 26 0 17
31 3 4 20
5 0 9 53
0 0 27 0
1 0 0 0
27 19 29 10
0 13 6 0
0 0 21 0
6 6 4 0
18 0 15 13
0 0 1 0
0 0 0 0
0 0 0 9
0 23 0 19
30 7 3 20
1 0 0 18
3 7 0 12
0 0 19 0
9 1 2 13
5 0 12 0
31 4 2 3
0 0 0 0
0 0 0 9
7 13 9 0
0 12 0 0
8 0 0 5
0 0 0 0
0 28 0 18
22 16 34 0
0 16 0 16
68 4 2 0
0 0 0 1
0 0 53 13
0 8 1 14
0 8 0 8
10 31 0 24
0 0 8 16
0 0 0 0
0 0 7 0
8 13 5 2
12 3 23 0
15 13 26 18
5 29 0 13
0 0 0 0
11 51 0 0
6 18 0 39
4 0 14 0
0 0 0 2
5 22 10 2
0 8 0 0
21 13 3 0
3 11 34 0
29 31 0 17
0 0 0 31
0 0 3 5
3 0 0 0
0 0 0 34
8 35 0 0
2 26 0 0
0 25 8 12
0 0 8 0
3 0 30 10
0 50 16 46
5 3 0 0
16 0 1 17
41 0 5 26
0 0 11 54
0 0 0 21
0 3 25 0
27 0 22 4
0 0 16 0
0 0 19 0
0 4 11 36
0 0 13 0
0 7 0 0
0 0 6 0
0 0 32 50
0 12 0 3
26 8 0 27
0 0 3 5
5 18 0 13
0 0 26 16
0 0 0 38
0 0 14 0
23 0 0 0
0 32 0 0
0 0 0 5
16 2 4 9
0 0 0 0
6 11 0 11
0 0 0 12
0 28 0 18
22 18 0 25
27 7 0 17
0 11 11 25
13 0 0 8
0 0 57 0
0 22 14 0
20 12 0 14
6 0 6 0
0 0 19 15
0 5 0 1
0 0 4 0
8 0 0 12
1 11 25 35
3 19 34 0
15 29 0 15
29 0 0 0
12 45 0 0
9 16 0 29
15 10 5 0
0 8 0 6
21 1 0 25
0 13 0 12
21 1 5 0
0 9 0 3
8 24 0 15
0 2 9 30
0 4 7 9
0 0 0 0
0 0 0 0
6 20 0 0
4 0 5 0
0 18 6 20
0 31 0 2
0 0 1 0
18 52 7 36
9 0 0 19
15 0 0 21
37 0 0 23
23 0 10 24
0 0 39 1
2 12 0 21
31 0 28 5
0 0 11 0
0 0 17 0
14 1 0 0
0 0 20 0
0 0 5 0
1 0 0 0
9 0 4 12
2 15 37 4
30 10 0 23
0 0 0 3
23 23 0 11
0 2 10 11
0 0 5 23
0 0 2 0
12 0 0 11
0 11 0 7
0 2 0 6
0 0 8 0
0 7 0 0
4 0 0 14
0 0 0 0
0 28 0 19
22 13 11 20
0 15 0 16
33 10 14 0
6 0 0 3
0 0 32 0
0 18 0 22
0 12 0 0
15 5 0 0
6 0 4 20
0 3 0 0
0 0 13 0
4 0 0 10
4 6 21 10
0 32 27 0
0 29 2 13
26 0 0 0
28 61 0 5
38 13 2 42
3 5 31 0
6 0 0 0
2 4 9 22
0 1 0 8
28 1 24 0
6 13 15 0
12 28 34 15
0 18 0 22
0 1 0 0
0 0 0 0
0 3 0 0
32 2 0 0
1 0 0 0
0 11 0 18
0 25 0 0
0 10 12 9
0 60 0 43
12 0 0 12
18 4 2 17
28 0 12 23
0 0 21 30
0 0 45 0
0 3 0 29
32 0 29 23
0 0 14 0
0 0 9 0
1 0 17 16
11 0 17 0
0 0 16 0
1 0 1 0
1 0 6 27
0 29 35 15
24 8 0 22
16 0 0 0
32 0 0 5
0 3 0 24
0 0 0 31
0 0 0 28
2 0 0 5
0 23 0 0
0 0 0 8
0 0 3 0
0 6 0 0
3 0 0 7
0 3 4 0
0 26 8 12
22 11 0 10
0 15 0 15
0 11 17 21
3 0 0 0
0 0 38 0
0 4 0 30
0 29 1 0
3 9 0 36
9 0 2 29
12 0 0 0
0 0 12 0
6 0 0 21
10 15 24 15
0 1 23 13
0 29 7 11
10 0 0 0
26 42 0 0
26 11 1 26
0 0 30 0
10 0 15 0
7 19 20 0
0 13 0 11
33 13 39 0
0 9 2 0
6 23 14 12
0 11 5 15
0 0 0 0
0 1 0 0
0 8 0 0
22 0 0 0
1 13 29 2
0 24 0 14
0 2 0 0
0 15 3 14
0 53 0 44
13 0 0 13
16 0 4 16
35 0 0 31
0 0 12 29
0 2 6 11
0 18 33 0
29 0 23 22
0 0 11 0
0 0 4 0
1 9 0 20
0 0 17 0
0 0 15 1
0 0 2 4
0 13 5 24
7 26 57 20
27 7 0 19
0 0 7 0
2 1 0 0
0 6 8 2
30 18 0 31
0 0 0 0
10 4 0 0
0 12 0 0
0 8 0 8
0 16 0 17
0 0 0 0
6 0 4 5
0 0 1 26
0 26 0 17
22 9 0 0
7 19 0 24
18 17 32 0
9 0 0 39
0 0 51 0
0 9 15 9
27 25 0 20
15 0 2 0
0 0 36 30
0 0 0 0
0 0 13 0
0 0 0 20
2 14 23 12
0 0 21 0
3 29 8 9
7 0 0 0
6 58 0 5
0 10 10 27
0 6 39 0
0 0 1 4
31 7 31 3
0 0 0 0
24 3 0 0
0 6 0 26
0 15 0 18
2 2 14 14
0 0 5 0
7 12 0 0
3 10 0 0
23 4 0 0
3 0 0 13
0 16 4 10
0 3 0 0
0 0 0 0
0 51 0 45
16 5 0 32
13 1 0 16
37 0 0 26
9 0 17 26
0 12 19 0
16 31 2 0
30 0 23 18
0 0 12 0
0 0 12 0
8 17 4 21
0 0 18 24
0 0 15 0
12 0 0 5
5 11 0 7
0 14 24 13
25 9 0 21
5 0 0 0
0 0 0 13
3 1 26 15
0 0 0 19
0 0 0 0
10 0 0 23
0 5 0 0
0 0 0 12
0 0 1 2
0 0 0 0
10 28 0 1
0 0 0 0
0 27 0 18
21 13 0 25
24 17 1 25
0 6 31 3
0 0 12 3
0 0 33 9
0 17 0 0
0 0 0 9
17 14 4 0
14 0 35 15
12 0 0 0
0 0 14 0
1 0 0 15
8 15 23 5
12 26 25 0
0 29 9 7
0 0 0 0
21 38 0 10
14 16 11 26
23 6 32 0
0 0 12 0
0 14 22 41
0 23 0 0
18 5 13 1
0 13 1 9
15 18 9 20
4 22 0 20
0 0 2 6
0 13 0 0
0 0 0 6
15 0 0 0
4 5 5 0
0 10 8 8
0 3 0 18
0 0 1 6
0 55 1 43
14 1 0 11
10 12 0 16
43 4 0 20
0 0 2 15
0 2 26 2
2 9 0 0
26 2 22 17
0 0 0 0
0 0 19 0
0 18 0 15
30 0 21 0
0 27 14 0
7 0 0 10
10 3 3 13
0 10 0 15
26 6 0 41
6 0 18 5
0 0 0 11
4 0 15 0
0 0 0 25
0 0 0 0
6 0 0 0
0 0 0 0
0 0 0 8
0 0 2 0
25 0 0 0
0 0 5 0
0 0 0 0
0 21 2 12
13 19 14 0
0 21 0 1
44 1 17 0
0 0 0 6
0 0 66 1
0 4 11 9
0 15 0 0
0 12 1 41
6 0 5 20
20 0 0 0
0 0 14 0
4 0 0 16
31 16 23 0
0 17 24 3
8 29 6 1
2 0 0 3
4 39 0 0
42 14 10 43
0 14 40 0
0 4 6 0
27 12 8 0
3 3 0 9
21 7 12 2
0 16 15 0
19 25 15 18
0 34 0 17
0 0 9 8
13 2 0 0
0 0 0 0
14 30 0 0
4 18 20 0
0 9 7 4
0 0 0 4
7 14 10 8
0 63 3 47
7 0 0 0
16 0 5 17
43 0 18 29
14 0 4 45
0 0 10 12
0 0 3 6
19 0 23 16
0 5 5 0
0 0 19 0
0 10 6 3
2 0 18 0
0 23 17 3
4 0 0 0
3 15 0 35
0 9 2 17
25 11 0 28
13 0 0 9
1 12 0 9
0 0 37 0
9 16 3 18
0 0 4 0
0 0 0 4
0 31 15 0
0 0 0 7
6 0 0 0
37 0 1 0
0 0 13 12
0 0 0 19
0 0 0 8
18 14 0 7
15 20 0 0
0 1 21 17
13 0 0 2
0 0 37 0
0 7 19 0
1 0 0 0
18 2 2 9
25 0 27 18
0 0 0 0
0 0 13 0
3 7 0 17
3 16 20 19
0 0 33 0
17 29 4 9
0 6 10 0
37 58 0 0
2 12 4 41
9 9 17 0
5 10 0 3
6 10 0 0
0 17 0 6
21 4 14 4
0 11 0 0
12 14 0 14
0 21 26 11
0 1 0 0
0 5 3 0
0 3 0 0
12 0 0 0
5 0 23 5
0 0 17 14
0 9 0 0
16 7 0 0
30 50 5 53
12 0 0 0
13 0 5 10
35 21 11 36
11 0 0 39
24 13 14 6
0 0 0 0
14 0 28 16
0 0 0 0
0 0 19 0
1 1 0 0
5 9 22 2
0 1 13 0
4 0 0 0
0 3 0 15
0 11 0 22
28 10 0 29
0 0 0 0
11 32 0 10
0 2 0 0
0 0 0 26
0 0 10 6
0 0 9 11
0 16 1 6
0 15 0 4
0 0 0 0
36 23 0 0
0 23 2 2
0 0 0 0
0 6 0 5
0 12 1 22
0 20 0 0
35 1 22 0
0 0 0 1
0 0 69 12
3 21 0 17
0 28 0 0
0 3 0 0
23 0 24 19
0 0 0 0
0 0 7 0
4 0 0 0
16 13 20 0
0 0 23 0
0 29 3 6
0 0 0 1
30 44 0 4
0 13 5 27
29 6 29 0
5 0 1 0
27 25 4 0
0 4 0 0
23 4 0 0
19 12 27 54
2 19 24 16
0 0 27 10
0 18 0 0
0 0 0 0
4 0 0 0
25 19 0 13
3 20 6 7
3 0 16 16
0 1 0 0
0 3 4 24
0 59 10 38
18 0 0 0
15 0 1 6
39 18 0 46
2 0 7 37
0 0 8 0
0 0 0 10
25 0 25 19
0 0 0 0
2 0 18 0
0 0 0 11
0 16 15 0
0 0 9 0
0 0 5 0
0 6 4 21
0 32 1 9
31 12 0 28
49 0 3 0
26 18 0 10
0 5 12 0
0 4 0 26
0 0 8 0
0 0 0 0
0 12 31 0
0 0 0 8
0 0 0 0
34 0 23 0
0 0 0 0
0 0 0 0
0 0 0 3
1 10 24 0
17 17 0 0
0 13 23 12
0 0 4 0
0 0 42 0
0 10 36 0
44 0 0 0
10 0 0 5
0 0 48 1
0 1 2 0
2 0 9 19
2 0 0 0
12 13 25 1
4 17 31 19
16 29 5 5
21 20 1 7
15 47 5 0
0 12 7 37
0 7 10 0
11 0 1 17
0 8 0 0
0 0 0 2
15 10 0 0
0 3 0 6
0 23 46 17
18 0 21 11
0 16 0 10
0 11 0 0
10 0 0 0
10 0 0 0
4 2 0 0
0 0 5 15
0 0 3 0
1 25 6 0
11 27 9 29
20 15 0 0
13 0 1 0
45 2 18 42
1 0 0 64
6 7 20 0
0 19 0 11
25 0 29 18
0 8 13 0
7 19 11 0
16 0 0 0
0 19 10 29
0 1 4 0
0 0 6 0
0 0 0 18
0 24 6 1
30 12 0 25
2 11 0 0
29 10 0 10
0 6 23 0
16 0 0 18
0 0 0 21
0 0 20 24
0 25 30 0
0 2 0 6
0 0 0 1
3 0 14 0
3 0 1 3
0 8 0 7
0 0 2 20
0 7 0 34
0 14 0 0
0 20 24 0
19 0 10 25
0 0 45 0
13 20 0 11
0 0 0 0
18 0 0 21
0 0 8 8
0 16 0 0
0 0 9 0
0 11 0 6
0 8 22 14
1 0 27 6
0 29 8 3
0 10 13 3
8 45 0 0
0 13 0 33
0 13 50 0
12 0 1 17
7 0 0 0
0 14 0 0
29 0 25 0
0 7 0 0
10 20 10 13
1 6 17 18
0 9 0 4
14 9 0 0
7 0 0 0
37 0 0 0
