1 2 0 12 8 9 2 6 0 0
1 3 0 12 8 9 2 6 0 0
1 0 14 21 29 16 4 9 35 14
1 1 14 21 29 16 4 9 35 14
1 2 14 21 29 16 4 9 35 14
1 3 14 21 29 16 4 9 35 14
1 0 0 13 0 21 0 0 0 0
1 1 0 13 0 21 0 0 0 0
1 2 0 13 0 21 0 0 0 0
1 3 0 13 0 21 0 0 0 0
1 0 0 11 10 39 0 16 0 27
1 1 0 11 10 39 0 16 0 27
1 2 0 11 10 39 0 16 0 27
1 3 0 11 10 39 0 16 0 27
1 0 0 11 6 10 0 27 3 7
1 1 0 11 6 10 0 27 3 7
1 2 0 11 6 10 0 27 3 7
1 3 0 11 6 10 0 27 3 7
1 0 21 0 20 10 1 0 17 1
1 1 21 0 20 10 1 0 17 1
1 2 21 0 20 10 1 0 17 1
1 3 21 0 20 10 1 0 17 1
1 0 10 4 13 0 9 0 29 21
1 1 10 4 13 0 9 0 29 21
1 2 10 4 13 0 9 0 29 21
1 3 10 4 13 0 9 0 29 21
1 0 6 43 0 4 34 25 0 2
1 1 6 43 0 4 34 25 0 2
1 2 6 43 0 4 34 25 0 2
1 3 6 43 0 4 34 25 0 2
1 0 0 21 13 1 0 20 0 29
1 1 0 21 13 1 0 20 0 29
1 2 0 21 13 1 0 20 0 29
1 3 0 21 13 1 0 20 0 29
1 0 0 6 15 48 0 0 28 0
1 1 0 6 15 48 0 0 28 0
1 2 0 6 15 48 0 0 28 0
1 3 0 6 15 48 0 0 28 0
1 0 3 0 15 0 0 0 13 2
1 1 3 0 15 0 0 0 13 2
1 2 3 0 15 0 0 0 13 2
1 3 3 0 15 0 0 0 13 2
1 0 11 6 0 0 2 0 19 0
1 1 11 6 0 0 2 0 19 0
1 2 11 6 0 0 2 0 19 0
1 3 11 6 0 0 2 0 19 0
1 0 0 5 17 3 18 11 0 0
1 1 0 5 17 3 18 11 0 0
1 2 0 5 17 3 18 11 0 0
1 3 0 5 17 3 18 11 0 0
1 0 0 0 4 0 10 18 7 0
1 1 0 0 4 0 10 18 7 0
1 2 0 0 4 0 10 18 7 0
1 3 0 0 4 0 10 18 7 0
1 0 16 0 0 7 0 4 0 19
1 1 16 0 0 7 0 4 0 19
1 2 16 0 0 7 0 4 0 19
1 3 16 0 0 7 0 4 0 19
1 0 0 25 0 0 0 0 25 0
1 1 0 25 0 0 0 0 25 0
1 2 0 25 0 0 0 0 25 0
1 3 0 25 0 0 0 0 25 0
1 0 25 22 6 10 0 15 0 1
1 1 25 22 6 10 0 15 0 1
1 2 25 22 6 10 0 15 0 1
1 3 25 22 6 10 0 15 0 1
1 0 20 22 3 16 14 30 0 18
1 1 20 22 3 16 14 30 0 18
1 2 20 22 3 16 14 30 0 18
1 3 20 22 3 16 14 30 0 18
1 0 0 12 0 10 6 35 0 12
1 1 0 12 0 10 6 35 0 12
1 2 0 12 0 10 6 35 0 12
1 3 0 12 0 10 6 35 0 12
1 0 5 25 33 27 0 0 24 0
1 1 5 25 33 27 0 0 24 0
1 2 5 25 33 27 0 0 24 0
1 3 5 25 33 27 0 0 24 0
1 0 5 0 16 1 0 17 0 0
1 1 5 0 16 1 0 17 0 0
1 2 5 0 16 1 0 17 0 0
1 3 5 0 16 1 0 17 0 0
1 0 36 0 0 7 6 11 3 0
1 1 36 0 0 7 6 11 3 0
1 2 36 0 0 7 6 11 3 0
1 3 36 0 0 7 6 11 3 0
1 0 5 9 13 31 0 0 0 0
1 1 5 9 13 31 0 0 0 0
1 2 5 9 13 31 0 0 0 0
1 3 5 9 13 31 0 0 0 0
1 0 45 20 0 14 0 0 5 23
1 1 45 20 0 14 0 0 5 23
1 2 45 20 0 14 0 0 5 23
1 3 45 20 0 14 0 0 5 23
1 0 0 4 28 0 0 29 17 0
1 1 0 4 28 0 0 29 17 0
1 2 0 4 28 0 0 29 17 0
1 3 0 4 28 0 0 29 17 0
1 0 0 5 6 18 0 9 16 7
1 1 0 5 6 18 0 9 16 7
1 2 0 5 6 18 0 9 16 7
1 3 0 5 6 18 0 9 16 7
1 0 18 3 9 3 3 13 0 17
1 1 18 3 9 3 3 13 0 17
1 2 18 3 9 3 3 13 0 17
1 3 18 3 9 3 3 13 0 17
1 0 0 13 47 2 17 12 0 0
1 1 0 13 47 2 17 12 0 0
1 2 0 13 47 2 17 12 0 0
1 3 0 13 47 2 17 12 0 0
1 0 17 0 0 27 0 0 0 0
1 1 17 0 0 27 0 0 0 0
1 2 17 0 0 27 0 0 0 0
1 3 17 0 0 27 0 0 0 0
1 0 28 6 0 18 18 10 0 7
1 1 28 6 0 18 18 10 0 7
1 2 28 6 0 18 18 10 0 7
1 3 28 6 0 18 18 10 0 7
1 0 11 0 18 25 34 1 2 11
1 1 11 0 18 25 34 1 2 11
1 2 11 0 18 25 34 1 2 11
1 3 11 0 18 25 34 1 2 11
1 0 1 0 0 0 11 0 0 0
1 1 1 0 0 0 11 0 0 0
1 2 1 0 0 0 11 0 0 0
1 3 1 0 0 0 11 0 0 0
1 0 0 0 0 0 26 0 0 31
1 1 0 0 0 0 26 0 0 31
1 2 0 0 0 0 26 0 0 31
1 3 0 0 0 0 26 0 0 31
1 0 18 3 5 12 0 0 25 8
1 1 18 3 5 12 0 0 25 8
1 2 18 3 5 12 0 0 25 8
1 3 18 3 5 12 0 0 25 8
1 0 0 0 0 0 23 28 0 11
1 1 0 0 0 0 23 28 0 11
1 2 0 0 0 0 23 28 0 11
1 3 0 0 0 0 23 28 0 11
1 0 24 0 0 38 7 0 0 19
1 1 24 0 0 38 7 0 0 19
1 2 24 0 0 38 7 0 0 19
1 3 24 0 0 38 7 0 0 19
1 0 22 0 28 6 14 0 0 9
1 1 22 0 28 6 14 0 0 9
1 2 22 0 28 6 14 0 0 9
1 3 22 0 28 6 14 0 0 9
1 0 16 0 0 23 18 14 23 0
1 1 16 0 0 23 18 14 23 0
1 2 16 0 0 23 18 14 23 0
1 3 16 0 0 23 18 14 23 0
1 0 0 11 13 0 23 0 0 1
1 1 0 11 13 0 23 0 0 1
1 2 0 11 13 0 23 0 0 1
1 3 0 11 13 0 23 0 0 1
1 0 0 0 0 0 0 0 0 6
1 1 0 0 0 0 0 0 0 6
1 2 0 0 0 0 0 0 0 6
1 3 0 0 0 0 0 0 0 6
1 0 6 11 34 0 0 8 34 0
1 1 6 11 34 0 0 8 34 0
1 2 6 11 34 0 0 8 34 0
1 3 6 11 34 0 0 8 34 0
1 0 12 15 0 0 7 19 7 13
1 1 12 15 0 0 7 19 7 13
1 2 12 15 0 0 7 19 7 13
1 3 12 15 0 0 7 19 7 13
1 0 14 0 0 0 27 0 1 12
1 1 14 0 0 0 27 0 1 12
1 2 14 0 0 0 27 0 1 12
1 3 14 0 0 0 27 0 1 12
1 0 13 17 0 9 1 7 52 33
1 1 13 17 0 9 1 7 52 33
1 2 13 17 0 9 1 7 52 33
1 3 13 17 0 9 1 7 52 33
1 0 0 11 0 11 4 22 0 4
1 1 0 11 0 11 4 22 0 4
1 2 0 11 0 11 4 22 0 4
1 3 0 11 0 11 4 22 0 4
1 0 5 0 2 6 0 0 16 0
1 1 5 0 2 6 0 0 16 0
1 2 5 0 2 6 0 0 16 0
1 3 5 0 2 6 0 0 16 0
1 0 0 0 5 6 24 22 17 0
1 1 0 0 5 6 24 22 17 0
1 2 0 0 5 6 24 22 17 0
1 3 0 0 5 6 24 22 17 0
1 0 7 0 16 0 0 14 0 41
1 1 7 0 16 0 0 14 0 41
1 2 7 0 16 0 0 14 0 41
1 3 7 0 16 0 0 14 0 41
1 0 11 37 19 32 33 5 0 0
1 1 11 37 19 32 33 5 0 0
1 2 11 37 19 32 33 5 0 0
1 3 11 37 19 32 33 5 0 0
1 0 0 0 0 0 5 0 0 0
1 1 0 0 0 0 5 0 0 0
1 2 0 0 0 0 5 0 0 0
1 3 0 0 0 0 5 0 0 0
1 0 0 3 0 0 4 14 0 1
1 1 0 3 0 0 4 14 0 1
1 2 0 3 0 0 4 14 0 1
1 3 0 3 0 0 4 14 0 1
1 0 0 61 0 0 6 0 22 14
1 1 0 61 0 0 6 0 22 14
1 2 0 61 0 0 6 0 22 14
1 3 0 61 0 0 6 0 22 14
1 0 44 7 0 25 0 15 20 0
1 1 44 7 0 25 0 15 20 0
1 2 44 7 0 25 0 15 20 0
1 3 44 7 0 25 0 15 20 0
1 0 0 0 0 6 0 0 0 16
1 1 0 0 0 6 0 0 0 16
1 2 0 0 0 6 0 0 0 16
1 3 0 0 0 6 0 0 0 16
1 0 13 0 0 4 0 0 0 28
1 1 13 0 0 4 0 0 0 28
1 2 13 0 0 4 0 0 0 28
1 3 13 0 0 4 0 0 0 28
1 0 0 35 0 9 0 14 24 25
1 1 0 35 0 9 0 14 24 25
1 2 0 35 0 9 0 14 24 25
1 3 0 35 0 9 0 14 24 25
1 0 23 40 34 16 15 0 50 2
1 1 23 40 34 16 15 0 50 2
1 2 23 40 34 16 15 0 50 2
1 3 23 40 34 16 15 0 50 2
1 0 7 21 9 8 28 17 17 0
1 1 7 21 9 8 28 17 17 0
1 2 7 21 9 8 28 17 17 0
1 3 7 21 9 8 28 17 17 0
1 0 0 1 23 28 8 33 22 19
1 1 0 1 23 28 8 33 22 19
1 2 0 1 23 28 8 33 22 19
1 3 0 1 23 28 8 33 22 19
1 0 19 20 19 0 13 0 15 8
1 1 19 20 19 0 13 0 15 8
1 2 19 20 19 0 13 0 15 8
1 3 19 20 19 0 13 0 15 8
1 0 0 0 0 14 38 0 0 0
1 1 0 0 0 14 38 0 0 0
1 2 0 0 0 14 38 0 0 0
1 3 0 0 0 14 38 0 0 0
1 0 2 5 0 0 20 10 0 19
1 1 2 5 0 0 20 10 0 19
1 2 2 5 0 0 20 10 0 19
1 3 2 5 0 0 20 10 0 19
1 0 27 0 0 6 28 6 0 0
1 1 27 0 0 6 28 6 0 0
1 2 27 0 0 6 28 6 0 0
1 3 27 0 0 6 28 6 0 0
1 0 0 0 3 19 16 0 24 11
1 1 0 0 3 19 16 0 24 11
1 2 0 0 3 19 16 0 24 11
1 3 0 0 3 19 16 0 24 11
1 0 0 16 9 8 3 1 5 0
1 1 0 16 9 8 3 1 5 0
1 2 0 16 9 8 3 1 5 0
1 3 0 16 9 8 3 1 5 0
1 0 20 18 45 19 26 13 39 16
1 1 20 18 45 19 26 13 39 16
1 2 20 18 45 19 26 13 39 16
1 3 20 18 45 19 26 13 39 16
1 0 0 15 0 22 0 0 0 0
1 1 0 15 0 22 0 0 0 0
1 2 0 15 0 22 0 0 0 0
1 3 0 15 0 22 0 0 0 0
1 0 0 0 0 42 0 16 0 24
1 1 0 0 0 42 0 16 0 24
1 2 0 0 0 42 0 16 0 24
1 3 0 0 0 42 0 16 0 24
1 0 0 15 0 16 0 26 0 0
1 1 0 15 0 16 0 26 0 0
1 2 0 15 0 16 0 26 0 0
1 3 0 15 0 16 0 26 0 0
1 0 18 0 20 18 0 0 18 0
1 1 18 0 20 18 0 0 18 0
1 2 18 0 20 18 0 0 18 0
1 3 18 0 20 18 0 0 18 0
1 0 5 6 12 1 1 0 7 21
1 1 5 6 12 1 1 0 7 21
1 2 5 6 12 1 1 0 7 21
1 3 5 6 12 1 1 0 7 21
1 0 0 31 0 0 17 31 0 1
1 1 0 31 0 0 17 31 0 1
1 2 0 31 0 0 17 31 0 1
1 3 0 31 0 0 17 31 0 1
1 0 0 19 13 17 1 3 0 16
1 1 0 19 13 17 1 3 0 16
1 2 0 19 13 17 1 3 0 16
1 3 0 19 13 17 1 3 0 16
1 0 0 0 14 35 0 0 9 0
1 1 0 0 14 35 0 0 9 0
1 2 0 0 14 35 0 0 9 0
1 3 0 0 14 35 0 0 9 0
1 0 7 0 23 0 0 0 17 9
1 1 7 0 23 0 0 0 17 9
1 2 7 0 23 0 0 0 17 9
1 3 7 0 23 0 0 0 17 9
1 0 1 10 0 0 0 0 20 0
1 1 1 10 0 0 0 0 20 0
1 2 1 10 0 0 0 0 20 0
1 3 1 10 0 0 0 0 20 0
1 0 0 4 0 5 4 13 0 0
1 1 0 4 0 5 4 13 0 0
1 2 0 4 0 5 4 13 0 0
1 3 0 4 0 5 4 13 0 0
1 0 0 0 7 0 10 17 18 3
1 1 0 0 7 0 10 17 18 3
1 2 0 0 7 0 10 17 18 3
1 3 0 0 7 0 10 17 18 3
1 0 14 0 0 10 1 4 0 28
1 1 14 0 0 10 1 4 0 28
1 2 14 0 0 10 1 4 0 28
1 3 14 0 0 10 1 4 0 28
1 0 0 17 0 0 0 0 21 0
1 1 0 17 0 0 0 0 21 0
1 2 0 17 0 0 0 0 21 0
1 3 0 17 0 0 0 0 21 0
1 0 17 22 3 10 0 18 0 0
1 1 17 22 3 10 0 18 0 0
1 2 17 22 3 10 0 18 0 0
1 3 17 22 3 10 0 18 0 0
1 0 25 20 0 17 8 31 0 17
1 1 25 20 0 17 8 31 0 17
1 2 25 20 0 17 8 31 0 17
1 3 25 20 0 17 8 31 0 17
1 0 0 17 0 16 7 34 0 11
1 1 0 17 0 16 7 34 0 11
1 2 0 17 0 16 7 34 0 11
1 3 0 17 0 16 7 34 0 11
1 0 17 17 21 24 0 0 23 0
1 1 17 17 21 24 0 0 23 0
1 2 17 17 21 24 0 0 23 0
1 3 17 17 21 24 0 0 23 0
1 0 0 0 17 0 1 19 0 13
1 1 0 0 17 0 1 19 0 13
1 2 0 0 17 0 1 19 0 13
1 3 0 0 17 0 1 19 0 13
1 0 37 0 0 11 10 12 0 0
1 1 37 0 0 11 10 12 0 0
1 2 37 0 0 11 10 12 0 0
1 3 37 0 0 11 10 12 0 0
1 0 1 17 7 30 0 0 0 0
1 1 1 17 7 30 0 0 0 0
1 2 1 17 7 30 0 0 0 0
1 3 1 17 7 30 0 0 0 0
1 0 33 20 0 19 0 0 5 25
1 1 33 20 0 19 0 0 5 25
1 2 33 20 0 19 0 0 5 25
1 3 33 20 0 19 0 0 5 25
1 0 0 1 11 0 0 23 18 0
1 1 0 1 11 0 0 23 18 0
1 2 0 1 11 0 0 23 18 0
1 3 0 1 11 0 0 23 18 0
1 0 0 2 1 16 0 0 0 7
1 1 0 2 1 16 0 0 0 7
1 2 0 2 1 16 0 0 0 7
1 3 0 2 1 16 0 0 0 7
1 0 12 17 12 1 6 15 0 6
1 1 12 17 12 1 6 15 0 6
1 2 12 17 12 1 6 15 0 6
1 3 12 17 12 1 6 15 0 6
1 0 0 14 49 1 13 8 0 0
1 1 0 14 49 1 13 8 0 0
1 2 0 14 49 1 13 8 0 0
1 3 0 14 49 1 13 8 0 0
1 0 9 1 0 24 0 0 0 0
1 1 9 1 0 24 0 0 0 0
1 2 9 1 0 24 0 0 0 0
1 3 9 1 0 24 0 0 0 0
1 0 27 11 0 18 21 10 4 11
1 1 27 11 0 18 21 10 4 11
1 2 27 11 0 18 21 10 4 11
1 3 27 11 0 18 21 10 4 11
1 0 11 0 18 24 41 0 11 2
1 1 11 0 18 24 41 0 11 2
1 2 11 0 18 24 41 0 11 2
1 3 11 0 18 24 41 0 11 2
1 0 0 0 8 0 10 0 0 0
1 1 0 0 8 0 10 0 0 0
1 2 0 0 8 0 10 0 0 0
1 3 0 0 8 0 10 0 0 0
1 0 1 0 0 0 19 0 0 21
1 1 1 0 0 0 19 0 0 21
1 2 1 0 0 0 19 0 0 21
1 3 1 0 0 0 19 0 0 21
1 0 20 0 4 19 0 0 20 0
1 1 20 0 4 19 0 0 20 0
1 2 20 0 4 19 0 0 20 0
1 3 20 0 4 19 0 0 20 0
1 0 0 0 0 0 18 22 2 10
1 1 0 0 0 0 18 22 2 10
1 2 0 0 0 0 18 22 2 10
1 3 0 0 0 0 18 22 2 10
1 0 18 0 0 32 0 0 0 19
1 1 18 0 0 32 0 0 0 19
1 2 18 0 0 32 0 0 0 19
1 3 18 0 0 32 0 0 0 19
1 0 18 0 19 7 17 0 0 11
1 1 18 0 19 7 17 0 0 11
1 2 18 0 19 7 17 0 0 11
1 3 18 0 19 7 17 0 0 11
1 0 9 0 0 25 15 12 24 0
1 1 9 0 0 25 15 12 24 0
1 2 9 0 0 25 15 12 24 0
1 3 9 0 0 25 15 12 24 0
1 0 0 11 13 0 26 0 5 3
1 1 0 11 13 0 26 0 5 3
1 2 0 11 13 0 26 0 5 3
1 3 0 11 13 0 26 0 5 3
1 0 0 0 0 0 0 0 0 19
1 1 0 0 0 0 0 0 0 19
1 2 0 0 0 0 0 0 0 19
1 3 0 0 0 0 0 0 0 19
1 0 0 10 15 0 0 10 29 0
1 1 0 10 15 0 0 10 29 0
1 2 0 10 15 0 0 10 29 0
1 3 0 10 15 0 0 10 29 0
1 0 17 32 9 0 6 24 12 13
1 1 17 32 9 0 6 24 12 13
1 2 17 32 9 0 6 24 12 13
1 3 17 32 9 0 6 24 12 13
1 0 28 0 0 0 25 0 2 14
1 1 28 0 0 0 25 0 2 14
1 2 28 0 0 0 25 0 2 14
1 3 28 0 0 0 25 0 2 14
1 0 15 20 0 8 9 11 50 10
1 1 15 20 0 8 9 11 50 10
1 2 15 20 0 8 9 11 50 10
1 3 15 20 0 8 9 11 50 10
1 0 0 6 0 11 6 23 0 10
1 1 0 6 0 11 6 23 0 10
1 2 0 6 0 11 6 23 0 10
1 3 0 6 0 11 6 23 0 10
1 0 1 0 0 4 0 0 18 0
1 1 1 0 0 4 0 0 18 0
1 2 1 0 0 4 0 0 18 0
1 3 1 0 0 4 0 0 18 0
1 0 0 3 0 7 16 24 11 0
1 1 0 3 0 7 16 24 11 0
1 2 0 3 0 7 16 24 11 0
1 3 0 3 0 7 16 24 11 0
1 0 0 7 1 0 0 17 2 42
1 1 0 7 1 0 0 17 2 42
1 2 0 7 1 0 0 17 2 42
1 3 0 7 1 0 0 17 2 42
1 0 14 32 17 34 33 9 0 0
1 1 14 32 17 34 33 9 0 0
1 2 14 32 17 34 33 9 0 0
1 3 14 32 17 34 33 9 0 0
1 0 0 0 0 0 5 0 2 1
1 1 0 0 0 0 5 0 2 1
1 2 0 0 0 0 5 0 2 1
1 3 0 0 0 0 5 0 2 1
1 0 0 6 1 0 3 12 0 0
1 1 0 6 1 0 3 12 0 0
1 2 0 6 1 0 3 12 0 0
1 3 0 6 1 0 3 12 0 0
1 0 0 50 0 0 8 3 21 14
1 1 0 50 0 0 8 3 21 14
1 2 0 50 0 0 8 3 21 14
1 3 0 50 0 0 8 3 21 14
1 0 47 25 0 25 6 12 20 0
1 1 47 25 0 25 6 12 20 0
1 2 47 25 0 25 6 12 20 0
1 3 47 25 0 25 6 12 20 0
1 0 0 0 0 9 0 0 4 22
1 1 0 0 0 9 0 0 4 22
1 2 0 0 0 9 0 0 4 22
1 3 0 0 0 9 0 0 4 22
1 0 16 0 13 7 0 0 0 30
1 1 16 0 13 7 0 0 0 30
1 2 16 0 13 7 0 0 0 30
1 3 16 0 13 7 0 0 0 30
1 0 0 29 5 11 0 15 22 18
1 1 0 29 5 11 0 15 22 18
1 2 0 29 5 11 0 15 22 18
1 3 0 29 5 11 0 15 22 18
1 0 23 39 41 13 14 0 39 1
1 1 23 39 41 13 14 0 39 1
1 2 23 39 41 13 14 0 39 1
1 3 23 39 41 13 14 0 39 1
1 0 5 18 9 11 35 16 13 0
1 1 5 18 9 11 35 16 13 0
1 2 5 18 9 11 35 16 13 0
1 3 5 18 9 11 35 16 13 0
1 0 0 1 21 41 5 33 22 20
1 1 0 1 21 41 5 33 22 20
1 2 0 1 21 41 5 33 22 20
1 3 0 1 21 41 5 33 22 20
1 0 19 7 14 8 36 0 0 9
1 1 19 7 14 8 36 0 0 9
1 2 19 7 14 8 36 0 0 9
1 3 19 7 14 8 36 0 0 9
1 0 0 0 0 23 38 0 0 0
1 1 0 0 0 23 38 0 0 0
1 2 0 0 0 23 38 0 0 0
1 3 0 0 0 23 38 0 0 0
1 0 0 13 3 0 17 5 0 19
1 1 0 13 3 0 17 5 0 19
1 2 0 13 3 0 17 5 0 19
1 3 0 13 3 0 17 5 0 19
1 0 17 0 0 7 19 0 0 3
1 1 17 0 0 7 19 0 0 3
1 2 17 0 0 7 19 0 0 3
1 3 17 0 0 7 19 0 0 3
1 0 0 0 9 27 10 0 25 8
1 1 0 0 9 27 10 0 25 8
1 2 0 0 9 27 10 0 25 8
1 3 0 0 9 27 10 0 25 8
1 0 0 18 11 6 0 1 0 0
1 1 0 18 11 6 0 1 0 0
1 2 0 18 11 6 0 1 0 0
1 3 0 18 11 6 0 1 0 0
1 0 23 11 32 17 25 14 36 20
1 1 23 11 32 17 25 14 36 20
1 2 23 11 32 17 25 14 36 20
1 3 23 11 32 17 25 14 36 20
1 0 0 13 6 15 0 0 0 0
1 1 0 13 6 15 0 0 0 0
1 2 0 13 6 15 0 0 0 0
1 3 0 13 6 15 0 0 0 0
1 0 0 6 4 42 0 16 4 22
1 1 0 6 4 42 0 16 4 22
1 2 0 6 4 42 0 16 4 22
1 3 0 6 4 42 0 16 4 22
1 0 0 19 4 18 0 10 1 0
1 1 0 19 4 18 0 10 1 0
1 2 0 19 4 18 0 10 1 0
1 3 0 19 4 18 0 10 1 0
1 0 23 1 19 18 1 0 22 0
1 1 23 1 19 18 1 0 22 0
1 2 23 1 19 18 1 0 22 0
1 3 23 1 19 18 1 0 22 0
1 0 8 0 13 6 5 0 25 21
1 1 8 0 13 6 5 0 25 21
1 2 8 0 13 6 5 0 25 21
1 3 8 0 13 6 5 0 25 21
1 0 0 47 3 0 28 15 0 3
1 1 0 47 3 0 28 15 0 3
1 2 0 47 3 0 28 15 0 3
1 3 0 47 3 0 28 15 0 3
1 0 0 18 10 35 5 15 0 29
1 1 0 18 10 35 5 15 0 29
1 2 0 18 10 35 5 15 0 29
1 3 0 18 10 35 5 15 0 29
1 0 0 5 9 43 0 0 0 0
1 1 0 5 9 43 0 0 0 0
1 2 0 5 9 43 0 0 0 0
1 3 0 5 9 43 0 0 0 0
1 0 0 0 9 0 0 0 29 7
1 1 0 0 9 0 0 0 29 7
1 2 0 0 9 0 0 0 29 7
1 3 0 0 9 0 0 0 29 7
1 0 15 9 0 0 0 0 10 0
1 1 15 9 0 0 0 0 10 0
1 2 15 9 0 0 0 0 10 0
1 3 15 9 0 0 0 0 10 0
1 0 0 12 11 0 5 13 0 2
1 1 0 12 11 0 5 13 0 2
1 2 0 12 11 0 5 13 0 2
1 3 0 12 11 0 5 13 0 2
1 0 0 0 9 0 10 8 28 9
1 1 0 0 9 0 10 8 28 9
1 2 0 0 9 0 10 8 28 9
1 3 0 0 9 0 10 8 28 9
1 0 15 0 0 8 0 4 0 17
1 1 15 0 0 8 0 4 0 17
1 2 15 0 0 8 0 4 0 17
1 3 15 0 0 8 0 4 0 17
1 0 0 14 0 4 0 0 19 0
1 1 0 14 0 4 0 0 19 0
1 2 0 14 0 4 0 0 19 0
1 3 0 14 0 4 0 0 19 0
1 0 18 24 0 10 0 20 8 13
1 1 18 24 0 10 0 20 8 13
1 2 18 24 0 10 0 20 8 13
1 3 18 24 0 10 0 20 8 13
1 0 28 21 0 20 3 24 0 12
1 1 28 21 0 20 3 24 0 12
1 2 28 21 0 20 3 24 0 12
1 3 28 21 0 20 3 24 0 12
1 0 0 21 6 8 5 31 0 13
1 1 0 21 6 8 5 31 0 13
1 2 0 21 6 8 5 31 0 13
1 3 0 21 6 8 5 31 0 13
1 0 13 13 28 26 0 0 20 0
1 1 13 13 28 26 0 0 20 0
1 2 13 13 28 26 0 0 20 0
1 3 13 13 28 26 0 0 20 0
1 0 0 0 42 0 6 20 0 0
1 1 0 0 42 0 6 20 0 0
1 2 0 0 42 0 6 20 0 0
1 3 0 0 42 0 6 20 0 0
1 0 39 0 4 5 10 7 2 0
1 1 39 0 4 5 10 7 2 0
1 2 39 0 4 5 10 7 2 0
1 3 39 0 4 5 10 7 2 0
1 0 0 16 3 28 0 0 0 0
1 1 0 16 3 28 0 0 0 0
1 2 0 16 3 28 0 0 0 0
1 3 0 16 3 28 0 0 0 0
1 0 50 20 0 15 0 0 6 17
1 1 50 20 0 15 0 0 6 17
1 2 50 20 0 15 0 0 6 17
1 3 50 20 0 15 0 0 6 17
1 0 0 8 20 0 0 22 25 0
1 1 0 8 20 0 0 22 25 0
1 2 0 8 20 0 0 22 25 0
1 3 0 8 20 0 0 22 25 0
1 0 0 0 10 7 5 3 0 7
1 1 0 0 10 7 5 3 0 7
1 2 0 0 10 7 5 3 0 7
1 3 0 0 10 7 5 3 0 7
1 0 8 15 0 5 0 13 0 7
1 1 8 15 0 5 0 13 0 7
1 2 8 15 0 5 0 13 0 7
1 3 8 15 0 5 0 13 0 7
1 0 0 11 29 13 13 11 0 0
1 1 0 11 29 13 13 11 0 0
1 2 0 11 29 13 13 11 0 0
1 3 0 11 29 13 13 11 0 0
1 0 6 1 0 22 0 4 0 0
1 1 6 1 0 22 0 4 0 0
1 2 6 1 0 22 0 4 0 0
1 3 6 1 0 22 0 4 0 0
1 0 28 12 0 18 18 10 0 9
1 1 28 12 0 18 18 10 0 9
1 2 28 12 0 18 18 10 0 9
1 3 28 12 0 18 18 10 0 9
1 0 11 0 18 28 33 0 0 0
1 1 11 0 18 28 33 0 0 0
1 2 11 0 18 28 33 0 0 0
1 3 11 0 18 28 33 0 0 0
1 0 0 0 2 0 5 0 0 1
1 1 0 0 2 0 5 0 0 1
1 2 0 0 2 0 5 0 0 1
1 3 0 0 2 0 5 0 0 1
1 0 12 3 0 0 14 0 0 24
1 1 12 3 0 0 14 0 0 24
1 2 12 3 0 0 14 0 0 24
1 3 12 3 0 0 14 0 0 24
1 0 18 0 0 16 0 0 32 6
1 1 18 0 0 16 0 0 32 6
1 2 18 0 0 16 0 0 32 6
1 3 18 0 0 16 0 0 32 6
1 0 0 0 0 4 15 44 11 6
1 1 0 0 0 4 15 44 11 6
1 2 0 0 0 4 15 44 11 6
1 3 0 0 0 4 15 44 11 6
1 0 23 0 0 14 0 0 0 18
1 1 23 0 0 14 0 0 0 18
1 2 23 0 0 14 0 0 0 18
1 3 23 0 0 14 0 0 0 18
1 0 21 0 15 3 18 0 0 11
1 1 21 0 15 3 18 0 0 11
1 2 21 0 15 3 18 0 0 11
1 3 21 0 15 3 18 0 0 11
1 0 13 0 0 23 10 16 26 3
1 1 13 0 0 23 10 16 26 3
1 2 13 0 0 23 10 16 26 3
1 3 13 0 0 23 10 16 26 3
1 0 0 11 13 1 28 0 2 4
1 1 0 11 13 1 28 0 2 4
1 2 0 11 13 1 28 0 2 4
1 3 0 11 13 1 28 0 2 4
1 0 0 0 0 0 0 0 0 4
1 1 0 0 0 0 0 0 0 4
1 2 0 0 0 0 0 0 0 4
1 3 0 0 0 0 0 0 0 4
1 0 0 10 15 0 0 16 24 0
1 1 0 10 15 0 0 16 24 0
1 2 0 10 15 0 0 16 24 0
1 3 0 10 15 0 0 16 24 0
1 0 14 32 0 0 2 8 7 13
1 1 14 32 0 0 2 8 7 13
1 2 14 32 0 0 2 8 7 13
1 3 14 32 0 0 2 8 7 13
1 0 35 0 0 0 20 0 4 13
1 1 35 0 0 0 20 0 4 13
1 2 35 0 0 0 20 0 4 13
1 3 35 0 0 0 20 0 4 13
1 0 19 17 0 9 23 14 45 16
1 1 19 17 0 9 23 14 45 16
1 2 19 17 0 9 23 14 45 16
1 3 19 17 0 9 23 14 45 16
1 0 0 7 10 11 4 25 0 16
1 1 0 7 10 11 4 25 0 16
1 2 0 7 10 11 4 25 0 16
1 3 0 7 10 11 4 25 0 16
1 0 0 0 0 4 0 0 26 0
1 1 0 0 0 4 0 0 26 0
1 2 0 0 0 4 0 0 26 0
1 3 0 0 0 4 0 0 26 0
1 0 2 0 0 10 6 21 7 0
1 1 2 0 0 10 6 21 7 0
1 2 2 0 0 10 6 21 7 0
1 3 2 0 0 10 6 21 7 0
1 0 0 0 0 0 0 18 11 36
1 1 0 0 0 0 0 18 11 36
