-26 42 -40 -62 -5 -18 16 20 -10 28 0 15 -15 12 14 34 -35 39 -22 30 -14 -32 -1 25 9 29 -5 -9 -22 24 34 -23 9 15 -13 -1 31 -1 -12 -70 54 35 3 12 -26 -34 23 36 -28 26 -12 18 -17 -48 36 39 16 3 25 13 -2 21 8 35 7 -11 16 40 18 37 -4 -25 25 4 -5 9 -7 -58 -27 -35 30 -19 -43 -7 -1 16 -21 -13 13 -36 -2 30 63 -38 -10 5 4 22 35 -39 19 25 11 18 -6 51 -26 44 0 -25 -23 -45 -38 60 69 -20 60 31 -3 10 21 -48 16 4 -47 23 -5 -27 
37 21 20 -52 -40 19 -1 -10 37 -8 -17 22 9 24 -48 21 -56 -63 -25 2 37 34 13 34 -19 21 8 -44 27 43 3 20 3 -26 28 16 -6 -64 12 -26 50 -9 13 7 -1 -27 19 -13 1 -12 -27 -29 -21 9 -13 -23 34 35 36 -5 25 34 24 75 19 61 3 12 -3 25 -32 -17 -18 -43 36 16 40 -7 -2 9 8 -5 29 -73 33 -15 15 -5 41 -37 31 33 -27 -3 65 -37 0 -7 -2 -8 -16 -14 6 35 0 5 -27 48 63 -4 20 42 32 17 22 32 19 56 55 -12 22 11 17 31 46 14 48 -14 
-21 -32 50 21 16 31 -21 14 -6 -21 47 -17 -4 -35 -20 14 -12 38 -18 -28 2 9 33 -9 -14 25 -5 24 20 4 -8 -8 -36 -25 9 35 -38 26 5 -3 -32 17 -3 -30 27 -30 -54 12 3 16 17 42 -54 -9 -41 24 -10 -16 18 34 25 -46 -5 17 29 7 -46 37 -27 8 3 8 -9 9 62 -34 21 58 0 38 36 30 28 26 -10 -47 12 -26 -47 -29 -40 18 18 -20 -33 -43 -41 -13 15 73 18 3 -15 -15 -19 11 -35 0 -11 -15 8 -6 -46 5 7 18 -21 47 42 6 8 -3 24 35 -48 19 -2 -25 
6 42 39 22 24 27 12 -31 -7 -7 -32 31 -28 -20 -1 -13 -6 -16 57 -18 46 20 -20 -10 -6 15 15 37 -52 40 7 -38 -17 20 38 32 4 33 -7 -38 31 28 17 -42 35 12 41 25 -7 25 -8 8 52 7 20 -5 -50 2 25 -1 93 -10 41 31 -3 -42 38 20 -12 -17 30 23 17 -16 9 40 37 1 -28 -14 -3 16 13 -5 -36 -10 0 44 -33 32 -50 -22 34 4 17 21 59 -27 5 -19 -6 13 26 -24 1 11 77 -5 4 -29 -41 -42 -31 45 -32 -23 29 -14 -40 24 26 -21 26 -41 19 4 -21 -55 
-44 34 -38 -74 18 -28 31 24 19 47 8 22 -14 5 18 60 -62 71 -11 10 -44 -8 -22 59 -4 29 -5 5 -18 19 30 -14 2 -11 -6 -39 38 16 -2 -48 56 67 3 18 -18 -67 24 32 -13 33 -30 23 18 -64 8 20 57 33 34 -10 19 -8 5 48 13 -71 11 68 -1 42 -37 -29 40 16 -37 37 19 -53 -29 -45 34 -40 -30 0 -10 28 -12 -33 29 -47 3 58 38 -46 -13 14 28 41 27 -23 54 19 -5 23 20 55 -38 33 23 -24 19 -45 -34 31 56 -3 38 20 -49 29 45 -23 30 12 -47 51 -29 -28 
6 38 13 -54 -27 66 -15 -24 31 8 -9 -18 8 43 -58 29 -22 -92 -16 -9 34 13 32 93 -17 20 40 -24 6 68 20 13 -12 -25 23 16 11 -65 16 -47 37 -20 13 10 -5 -41 -17 -31 -12 -31 0 -26 -25 31 0 -29 42 24 34 -12 38 10 57 54 -7 22 20 34 0 16 -3 16 -25 -49 75 26 47 -16 -19 36 -12 5 37 -84 42 -23 35 -30 35 -17 30 46 18 10 52 -54 19 5 -22 -29 -22 9 -10 47 -12 30 -12 45 69 11 21 23 51 39 14 54 26 58 65 21 15 15 69 22 49 -4 52 -40 
25 -21 54 28 12 44 -5 -9 -14 1 23 3 4 -30 -28 17 6 36 -20 -16 42 7 34 -21 7 45 -4 69 19 24 -21 24 -41 25 55 50 -56 39 9 10 7 17 12 -46 13 -12 -47 8 13 42 30 33 -37 -17 -17 28 -24 8 33 38 10 -60 -6 30 19 32 -63 35 -36 -6 -26 -18 -54 -11 38 -19 22 66 2 56 37 22 33 8 14 -82 14 -53 -40 -12 -52 37 -4 -32 -28 -27 -43 -21 16 34 26 -6 11 -41 -14 34 -17 -25 50 9 8 -19 -16 1 -9 -6 -29 55 6 25 16 -17 32 41 -37 21 -29 -26 
-1 81 24 34 28 30 15 -12 24 -1 -38 21 22 -8 -19 -4 -12 8 53 -30 24 32 -21 4 -13 5 49 36 -46 53 8 -28 -8 18 66 -2 22 39 -33 -48 28 30 49 -61 20 6 30 31 18 41 21 29 18 -25 40 40 -44 27 25 3 77 11 40 44 19 -38 27 71 -4 -21 61 24 41 -2 -6 81 33 -14 -37 -19 25 35 21 -8 -12 -22 14 53 -22 19 -44 -6 46 -21 -15 28 59 -39 9 18 11 44 5 -47 15 -2 64 -22 37 -13 -26 -54 -49 25 -2 -2 29 -26 -65 35 35 19 2 -2 13 23 -14 -58 
-5 55 -53 -49 23 -34 38 1 -29 44 -2 3 51 45 -28 51 -75 39 3 34 -69 -24 -7 34 30 49 42 23 -9 19 -3 12 6 -27 14 -63 22 -2 50 -58 108 86 41 16 -40 -19 11 21 -20 37 -38 81 7 -46 22 49 30 46 41 24 35 -6 -25 69 22 -25 30 83 -10 47 -31 14 41 11 -32 18 16 -63 -37 -59 21 -11 -22 -19 6 28 -22 -7 -14 -28 5 42 70 -14 -47 16 74 10 40 1 15 40 12 11 15 45 36 31 66 -41 8 -39 -61 53 100 24 60 25 -24 4 48 -26 20 3 -43 79 -66 -18 
11 28 0 -69 11 89 -38 -49 38 -21 -16 -39 17 21 -33 55 -46 -71 1 13 24 12 75 100 -21 -4 56 -40 27 61 39 -1 6 -22 20 29 40 -75 21 -64 45 -16 51 28 5 -68 -21 -20 -27 -22 -21 33 -14 3 17 -38 47 24 46 20 42 38 52 63 -20 27 53 22 -9 21 4 -26 -37 -51 50 34 46 -8 -41 57 -30 -16 68 -96 94 3 71 -17 31 -5 26 45 58 23 46 -43 33 16 20 -21 -9 31 12 34 -26 32 -13 90 69 -7 31 34 63 30 8 45 38 60 69 53 6 36 81 15 20 -18 45 -64 
30 -6 51 44 11 39 2 -25 18 45 35 -54 6 -42 -16 42 56 40 -53 -7 59 6 44 -25 36 25 -18 88 45 14 1 11 -32 21 68 51 -34 49 47 18 29 14 68 -35 30 -45 -31 15 -4 22 5 79 -27 2 0 77 -17 -8 19 23 20 -71 -21 -4 33 45 -47 54 -21 -2 -20 -13 -55 2 25 -6 32 75 -16 66 11 19 39 9 18 -97 -6 -22 -45 -23 -66 35 -11 -50 -52 -43 -34 -21 10 70 14 -14 26 -67 -9 75 -10 2 52 77 65 1 -32 20 10 10 -29 72 15 27 -29 3 38 53 -48 43 7 -16 
-30 52 21 32 26 40 11 -31 6 -15 7 36 51 -18 -15 17 -9 23 45 -37 26 6 -46 -26 0 38 12 34 -49 58 -29 -32 -10 5 69 -5 39 8 -24 -27 21 48 50 -67 8 33 1 65 30 40 23 41 12 -29 -20 64 -21 4 34 -7 74 -8 31 5 30 -50 44 34 -27 -54 37 13 37 14 -29 75 37 26 -40 32 44 25 64 -32 2 -12 -26 59 -78 55 10 -47 54 22 7 -23 49 -25 18 17 8 25 30 -51 -1 10 68 39 56 38 -68 -55 -28 29 -16 -6 31 -15 -72 45 13 24 -12 -8 6 53 -40 -50 
15 25 -6 -27 9 -25 44 31 6 29 -27 31 23 -11 16 25 -18 49 -8 1 -25 -39 5 -13 26 38 52 -21 28 28 13 12 4 11 -34 11 30 -3 22 -89 -4 -4 9 24 -21 -26 75 10 -30 75 -10 25 -23 16 9 53 11 -3 45 -24 1 -34 -25 29 15 -13 27 2 24 46 -27 -38 27 -1 19 -12 -16 -32 -41 -39 54 -12 -12 -12 16 41 -29 -24 -40 -47 -5 35 3 -18 33 -1 16 -2 42 17 20 43 24 43 -44 33 -19 29 21 -9 -37 -32 -9 46 40 -20 41 42 -34 31 49 -50 37 1 -26 34 5 -3 
45 -25 26 -76 -34 30 15 8 35 15 -42 0 31 15 17 38 -2 -35 -18 18 61 6 5 30 -38 1 41 -2 23 43 66 -18 -9 -53 15 -13 5 -24 3 -7 35 6 0 36 -50 -15 13 -22 -16 1 16 -10 -1 -28 17 -21 35 63 43 -3 14 86 4 63 26 32 -8 -7 -25 31 -22 -11 -10 -7 13 19 62 -10 -52 9 31 21 30 -54 48 2 -6 -7 16 -29 29 46 -1 -22 11 -38 20 -23 12 28 -4 -1 18 16 -6 33 -2 5 1 16 64 58 1 -15 8 67 -23 1 65 -4 9 11 14 31 19 -23 49 -1 
2 -44 57 8 24 58 -28 -30 -16 -28 40 -24 -6 19 -55 19 43 8 -10 -3 11 -5 31 6 16 22 -18 55 31 18 -27 -2 29 -8 5 24 3 23 29 -26 -11 -17 34 -26 21 -67 -51 -44 0 4 20 -5 -56 -1 -14 31 -14 8 9 9 40 -40 -23 83 31 6 -28 40 -31 26 -6 83 -35 35 47 34 26 23 -39 19 33 38 11 27 -5 -74 -22 -53 -27 -17 -13 -12 -7 28 9 -17 -42 5 29 49 17 1 -16 -28 0 17 -25 20 -2 49 15 -30 -35 37 -4 -11 -14 33 -16 36 -28 -6 23 44 -12 2 18 -22 
3 -16 41 67 -4 15 57 -29 -15 -22 -33 48 9 -15 11 2 -14 -17 45 -2 79 -11 -46 -45 9 6 33 25 -39 34 -7 -1 -15 23 14 57 52 5 12 18 25 7 3 -25 -11 8 14 21 51 32 -19 -22 28 22 5 -13 -58 17 37 7 -16 -10 28 17 -1 -11 52 4 -3 -33 22 32 41 7 10 14 60 -33 -7 25 -59 51 6 -3 -16 -44 44 37 -39 43 -28 -3 80 -7 11 27 18 -5 29 -9 28 42 52 -36 22 -1 5 9 40 -3 -39 -44 -48 40 -34 -17 35 -2 -46 24 25 -8 30 -22 -18 12 -10 -32 
-2 21 -33 -11 -5 -49 26 6 10 10 -24 14 -32 -26 -4 30 -24 71 -17 14 -82 -16 1 -27 10 17 15 1 33 32 33 -7 -12 -49 -41 -11 40 51 -5 -82 24 -37 26 15 -27 -41 -7 13 -9 81 -26 36 -5 -10 -17 37 20 -1 12 -13 15 -46 -3 60 9 -49 14 21 60 24 -30 -8 20 -28 -1 -10 -17 -41 -66 -63 55 -2 -26 -20 14 8 -15 -2 -28 -48 -24 52 -16 -16 32 38 -13 4 34 -9 30 36 28 58 -20 19 -29 -1 11 -11 -3 -53 30 37 -3 45 24 48 -18 11 52 -30 14 24 -11 45 1 44 
24 -10 19 -60 -32 19 -37 6 27 -12 -41 14 41 -8 0 28 -36 -67 -39 9 21 3 39 33 -12 2 36 1 27 57 2 -35 -34 -71 6 -24 14 -37 53 -9 34 -47 6 40 -15 -33 -1 -36 -45 -11 28 -43 -31 -23 22 -32 47 42 28 -8 4 30 -17 64 -21 11 -43 -9 -8 36 3 -27 -26 -35 27 -9 57 -36 -60 -2 -11 35 -4 -71 71 -23 -14 -8 14 -15 19 62 -39 -25 -16 -16 28 -6 0 10 8 7 0 12 -34 31 -23 -8 9 28 -14 37 10 -32 8 -2 12 -3 80 -23 15 1 51 9 7 2 31 -33 
18 -24 44 40 -2 55 -47 -9 -60 -44 19 -3 4 -12 -79 13 5 12 24 -47 29 -28 16 39 -6 2 -9 27 13 7 -23 -15 9 -27 -15 55 -14 40 -15 2 -4 -2 -4 -15 10 -50 -67 -49 -31 7 44 -15 -59 -19 -3 11 -45 -18 6 17 26 -37 -16 45 18 37 -11 9 -14 27 -42 50 -37 29 4 -1 -12 26 -26 16 64 35 21 18 -8 -86 10 -42 -17 -18 -21 -23 1 4 9 -43 -57 -6 20 21 4 -28 -20 -10 -2 11 1 -7 11 47 22 -32 -44 -10 -13 14 -13 32 -16 29 4 11 20 48 -8 -16 -23 -27 
36 26 46 33 13 34 22 -55 2 -58 -42 55 13 -36 8 25 -36 8 37 -22 57 -27 -81 -42 17 36 36 51 -78 43 1 -44 6 25 1 42 42 -9 -1 5 25 34 6 -35 2 -13 31 3 -1 41 -20 -51 -6 17 -2 -15 -47 20 63 -20 9 32 26 33 35 -3 43 33 -4 -38 18 27 51 4 7 30 43 8 -23 -2 -27 15 32 -1 -26 -82 25 26 -31 -22 -62 11 44 -5 -35 49 36 -35 4 4 33 54 33 -83 24 10 8 -41 15 -30 -42 -38 -57 37 -39 -29 24 -30 -83 1 8 -11 42 18 -25 3 -30 -35 
10 20 -28 -23 7 -34 28 32 5 26 -7 40 -3 -13 5 22 -23 31 -10 16 -80 -28 -33 13 8 25 15 -1 56 18 5 -20 -3 -41 -41 -15 34 7 29 -67 48 -54 -23 35 -22 3 9 18 -14 58 -30 21 8 -6 5 26 25 21 24 -24 -30 -49 4 35 12 -32 16 32 26 -12 -2 1 21 -28 0 -11 -10 -37 -50 -60 36 19 -29 -25 2 33 -25 -8 -30 -49 -28 50 26 -25 7 34 -10 6 47 -16 14 47 25 50 -14 28 -18 -6 1 -5 -4 -22 -4 50 43 5 25 34 2 15 20 -56 10 21 -48 48 -14 7 
22 -10 5 -54 -28 22 -35 -11 33 -24 -18 15 7 -20 -32 -13 -70 -61 -20 27 11 3 34 27 0 -19 2 5 41 30 30 -15 -25 -79 15 -28 24 -53 46 -10 23 -36 -7 32 -45 -20 -32 -44 -14 18 6 -12 -35 -20 27 -34 34 48 30 -8 13 12 -11 83 -45 32 -7 6 -17 15 -15 -13 -30 -32 8 -5 51 -34 -42 7 -24 7 2 -63 43 -8 25 -12 5 1 35 59 -2 -1 -20 -6 11 -15 0 4 5 11 26 7 1 28 -6 -11 20 15 14 32 0 -30 24 81 28 23 72 0 23 1 17 -3 -6 7 34 -30 
23 -39 58 17 7 49 -31 -5 -34 -17 6 -34 12 -20 -42 12 34 -10 -8 -57 4 -31 35 15 11 5 -37 19 49 9 -11 -9 -25 -24 9 45 -8 30 -16 -13 -11 8 13 -11 21 -78 -51 -36 -7 -5 30 -2 -52 -19 -29 34 -36 -11 12 2 6 -41 -9 57 20 9 -41 2 -35 9 -24 4 -33 22 -13 -4 3 24 -4 21 40 23 27 -2 -24 -66 -18 -16 -30 -24 -21 -6 3 -49 1 -12 -64 -10 15 33 6 -14 11 -46 -14 10 -2 -26 10 8 42 -5 -28 -22 0 19 -36 32 4 21 -1 18 6 38 -18 -19 -44 -53 
3 11 30 22 15 38 14 -39 -2 -41 -34 39 -18 2 1 9 -27 18 40 -56 71 -32 -61 -45 26 4 33 51 -65 49 9 -16 2 13 -2 48 53 3 10 -9 9 8 -8 -34 9 1 32 10 49 45 -26 1 1 46 -16 7 -45 14 49 -1 47 43 16 9 -4 -46 36 24 -18 -37 14 34 41 -14 -11 46 33 14 -40 3 1 11 14 -15 -37 -64 -1 26 -53 -10 -28 -12 11 12 -26 14 6 -43 6 -4 -4 20 44 -71 4 -21 1 -6 24 3 -32 -57 -31 49 -28 -30 13 -18 -75 19 13 3 45 -26 -51 -18 -40 -45 
2 9 -13 -44 4 -16 30 28 5 15 -16 21 -15 -17 31 9 -24 30 -16 -12 -52 -43 -25 -18 20 22 4 -15 30 6 20 -11 -8 -35 -16 -4 34 7 3 -37 40 -59 -10 19 -10 3 19 32 -16 17 -20 5 7 -30 9 38 33 18 29 -6 -32 -14 19 49 19 -3 19 28 28 23 9 -43 16 -44 -6 -37 -18 -19 -56 -39 29 -1 -34 -25 12 33 -27 -8 -47 -31 -8 50 -25 -34 19 27 -10 21 39 -40 6 17 20 41 -27 28 -17 7 -8 -13 -4 -10 4 49 31 -4 30 26 5 19 21 -64 10 -6 -45 30 -13 -32 
19 -8 14 -31 -30 24 -38 -21 31 -11 -39 20 5 -5 -35 2 -41 -70 -8 10 22 8 18 38 -2 -28 -14 -7 43 44 32 -18 -19 -55 13 -2 -1 -28 8 -11 23 -33 -19 26 -17 -20 -8 -41 -41 -15 7 -23 -33 -30 2 -36 34 69 31 -11 26 30 12 92 -19 12 -25 -8 -11 25 -20 -26 -10 -30 6 25 47 -32 -26 15 -34 -9 20 -61 32 7 -3 -8 7 -5 26 43 2 -17 6 -10 9 -29 -22 13 1 -18 6 10 -13 24 3 6 27 -19 -1 34 11 9 37 15 8 20 61 6 72 -6 9 20 13 -20 35 -13 
21 -59 53 15 8 62 -31 -7 -13 -16 28 2 9 -32 -34 1 12 -6 -27 -49 11 -19 25 0 31 18 -2 -8 -1 11 -14 -15 -22 -26 7 40 -11 19 -17 -17 -24 -19 -13 -11 16 -79 -39 -7 -14 0 51 -5 -60 -3 -15 34 -37 -41 -8 11 18 -39 -16 41 13 -18 -33 21 -32 14 -5 28 -22 26 -5 -12 -22 22 -3 25 28 25 42 7 -24 -43 -14 -22 -31 -44 -33 -14 2 -23 -18 -17 -54 -26 30 27 16 -3 -17 -40 -26 41 -12 -17 -15 -4 21 -5 -10 -2 -13 12 7 27 18 9 -9 20 11 36 -20 -33 -35 -26 
19 19 38 35 5 15 32 -21 -17 -15 -8 24 -41 1 -22 -2 -2 -14 48 -31 59 3 -39 -13 18 5 12 55 -46 21 -19 -19 -14 30 22 83 47 13 -2 -33 7 1 14 -22 2 2 42 2 2 41 -15 -10 23 28 -23 -7 -28 -11 38 -2 62 8 22 -5 -21 -35 53 24 5 -34 41 29 26 -7 -6 33 34 7 -36 -2 -10 -2 -12 -6 -33 -50 23 29 -33 -6 -40 4 4 17 -8 15 55 -32 6 -19 43 21 31 -43 31 -22 19 -3 18 4 -19 -63 -33 0 -31 -36 16 -15 -44 39 15 -17 20 -14 -30 3 -36 -43 
17 8 -31 -62 10 -5 29 45 -2 -8 -27 14 -34 -16 17 13 -39 26 -11 -19 -46 -40 -43 -14 5 24 26 -32 20 16 10 -8 -7 -31 -16 -1 44 17 7 -40 52 -66 -17 7 -5 -19 24 38 -46 17 -20 -2 -10 -43 13 23 28 -8 38 -20 -65 -18 4 53 3 -4 13 35 21 25 7 -36 17 -31 -4 -14 3 -54 -59 -43 24 -18 -37 -27 19 33 -16 -3 -44 -25 -21 53 -19 -31 -2 23 -5 19 42 -28 2 -3 22 27 -41 17 -38 18 -19 -13 0 -4 9 29 50 -9 37 16 4 25 17 -56 3 -11 -46 36 -6 -23 
21 22 3 -56 -29 38 -52 -14 29 -6 -39 9 13 0 -58 11 -29 -89 -26 -8 22 2 21 41 -2 -33 3 -25 43 36 40 -14 -11 -61 8 -13 -13 -47 19 -9 6 -38 -6 19 -23 -23 -13 -61 -32 -26 4 -15 -32 -47 5 -38 25 70 29 -3 30 33 3 123 -33 15 -21 -14 -7 24 -16 -34 -12 -23 3 26 48 -38 -31 12 -49 5 17 -71 32 -6 -13 -20 13 -13 33 45 -9 -39 7 -4 12 -24 -28 -11 -18 -29 -8 1 -3 40 7 4 23 -3 -18 32 31 4 38 33 -7 15 58 13 57 -10 23 45 31 1 27 -15 
15 -61 45 11 -13 72 -26 -14 -13 -20 34 -4 -1 -49 -40 9 -1 -23 -29 -55 21 -4 20 -1 25 24 -16 -6 16 -4 -8 -22 -29 -31 24 38 -13 22 -22 0 -11 -23 -8 -22 9 -70 -49 20 -33 10 52 -8 -65 4 -19 34 -16 -38 -17 28 32 -47 -18 32 26 -8 -49 26 -45 26 2 33 -48 35 -23 -49 -28 18 -18 26 33 20 49 -9 -27 -59 -12 -37 -40 -67 -36 -25 2 -39 -32 0 -66 -20 20 10 18 9 -20 -52 -28 31 -26 -7 7 -3 16 4 -33 5 -26 8 7 19 26 15 -9 11 11 39 -31 -50 -10 -50 
15 23 30 27 1 7 33 -40 -5 -7 -7 19 -29 -8 -23 8 3 -9 40 -23 50 -3 -44 -11 2 -1 -3 49 -53 22 -16 -26 -6 26 28 122 44 31 -9 -30 -11 8 21 -29 -8 -3 25 8 18 42 0 -19 25 35 -38 -4 -12 -18 32 6 74 -10 24 -1 -13 -16 48 25 11 -39 33 26 24 13 -11 28 21 15 -50 -4 -19 -11 -16 -12 -27 -40 4 24 -43 1 -39 -13 21 5 -15 8 60 -41 8 -35 47 25 25 -36 24 -11 3 -4 5 -4 -27 -55 -13 24 -11 -44 26 -14 -47 45 13 -20 19 -21 -35 9 -41 -58 
11 -8 -39 -47 -20 -21 31 30 -9 4 -40 14 -46 -36 6 -4 -47 26 -17 -21 -66 -23 -50 -21 -9 22 18 -35 -3 14 25 -28 -9 -33 -11 -9 42 49 1 -45 24 -56 0 8 -4 -38 -1 27 -47 43 -32 -7 -24 -52 19 2 24 -31 42 -39 -47 -16 11 44 8 -54 0 35 11 39 6 -8 23 -9 -17 22 -6 -53 -36 -33 28 -35 -38 -39 -12 21 -20 -6 -43 -1 -24 21 -29 -21 -25 1 -14 17 40 -17 10 6 28 24 -21 22 -44 24 5 2 18 -19 26 23 48 -3 30 22 -39 25 36 -33 6 11 -65 40 1 8 
-2 29 0 -60 -27 5 -48 -4 30 -9 -24 -6 9 1 -11 39 -5 -97 -38 -19 29 6 4 46 -15 -32 15 -17 44 31 62 -39 -2 -67 7 -13 -12 -35 -2 -22 -4 -23 2 2 -6 -10 11 -46 -27 -49 6 -4 -32 -11 -15 -37 22 40 15 -5 27 8 -6 111 -23 1 -19 -18 8 13 -2 -11 -13 -31 23 10 45 -23 -48 -5 -36 7 5 -49 22 -23 -6 -19 15 -14 10 43 -39 -40 -7 7 13 -6 -29 -31 -26 -21 -51 -6 -17 57 7 4 28 5 -2 23 57 4 24 4 -11 6 56 -5 34 -13 19 31 26 -16 36 -17 
-1 -27 35 16 -5 71 -49 -22 -38 -53 16 11 -6 -25 -71 14 -15 4 17 -40 8 -1 20 6 4 22 -22 15 28 -17 11 -23 -10 -18 9 39 -16 7 -22 1 -16 -21 3 -25 6 -60 -34 8 -29 -11 37 8 -47 12 -6 0 -37 -20 -8 37 48 -43 -12 4 23 34 -20 22 -57 41 -10 33 -52 -2 -28 -36 -30 19 -25 35 27 14 36 -5 -27 -65 20 -63 -9 -54 -17 -1 15 -18 -10 -4 -60 -6 29 0 21 -1 -27 -37 -31 53 -28 2 40 24 -2 -29 -21 -13 -37 -15 -8 17 16 24 -20 -3 25 35 -55 -41 -8 -17 
9 28 17 32 2 0 26 -39 6 0 -21 19 11 -20 -30 6 26 -6 40 -12 50 11 -50 -18 -25 18 -17 29 -42 27 0 -32 -16 22 25 127 39 25 -11 -32 -21 43 20 -45 -33 -31 11 10 18 46 5 -36 16 17 -17 10 -14 11 20 15 79 7 28 5 29 -31 26 18 -4 -20 21 33 26 -24 2 4 33 10 -35 7 -20 11 3 -12 -20 -38 13 25 -28 24 -58 17 28 -26 -14 23 51 -45 7 -10 57 49 18 -44 22 -6 16 -23 1 -32 -36 -55 -28 54 -25 -19 18 -25 -33 37 8 -11 24 -12 -8 6 -45 -62 
-17 12 -40 -66 -6 -17 38 23 10 16 -33 3 -19 -18 -24 -2 -69 19 -20 -30 -41 -29 -47 -19 12 26 31 -26 0 13 5 -21 -15 -24 -2 -11 28 28 2 4 46 -69 14 19 -21 -22 3 41 -31 31 -36 3 -23 -71 30 -4 24 -12 43 -24 -36 0 -1 41 -2 -28 9 24 7 21 7 -24 12 -23 -18 19 -15 -35 -65 -14 23 -42 -26 -35 2 25 -40 -17 -34 -7 -2 15 1 -24 -12 19 16 21 32 -31 17 3 29 13 -27 53 -49 33 -2 -52 -4 -6 -22 30 46 -19 30 15 -48 43 37 -46 -15 -10 -52 10 4 -37 
26 39 -11 -75 -13 30 -32 -20 32 -16 -25 -17 -11 2 -26 16 -14 -99 -47 -10 22 23 10 36 -9 -12 13 -20 42 47 39 -37 -9 -64 13 3 -26 -27 -5 -17 1 -16 -8 8 -10 -24 -7 -54 -20 -50 -25 -8 -35 -40 -32 -47 22 40 11 -24 16 58 13 104 11 15 8 -34 -8 15 -20 -10 -29 -38 42 -17 56 -6 -32 15 -16 14 9 -56 26 -38 6 -22 2 -39 3 43 -1 -51 -2 8 -6 -30 -24 -38 -39 -19 -32 3 -7 44 14 16 34 -22 -13 28 30 48 20 -1 -14 30 37 17 47 -13 16 49 26 -12 13 -11 
12 -51 7 16 8 55 -26 -24 3 -30 36 -14 -1 -42 -25 -6 -10 21 -31 -26 27 -39 24 -4 24 21 -5 -4 24 -16 -7 -45 -34 -17 -4 28 -40 18 -2 -8 -23 -23 12 -26 -2 -68 -23 -17 -37 -5 28 8 -47 -17 -26 29 -42 -39 6 33 42 -63 -9 23 25 -11 -43 26 -42 32 5 54 -37 26 11 -23 -32 36 -16 25 12 11 30 43 -27 -52 -26 -64 -24 -61 -42 -4 10 -15 -44 -32 -89 -14 33 27 13 -20 -44 -51 -29 47 -59 11 -13 23 22 -2 -58 16 -40 -3 20 22 35 34 -7 -27 23 35 -41 -34 -30 -18 
7 13 34 21 19 10 16 -21 -36 17 -40 21 -22 -33 -26 -7 41 -17 46 -16 56 12 -23 -40 -22 -15 -12 31 -44 16 0 -45 -13 17 29 112 6 18 -13 -52 -13 16 46 -45 -11 12 5 15 -9 42 -2 -23 40 30 -18 -2 -7 -11 32 7 87 -21 41 -26 11 -23 20 14 -8 -37 13 27 16 -18 15 -6 34 -11 -41 0 -29 4 18 -19 -50 -34 24 26 -54 17 -23 24 28 -3 -1 5 63 -38 14 -22 31 22 17 -26 15 17 14 -16 25 -2 -23 -64 -39 61 -44 -29 14 -41 -8 48 -15 -20 0 -20 -17 12 -48 -66 
-24 11 -8 -78 -30 -15 32 26 11 26 -25 -6 -2 -39 -38 11 -90 17 -33 -20 -67 -39 -5 -40 46 22 10 17 -18 3 9 -63 -10 -13 -18 2 49 33 18 13 54 -70 -1 19 -10 -7 -39 50 -18 46 -2 2 -39 -95 62 15 -1 -18 13 -19 -48 4 4 48 4 -39 31 38 -16 13 -9 -22 13 -42 -24 16 -36 -44 -61 -43 20 -39 -39 -25 -27 -10 -41 -46 -5 -50 -13 12 45 -32 -7 33 -11 21 27 -21 32 23 30 6 -9 59 -32 103 -32 -25 3 -44 -52 72 71 -24 38 14 -44 26 30 -74 -18 6 -43 10 0 -53 
28 43 -7 -87 -21 17 -11 -19 30 -4 -30 10 -23 46 -44 14 -71 -68 -61 -7 20 60 20 28 -29 -14 -8 -16 36 41 37 -52 -11 -95 19 -15 7 -59 -37 -10 3 -2 -30 6 -15 -33 32 -45 -20 -54 -40 13 -50 -8 -52 -62 22 43 3 -19 20 35 3 119 3 39 10 -65 3 23 -36 -46 -50 -44 33 -1 63 12 8 12 37 -26 14 -65 46 -35 11 -45 5 -6 12 38 -26 -72 24 -39 -4 -10 -12 -55 -27 -17 2 3 -26 30 -24 8 36 -27 -27 39 6 12 21 8 1 60 45 20 11 -6 17 68 48 -12 -4 -44 
-5 -33 -4 29 -23 47 -23 -61 9 -31 44 -13 -31 -24 -13 -23 -17 16 -30 -42 25 -15 22 5 13 9 -6 -22 31 -4 -29 -59 -52 -23 29 33 -67 40 7 -40 -11 -36 14 -26 -8 -82 -45 -18 -53 -9 5 2 -40 -13 -30 18 -33 -49 36 52 40 -69 -14 40 36 -2 -46 19 -47 28 -9 31 -41 1 -1 -33 -32 44 -1 0 24 6 30 42 -65 -71 -21 -47 -32 -90 -57 9 -1 7 -41 -53 -89 -9 39 36 13 -10 -45 -78 -1 4 -88 -19 -43 -2 40 0 -62 -12 -40 -23 -7 28 44 28 5 -11 28 37 -29 -56 -46 -9 
