30 0 51 44 11 39 2 0 18 45 35 0 6 0 0 42 56 40 0 0 59 6 44 0 36 25 0 88 45 14 1 11 0 21 68 51 0 49 47 18 29 14 68 0 30 0 0 15 0 22 5 79 0 2 0 77 0 0 19 23 20 0 0 0 33 45 0 54 0 0 0 0 0 2 25 0 32 75 0 66 11 19 39 9 18 0 0 0 0 0 0 35 0 0 0 0 0 0 10 70 14 0 26 0 0 75 0 2 52 77 65 1 0 20 10 10 0 72 15 27 0 3 38 53 0 43 7 0
0 52 21 32 26 40 11 0 6 0 7 36 51 0 0 17 0 23 45 0 26 6 0 0 0 38 12 34 0 58 0 0 0 5 69 0 39 8 0 0 21 48 50 0 8 33 1 65 30 40 23 41 12 0 0 64 0 4 34 0 74 0 31 5 30 0 44 34 0 0 37 13 37 14 0 75 37 26 0 32 44 25 64 0 2 0 0 59 0 55 10 0 54 22 7 0 49 0 18 17 8 25 30 0 0 10 68 39 56 38 0 0 0 29 0 0 31 0 0 45 13 24 0 0 6 53 0 0
15 25 0 0 9 0 44 31 6 29 0 31 23 0 16 25 0 49 0 1 0 0 5 0 26 38 52 0 28 28 13 12 4 11 0 11 30 0 22 0 0 0 9 24 0 0 75 10 0 75 0 25 0 16 9 53 11 0 45 0 1 0 0 29 15 0 27 2 24 46 0 0 27 0 19 0 0 0 0 0 54 0 0 0 16 41 0 0 0 0 0 35 3 0 33 0 16 0 42 17 20 43 24 43 0 33 0 29 21 0 0 0 0 46 40 0 41 42 0 31 49 0 37 1 0 34 5 0
45 0 26 0 0 30 15 8 35 15 0 0 31 15 17 38 0 0 0 18 61 6 5 30 0 1 41 0 23 43 66 0 0 0 15 0 5 0 3 0 35 6 0 36 0 0 13 0 0 1 16 0 0 0 17 0 35 63 43 0 14 86 4 63 26 32 0 0 0 31 0 0 0 0 13 19 62 0 0 9 31 21 30 0 48 2 0 0 16 0 29 46 0 0 11 0 20 0 12 28 0 0 18 16 0 33 0 5 1 16 64 58 1 0 8 67 0 1 65 0 9 11 14 31 19 0 49 0
2 0 57 8 24 58 0 0 0 0 40 0 0 19 0 19 43 8 0 0 11 0 31 6 16 22 0 55 31 18 0 0 29 0 5 24 3 23 29 0 0 0 34 0 21 0 0 0 0 4 20 0 0 0 0 31 0 8 9 9 40 0 0 83 31 6 0 40 0 26 0 83 0 35 47 34 26 23 0 19 33 38 11 27 0 0 0 0 0 0 0 0 0 28 9 0 0 5 29 49 17 1 0 0 0 17 0 20 0 49 15 0 0 37 0 0 0 33 0 36 0 0 23 44 0 2 18 0
3 0 41 67 0 15 57 0 0 0 0 48 9 0 11 2 0 0 45 0 79 0 0 0 9 6 33 25 0 34 0 0 0 23 14 57 52 5 12 18 25 7 3 0 0 8 14 21 51 32 0 0 28 22 5 0 0 17 37 7 0 0 28 17 0 0 52 4 0 0 22 32 41 7 10 14 60 0 0 25 0 51 6 0 0 0 44 37 0 43 0 0 80 0 11 27 18 0 29 0 28 42 52 0 22 0 5 9 40 0 0 0 0 40 0 0 35 0 0 24 25 0 30 0 0 12 0 0
0 21 0 0 0 0 26 6 10 10 0 14 0 0 0 30 0 71 0 14 0 0 1 0 10 17 15 1 33 32 33 0 0 0 0 0 40 51 0 0 24 0 26 15 0 0 0 13 0 81 0 36 0 0 0 37 20 0 12 0 15 0 0 60 9 0 14 21 60 24 0 0 20 0 0 0 0 0 0 0 55 0 0 0 14 8 0 0 0 0 0 52 0 0 32 38 0 4 34 0 30 36 28 58 0 19 0 0 11 0 0 0 30 37 0 45 24 48 0 11 52 0 14 24 0 45 1 44
24 0 19 0 0 19 0 6 27 0 0 14 41 0 0 28 0 0 0 9 21 3 39 33 0 2 36 1 27 57 2 0 0 0 6 0 14 0 53 0 34 0 6 40 0 0 0 0 0 0 28 0 0 0 22 0 47 42 28 0 4 30 0 64 0 11 0 0 0 36 3 0 0 0 27 0 57 0 0 0 0 35 0 0 71 0 0 0 14 0 19 62 0 0 0 0 28 0 0 10 8 7 0 12 0 31 0 0 9 28 0 37 10 0 8 0 12 0 80 0 15 1 51 9 7 2 31 0
18 0 44 40 0 55 0 0 0 0 19 0 4 0 0 13 5 12 24 0 29 0 16 39 0 2 0 27 13 7 0 0 9 0 0 55 0 40 0 2 0 0 0 0 10 0 0 0 0 7 44 0 0 0 0 11 0 0 6 17 26 0 0 45 18 37 0 9 0 27 0 50 0 29 4 0 0 26 0 16 64 35 21 18 0 0 10 0 0 0 0 0 1 4 9 0 0 0 20 21 4 0 0 0 0 11 1 0 11 47 22 0 0 0 0 14 0 32 0 29 4 11 20 48 0 0 0 0
36 26 46 33 13 34 22 0 2 0 0 55 13 0 8 25 0 8 37 0 57 0 0 0 17 36 36 51 0 43 1 0 6 25 1 42 42 0 0 5 25 34 6 0 2 0 31 3 0 41 0 0 0 17 0 0 0 20 63 0 9 32 26 33 35 0 43 33 0 0 18 27 51 4 7 30 43 8 0 0 0 15 32 0 0 0 25 26 0 0 0 11 44 0 0 49 36 0 4 4 33 54 33 0 24 10 8 0 15 0 0 0 0 37 0 0 24 0 0 1 8 0 42 18 0 3 0 0
10 20 0 0 7 0 28 32 5 26 0 40 0 0 5 22 0 31 0 16 0 0 0 13 8 25 15 0 56 18 5 0 0 0 0 0 34 7 29 0 48 0 0 35 0 3 9 18 0 58 0 21 8 0 5 26 25 21 24 0 0 0 4 35 12 0 16 32 26 0 0 1 21 0 0 0 0 0 0 0 36 19 0 0 2 33 0 0 0 0 0 50 26 0 7 34 0 6 47 0 14 47 25 50 0 28 0 0 1 0 0 0 0 50 43 5 25 34 2 15 20 0 10 21 0 48 0 7
22 0 5 0 0 22 0 0 33 0 0 15 7 0 0 0 0 0 0 27 11 3 34 27 0 0 2 5 41 30 30 0 0 0 15 0 24 0 46 0 23 0 0 32 0 0 0 0 0 18 6 0 0 0 27 0 34 48 30 0 13 12 0 83 0 32 0 6 0 15 0 0 0 0 8 0 51 0 0 7 0 7 2 0 43 0 25 0 5 1 35 59 0 0 0 0 11 0 0 4 5 11 26 7 1 28 0 0 20 15 14 32 0 0 24 81 28 23 72 0 23 1 17 0 0 7 34 0
23 0 58 17 7 49 0 0 0 0 6 0 12 0 0 12 34 0 0 0 4 0 35 15 11 5 0 19 49 9 0 0 0 0 9 45 0 30 0 0 0 8 13 0 21 0 0 0 0 0 30 0 0 0 0 34 0 0 12 2 6 0 0 57 20 9 0 2 0 9 0 4 0 22 0 0 3 24 0 21 40 23 27 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 15 33 6 0 11 0 0 10 0 0 10 8 42 0 0 0 0 19 0 32 4 21 0 18 6 38 0 0 0 0
3 11 30 22 15 38 14 0 0 0 0 39 0 2 1 9 0 18 40 0 71 0 0 0 26 4 33 51 0 49 9 0 2 13 0 48 53 3 10 0 9 8 0 0 9 1 32 10 49 45 0 1 1 46 0 7 0 14 49 0 47 43 16 9 0 0 36 24 0 0 14 34 41 0 0 46 33 14 0 3 1 11 14 0 0 0 0 26 0 0 0 0 11 12 0 14 6 0 6 0 0 20 44 0 4 0 1 0 24 3 0 0 0 49 0 0 13 0 0 19 13 3 45 0 0 0 0 0
2 9 0 0 4 0 30 28 5 15 0 21 0 0 31 9 0 30 0 0 0 0 0 0 20 22 4 0 30 6 20 0 0 0 0 0 34 7 3 0 40 0 0 19 0 3 19 32 0 17 0 5 7 0 9 38 33 18 29 0 0 0 19 49 19 0 19 28 28 23 9 0 16 0 0 0 0 0 0 0 29 0 0 0 12 33 0 0 0 0 0 50 0 0 19 27 0 21 39 0 6 17 20 41 0 28 0 7 0 0 0 0 4 49 31 0 30 26 5 19 21 0 10 0 0 30 0 0
19 0 14 0 0 24 0 0 31 0 0 20 5 0 0 2 0 0 0 10 22 8 18 38 0 0 0 0 43 44 32 0 0 0 13 0 0 0 8 0 23 0 0 26 0 0 0 0 0 0 7 0 0 0 2 0 34 69 31 0 26 30 12 92 0 12 0 0 0 25 0 0 0 0 6 25 47 0 0 15 0 0 20 0 32 7 0 0 7 0 26 43 2 0 6 0 9 0 0 13 1 0 6 10 0 24 3 6 27 0 0 34 11 9 37 15 8 20 61 6 72 0 9 20 13 0 35 0
21 0 53 15 8 62 0 0 0 0 28 2 9 0 0 1 12 0 0 0 11 0 25 0 31 18 0 0 0 11 0 0 0 0 7 40 0 19 0 0 0 0 0 0 16 0 0 0 0 0 51 0 0 0 0 34 0 0 0 11 18 0 0 41 13 0 0 21 0 14 0 28 0 26 0 0 0 22 0 25 28 25 42 7 0 0 0 0 0 0 0 0 2 0 0 0 0 0 30 27 16 0 0 0 0 41 0 0 0 0 21 0 0 0 0 12 7 27 18 9 0 20 11 36 0 0 0 0
19 19 38 35 5 15 32 0 0 0 0 24 0 1 0 0 0 0 48 0 59 3 0 0 18 5 12 55 0 21 0 0 0 30 22 83 47 13 0 0 7 1 14 0 2 2 42 2 2 41 0 0 23 28 0 0 0 0 38 0 62 8 22 0 0 0 53 24 5 0 41 29 26 0 0 33 34 7 0 0 0 0 0 0 0 0 23 29 0 0 0 4 4 17 0 15 55 0 6 0 43 21 31 0 31 0 19 0 18 4 0 0 0 0 0 0 16 0 0 39 15 0 20 0 0 3 0 0
17 8 0 0 10 0 29 45 0 0 0 14 0 0 17 13 0 26 0 0 0 0 0 0 5 24 26 0 20 16 10 0 0 0 0 0 44 17 7 0 52 0 0 7 0 0 24 38 0 17 0 0 0 0 13 23 28 0 38 0 0 0 4 53 3 0 13 35 21 25 7 0 17 0 0 0 3 0 0 0 24 0 0 0 19 33 0 0 0 0 0 53 0 0 0 23 0 19 42 0 2 0 22 27 0 17 0 18 0 0 0 0 9 29 50 0 37 16 4 25 17 0 3 0 0 36 0 0
21 22 3 0 0 38 0 0 29 0 0 9 13 0 0 11 0 0 0 0 22 2 21 41 0 0 3 0 43 36 40 0 0 0 8 0 0 0 19 0 6 0 0 19 0 0 0 0 0 0 4 0 0 0 5 0 25 70 29 0 30 33 3 123 0 15 0 0 0 24 0 0 0 0 3 26 48 0 0 12 0 5 17 0 32 0 0 0 13 0 33 45 0 0 7 0 12 0 0 0 0 0 0 1 0 40 7 4 23 0 0 32 31 4 38 33 0 15 58 13 57 0 23 45 31 1 27 0
15 0 45 11 0 72 0 0 0 0 34 0 0 0 0 9 0 0 0 0 21 0 20 0 25 24 0 0 16 0 0 0 0 0 24 38 0 22 0 0 0 0 0 0 9 0 0 20 0 10 52 0 0 4 0 34 0 0 0 28 32 0 0 32 26 0 0 26 0 26 2 33 0 35 0 0 0 18 0 26 33 20 49 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 20 10 18 9 0 0 0 31 0 0 7 0 16 4 0 5 0 8 7 19 26 15 0 11 11 39 0 0 0 0
15 23 30 27 1 7 33 0 0 0 0 19 0 0 0 8 3 0 40 0 50 0 0 0 2 0 0 49 0 22 0 0 0 26 28 122 44 31 0 0 0 8 21 0 0 0 25 8 18 42 0 0 25 35 0 0 0 0 32 6 74 0 24 0 0 0 48 25 11 0 33 26 24 13 0 28 21 15 0 0 0 0 0 0 0 0 4 24 0 1 0 0 21 5 0 8 60 0 8 0 47 25 25 0 24 0 3 0 5 0 0 0 0 24 0 0 26 0 0 45 13 0 19 0 0 9 0 0
11 0 0 0 0 0 31 30 0 4 0 14 0 0 6 0 0 26 0 0 0 0 0 0 0 22 18 0 0 14 25 0 0 0 0 0 42 49 1 0 24 0 0 8 0 0 0 27 0 43 0 0 0 0 19 2 24 0 42 0 0 0 11 44 8 0 0 35 11 39 6 0 23 0 0 22 0 0 0 0 28 0 0 0 0 21 0 0 0 0 0 21 0 0 0 1 0 17 40 0 10 6 28 24 0 22 0 24 5 2 18 0 26 23 48 0 30 22 0 25 36 0 6 11 0 40 1 8
0 29 0 0 0 5 0 0 30 0 0 0 9 1 0 39 0 0 0 0 29 6 4 46 0 0 15 0 44 31 62 0 0 0 7 0 0 0 0 0 0 0 2 2 0 0 11 0 0 0 6 0 0 0 0 0 22 40 15 0 27 8 0 111 0 1 0 0 8 13 0 0 0 0 23 10 45 0 0 0 0 7 5 0 22 0 0 0 15 0 10 43 0 0 0 7 13 0 0 0 0 0 0 0 0 57 7 4 28 5 0 23 57 4 24 4 0 6 56 0 34 0 19 31 26 0 36 0
0 0 35 16 0 71 0 0 0 0 16 11 0 0 0 14 0 4 17 0 8 0 20 6 4 22 0 15 28 0 11 0 0 0 9 39 0 7 0 1 0 0 3 0 6 0 0 8 0 0 37 8 0 12 0 0 0 0 0 37 48 0 0 4 23 34 0 22 0 41 0 33 0 0 0 0 0 19 0 35 27 14 36 0 0 0 20 0 0 0 0 0 15 0 0 0 0 0 29 0 21 0 0 0 0 53 0 2 40 24 0 0 0 0 0 0 0 17 16 24 0 0 25 35 0 0 0 0
9 28 17 32 2 0 26 0 6 0 0 19 11 0 0 6 26 0 40 0 50 11 0 0 0 18 0 29 0 27 0 0 0 22 25 127 39 25 0 0 0 43 20 0 0 0 11 10 18 46 5 0 16 17 0 10 0 11 20 15 79 7 28 5 29 0 26 18 0 0 21 33 26 0 2 4 33 10 0 7 0 11 3 0 0 0 13 25 0 24 0 17 28 0 0 23 51 0 7 0 57 49 18 0 22 0 16 0 1 0 0 0 0 54 0 0 18 0 0 37 8 0 24 0 0 6 0 0
0 12 0 0 0 0 38 23 10 16 0 3 0 0 0 0 0 19 0 0 0 0 0 0 12 26 31 0 0 13 5 0 0 0 0 0 28 28 2 4 46 0 14 19 0 0 3 41 0 31 0 3 0 0 30 0 24 0 43 0 0 0 0 41 0 0 9 24 7 21 7 0 12 0 0 19 0 0 0 0 23 0 0 0 2 25 0 0 0 0 0 15 1 0 0 19 16 21 32 0 17 3 29 13 0 53 0 33 0 0 0 0 0 30 46 0 30 15 0 43 37 0 0 0 0 10 4 0
26 39 0 0 0 30 0 0 32 0 0 0 0 2 0 16 0 0 0 0 22 23 10 36 0 0 13 0 42 47 39 0 0 0 13 3 0 0 0 0 1 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 22 40 11 0 16 58 13 104 11 15 8 0 0 15 0 0 0 0 42 0 56 0 0 15 0 14 9 0 26 0 6 0 2 0 3 43 0 0 0 8 0 0 0 0 0 0 0 3 0 44 14 16 34 0 0 28 30 48 20 0 0 30 37 17 47 0 16 49 26 0 13 0
12 0 7 16 8 55 0 0 3 0 36 0 0 0 0 0 0 21 0 0 27 0 24 0 24 21 0 0 24 0 0 0 0 0 0 28 0 18 0 0 0 0 12 0 0 0 0 0 0 0 28 8 0 0 0 29 0 0 6 33 42 0 0 23 25 0 0 26 0 32 5 54 0 26 11 0 0 36 0 25 12 11 30 43 0 0 0 0 0 0 0 0 10 0 0 0 0 0 33 27 13 0 0 0 0 47 0 11 0 23 22 0 0 16 0 0 20 22 35 34 0 0 23 35 0 0 0 0
7 13 34 21 19 10 16 0 0 17 0 21 0 0 0 0 41 0 46 0 56 12 0 0 0 0 0 31 0 16 0 0 0 17 29 112 6 18 0 0 0 16 46 0 0 12 5 15 0 42 0 0 40 30 0 0 0 0 32 7 87 0 41 0 11 0 20 14 0 0 13 27 16 0 15 0 34 0 0 0 0 4 18 0 0 0 24 26 0 17 0 24 28 0 0 5 63 0 14 0 31 22 17 0 15 17 14 0 25 0 0 0 0 61 0 0 14 0 0 48 0 0 0 0 0 12 0 0
0 11 0 0 0 0 32 26 11 26 0 0 0 0 0 11 0 17 0 0 0 0 0 0 46 22 10 17 0 3 9 0 0 0 0 2 49 33 18 13 54 0 0 19 0 0 0 50 0 46 0 2 0 0 62 15 0 0 13 0 0 4 4 48 4 0 31 38 0 13 0 0 13 0 0 16 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 12 45 0 0 33 0 21 27 0 32 23 30 6 0 59 0 103 0 0 3 0 0 72 71 0 38 14 0 26 30 0 0 6 0 10 0 0
28 43 0 0 0 17 0 0 30 0 0 10 0 46 0 14 0 0 0 0 20 60 20 28 0 0 0 0 36 41 37 0 0 0 19 0 7 0 0 0 3 0 0 6 0 0 32 0 0 0 0 13 0 0 0 0 22 43 3 0 20 35 3 119 3 39 10 0 3 23 0 0 0 0 33 0 63 12 8 12 37 0 14 0 46 0 11 0 5 0 12 38 0 0 24 0 0 0 0 0 0 0 2 3 0 30 0 8 36 0 0 39 6 12 21 8 1 60 45 20 11 0 17 68 48 0 0 0
0 0 0 29 0 47 0 0 9 0 44 0 0 0 0 0 0 16 0 0 25 0 22 5 13 9 0 0 31 0 0 0 0 0 29 33 0 40 7 0 0 0 14 0 0 0 0 0 0 0 5 2 0 0 0 18 0 0 36 52 40 0 0 40 36 0 0 19 0 28 0 31 0 1 0 0 0 44 0 0 24 6 30 42 0 0 0 0 0 0 0 9 0 7 0 0 0 0 39 36 13 0 0 0 0 4 0 0 0 0 40 0 0 0 0 0 0 28 44 28 5 0 28 37 0 0 0 0
0 17 89 15 47 0 22 0 0 0 0 18 0 0 0 0 0 0 47 0 74 18 0 0 0 42 8 30 0 35 0 0 0 13 40 124 0 24 0 0 0 11 23 0 0 1 17 0 15 39 0 0 62 34 0 0 0 7 43 10 57 0 48 25 25 0 0 0 0 0 6 23 16 0 0 6 33 10 0 8 0 0 30 0 0 0 6 33 0 35 0 0 20 0 0 0 43 0 0 0 10 6 10 0 1 38 28 0 0 0 0 0 0 86 0 0 18 0 0 58 0 8 0 0 0 8 0 0
0 7 0 0 0 0 37 12 15 17 4 0 49 0 0 0 0 0 0 0 4 0 0 0 70 30 17 2 0 0 14 0 13 24 0 0 25 0 6 8 31 0 0 32 0 47 0 65 0 14 26 19 0 0 64 12 0 0 0 0 0 0 0 54 0 0 4 26 0 8 0 0 14 0 0 46 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 12 0 70 0 41 28 0 61 0 106 0 11 0 0 0 76 45 0 72 20 0 38 18 0 0 0 0 0 0 0
21 11 0 0 15 0 1 0 27 0 0 0 0 84 0 10 0 0 0 0 50 48 2 7 0 0 0 0 48 41 49 0 0 0 26 29 0 0 0 3 4 38 9 1 0 0 21 0 0 0 0 2 0 10 0 0 6 44 0 4 24 46 0 121 4 51 26 0 0 0 0 0 0 0 0 17 52 22 0 0 60 0 43 0 0 0 7 0 20 0 18 6 0 0 31 0 0 26 18 0 0 0 0 17 0 3 0 23 40 0 0 34 12 0 9 29 0 76 0 0 11 3 0 64 0 0 15 0
0 0 0 40 0 55 0 0 0 0 61 0 0 0 1 0 0 0 0 0 0 0 38 0 8 43 0 0 0 0 0 0 0 0 6 0 0 30 48 0 0 0 42 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 6 33 50 0 0 26 36 0 0 6 0 39 0 26 0 0 0 0 0 46 0 0 0 0 8 32 0 0 0 0 0 0 0 18 0 0 0 0 0 0 48 27 6 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 29 9 48 0 0 94 10 0 0 0 3
0 0 55 5 15 0 65 0 0 2 0 17 0 0 0 0 0 0 46 0 56 0 0 0 0 5 0 0 0 16 0 0 0 25 0 103 3 4 0 0 11 0 0 0 10 7 20 0 12 15 0 0 73 46 22 0 0 4 34 12 49 0 50 0 8 0 0 0 0 0 1 27 0 0 0 0 62 0 26 0 0 0 11 0 0 0 0 23 0 20 0 0 0 0 11 0 24 0 0 0 23 0 26 0 0 0 35 0 0 9 0 0 0 28 0 0 16 0 7 20 0 35 12 0 0 0 0 0
0 11 69 45 0 0 53 0 46 0 0 30 0 15 9 8 0 0 3 3 43 0 0 28 0 32 15 0 0 0 45 0 75 0 3 43 0 0 0 50 0 0 0 31 1 14 0 47 0 63 45 31 0 0 0 0 0 20 0 0 0 0 4 0 71 0 0 0 11 0 0 0 51 24 34 61 0 0 75 0 17 22 0 26 0 21 0 0 0 0 0 0 41 0 6 0 0 0 27 0 36 6 90 14 0 58 0 0 0 73 0 0 0 0 22 40 45 62 0 26 33 42 0 29 14 68 0 26
0 0 0 0 0 9 0 30 38 0 0 0 0 61 30 12 49 56 29 3 108 0 0 0 0 21 65 28 27 67 0 0 0 0 54 0 0 38 8 56 33 45 0 61 0 104 0 0 0 0 4 0 0 23 0 0 29 18 33 34 22 0 8 67 0 1 0 0 0 0 0 43 0 18 0 0 62 24 0 0 57 0 0 100 0 0 0 67 28 0 27 21 0 50 0 20 0 61 24 0 0 105 0 115 0 6 0 17 31 0 0 34 0 0 0 62 0 0 0 0 0 64 0 0 0 0 70 20
0 0 0 57 0 41 0 8 0 0 28 0 0 4 0 0 47 23 0 3 0 0 54 0 0 53 0 0 0 0 2 0 97 20 0 0 9 11 0 0 0 15 7 0 35 22 36 0 0 18 0 0 0 9 0 0 0 102 0 0 45 0 0 22 10 35 0 29 52 27 0 26 60 0 0 25 0 68 0 52 0 51 28 36 0 29 23 0 102 23 0 0 0 34 30 0 0 84 33 22 0 0 0 0 0 0 33 0 2 0 0 0 0 0 46 0 0 51 0 60 23 0 127 5 15 7 0 0
0 0 0 12 16 34 104 61 0 0 0 81 0 0 0 0 0 0 50 36 32 11 0 0 34 0 0 0 49 48 0 0 29 37 0 16 85 0 0 67 0 25 0 0 94 0 0 32 11 27 4 4 54 87 75 0 0 73 5 13 0 0 57 0 0 0 0 0 0 25 44 62 16 33 60 59 51 0 94 0 0 8 17 37 9 0 0 16 46 22 0 7 0 0 0 53 0 0 43 0 0 16 10 0 0 0 12 61 19 0 26 0 0 0 0 0 35 0 46 0 80 0 30 0 0 0 0 32
0 12 40 0 0 0 43 0 33 10 0 3 39 0 0 0 0 0 0 1 0 0 0 0 75 38 29 0 0 0 14 0 65 0 0 0 30 0 0 33 35 0 0 38 0 38 0 35 0 30 27 12 0 0 53 9 0 7 0 0 0 0 0 27 9 0 24 5 0 0 0 0 45 0 1 9 0 0 38 0 16 0 0 3 0 0 0 0 0 0 0 0 44 0 14 14 0 0 16 0 62 0 53 17 0 52 0 96 0 23 0 0 0 79 65 23 49 15 0 22 27 0 0 0 0 5 0 0
42 0 0 0 0 0 0 0 16 0 0 0 0 92 0 0 0 20 0 0 66 47 0 26 0 0 1 0 47 62 0 0 0 0 12 0 0 0 0 1 10 42 0 40 0 0 12 0 0 0 0 0 0 3 0 0 22 0 9 21 14 12 0 102 0 67 20 0 0 2 0 0 0 0 0 9 44 11 0 0 48 0 42 11 0 0 0 0 22 0 2 3 0 0 9 0 0 22 0 0 0 5 0 32 0 4 0 9 38 0 0 41 15 0 0 30 0 36 0 0 19 0 0 39 0 0 12 0
0 0 0 50 0 39 0 0 15 0 73 0 0 0 0 0 0 0 0 0 6 0 35 0 0 36 0 0 63 0 0 0 46 0 0 0 0 1 7 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 11 5 14 43 0 0 0 14 0 0 0 0 8 0 29 0 1 0 0 0 42 0 12 0 39 9 32 0 0 0 0 12 0 0 0 0 9 0 0 0 12 42 35 4 0 0 0 6 0 0 0 0 0 0 13 0 0 37 0 0 38 0 23 0 14 64 15 0 0 0 0
27 8 33 19 0 0 49 0 0 0 0 24 0 0 0 0 0 0 35 0 36 0 0 0 0 0 0 0 0 37 0 0 0 15 0 63 21 0 0 0 0 0 0 0 28 5 0 11 8 6 0 0 87 17 30 0 0 0 13 1 63 0 40 0 0 0 0 0 0 0 68 37 1 0 2 23 61 0 18 0 0 0 15 0 0 0 0 20 0 29 0 0 0 21 0 0 49 0 12 0 0 0 4 0 0 0 25 12 0 12 0 0 0 0 0 0 11 0 0 15 17 0 0 0 0 0 0 0
0 24 0 0 0 0 21 0 0 5 0 0 9 1 0 8 0 37 0 0 0 0 0 0 35 20 38 0 0 13 3 0 29 0 0 0 16 0 14 0 71 0 0 16 0 0 0 51 0 37 0 23 0 0 54 33 0 0 2 43 0 3 0 40 4 0 28 40 12 15 0 0 6 0 0 0 0 0 10 0 23 0 0 0 0 0 0 0 24 0 0 28 53 0 49 6 0 0 28 0 33 0 5 20 0 37 0 98 0 0 0 0 0 80 89 0 45 20 0 9 20 0 0 0 0 0 8 0
18 0 4 0 0 1 0 0 17 5 0 47 2 46 0 18 0 0 0 0 32 54 25 35 0 0 22 0 39 46 0 5 0 0 10 25 0 0 0 0 40 0 18 11 0 0 28 0 0 0 0 0 0 6 0 0 23 11 16 0 10 22 1 112 5 64 3 0 12 29 0 0 0 0 16 23 48 0 13 18 12 0 18 0 28 0 0 0 24 0 34 20 0 0 57 0 0 0 0 0 0 0 15 19 0 2 0 14 42 0 0 35 53 0 20 55 0 57 38 0 35 0 24 69 52 0 41 0
0 0 5 45 0 27 0 0 0 0 84 0 0 0 0 7 0 15 0 0 50 0 31 13 0 28 0 0 79 0 0 0 0 0 12 18 0 17 37 0 0 0 1 0 8 0 0 0 0 29 5 26 0 2 0 27 0 0 11 54 38 0 0 0 37 0 0 63 0 18 6 3 0 0 8 0 0 25 0 2 54 27 33 34 0 0 4 0 0 0 0 26 0 16 0 0 0 0 25 49 21 0 0 0 0 0 0 10 0 0 32 8 0 5 19 0 0 51 25 19 0 0 24 21 0 0 0 0
21 8 64 12 28 0 34 0 17 0 0 18 13 0 0 10 0 0 40 0 44 20 0 0 0 11 14 6 0 44 25 0 0 19 34 96 0 25 0 0 45 0 26 0 21 7 13 1 0 21 0 0 58 6 29 0 0 0 29 11 78 0 45 37 21 0 11 6 0 0 56 23 14 20 0 21 40 10 0 0 0 0 21 0 0 0 0 30 0 30 0 0 17 2 9 0 61 0 0 0 0 0 3 0 0 0 40 0 0 0 0 0 0 15 0 0 14 0 0 52 20 5 25 0 0 24 0 0
0 22 0 0 0 0 24 8 28 20 0 0 0 19 0 41 0 84 0 0 4 0 0 19 0 19 19 0 7 7 7 0 5 0 0 0 6 0 46 0 27 0 5 29 0 0 54 39 0 65 0 38 0 0 26 0 0 0 11 0 0 0 0 37 19 0 1 29 19 19 0 11 31 28 5 37 0 0 0 0 25 0 0 0 0 0 0 2 22 0 0 38 58 0 25 0 0 0 29 0 0 33 4 13 0 26 0 0 0 0 2 0 0 12 89 0 8 29 0 51 63 5 8 0 0 2 0 1
1 18 17 0 0 25 0 0 18 51 0 10 18 11 0 46 3 0 0 0 41 16 12 33 0 0 72 0 27 69 1 6 5 0 3 3 0 5 6 0 6 0 52 40 0 13 0 0 0 0 0 0 0 0 0 0 32 22 19 1 26 19 40 89 4 58 0 0 18 0 0 13 0 0 36 8 50 0 0 45 0 21 15 0 1 0 15 0 30 0 10 45 0 0 0 0 0 8 0 0 16 0 0 35 3 16 0 26 45 32 0 23 21 0 16 52 3 25 34 0 48 27 23 48 49 0 70 13
0 0 25 36 5 44 0 0 0 0 47 0 0 0 0 21 25 0 0 14 29 0 16 0 28 59 0 41 55 7 0 0 0 20 5 29 0 14 37 4 0 14 3 0 0 0 0 6 0 55 0 5 0 13 0 0 0 8 0 46 39 0 0 46 12 37 0 57 0 5 0 12 0 9 8 0 0 18 0 61 17 17 22 53 0 0 0 0 0 36 0 44 0 39 19 0 0 0 17 1 17 0 0 0 0 0 0 44 75 33 0 0 0 0 0 0 0 44 9 23 0 0 24 30 0 0 0 0
0 0 0 14 0 21 20 20 21 9 0 21 25 0 0 0 0 16 22 0 27 39 0 0 0 11 53 0 0 53 53 0 0 35 56 65 54 22 0 0 4 25 24 0 0 0 0 18 42 31 7 0 0 5 93 20 0 61 3 36 86 0 44 0 16 0 10 57 0 0 18 32 18 32 28 25 22 0 0 0 0 27 26 0 12 0 48 31 1 28 0 41 65 0 4 55 71 0 21 20 0 44 4 0 9 0 16 5 19 0 0 0 0 45 34 0 31 0 0 26 47 0 31 0 0 42 0 0
