11 0 3 0 0 1 0 0 24 0 0 0 0 0 0 0 0 10 24 0 0 7 0 24 0 24 0 0 0 0 0 0 18 0 0 11 0 0 0 0 0 0 0 0 24 0 24 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 17 0 0 0 12 1 0 24 0 0 0 0 0 0 9 0 8 0 6 0 24 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 10 0 0 0 0 22 0 1 24 23 0 0 10 0 0 0 0 0 12 0 0 0 0 0 12 0 0 9 18 0 0 24 24 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 3 0 0 0 15 0 0 0 7 10 0 0 0 20 10 0 0 9 0 5 2 0 0 0 24 0 0 0 0 0 24 0 8 0 0 0 9 0 0 0 0 7 0 0 0 0 0 7 0 0 0 24 24 0 0 0 0 0 0 0 2 24 1 0 0 0 0 0 17 0 6 24 0 0 23 2 0 0 0 11 0 0 0 0 0 1 11 16 0 14 0 0 0 0 0 8 1 0 0 0
0 0 0 0 0 2 4 0 0 21 0 24 0 0 0 24 0 0 22 0 0 0 3 0 0 24 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 5 0 24 0 0 0 0 0 0 9 0 0 1 8 0 0 0 0 0 0 0 12 0 5 13 0 0 0 0 0 24 0 0 14 0 0 9 0 0 0 0 0 4 0 10 0 0 0 0 0 6 24 0 0 12 24 0 13 0 0 0 0 0 24 0 0 24 6 0 0 19 0 24 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 1 0 0 0 0 0 0 20 0 0 24 1 0 0 0 0 13 8 0 0 0 16 24 0 0 13 0 0 0 0 0 24 0 0 11 0 0 24 0 0 0 5 0 0 0 0 0 5 24 0 0 0 15 0 0 5 0 0 0 0 0 0 24 0 0 0 19 0 3 0 0 24 24 0 8 0 0 0 0 0 0 24 0 0 0 15 0 0 0 0 0 10 0 17 0 24 2 14 0 0 3 17 24 0 0 0 0 0 24 11 0 0 13 2 2 0 0 24 12 0 0 0 0 0 7 0 0
0 0 0 0 6 0 0 0 0 0 7 0 8 7 0 0 0 12 0 4 0 6 0 0 0 0 0 0 0 23 5 0 13 0 0 3 0 4 0 0 0 0 0 0 0 24 0 3 0 0 12 0 24 0 0 0 14 17 0 0 0 0 3 23 24 0 0 0 3 24 0 0 0 0 3 20 0 0 0 0 0 5 0 0 10 0 0 0 0 0 0 0 23 0 0 16 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 24 15 0 0 0 10 0 0 0 0 0 0 3 0 0 12 4 0 0 0 10 0 23 2 6 2 0 0 0 0 0 0 0 0 24 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 14 0 24 0 0 0 0 0 24 0 0 0 0 0 0 0 0 22 0 0 0 0 18 0 10 11 0 0 20 0 17 0 0 0 0 0 0 0 0 3 0 0 0 0 8 0 10 0 0 0 0 9 0 1 0 11 0 7 0 0 9 0 0 5 0 0 5 0 0 0 22 0 0 0 0 0 21 15 0 0 0 19 0 5 0 24 0 10 24 0 4 0 0 0
5 0 0 0 0 0 0 0 5 0 0 13 13 22 0 10 4 0 0 5 0 0 0 10 0 0 0 5 0 2 0 0 0 0 13 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 24 0 16 0 0 0 16 24 0 0 0 14 6 0 8 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 6 0 6 9 17 8 0 0 20 0 0 0 0 0 0 6 0 0 6 0 0 0 0 0 0 24 0 0 4 0 0 0 0 10 0 0 0 0 24 0 3 0 0 9 0 24 0 0 0 13 3 0 0 1 0 0 0 9 0 11 0 24 0 23 0 20 0 0 1 0 0 0 0 0 0 0 0 0 0 0 24 0 24 0 0 6 24 0 0 0 24 0 0 5 0 5 0 0 10 0 0 0 0 24 11 0 0 2 17 0 19 0 24 0 0 0 0 24 19 0 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 1 0 0 0 0 7 0 0 0 0 7 0 22 0 1 0 0 0 0 0 21 15 0 5 0 24 0 0 0 7 0 14
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 24 11 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 18 0 0 4 0 12 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 1 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 7 13 0 0 0 0 0 0 0 0 0 0 0 6 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 24
0 0 0 1 0 0 0 11 0 0 0 24 0 0 0 13 0 0 0 6 0 0 0 0 14 0 5 0 0 6 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 18 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 4 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 11 19 0 0 0 0 0 0 0 0 11 0 0 0 0 9 0 0 0 0 0 0 0 8 0 8 0 0 0 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 5 0 2 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 13 0 14 0 0 0 2 0 0 0 0 0 0 0 0 7 2 0 0 0 0 0 0 0 0 0 0 0 0 14 4 0 0 0 17 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0
0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 24 0 0 0 0 0 0 19 0 0 0 0 5 0 1 0 21 0 0 0 0 0 0 3 0 0 17 0 0 0 0 0 2 0 21 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 14 0 0 0 2 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 6 0 0 0 24 1 0 0 0 0 0 0 0 5 0 0 0 6 0 0 0 0 0 0 0 0 0 8 0 2 0 0 0 0 24 0 0 0 0 0 0 0 16 22 0 0 0 0 0 0 0 3 0 9 0 0 0 0 15 1 0 0 0 10 9 0 0 0 4 0 0 2 0 0 0 0 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 15 0 2 0 0 0 0 0
3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 13 7 0 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 7 4 0 8 0 0 0 0 0 0 5 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 18 0 0 0 24 0 0 0 0 0 0 0 0 0 9 0 0 21 5 24 0 0 1 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 11 0 0 0 0 0 0 6 0 0 0 4 0 2 0 0 0 0 9 0 0 0 0 0 0 19 0 0 24 0 0 0 0 0 0 0 3 12 0 0 21 8 3 0 0 0 0 0 0 22 1 0 14 0 0 0 4 0 6 0 9 0 3 0 13 6 11 0 11 12 0 1 0 0 7 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 20 0 14 0 0 0 10 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 2 0 0 0 18 0 0 0 0 0 0 0 0 3 0 0 0 12 0 0 0 0 0 0 0 2 0 10 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 16 5 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 4 12 0 10 15 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 17 0 0 6 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 4 6 0 0 0 0 3 0 0 0 0 0 0 0 9 0 0 24 18 0 7 8 1 0 0 0 0 0 0 0 10 0 24 0 0 0 0 0 0 0 0 1 0 4 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 24
0 0 0 2 0 0 0 0 0 0 6 20 0 0 0 20 0 8 0 7 0 0 0 0 12 0 2 14 0 8 0 6 0 0 0 0 0 0 0 0 0 0 0 16 0 19 0 0 0 0 0 0 4 0 0 0 0 0 0 3 10 0 0 0 0 0 0 0 0 0 0 0 0 14 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 10 3 0 0 0 0 0 0 0 0 6 0 0 0 0 10 3 0 0 0 0 0 0 11 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 0 4 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 13 1 0 0 0 0 0 0 0 0 0 0 24 0 1 0 0 0 0 24 9 21 0 0 0 5 3 0 0 0 0 0 0 0 1 9 0 0 9 0 0 0 0 11 0 0 0 0 24 0 0 0 19 20 0 0 0 0 0 15 0 13 0 5 0 0 0 24 0 6 0 2 0 0 0 0 8 0 0 0 12 0 0 0
4 0 0 1 0 7 0 0 0 0 8 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 24 0 0 0 0 0 0 21 0 0 0 0 5 0 9 0 24 0 0 0 0 0 0 10 0 15 4 2 6 0 0 0 11 0 24 13 0 0 7 0 16 1 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 3 0 0 0 0 0 0 24 0 0 0 24 0 0 0 0 1 0 0 0 4 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 24 0 0 0 0 0 0 0 0 24 0 2 2 0 0 0 0 3 0 9 0 0 0 0 17 0 2 0 0 24 8 0 24 0 0 0 0 3 0 0 0 0 0 13 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 24 0 6 0 0 0 0 0
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 7 0 0 0 0 0 0 0 2 0 0 0 0 0 16 0 0 0 0 0 14 19 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 14 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 14 0 0 2 0 7 9 2 0 0 0 0 0 0 0 0 0 0 0 0 24 1 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 4 0 0 0 14 2 0 2 0 0 0 24 0 0 0 0 0 4 0 0 2 20 0 0 10 0 24 0 0 13 0 0 0 0 7 0 6 0 0 0 8 0 0 0 0 0 7 0 0 0 0 2 0 0 0 0 0 6 0 0 0 0 10 0 0 0 0 0 0 1 0 0 11 0 0 0 5 0 4 0 2 0 0 24 0 0 0 0 0 0 24 0 0 16 0 0 0 0 0 0 8 6 8 0 1 19 7 5 0 0 0 0 0 0 11 20 1 20 0 0 0 16 0 6 0 13 0 0 0 11 2 12 0 20 0 0 13 0 0 12 0 0 0
0 0 0 0 0 0 0 13 0 0 2 0 0 0 0 0 0 0 0 0 9 0 24 0 0 0 0 0 0 0 0 0 12 0 0 0 0 2 0 0 0 0 0 0 0 6 11 0 4 0 14 0 0 0 0 0 3 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 13 0 20 0 0 0 0 1 0 0 0 5 0 0 0 0 1 0 14 9 0 0 2 23 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 23 0 5 10 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 11 0 0 0 0 0 0 0 0 0 0 16 1 0 0 0 7 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 24 12 0 8 0 0 0 0 0 0 0 0 0 6 0 24 0 0 0 0 0 0 0 4 6 0 11 0 0 0 0 2 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 5 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 11 10 0 1 4 9 0 0 0 3 1 0 0 0 6 0 0 19 0 6 0 6 0 0 0 0 0 0 0 0 0 0 0 17 2 16 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 20 8 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 9 16 0 4 0 0 0 0 0 0 0 17 0 1 0 0 14 11 1 0 0 0 0 0 24 0 16 0 0 0 0 0 0 0 0 0 0 0 3 0 17 13 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 6 0 0 1 4 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 6 5 0 0 0 24 3 6 0 24 23 0 0 6 0 0 0 0 0 0 8 0 0 0 16 0 0 0 7 0 0 0 0 0 0 0 0 7 0 0 0
0 0 0 7 0 15 0 0 0 0 2 0 0 0 0 0 10 14 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 24 7 0 0 0 0 0 9 0 2 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 7 0 15 0 0 0 19 3 0 10 15 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 20 0 0 0 0 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 24 0 0 0 24 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 8 0 0 0 0 0 6 8 0 0 0 0 19 0 0 0 0 0 0 0 0 4 0 0 18 0 0 0 0 3 0 0 0 0 0 0 10 0 21 0 0 24 0 0 17 0 0 0 0 3 0 0 0 0 0 14 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 3 24 0 0 0 0 0 0 0
24 0 0 0 0 0 9 0 0 0 0 0 0 0 6 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 10 0 0 24 0 0 0 0 8 4 9 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 17 0 0 14 7 1 9 0 0 0 0 6 0 0 0 0 0 12 0 0 5 0 2 5 3 0 0 0 0 0 0 2 0 0 0 0 0 7 0 6 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 1 0 2 0 4 2 0 0 0 0 0 6 0 0 7 0 0 20 0 0 18 0 7 0 23 0 24 0 0 4 0 0 8 0 17 0 0 0 0 0 8 0 0 0 0 0 0 4 0 0 0 3 0 0 4 0 0 0 0 0 7 0 3 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 18 0 0 0 9 0 0 24 0 0 0 0 0 0 0 0 0 20 0 9 0 0 5 0 0 0 0 0 0 0 0 14 24 0 15 0 0 0 13 0 18 0 1 0 0 0 0 2 11 0 2 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 3 2 0 0 6 0 0 0 0 6 0 0 0 0 0 20 0 0 13 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 10 6 23 0 1 0 18 0 0 0 0 0 0 0 0 3 0 0 0 12 0 0 0 0 0 0 2 0 0 0 0 0 6 0 0 6 0 8 0 0 0 0 0 8 12 3 18 0 0 0 0 0 0 0 0 7 0 9 0 0 11 0 6 0 11 24 0 11 0 0 0 15 0 2 0 0 0 0 0 0 0 0 0 0 5 9 4 0 9 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 14 4 0 0 0 0 0 0 0 0 0 21 0 0 0 0 24 0 0 0 0 4 0 0 0 0 0 0 0 24 12 24 0 0 0 0 7 0 0 12 0 10 0 0 7 0 4 2 0 0 0 3 0 0 0 0 0 24 0 11 0 0 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 5 7 0 23 9 6 0 0 0 0 8 0 0 4 0 3 0 22 0 0 0 3 0 0 0 0 1 0 0 6 0 0 0 24 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 8 0 24 15 0 1 0 0 0 11 0 0 0 0 16 0 0 0 0 0 3 0 0 0 1 17 0 0 0 0 0 0 0 0 0 0 19 0 0 1 14 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 8 0 24 0 0 6 0 0 0 0 0 0 0 0 0 0 24 24 0 0 7 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 18 0 0 6 10 0 0 24 0 0 0 1 16 0 0 15 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 6 4 0 0 0 24 0 24 0 24 17 0 0 0 0 0 15 0 0 1 12 0 0 0 0 0 6 0 6 0 11 11 4 5 0 0 0 0 0 0 0
0 0 0 0 7 17 0 0 0 0 0 2 0 0 0 0 0 22 0 0 0 19 0 0 0 4 0 0 4 14 0 0 0 9 3 0 0 0 0 0 3 0 0 0 0 0 0 6 0 0 0 0 12 0 0 0 0 0 0 0 6 0 0 0 24 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 19 0 0 0 0 0 0 0 0 2 0 3 7 0 0 0 0 0 0 0 4 3 21 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 21 0 0 21 0 15 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 15 4 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 5 13 3 0 0 0 0 0 0 0 0 2 0 0 0 24 0 0 10 0 0 12 0 0 0 0 3 0 0 24 0 0 20 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 4 0 2 23 0 0 0 0 0 6 0
24 0 0 0 0 0 0 0 1 0 0 0 4 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 15 0 0 24 0 16 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 24 3 19 0 6 0 3 18 0 0 0 2 19 0 0 0 0 0 0 0 0 20 0 4 0 0 0 0 0 0 0 6 10 0 7 0 0 0 0 0 23 0 0 0 0 0 0 0 17 7 0 0 0 0 0 6 0 0 6 0 0 2 0 0 0 0 0 11 4 14 0 18 0 0 18 14 0 7 0 17 0 6 0 24 0 0 0 0 0 14 0 23 0 4 0 0 5 10 0 0 0 0 0 0 7 0 0 0 0 0 0 7 11 0 0 0 0 3 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 5 0 0 24 0 0 2 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 2 0 0 21 0 0 0 0 0 12 0 21 0 0 0 0 0 0 0 12 5 0 0 0 11 0 0 0 0 0 4
3 0 0 0 0 0 0 0 18 0 0 9 0 0 5 0 0 0 24 0 0 0 2 6 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 3 24 0 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 6 0 0 17 0 0 0 0 0 24 0 7 0 0 0 0 0 0 5 2 0 0 0 0 0 0 0 0 0 0 0 9 0 0 10 0 24 0 24 24 10 0 0 0 0 14 0 0 0 0 0 0 0 0 0 7 9 0 13 6 0 0 8 24 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 24 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 9 0 0 0 7 0 0 0 0 0 24 8 0 0 0 0 16 0 0 0 0 10 0 0 5 0 6 0 0 0 0 21 1 0 0 0 0 0 0 24 4 21 0 0 0 0 12 0 0 6 0 18 0 0 24 0 0 12 0 9 0 0 0 0 0 0 0 23 0 10 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 8 0 0 0 0 12 0 1 0 9 0 0 24 0 16 0 0 0 0 24 0 23 0 0 4 0 0 0 0 0 3 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 4 0 0 0 16 0 0 0 10 0 6 11 0 0 0 0 0 24 0 13 2 0 1 6 0 0 13 0 0 0 0 6 0 0 0 0 0 2 15 0 0 7 24 0 0 0 11 0 0 0 18 0 0 23 0 0 6 19 0 24 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 24 0 0 23 0 0 0 0 0 1 1 0 0 0 24 23 0 0 6 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 24 0 0 0 1 0 0 15 0 0 0 17 0 0 14 0 0 0 0 0 0 1 11 0 0 0 0 8 0 0 1 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 24 0 24 0 24 8 9 0 0 0 9 24 0 0 14 0 0 24 4 0 0 4 0 0 0 11 24 1 0 0 0 0 0 0 0 0
0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 22 0 0 0 1 14 0 0 24 0 0 5 0 0 0 0 0 0 0 6 0 0 0 0 20 0 8 9 0 5 0 23 0 0 0 0 0 0 0 0 0 1 0 21 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 11 0 0 9 0 0 0 0 0 0 0 24 0 0 0 4 0 0 0 0 0 0 24 0 1 0 0 0 0 0 0 7 0 18 0 0 7 0 0 19 0 0 0 14 3 0 0 0 0 0 3 0 0 13 0 19 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 16 9 0 0 0 0 24 0 0 0 0 0 0 2 0 0 0 0 0 18 0 15 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 5 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 12 0 24 0 0 0 0 0 0 0 0
24 0 0 0 0 0 0 0 20 0 0 0 2 6 0 2 4 0 0 2 2 0 0 5 0 0 0 7 0 0 0 0 0 0 10 0 24 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 15 0 0 0 6 23 0 0 0 14 12 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 13 0 15 0 0 0 0 0 16 0 0 0 0 0 0 0 14 0 0 0 0 0 0 12 0 0 24 0 0 0 0 0 0 0 0 0 13 8 2 11 0 8 6 24 0 0 0 22 0 0 0 24 0 0 0 0 0 16 0 4 0 18 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 3 18 0 0 0 0 0 10 0 0 0 0 0 0 0 11 0 0 0 17 0 6 0 17 0 0 0 0 24 0 0 24 3 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 24 4 0 0 0 0 7 0 22 0 0 0 0 0 0 0 24 24 0 0 0 24 0 0 8 0 0 16
0 0 4 2 0 0 0 0 24 0 0 0 0 0 0 0 0 0 24 0 0 0 0 21 0 22 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 24 0 24 0 0 11 0 0 0 0 0 0 12 0 0 13 0 0 0 2 0 0 0 0 0 0 17 0 0 20 0 0 9 5 0 7 0 1 0 12 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 24 0 10 24 2 0 0 6 0 0 0 0 0 0 0 0 0 0 0 10 7 0 24 7 0 0 4 24 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 24 0 0 0 5 0 0 0 15 0 0 11 0 0 0 2 0 0 0 0 0 24 0 0 0 0 0 10 0 0 0 0 8 0 0 1 0 0 0 0 0 0 24 24 0 0 0 3 0 0 24 9 9 0 0 0 0 0 0 5 0 0 24 0 0 16 0 0 0 0 0 0 0 0 8 0 0 4 24 0 22 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 19 0 24 0 0 0 24 0 0 14 0 2 0 0 0 0 24 0 4 0 0 0 0 0 0 8 0 12 0 0 1 0 16 0 18 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 7 24 0 0 0 0 0 24 0 4 11 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 24 0 0 23 24 0 9 0 4 0 0 0 24 0 0 19 3 0 0 5 0 24 0 0 0 0 17 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 24 0 0 24 0 0 0 0 0 8 0 0 0 0 20 24 0 0 7 0 0 0 0 0 24 0 0 0 0 0 10 0 0 14 22 0 0 0 0 0 10 24 0 0 0 16 0 0 23 0 0 0 0 0 0 19 0 0 0 21 0 20 0 0 19 16 0 0 0 0 0 0 0 0 24 0 8 0 3 2 0 0 0 0 11 0 12 0 24 23 21 0 0 0 10 20 9 0 0 0 0 24 8 0 0 3 0 0 0 0 24 11 0 0 0 0 0 0 0 0
0 0 0 0 4 0 0 0 0 0 0 0 0 10 0 0 0 3 0 7 0 20 0 0 0 0 0 0 0 24 0 0 14 4 0 9 0 0 0 0 0 0 0 0 0 24 0 6 4 0 16 0 24 0 0 0 0 0 0 0 0 0 6 4 24 0 0 0 0 7 0 0 0 0 0 17 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 18 7 0 24 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 14 15 0 9 0 3 0 0 0 0 4 0 13 0 1 2 0 0 0 0 5 0 9 0 12 8 0 0 0 0 0 0 0 0 24 0 0 0 0 11 2 0 0 0 0 0 0 0 0 0 0 2 0 8 0 0 0 0 0 11 0 0 2 0 0 0 0 0 24 6 0 0 0 12 0 10 6 0 0 8 0 24 0 24 0 0 0 0 0 0 6 0 0 0 1 0 0 0 0 3 0 0 15 0 1 2 0 0 24 0 0 8 5 0 10 0 0 1 0 0 0 19 0 0 0 0 0 24 0 0 0 0 3 0 18 0 16 0 0 20 0 0 0 0 0
