0 0 1 0 0 8 47 0 58 0 0 0 0 3 0 0 0 0 0 3 0 26 36 0 0 14 4 10 42 22 32 35 0 0 0 71 39 4 0 35 0 39 47 0 0 0 0 7 19 14 0 0 53 0 0 0 0 0 0 55 0 7 6 58 0 16 0 42 34 13 70 7 0 112 29 0 0 0 55 43 7 0 9 19 0 0 20 0 0 20 54 11 0 26 58 32 0 27 52 0 53 31 35 6 0 0 0 65 0 14 39 0 0 31 33 30 4 43 31 0 0 22 0 0 90 6 38 0
17 0 0 0 0 0 0 8 26 18 40 1 0 0 82 25 0 0 0 0 0 0 0 0 27 12 0 0 5 0 0 10 58 13 4 0 74 3 30 11 0 0 41 5 35 22 0 6 0 22 0 0 42 0 0 5 33 3 0 27 0 6 35 13 9 11 47 14 0 11 0 31 8 0 0 0 0 0 16 0 47 17 0 0 0 0 0 35 0 0 22 0 0 0 0 0 0 38 46 0 0 7 0 0 34 16 0 41 0 59 0 0 27 58 0 0 43 0 0 17 0 0 0 0 0 0 0 54
0 0 86 0 0 15 0 0 0 24 0 58 0 0 7 0 0 0 28 6 0 5 22 0 0 66 0 0 22 14 28 14 44 36 0 15 0 51 0 0 0 0 0 37 0 27 0 66 37 18 0 0 0 0 0 0 34 2 3 17 0 36 0 0 17 0 0 2 3 0 0 0 0 0 0 0 0 0 39 0 0 0 19 51 0 0 0 0 26 0 22 33 12 58 27 0 0 5 0 0 0 31 30 21 0 0 48 12 13 0 0 0 0 0 2 57 46 0 0 0 24 0 11 46 0 0 16 0
45 0 0 0 0 0 13 31 36 0 26 4 13 0 41 7 0 30 30 0 10 15 0 0 0 12 22 0 0 0 0 0 29 44 0 11 22 73 20 34 0 0 26 0 49 53 13 0 0 28 23 0 30 32 36 0 0 0 0 0 0 32 0 17 0 49 0 0 0 0 30 0 0 6 0 0 0 0 49 0 39 7 0 0 24 0 0 1 0 0 0 5 27 0 0 50 0 0 0 40 27 15 0 0 0 0 29 0 0 0 13 0 18 49 15 20 71 6 17 0 0 0 0 48 0 0 8 0
0 0 26 0 23 7 13 0 26 39 0 0 0 0 0 0 12 0 0 0 0 26 18 41 0 66 0 0 47 9 22 24 0 0 24 11 36 0 0 6 0 29 29 0 21 0 0 24 13 12 0 0 27 0 0 4 0 0 0 38 0 31 0 40 0 90 29 35 30 16 88 4 0 12 56 0 0 0 15 0 0 0 23 57 0 0 0 0 0 0 8 4 0 32 42 48 0 25 47 0 18 0 0 26 0 0 0 35 0 51 42 0 6 25 22 37 0 44 31 0 0 23 0 0 0 4 17 0
5 0 0 0 0 42 0 13 34 0 0 0 0 0 39 0 0 0 0 0 0 0 0 39 18 25 0 0 0 0 0 0 19 4 50 0 3 0 8 22 0 10 22 1 30 0 31 0 0 38 0 20 8 0 0 0 7 0 0 60 0 0 16 12 9 43 56 0 8 1 0 0 0 0 0 0 0 0 0 0 12 6 0 0 0 0 0 12 0 0 0 0 13 0 0 0 0 39 18 0 0 0 0 0 51 3 0 27 0 16 21 0 0 0 0 0 41 9 0 30 0 0 24 0 0 0 0 0
0 0 89 0 0 5 0 0 0 12 0 62 0 0 20 0 0 0 33 4 0 0 20 0 0 77 0 0 0 20 35 0 48 33 0 42 0 60 0 0 0 0 0 35 0 29 0 56 31 0 0 0 0 0 34 0 32 37 0 0 0 13 0 0 0 0 0 20 0 0 25 0 0 0 0 0 0 0 7 0 0 0 23 72 0 0 0 0 44 0 32 24 0 58 19 0 0 7 0 0 17 17 38 48 0 0 13 11 12 0 0 0 0 0 0 51 41 0 0 0 17 0 5 42 0 0 0 0
30 0 0 0 0 0 0 30 34 0 11 0 12 0 26 0 0 52 0 0 51 0 0 0 0 16 34 0 0 0 14 0 16 44 0 0 22 71 18 40 0 0 0 3 45 76 16 0 0 17 30 0 27 27 27 0 0 0 0 0 20 12 0 0 0 57 0 0 0 0 76 0 0 26 0 0 0 10 42 0 32 17 0 0 0 0 0 0 0 0 0 9 29 0 0 27 0 0 0 52 15 0 0 0 0 0 24 16 38 0 8 0 0 53 50 0 76 0 2 0 0 0 0 31 0 0 82 0
0 0 53 0 30 9 6 0 0 32 0 0 0 0 4 0 5 0 0 0 0 14 0 7 0 69 0 0 54 10 8 23 0 0 45 0 37 0 0 0 0 45 13 0 0 0 1 15 4 18 0 0 41 0 0 1 0 0 0 31 0 38 0 24 0 15 13 35 32 36 91 0 0 0 43 0 0 0 38 0 0 0 9 51 0 0 0 0 0 0 0 0 0 8 45 46 0 12 32 0 40 60 0 34 0 0 0 35 0 62 43 0 0 24 22 37 0 36 28 0 0 18 0 0 0 0 15 0
10 0 0 0 0 16 0 0 42 0 0 0 0 0 9 0 0 0 0 0 0 0 0 2 13 9 0 0 0 0 0 0 7 0 24 0 7 0 17 14 0 6 42 1 42 0 31 0 0 39 0 38 0 0 0 0 0 0 0 48 0 0 3 13 28 34 37 0 0 7 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 56 0 0 43 0 15 1 0 0 0 0 0 19 0 0 24 0 0 48 0 0 4 0 16
0 1 70 0 0 15 0 0 0 18 0 56 0 0 12 0 0 0 43 0 7 0 13 0 0 94 0 0 0 13 40 15 43 46 0 45 0 53 0 0 0 0 0 37 0 27 0 62 25 0 0 0 0 0 20 0 32 30 0 0 0 21 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 25 0 0 0 28 71 0 23 6 1 26 0 43 30 1 56 18 0 0 8 0 8 38 31 36 42 0 0 0 18 18 0 0 0 0 0 6 52 46 0 0 0 8 0 8 47 0 0 0 0
45 0 0 0 0 0 0 48 39 0 30 0 28 0 41 0 5 36 10 0 47 11 0 0 0 18 15 0 0 0 14 0 4 40 0 6 49 102 17 33 0 0 0 22 45 39 27 0 0 29 25 0 32 24 16 0 0 0 0 0 7 25 0 13 0 44 0 0 0 0 58 0 9 28 0 0 0 17 46 0 32 23 0 0 0 0 0 0 0 0 0 0 36 0 0 19 0 0 0 16 44 12 0 0 0 0 14 15 0 0 3 0 0 51 25 13 46 0 15 0 0 0 0 32 0 0 35 0
0 0 24 0 47 3 4 0 12 34 0 0 0 0 6 0 0 0 0 0 4 25 9 10 0 42 0 0 47 20 27 24 0 0 43 0 42 0 0 0 0 34 6 0 14 0 0 10 9 12 0 0 41 0 0 0 0 0 0 30 0 43 0 9 0 51 18 42 31 19 70 0 0 0 45 15 0 0 52 0 0 0 23 41 0 0 0 0 0 0 0 0 0 0 59 39 0 21 46 0 44 0 0 35 0 0 0 39 0 35 46 0 0 36 26 30 0 40 24 2 0 21 0 0 0 2 7 0
15 0 0 0 0 24 0 0 46 1 0 0 0 0 17 0 0 0 0 0 0 0 0 14 24 23 0 0 0 0 0 0 17 0 7 0 35 0 23 0 0 0 39 4 13 0 19 0 0 29 0 53 0 0 0 0 0 0 0 27 0 0 6 23 5 36 44 6 0 31 0 0 0 0 0 0 0 0 0 0 27 20 2 0 0 0 0 4 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 45 0 0 48 0 11 7 0 4 0 0 0 13 3 0 37 0 0 33 0 0 18 0 11
0 2 54 0 0 0 0 0 0 17 0 33 0 0 0 0 0 0 11 7 0 8 19 0 0 121 0 0 0 3 44 13 42 2 0 14 0 38 0 0 0 0 0 31 0 15 0 54 4 0 0 0 0 0 11 0 35 33 0 0 0 23 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 19 0 0 0 16 39 0 26 15 0 9 0 42 24 0 29 15 0 0 10 0 0 35 18 34 24 0 0 0 25 15 0 0 0 0 0 13 32 27 0 0 0 0 0 0 40 0 0 0 0
55 0 0 0 0 0 0 31 31 0 9 0 26 0 42 0 0 49 0 0 45 0 0 0 0 0 2 0 0 0 0 0 0 38 0 17 40 102 15 31 0 0 0 5 31 29 47 0 0 48 5 0 33 18 7 0 0 0 0 0 0 7 0 16 10 47 0 0 0 0 57 0 0 9 0 0 0 16 29 0 13 24 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 37 2 0 0 0 0 14 0 0 0 0 0 0 42 24 80 15 0 5 0 0 0 0 28 0 0 37 0
0 0 5 0 24 4 0 0 11 11 0 0 0 0 5 0 0 0 0 0 0 29 4 15 0 23 0 0 47 19 11 36 0 0 44 0 37 0 0 3 0 36 0 0 19 0 0 5 14 8 0 0 30 0 0 0 0 0 0 29 0 28 0 0 0 19 25 41 33 5 54 0 0 0 53 0 0 0 20 0 0 0 5 33 0 0 0 0 0 0 0 0 0 0 22 50 0 21 47 0 22 21 0 43 0 0 0 37 0 8 57 0 0 35 26 33 0 28 19 0 0 26 0 0 0 1 0 0
20 0 0 0 0 10 0 0 43 2 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 2 0 1 0 29 0 4 0 0 0 24 2 0 0 21 0 0 22 0 47 0 0 0 0 5 0 0 5 0 0 0 15 0 39 37 0 0 22 0 0 0 0 0 0 0 0 0 0 20 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 51 0 0 42 0 19 9 0 0 0 0 0 12 0 0 20 0 0 22 0 0 8 0 3
0 17 54 0 0 0 0 0 0 18 4 39 0 0 0 0 0 0 0 8 0 8 24 0 0 113 0 0 0 14 45 34 39 15 0 11 0 35 0 0 0 0 0 26 0 7 0 47 0 0 0 0 0 0 6 0 42 19 0 9 0 14 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 6 35 1 16 0 0 7 0 40 25 0 14 18 0 0 20 0 26 40 29 30 29 0 0 0 21 16 0 0 0 0 0 1 53 28 0 0 0 0 0 0 38 0 0 2 5
94 0 0 0 0 0 0 20 29 0 2 0 39 0 56 0 5 44 11 0 39 7 0 0 0 0 15 0 0 0 0 0 1 45 0 22 53 119 0 25 0 0 32 21 36 24 26 0 0 51 4 0 31 27 0 0 0 0 0 0 0 11 0 25 13 43 0 0 0 0 53 0 12 5 0 0 0 0 49 1 35 32 0 0 0 11 0 0 0 0 0 0 2 0 0 13 0 0 0 0 43 21 0 0 0 0 7 0 0 0 0 0 15 48 21 16 1 0 20 0 0 0 0 40 0 0 8 0
0 0 0 0 16 15 0 0 21 1 0 0 0 0 6 0 0 0 0 7 0 36 21 40 0 22 0 0 43 14 3 37 0 0 38 0 41 0 0 0 0 41 3 0 9 0 0 19 13 11 0 0 14 0 0 0 0 0 0 41 0 13 0 1 0 30 28 41 36 0 61 0 0 12 39 0 0 0 13 0 0 0 14 34 0 0 0 0 0 0 0 0 0 0 3 53 0 24 34 0 28 29 8 29 0 0 0 30 12 2 61 0 6 38 33 32 0 30 18 0 0 20 0 0 0 17 0 0
23 0 0 0 0 16 0 0 39 0 0 0 0 0 30 16 0 8 0 0 0 0 0 33 4 34 0 0 0 5 0 0 13 0 2 0 44 0 7 0 0 0 22 9 14 0 15 0 0 22 0 63 0 0 0 0 10 0 0 12 0 2 0 24 4 54 49 26 0 4 0 0 0 0 0 0 0 0 0 0 34 30 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 42 28 0 0 0 0 0 55 0 0 44 0 29 0 0 0 6 0 0 0 0 0 30 0 0 9 0 0 0 0 0
0 8 55 0 0 0 0 0 0 21 0 39 0 0 9 0 0 0 0 16 0 0 31 0 0 114 0 0 2 25 51 34 35 0 0 2 0 28 0 0 0 0 0 26 0 0 0 38 1 0 0 0 0 0 0 0 36 28 0 0 0 15 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 49 0 18 0 1 17 6 5 0 0 13 0 26 29 0 11 25 1 0 30 0 23 30 23 31 29 0 0 0 15 0 0 0 16 0 0 0 47 18 0 0 0 4 0 0 43 0 0 0 0
90 0 5 0 0 0 0 20 33 0 0 5 47 0 56 0 0 59 8 0 57 10 0 0 0 0 9 0 0 0 0 0 0 46 0 11 50 105 0 24 0 0 29 1 11 25 27 0 0 46 3 0 31 8 0 0 0 0 0 0 0 5 0 18 3 44 0 0 0 0 40 0 4 0 0 0 0 2 41 0 25 17 0 0 0 0 0 0 0 0 1 0 0 0 0 20 0 0 0 0 43 19 0 0 0 0 13 0 0 0 0 0 0 37 23 32 0 0 11 0 0 0 0 36 0 0 31 0
0 0 0 0 0 14 0 0 1 2 0 0 0 0 8 0 0 0 0 0 0 42 16 38 0 36 0 0 46 20 0 39 0 0 15 0 38 0 0 0 0 42 8 0 9 0 0 23 23 11 0 0 34 0 0 0 0 0 1 47 0 1 0 9 0 23 11 47 30 0 52 4 0 16 38 0 0 0 23 0 0 0 10 21 0 0 0 11 0 0 5 0 0 0 0 49 0 0 42 0 13 36 1 27 0 0 0 34 0 0 54 0 2 36 32 31 0 27 31 0 0 26 0 0 0 4 0 0
27 0 1 0 0 19 0 0 34 0 0 0 0 0 47 12 0 8 0 0 0 0 0 26 0 16 0 0 0 0 0 0 13 0 7 0 57 0 0 0 0 0 23 4 2 0 17 0 0 22 0 64 4 0 0 0 16 0 0 0 0 4 0 13 0 27 37 27 0 0 0 0 0 0 0 0 0 0 0 0 26 30 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 52 24 0 0 0 0 0 57 0 0 52 0 23 3 0 0 11 0 0 0 0 0 16 0 0 0 0 0 0 0 7
0 0 59 0 1 0 0 0 0 19 0 54 0 0 14 0 0 0 8 18 0 0 30 0 0 91 0 0 10 9 53 10 36 4 0 17 0 28 0 0 0 0 0 33 0 0 0 35 5 0 0 0 0 0 0 0 34 30 0 0 0 15 0 0 0 0 0 6 0 0 11 0 0 0 0 0 0 0 46 0 5 0 3 30 4 0 0 0 20 0 24 42 0 19 27 3 0 30 0 15 20 10 25 25 0 0 4 14 0 0 3 16 0 0 6 46 35 12 0 0 15 0 0 42 0 0 0 0
83 0 16 0 0 0 0 17 15 0 0 20 46 0 47 0 0 65 17 0 54 13 0 0 0 0 2 0 0 0 0 0 0 48 0 9 50 84 1 27 0 0 39 0 13 20 15 0 0 35 0 0 29 7 0 0 0 0 0 0 0 9 0 13 0 40 0 0 0 0 34 0 0 0 0 0 0 0 53 0 22 5 0 0 0 0 0 0 0 0 16 0 10 0 0 23 0 0 0 0 48 20 0 0 0 0 8 0 0 0 0 0 0 33 23 28 3 0 8 0 0 0 0 29 0 0 37 0
0 0 0 0 0 10 0 0 10 0 0 0 0 0 5 0 0 0 0 0 0 57 9 39 0 31 0 0 45 20 0 40 0 0 10 0 35 0 0 0 0 48 11 0 0 0 0 35 7 5 0 0 16 0 0 0 0 0 0 45 0 7 0 26 0 33 2 46 29 0 68 0 0 1 32 0 0 0 21 0 0 0 18 14 0 0 0 2 0 0 2 0 0 0 0 44 0 16 46 0 14 27 1 29 0 0 0 33 0 0 51 0 0 35 35 33 0 24 39 0 0 29 0 0 2 5 0 0
23 0 3 0 0 23 0 0 30 0 0 0 0 0 57 0 0 0 0 0 0 0 0 19 6 9 0 0 5 0 0 0 0 0 17 0 44 0 11 0 0 0 22 0 7 0 14 0 0 21 0 62 0 0 0 0 19 0 0 26 0 4 0 8 2 35 40 17 0 0 0 0 0 0 0 0 0 0 0 0 3 12 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 53 11 0 0 0 0 0 62 0 0 50 0 24 0 0 0 14 0 0 0 0 0 29 0 0 0 0 0 0 0 7
0 0 69 0 0 1 0 0 0 39 0 36 0 0 21 0 0 0 2 40 0 0 17 0 0 69 0 0 0 0 49 0 21 0 0 29 0 34 0 0 0 0 0 30 0 0 0 50 0 0 0 0 0 0 0 0 26 15 0 0 0 16 0 0 0 0 0 5 0 0 34 0 0 0 0 0 0 0 42 0 7 0 4 43 10 0 0 0 4 0 28 30 0 55 37 0 0 0 0 2 6 0 24 0 0 0 0 35 0 0 0 0 0 0 22 49 23 0 0 0 22 0 0 47 0 0 0 0
39 0 0 0 0 0 0 19 10 0 3 32 33 0 39 0 0 39 0 0 30 0 0 0 0 0 40 0 0 0 0 0 0 54 0 0 34 49 11 31 0 0 33 0 11 30 15 0 0 21 0 0 32 8 0 0 0 0 0 0 4 12 0 20 0 52 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 8 12 0 0 10 0 0 0 0 10 11 0 0 0 0 10 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 32 0 0 21 0
0 0 0 0 0 8 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 75 0 51 0 40 0 0 49 9 27 39 0 0 15 0 50 0 0 0 0 54 13 0 0 0 0 42 0 0 0 0 17 0 0 0 0 0 0 36 0 9 0 43 0 32 2 44 20 0 69 0 0 0 14 0 0 0 30 0 0 0 32 1 0 0 0 0 0 0 0 0 0 0 14 38 0 20 44 0 27 20 0 40 0 0 0 25 0 0 62 0 0 21 42 44 8 34 8 0 0 37 0 0 0 0 0 0
26 0 3 0 0 50 0 0 24 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 15 10 0 0 11 0 0 0 0 0 33 0 0 0 0 0 0 0 0 12 0 0 0 0 0 25 0 69 0 0 0 0 15 0 0 6 0 0 0 0 0 6 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 66 0 0 56 0 11 0 0 0 0 0 0 0 0 0 27 0 0 1 0 0 0 0 0
0 0 76 0 0 46 0 0 0 61 0 15 0 0 29 0 0 0 0 50 0 20 20 0 0 74 0 0 0 0 41 0 13 0 0 51 0 29 0 0 0 0 28 12 0 0 0 45 0 0 0 0 7 0 0 0 23 0 12 0 0 44 0 0 0 0 0 1 0 0 50 0 0 0 0 0 0 0 36 0 0 0 0 34 0 19 11 0 0 0 36 30 0 70 36 0 0 0 0 0 7 0 26 0 0 0 0 46 0 0 0 0 0 0 30 5 0 0 0 0 24 0 0 48 0 0 12 0
0 0 0 0 0 0 0 63 32 0 27 22 22 0 7 0 0 43 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 48 0 0 9 30 32 39 0 0 19 0 0 35 13 0 0 30 0 0 31 0 0 0 0 0 0 0 12 0 0 13 0 54 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 0 0 4 22 0 0 0 0 0 0 21 15 0 0 0 0 0 0 10 0 7 0 0 0 0 23 0 29 0 0 0 0 0 0 0 18 0 0 0 0 0 0 24 0 0 18 0
0 0 0 0 0 27 0 0 4 1 0 0 0 18 9 0 0 0 0 0 0 57 0 41 0 38 0 0 36 7 36 39 0 0 4 0 49 0 0 0 0 49 27 0 0 0 0 17 0 0 0 0 61 0 0 0 0 0 0 24 0 0 0 43 0 18 22 47 24 0 41 0 0 19 9 0 0 0 24 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 2 35 0 0 45 0 38 0 0 51 0 0 0 29 0 0 61 0 0 15 38 46 5 45 6 0 0 50 0 0 0 0 0 0
44 0 16 0 0 79 0 0 11 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 27 13 0 0 7 0 0 0 0 1 13 0 0 0 0 0 0 0 0 36 0 0 0 0 0 20 0 72 18 0 0 0 82 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 22 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 66 0 0 57 0 4 0 0 22 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0
4 0 52 0 0 67 0 0 0 54 60 0 7 5 82 4 0 57 0 42 0 5 27 10 0 45 27 0 0 0 36 0 15 0 0 14 18 16 0 25 0 0 63 25 0 0 0 47 0 44 0 0 0 0 0 15 20 37 4 0 17 63 0 0 0 1 0 16 0 0 41 16 0 0 0 0 14 0 45 0 6 0 29 22 0 90 43 0 0 0 44 61 0 69 9 0 11 0 0 0 0 0 20 0 0 3 0 27 6 0 0 0 0 0 45 0 8 0 0 0 34 0 28 17 94 0 0 0
0 0 0 33 0 7 0 55 43 21 42 10 44 0 0 0 0 50 9 0 10 0 7 0 0 0 0 0 18 15 0 28 0 39 0 0 3 29 36 30 0 58 1 0 0 35 0 0 0 39 43 0 24 0 46 0 0 0 0 0 0 0 0 0 37 47 0 0 0 0 0 0 0 0 0 0 28 25 44 0 0 0 0 50 52 4 32 23 62 0 0 29 49 0 28 0 17 0 0 73 0 0 0 1 9 9 35 0 24 0 0 0 0 28 3 48 42 24 0 70 33 0 0 11 0 0 17 0
0 9 0 0 0 82 0 32 0 0 0 0 5 40 0 0 0 0 0 0 0 0 0 14 0 3 0 29 27 23 25 54 3 0 0 0 38 2 34 0 19 11 56 0 5 0 0 46 46 0 0 14 1 0 48 42 0 0 0 20 0 0 0 0 0 36 2 48 29 0 0 2 6 11 0 0 0 0 0 0 0 3 50 0 0 0 0 105 0 0 0 0 0 0 14 16 32 0 21 0 38 0 0 36 0 0 0 44 0 5 42 0 0 44 18 25 0 63 53 0 0 53 17 36 0 0 0 0
38 0 0 0 0 67 0 0 19 0 3 0 0 0 4 25 0 0 79 0 0 0 0 0 37 0 15 0 0 0 0 0 0 18 0 14 16 0 0 0 65 17 0 16 39 0 0 0 26 19 0 41 58 0 0 0 96 0 11 0 0 0 16 21 0 20 2 0 0 0 0 0 0 0 0 6 51 17 0 0 0 0 0 0 0 26 0 38 0 0 0 40 0 0 15 3 16 41 0 0 0 0 16 0 41 0 0 53 0 0 0 0 85 0 0 0 0 0 0 0 0 0 45 11 13 15 0 0
0 0 44 0 0 67 0 0 0 52 33 5 0 2 24 6 0 6 2 42 0 17 18 0 0 64 6 0 0 0 34 0 23 0 0 32 0 23 0 0 0 0 24 14 0 0 0 47 0 6 0 0 0 0 0 0 25 0 29 0 0 50 0 0 0 0 0 3 0 0 42 0 0 0 0 0 0 0 35 0 0 0 9 22 0 45 29 0 0 0 34 48 0 65 24 0 0 0 0 0 0 8 22 0 0 0 0 47 0 0 0 0 0 0 18 0 6 0 0 0 28 0 0 27 39 0 0 0
0 0 0 0 0 0 0 47 23 0 30 15 11 0 0 0 0 38 0 0 0 0 6 0 0 0 0 0 0 10 0 0 0 38 0 0 0 29 30 38 0 10 12 0 0 35 16 0 0 39 0 0 26 0 0 0 0 0 0 0 0 0 0 0 4 50 0 0 0 0 0 0 0 0 0 0 0 8 53 0 0 0 0 41 22 2 0 0 14 8 0 21 34 0 0 0 0 0 0 33 0 0 0 0 0 0 43 0 27 0 0 0 0 0 0 0 29 0 0 28 0 0 0 19 0 0 14 0
0 0 0 0 0 55 0 2 0 0 0 0 0 20 2 0 0 0 0 0 0 4 0 25 0 50 0 0 32 4 12 44 0 0 0 0 35 0 3 0 0 29 35 0 0 0 0 26 26 0 0 0 12 0 32 0 0 0 0 21 0 0 13 0 0 0 10 48 21 2 0 4 0 3 4 0 0 0 0 0 0 0 41 0 0 0 0 19 0 0 0 0 0 0 8 34 0 5 31 0 22 0 0 42 0 0 0 33 0 0 54 0 0 34 27 35 0 48 41 0 0 50 0 17 0 0 0 0
49 0 0 0 0 55 0 0 9 0 0 0 0 0 0 27 0 0 20 0 0 0 0 0 13 15 0 0 0 0 0 0 0 17 0 0 20 0 0 0 14 14 0 9 0 0 0 0 0 19 0 44 51 0 0 0 74 0 0 17 0 0 0 15 0 0 3 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 1 0 18 0 0 0 15 0 0 0 0 0 47 0 0 0 0 0 0 49 0 0 56 0 0 0 0 57 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0
0 0 49 0 0 38 0 0 0 35 4 34 0 0 4 0 0 0 4 40 0 14 20 0 0 60 0 0 0 0 33 0 26 0 0 60 0 35 0 0 0 0 0 17 0 0 0 42 18 10 0 0 0 0 0 0 31 0 13 0 0 11 0 0 0 0 0 7 0 0 22 0 0 0 0 0 0 0 41 0 7 0 16 32 0 11 5 0 0 0 27 37 0 52 24 0 0 0 0 0 17 0 22 0 0 0 0 35 0 0 0 0 0 0 3 29 4 0 0 0 13 0 0 41 0 0 22 0
30 0 0 0 0 0 0 62 38 0 7 0 13 0 36 0 0 49 0 0 18 7 0 0 0 0 15 0 0 0 0 0 0 48 0 0 0 49 41 33 0 0 22 0 14 27 15 0 0 19 0 0 26 0 0 0 0 0 0 0 0 26 0 11 0 39 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 21 23 0 0 0 0 0 0 0 17 0 0 23 0 0 0 13 17 0 0 0 0 0 26 0 13 0 0 0 0 0 0 0 20 0 0 0 0 0 0 20 0 0 16 0
0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 41 0 0 0 0 42 11 17 40 0 0 0 0 40 0 0 0 0 26 28 0 0 0 0 33 0 0 0 0 21 0 0 0 0 0 0 29 0 0 0 44 0 13 17 47 20 0 59 0 0 2 27 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 3 5 35 0 8 41 0 30 23 0 38 0 0 0 25 0 0 47 0 0 19 34 42 9 52 0 0 0 35 0 0 0 0 1 0
39 0 0 0 0 42 0 0 9 8 0 0 0 0 8 11 0 0 0 0 0 0 0 0 7 33 0 0 0 0 0 0 0 0 17 0 2 0 0 0 0 2 0 7 0 0 0 0 0 44 0 53 28 0 0 0 24 0 0 0 0 0 0 6 0 10 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 54 0 0 43 0 5 0 0 31 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 62 0 0 15 0 0 0 25 14 26 0 0 56 0 0 3 32 22 0 2 33 0 0 102 0 0 17 10 40 19 34 29 0 62 0 47 0 0 0 0 0 36 0 0 0 46 62 38 0 0 25 0 0 0 34 33 0 0 0 20 0 0 0 0 0 10 0 0 61 0 0 0 0 0 0 0 41 0 32 0 37 0 0 44 5 13 8 0 25 42 0 34 43 0 0 0 0 0 23 0 34 2 0 0 36 4 0 0 6 11 0 0 2 51 21 18 0 0 20 0 4 48 0 0 0 23
55 0 0 38 0 0 0 69 70 0 5 9 19 0 45 0 0 74 11 0 72 28 0 6 0 0 25 0 0 0 0 0 0 56 0 0 0 0 55 27 2 0 43 0 23 22 53 44 0 19 63 0 19 0 17 0 0 0 0 0 6 33 0 4 0 24 0 0 0 0 37 0 0 0 0 0 0 1 52 17 29 7 0 0 43 0 13 0 0 0 7 4 17 0 0 13 0 0 0 57 60 17 8 0 0 0 19 0 0 0 3 0 0 39 0 0 26 0 0 0 0 0 0 37 0 0 27 18
0 0 7 0 0 27 0 0 12 0 0 0 0 22 0 0 0 0 0 7 0 6 7 22 0 11 0 0 52 29 1 49 0 0 0 32 34 0 0 31 0 24 56 0 26 0 0 47 54 0 0 32 11 0 0 0 0 0 0 39 0 0 0 62 0 0 1 40 45 2 79 0 0 0 11 0 0 0 7 0 0 0 20 10 0 0 0 16 0 0 43 3 0 0 16 40 0 0 50 0 22 0 18 19 0 0 0 33 7 34 33 0 0 34 32 44 0 64 45 0 0 34 0 0 0 0 74 0
23 0 0 0 6 21 0 0 48 32 11 0 0 0 114 0 0 0 0 0 0 0 0 16 3 9 0 0 0 0 0 0 12 0 5 0 51 0 0 22 10 0 0 23 0 2 0 0 0 63 0 12 34 0 0 0 33 0 0 0 0 0 14 12 14 37 43 24 0 0 0 24 0 0 6 0 2 0 3 0 0 25 0 0 0 0 0 11 0 0 8 0 0 4 0 0 0 49 51 0 0 0 0 0 39 4 0 56 0 38 1 0 12 64 0 0 10 0 0 0 0 0 9 0 0 0 0 16
